time,volts
00.450,-0.025
00.452,-0.030
00.454,-0.035
00.456,-0.040
00.458,-0.050
00.460,-0.060
00.462,-0.070
00.464,-0.075
00.466,-0.075
00.468,-0.070
00.470,-0.060
00.472,-0.050
00.474,-0.045
00.476,-0.040
00.478,-0.035
00.480,-0.030
00.482,-0.030
00.484,-0.030
00.486,-0.030
00.488,-0.025
00.490,-0.020
00.492,-0.010
00.494,-0.005
00.496,-0.005
00.498,-0.005
00.500,-0.010
00.502,-0.020
00.504,-0.030
00.506,-0.035
00.508,-0.040
00.510,-0.040
00.512,-0.030
00.514,-0.020
00.516,-0.005
00.518,0.005
00.520,0.010
00.522,0.010
00.524,0.005
00.526,-0.005
00.528,-0.015
00.530,-0.025
00.532,-0.035
00.534,-0.035
00.536,-0.030
00.538,-0.015
00.540,-0.005
00.542,0.010
00.544,0.025
00.546,0.035
00.548,0.040
00.550,0.040
00.552,0.040
00.554,0.035
00.556,0.035
00.558,0.035
00.560,0.035
00.562,0.040
00.564,0.050
00.566,0.060
00.568,0.070
00.570,0.080
00.572,0.090
00.574,0.100
00.576,0.110
00.578,0.115
00.580,0.115
00.582,0.115
00.584,0.115
00.586,0.110
00.588,0.110
00.590,0.105
00.592,0.105
00.594,0.110
00.596,0.110
00.598,0.115
00.600,0.120
00.602,0.120
00.604,0.120
00.606,0.115
00.608,0.110
00.610,0.095
00.612,0.080
00.614,0.065
00.616,0.050
00.618,0.040
00.620,0.030
00.622,0.025
00.624,0.025
00.626,0.025
00.628,0.030
00.630,0.030
00.632,0.035
00.634,0.030
00.636,0.030
00.638,0.020
00.640,0.010
00.642,0.000
00.644,-0.015
00.646,-0.020
00.648,-0.025
00.650,-0.025
00.652,-0.020
00.654,-0.010
00.656,-0.005
00.658,0.000
00.660,0.000
00.662,-0.005
00.664,-0.010
00.666,-0.025
00.668,-0.035
00.670,-0.045
00.672,-0.055
00.674,-0.060
00.676,-0.055
00.678,-0.050
00.680,-0.045
00.682,-0.035
00.684,-0.025
00.686,-0.025
00.688,-0.020
00.690,-0.025
00.692,-0.030
00.694,-0.035
00.696,-0.040
00.698,-0.045
00.700,-0.050
00.702,-0.050
00.704,-0.045
00.706,-0.045
00.708,-0.040
00.710,-0.035
00.712,-0.035
00.714,-0.035
00.716,-0.030
00.718,-0.035
00.720,-0.035
00.722,-0.035
00.724,-0.040
00.726,-0.040
00.728,-0.040
00.730,-0.040
00.732,-0.035
00.734,-0.030
00.736,-0.025
00.738,-0.020
00.740,-0.015
00.742,-0.010
00.744,-0.015
00.746,-0.020
00.748,-0.025
00.750,-0.035
00.752,-0.040
00.754,-0.040
00.756,-0.040
00.758,-0.035
00.760,-0.025
00.762,-0.020
00.764,-0.015
00.766,-0.015
00.768,-0.025
00.770,-0.035
00.772,-0.045
00.774,-0.055
00.776,-0.060
00.778,-0.060
00.780,-0.055
00.782,-0.040
00.784,-0.025
00.786,-0.015
00.788,-0.005
00.790,0.000
00.792,-0.005
00.794,-0.010
00.796,-0.025
00.798,-0.040
00.800,-0.050
00.802,-0.060
00.804,-0.060
00.806,-0.055
00.808,-0.045
00.810,-0.035
00.812,-0.030
00.814,-0.020
00.816,-0.020
00.818,-0.020
00.820,-0.025
00.822,-0.025
00.824,-0.030
00.826,-0.030
00.828,-0.030
00.830,-0.025
00.832,-0.020
00.834,-0.015
00.836,-0.005
00.838,0.000
00.840,0.005
00.842,0.005
00.844,0.000
00.846,-0.005
00.848,-0.015
00.850,-0.025
00.852,-0.040
00.854,-0.050
00.856,-0.055
00.858,-0.060
00.860,-0.060
00.862,-0.055
00.864,-0.045
00.866,-0.035
00.868,-0.025
00.870,-0.015
00.872,-0.005
00.874,0.000
00.876,0.000
00.878,0.000
00.880,0.000
00.882,0.000
00.884,0.000
00.886,0.000
00.888,0.000
00.890,0.000
00.892,-0.005
00.894,-0.010
00.896,-0.020
00.898,-0.025
00.900,-0.035
00.902,-0.040
00.904,-0.040
00.906,-0.040
00.908,-0.035
00.910,-0.030
00.912,-0.020
00.914,-0.010
00.916,0.000
00.918,0.005
00.920,0.010
00.922,0.010
00.924,0.010
00.926,0.005
00.928,0.000
00.930,-0.005
00.932,-0.010
00.934,-0.015
00.936,-0.015
00.938,-0.020
00.940,-0.015
00.942,-0.015
00.944,-0.010
00.946,-0.005
00.948,0.000
00.950,0.005
00.952,0.010
00.954,0.010
00.956,0.010
00.958,0.010
00.960,0.010
00.962,0.005
00.964,0.005
00.966,0.005
00.968,0.000
00.970,0.000
00.972,-0.005
00.974,-0.010
00.976,-0.020
00.978,-0.025
00.980,-0.035
00.982,-0.040
00.984,-0.040
00.986,-0.040
00.988,-0.035
00.990,-0.025
00.992,-0.015
00.994,-0.010
00.996,-0.005
00.998,-0.005
01.000,-0.010
01.002,-0.020
01.004,-0.030
01.006,-0.045
01.008,-0.050
01.010,-0.055
01.012,-0.055
01.014,-0.055
01.016,-0.045
01.018,-0.035
01.020,-0.030
01.022,-0.025
01.024,-0.030
01.026,-0.035
01.028,-0.040
01.030,-0.050
01.032,-0.055
01.034,-0.060
01.036,-0.060
01.038,-0.055
01.040,-0.050
01.042,-0.050
01.044,-0.055
01.046,-0.065
01.048,-0.080
01.050,-0.095
01.052,-0.110
01.054,-0.110
01.056,-0.090
01.058,-0.045
01.060,0.025
01.062,0.120
01.064,0.235
01.066,0.355
01.068,0.475
01.070,0.575
01.072,0.645
01.074,0.675
01.076,0.665
01.078,0.610
01.080,0.525
01.082,0.420
01.084,0.305
01.086,0.195
01.088,0.100
01.090,0.025
01.092,-0.020
01.094,-0.045
01.096,-0.050
01.098,-0.040
01.100,-0.025
01.102,-0.010
01.104,-0.005
01.106,0.000
01.108,-0.005
01.110,-0.010
01.112,-0.020
01.114,-0.030
01.116,-0.040
01.118,-0.045
01.120,-0.050
01.122,-0.055
01.124,-0.055
01.126,-0.060
01.128,-0.065
01.130,-0.070
01.132,-0.070
01.134,-0.070
01.136,-0.070
01.138,-0.065
01.140,-0.060
01.142,-0.050
01.144,-0.045
01.146,-0.040
01.148,-0.035
01.150,-0.040
01.152,-0.045
01.154,-0.055
01.156,-0.065
01.158,-0.070
01.160,-0.080
01.162,-0.080
01.164,-0.080
01.166,-0.075
01.168,-0.065
01.170,-0.055
01.172,-0.040
01.174,-0.030
01.176,-0.020
01.178,-0.015
01.180,-0.020
01.182,-0.025
01.184,-0.035
01.186,-0.045
01.188,-0.055
01.190,-0.065
01.192,-0.065
01.194,-0.065
01.196,-0.060
01.198,-0.050
01.200,-0.040
01.202,-0.030
01.204,-0.025
01.206,-0.025
01.208,-0.030
01.210,-0.040
01.212,-0.050
01.214,-0.055
01.216,-0.060
01.218,-0.060
01.220,-0.055
01.222,-0.045
01.224,-0.035
01.226,-0.025
01.228,-0.020
01.230,-0.020
01.232,-0.025
01.234,-0.030
01.236,-0.035
01.238,-0.040
01.240,-0.045
01.242,-0.045
01.244,-0.040
01.246,-0.035
01.248,-0.025
01.250,-0.020
01.252,-0.015
01.254,-0.015
01.256,-0.015
01.258,-0.010
01.260,-0.005
01.262,0.000
01.264,0.010
01.266,0.025
01.268,0.040
01.270,0.055
01.272,0.070
01.274,0.080
01.276,0.085
01.278,0.080
01.280,0.075
01.282,0.070
01.284,0.065
01.286,0.060
01.288,0.055
01.290,0.060
01.292,0.065
01.294,0.075
01.296,0.090
01.298,0.100
01.300,0.115
01.302,0.125
01.304,0.130
01.306,0.130
01.308,0.130
01.310,0.125
01.312,0.120
01.314,0.110
01.316,0.105
01.318,0.105
01.320,0.105
01.322,0.105
01.324,0.110
01.326,0.115
01.328,0.115
01.330,0.110
01.332,0.105
01.334,0.095
01.336,0.080
01.338,0.065
01.340,0.050
01.342,0.035
01.344,0.025
01.346,0.020
01.348,0.020
01.350,0.020
01.352,0.020
01.354,0.020
01.356,0.020
01.358,0.015
01.360,0.005
01.362,-0.005
01.364,-0.015
01.366,-0.020
01.368,-0.025
01.370,-0.025
01.372,-0.025
01.374,-0.020
01.376,-0.015
01.378,-0.010
01.380,-0.010
01.382,-0.010
01.384,-0.010
01.386,-0.015
01.388,-0.020
01.390,-0.030
01.392,-0.035
01.394,-0.040
01.396,-0.045
01.398,-0.045
01.400,-0.045
01.402,-0.045
01.404,-0.040
01.406,-0.040
01.408,-0.035
01.410,-0.035
01.412,-0.035
01.414,-0.035
01.416,-0.035
01.418,-0.035
01.420,-0.035
01.422,-0.035
01.424,-0.030
01.426,-0.025
01.428,-0.020
01.430,-0.020
01.432,-0.020
01.434,-0.025
01.436,-0.030
01.438,-0.040
01.440,-0.050
01.442,-0.060
01.444,-0.060
01.446,-0.060
01.448,-0.060
01.450,-0.050
01.452,-0.040
01.454,-0.030
01.456,-0.025
01.458,-0.025
01.460,-0.025
01.462,-0.035
01.464,-0.045
01.466,-0.055
01.468,-0.060
01.470,-0.065
01.472,-0.060
01.474,-0.055
01.476,-0.045
01.478,-0.030
01.480,-0.025
01.482,-0.015
01.484,-0.015
01.486,-0.015
01.488,-0.020
01.490,-0.025
01.492,-0.030
01.494,-0.035
01.496,-0.035
01.498,-0.035
01.500,-0.030
01.502,-0.030
01.504,-0.030
01.506,-0.030
01.508,-0.035
01.510,-0.035
01.512,-0.040
01.514,-0.040
01.516,-0.045
01.518,-0.045
01.520,-0.040
01.522,-0.040
01.524,-0.035
01.526,-0.035
01.528,-0.030
01.530,-0.025
01.532,-0.020
01.534,-0.015
01.536,-0.005
01.538,0.000
01.540,0.005
01.542,0.005
01.544,0.000
01.546,-0.005
01.548,-0.020
01.550,-0.030
01.552,-0.040
01.554,-0.045
01.556,-0.045
01.558,-0.045
01.560,-0.035
01.562,-0.025
01.564,-0.010
01.566,-0.005
01.568,0.000
01.570,0.000
01.572,-0.005
01.574,-0.010
01.576,-0.020
01.578,-0.030
01.580,-0.035
01.582,-0.035
01.584,-0.030
01.586,-0.030
01.588,-0.025
01.590,-0.025
01.592,-0.025
01.594,-0.030
01.596,-0.040
01.598,-0.050
01.600,-0.055
01.602,-0.060
01.604,-0.060
01.606,-0.055
01.608,-0.050
01.610,-0.035
01.612,-0.025
01.614,-0.015
01.616,-0.010
01.618,-0.010
01.620,-0.020
01.622,-0.025
01.624,-0.035
01.626,-0.040
01.628,-0.045
01.630,-0.040
01.632,-0.035
01.634,-0.025
01.636,-0.015
01.638,-0.005
01.640,0.000
01.642,-0.005
01.644,-0.010
01.646,-0.020
01.648,-0.030
01.650,-0.045
01.652,-0.050
01.654,-0.050
01.656,-0.045
01.658,-0.035
01.660,-0.025
01.662,-0.010
01.664,0.000
01.666,0.010
01.668,0.010
01.670,0.010
01.672,0.005
01.674,0.000
01.676,-0.005
01.678,-0.005
01.680,-0.010
01.682,-0.010
01.684,-0.010
01.686,-0.010
01.688,-0.010
01.690,-0.015
01.692,-0.020
01.694,-0.030
01.696,-0.035
01.698,-0.045
01.700,-0.045
01.702,-0.045
01.704,-0.040
01.706,-0.030
01.708,-0.025
01.710,-0.015
01.712,-0.010
01.714,-0.005
01.716,-0.010
01.718,-0.015
01.720,-0.020
01.722,-0.030
01.724,-0.040
01.726,-0.050
01.728,-0.055
01.730,-0.060
01.732,-0.060
01.734,-0.060
01.736,-0.065
01.738,-0.065
01.740,-0.065
01.742,-0.065
01.744,-0.060
01.746,-0.055
01.748,-0.050
01.750,-0.045
01.752,-0.035
01.754,-0.030
01.756,-0.025
01.758,-0.030
01.760,-0.035
01.762,-0.040
01.764,-0.055
01.766,-0.070
01.768,-0.085
01.770,-0.105
01.772,-0.120
01.774,-0.130
01.776,-0.135
01.778,-0.125
01.780,-0.105
01.782,-0.060
01.784,0.000
01.786,0.085
01.788,0.185
01.790,0.300
01.792,0.410
01.794,0.515
01.796,0.595
01.798,0.640
01.800,0.650
01.802,0.620
01.804,0.560
01.806,0.470
01.808,0.365
01.810,0.255
01.812,0.155
01.814,0.075
01.816,0.015
01.818,-0.020
01.820,-0.040
01.822,-0.040
01.824,-0.035
01.826,-0.025
01.828,-0.015
01.830,-0.010
01.832,-0.010
01.834,-0.010
01.836,-0.015
01.838,-0.020
01.840,-0.020
01.842,-0.025
01.844,-0.030
01.846,-0.040
01.848,-0.050
01.850,-0.060
01.852,-0.075
01.854,-0.085
01.856,-0.095
01.858,-0.095
01.860,-0.095
01.862,-0.085
01.864,-0.075
01.866,-0.060
01.868,-0.050
01.870,-0.045
01.872,-0.045
01.874,-0.050
01.876,-0.055
01.878,-0.065
01.880,-0.070
01.882,-0.075
01.884,-0.075
01.886,-0.065
01.888,-0.055
01.890,-0.050
01.892,-0.040
01.894,-0.035
01.896,-0.040
01.898,-0.045
01.900,-0.050
01.902,-0.060
01.904,-0.065
01.906,-0.065
01.908,-0.060
01.910,-0.055
01.912,-0.045
01.914,-0.035
01.916,-0.030
01.918,-0.030
01.920,-0.030
01.922,-0.040
01.924,-0.045
01.926,-0.055
01.928,-0.055
01.930,-0.060
01.932,-0.055
01.934,-0.050
01.936,-0.045
01.938,-0.040
01.940,-0.040
01.942,-0.040
01.944,-0.050
01.946,-0.055
01.948,-0.065
01.950,-0.070
01.952,-0.070
01.954,-0.060
01.956,-0.050
01.958,-0.040
01.960,-0.025
01.962,-0.015
01.964,-0.010
01.966,-0.010
01.968,-0.015
01.970,-0.020
01.972,-0.030
01.974,-0.040
01.976,-0.040
01.978,-0.040
01.980,-0.035
01.982,-0.030
01.984,-0.015
01.986,-0.005
01.988,0.005
01.990,0.015
01.992,0.020
01.994,0.025
01.996,0.030
01.998,0.030
02.000,0.035
02.002,0.040
02.004,0.045
02.006,0.045
02.008,0.045
02.010,0.050
02.012,0.050
02.014,0.050
02.016,0.055
02.018,0.060
02.020,0.070
02.022,0.085
02.024,0.100
02.026,0.115
02.028,0.125
02.030,0.125
02.032,0.125
02.034,0.115
02.036,0.100
02.038,0.090
02.040,0.075
02.042,0.070
02.044,0.075
02.046,0.080
02.048,0.095
02.050,0.110
02.052,0.120
02.054,0.120
02.056,0.115
02.058,0.100
02.060,0.080
02.062,0.055
02.064,0.030
02.066,0.015
02.068,0.005
02.070,0.005
02.072,0.010
02.074,0.020
02.076,0.025
02.078,0.030
02.080,0.025
02.082,0.015
02.084,0.000
02.086,-0.010
02.088,-0.025
02.090,-0.030
02.092,-0.025
02.094,-0.020
02.096,-0.010
02.098,0.000
02.100,0.005
02.102,0.005
02.104,0.000
02.106,-0.015
02.108,-0.030
02.110,-0.045
02.112,-0.050
02.114,-0.050
02.116,-0.040
02.118,-0.025
02.120,-0.010
02.122,0.005
02.124,0.015
02.126,0.015
02.128,0.010
02.130,-0.005
02.132,-0.020
02.134,-0.035
02.136,-0.045
02.138,-0.055
02.140,-0.060
02.142,-0.060
02.144,-0.060
02.146,-0.060
02.148,-0.060
02.150,-0.065
02.152,-0.065
02.154,-0.065
02.156,-0.065
02.158,-0.060
02.160,-0.050
02.162,-0.040
02.164,-0.025
02.166,-0.020
02.168,-0.015
02.170,-0.010
02.172,-0.015
02.174,-0.020
02.176,-0.030
02.178,-0.035
02.180,-0.040
02.182,-0.040
02.184,-0.040
02.186,-0.035
02.188,-0.035
02.190,-0.035
02.192,-0.035
02.194,-0.040
02.196,-0.040
02.198,-0.045
02.200,-0.045
02.202,-0.040
02.204,-0.040
02.206,-0.035
02.208,-0.025
02.210,-0.020
02.212,-0.020
02.214,-0.015
02.216,-0.015
02.218,-0.020
02.220,-0.020
02.222,-0.025
02.224,-0.025
02.226,-0.030
02.228,-0.035
02.230,-0.035
02.232,-0.035
02.234,-0.040
02.236,-0.040
02.238,-0.040
02.240,-0.035
02.242,-0.030
02.244,-0.025
02.246,-0.020
02.248,-0.010
02.250,-0.005
02.252,0.005
02.254,0.005
02.256,0.010
02.258,0.005
02.260,0.005
02.262,0.000
02.264,-0.005
02.266,-0.010
02.268,-0.015
02.270,-0.020
02.272,-0.020
02.274,-0.025
02.276,-0.025
02.278,-0.020
02.280,-0.020
02.282,-0.020
02.284,-0.020
02.286,-0.015
02.288,-0.015
02.290,-0.015
02.292,-0.015
02.294,-0.015
02.296,-0.015
02.298,-0.015
02.300,-0.020
02.302,-0.025
02.304,-0.030
02.306,-0.035
02.308,-0.035
02.310,-0.040
02.312,-0.035
02.314,-0.030
02.316,-0.020
02.318,-0.015
02.320,-0.010
02.322,-0.005
02.324,-0.010
02.326,-0.015
02.328,-0.025
02.330,-0.035
02.332,-0.040
02.334,-0.040
02.336,-0.035
02.338,-0.025
02.340,-0.015
02.342,0.000
02.344,0.010
02.346,0.015
02.348,0.015
02.350,0.005
02.352,-0.005
02.354,-0.015
02.356,-0.025
02.358,-0.025
02.360,-0.020
02.362,-0.005
02.364,0.010
02.366,0.025
02.368,0.035
02.370,0.040
02.372,0.035
02.374,0.025
02.376,0.010
02.378,0.000
02.380,-0.010
02.382,-0.010
02.384,-0.005
02.386,0.010
02.388,0.025
02.390,0.040
02.392,0.050
02.394,0.050
02.396,0.040
02.398,0.025
02.400,0.005
02.402,-0.015
02.404,-0.030
02.406,-0.040
02.408,-0.045
02.410,-0.040
02.412,-0.030
02.414,-0.025
02.416,-0.020
02.418,-0.015
02.420,-0.020
02.422,-0.025
02.424,-0.035
02.426,-0.040
02.428,-0.040
02.430,-0.040
02.432,-0.035
02.434,-0.025
02.436,-0.020
02.438,-0.015
02.440,-0.010
02.442,-0.015
02.444,-0.015
02.446,-0.025
02.448,-0.030
02.450,-0.040
02.452,-0.045
02.454,-0.050
02.456,-0.055
02.458,-0.055
02.460,-0.055
02.462,-0.055
02.464,-0.055
02.466,-0.050
02.468,-0.050
02.470,-0.050
02.472,-0.045
02.474,-0.050
02.476,-0.050
02.478,-0.055
02.480,-0.060
02.482,-0.070
02.484,-0.085
02.486,-0.100
02.488,-0.110
02.490,-0.120
02.492,-0.125
02.494,-0.120
02.496,-0.095
02.498,-0.055
02.500,0.005
02.502,0.085
02.504,0.185
02.506,0.295
02.508,0.405
02.510,0.505
02.512,0.585
02.514,0.635
02.516,0.650
02.518,0.630
02.520,0.570
02.522,0.480
02.524,0.380
02.526,0.270
02.528,0.170
02.530,0.090
02.532,0.035
02.534,0.000
02.536,-0.005
02.538,0.000
02.540,0.010
02.542,0.020
02.544,0.025
02.546,0.015
02.548,-0.005
02.550,-0.030
02.552,-0.055
02.554,-0.080
02.556,-0.095
02.558,-0.100
02.560,-0.095
02.562,-0.080
02.564,-0.065
02.566,-0.050
02.568,-0.040
02.570,-0.035
02.572,-0.040
02.574,-0.055
02.576,-0.070
02.578,-0.080
02.580,-0.090
02.582,-0.095
02.584,-0.095
02.586,-0.090
02.588,-0.085
02.590,-0.075
02.592,-0.070
02.594,-0.065
02.596,-0.065
02.598,-0.065
02.600,-0.060
02.602,-0.055
02.604,-0.050
02.606,-0.040
02.608,-0.030
02.610,-0.025
02.612,-0.020
02.614,-0.015
02.616,-0.020
02.618,-0.030
02.620,-0.040
02.622,-0.050
02.624,-0.060
02.626,-0.065
02.628,-0.070
02.630,-0.070
02.632,-0.065
02.634,-0.060
02.636,-0.055
02.638,-0.050
02.640,-0.045
02.642,-0.035
02.644,-0.035
02.646,-0.030
02.648,-0.030
02.650,-0.030
02.652,-0.035
02.654,-0.045
02.656,-0.055
02.658,-0.065
02.660,-0.070
02.662,-0.075
02.664,-0.075
02.666,-0.070
02.668,-0.055
02.670,-0.040
02.672,-0.020
02.674,-0.005
02.676,0.005
02.678,0.005
02.680,0.005
02.682,-0.005
02.684,-0.015
02.686,-0.020
02.688,-0.025
02.690,-0.020
02.692,-0.015
02.694,0.000
02.696,0.020
02.698,0.035
02.700,0.045
02.702,0.050
02.704,0.045
02.706,0.035
02.708,0.025
02.710,0.010
02.712,0.005
02.714,0.000
02.716,0.005
02.718,0.015
02.720,0.030
02.722,0.050
02.724,0.065
02.726,0.080
02.728,0.085
02.730,0.090
02.732,0.090
02.734,0.090
02.736,0.095
02.738,0.100
02.740,0.105
02.742,0.115
02.744,0.120
02.746,0.130
02.748,0.130
02.750,0.130
02.752,0.120
02.754,0.110
02.756,0.100
02.758,0.090
02.760,0.080
02.762,0.075
02.764,0.070
02.766,0.075
02.768,0.075
02.770,0.080
02.772,0.080
02.774,0.085
02.776,0.085
02.778,0.085
02.780,0.080
02.782,0.075
02.784,0.070
02.786,0.060
02.788,0.050
02.790,0.035
02.792,0.020
02.794,0.010
02.796,0.000
02.798,-0.005
02.800,-0.005
02.802,-0.005
02.804,0.005
02.806,0.010
02.808,0.015
02.810,0.015
02.812,0.010
02.814,-0.005
02.816,-0.020
02.818,-0.035
02.820,-0.050
02.822,-0.055
02.824,-0.055
02.826,-0.050
02.828,-0.040
02.830,-0.030
02.832,-0.020
02.834,-0.015
02.836,-0.015
02.838,-0.015
02.840,-0.020
02.842,-0.025
02.844,-0.030
02.846,-0.030
02.848,-0.030
02.850,-0.025
02.852,-0.015
02.854,-0.010
02.856,-0.005
02.858,-0.005
02.860,-0.005
02.862,-0.015
02.864,-0.020
02.866,-0.025
02.868,-0.035
02.870,-0.035
02.872,-0.040
02.874,-0.040
02.876,-0.040
02.878,-0.040
02.880,-0.045
02.882,-0.050
02.884,-0.055
02.886,-0.055
02.888,-0.060
02.890,-0.060
02.892,-0.060
02.894,-0.055
02.896,-0.050
02.898,-0.050
02.900,-0.045
02.902,-0.040
02.904,-0.035
02.906,-0.035
02.908,-0.030
02.910,-0.020
02.912,-0.015
02.914,-0.010
02.916,-0.005
02.918,-0.005
02.920,-0.015
02.922,-0.030
02.924,-0.045
02.926,-0.065
02.928,-0.080
02.930,-0.090
02.932,-0.090
02.934,-0.075
02.936,-0.050
02.938,-0.020
02.940,0.010
02.942,0.030
02.944,0.045
02.946,0.050
02.948,0.040
02.950,0.020
02.952,0.000
02.954,-0.020
02.956,-0.035
02.958,-0.035
02.960,-0.030
02.962,-0.020
02.964,-0.005
02.966,0.005
02.968,0.010
02.970,0.010
02.972,0.000
02.974,-0.010
02.976,-0.020
02.978,-0.030
02.980,-0.035
02.982,-0.035
02.984,-0.030
02.986,-0.025
02.988,-0.015
02.990,-0.010
02.992,-0.010
02.994,-0.010
02.996,-0.010
02.998,-0.015
03.000,-0.010
03.002,-0.005
03.004,0.000
03.006,0.010
03.008,0.020
03.010,0.025
03.012,0.025
03.014,0.025
03.016,0.015
03.018,0.005
03.020,-0.005
03.022,-0.015
03.024,-0.020
03.026,-0.025
03.028,-0.025
03.030,-0.025
03.032,-0.025
03.034,-0.025
03.036,-0.025
03.038,-0.030
03.040,-0.030
03.042,-0.030
03.044,-0.025
03.046,-0.020
03.048,-0.015
03.050,-0.005
03.052,0.005
03.054,0.010
03.056,0.015
03.058,0.015
03.060,0.010
03.062,0.005
03.064,0.000
03.066,-0.010
03.068,-0.020
03.070,-0.025
03.072,-0.025
03.074,-0.025
03.076,-0.020
03.078,-0.015
03.080,-0.005
03.082,0.000
03.084,0.005
03.086,0.010
03.088,0.010
03.090,0.005
03.092,0.000
03.094,-0.005
03.096,-0.010
03.098,-0.015
03.100,-0.015
03.102,-0.005
03.104,0.005
03.106,0.015
03.108,0.025
03.110,0.030
03.112,0.030
03.114,0.020
03.116,0.005
03.118,-0.015
03.120,-0.035
03.122,-0.050
03.124,-0.060
03.126,-0.060
03.128,-0.055
03.130,-0.045
03.132,-0.030
03.134,-0.020
03.136,-0.015
03.138,-0.015
03.140,-0.015
03.142,-0.025
03.144,-0.030
03.146,-0.035
03.148,-0.035
03.150,-0.035
03.152,-0.025
03.154,-0.020
03.156,-0.010
03.158,-0.010
03.160,-0.015
03.162,-0.025
03.164,-0.040
03.166,-0.050
03.168,-0.060
03.170,-0.060
03.172,-0.060
03.174,-0.050
03.176,-0.040
03.178,-0.030
03.180,-0.020
03.182,-0.015
03.184,-0.015
03.186,-0.015
03.188,-0.020
03.190,-0.030
03.192,-0.040
03.194,-0.055
03.196,-0.070
03.198,-0.090
03.200,-0.100
03.202,-0.105
03.204,-0.100
03.206,-0.070
03.208,-0.015
