time,volts
00.576,-0.010
00.578,-0.020
00.580,-0.040
00.582,-0.060
00.584,-0.080
00.586,-0.100
00.588,-0.110
00.590,-0.115
00.592,-0.110
00.594,-0.100
00.596,-0.080
00.598,-0.060
00.600,-0.035
00.602,-0.010
00.604,0.020
00.606,0.050
00.608,0.085
00.610,0.125
00.612,0.175
00.614,0.230
00.616,0.295
00.618,0.365
00.620,0.425
00.622,0.475
00.624,0.505
00.626,0.505
00.628,0.470
00.630,0.390
00.632,0.275
00.634,0.125
00.636,-0.050
00.638,-0.240
00.640,-0.425
00.642,-0.590
00.644,-0.725
00.646,-0.820
00.648,-0.870
00.650,-0.875
00.652,-0.840
00.654,-0.775
00.656,-0.695
00.658,-0.605
00.660,-0.520
00.662,-0.445
00.664,-0.390
00.666,-0.345
00.668,-0.315
00.670,-0.295
00.672,-0.280
00.674,-0.265
00.676,-0.240
00.678,-0.215
00.680,-0.185
00.682,-0.150
00.684,-0.115
00.686,-0.090
00.688,-0.070
00.690,-0.060
00.692,-0.055
00.694,-0.060
00.696,-0.060
00.698,-0.065
00.700,-0.060
00.702,-0.055
00.704,-0.045
00.706,-0.030
00.708,-0.015
00.710,0.000
00.712,0.010
00.714,0.015
00.716,0.015
00.718,0.015
00.720,0.015
00.722,0.010
00.724,0.010
00.726,0.015
00.728,0.020
00.730,0.020
00.732,0.025
00.734,0.025
00.736,0.020
00.738,0.020
00.740,0.015
00.742,0.010
00.744,0.010
00.746,0.015
00.748,0.020
00.750,0.025
00.752,0.035
00.754,0.040
00.756,0.050
00.758,0.050
00.760,0.050
00.762,0.050
00.764,0.055
00.766,0.055
00.768,0.060
00.770,0.070
00.772,0.080
00.774,0.095
00.776,0.105
00.778,0.120
00.780,0.125
00.782,0.125
00.784,0.120
00.786,0.115
00.788,0.100
00.790,0.085
00.792,0.075
00.794,0.065
00.796,0.065
00.798,0.070
00.800,0.085
00.802,0.100
00.804,0.115
00.806,0.130
00.808,0.140
00.810,0.145
00.812,0.145
00.814,0.140
00.816,0.140
00.818,0.140
00.820,0.145
00.822,0.150
00.824,0.165
00.826,0.180
00.828,0.195
00.830,0.205
00.832,0.210
00.834,0.210
00.836,0.210
00.838,0.210
00.840,0.215
00.842,0.220
00.844,0.230
00.846,0.245
00.848,0.260
00.850,0.270
00.852,0.275
00.854,0.280
00.856,0.275
00.858,0.270
00.860,0.260
00.862,0.255
00.864,0.255
00.866,0.260
00.868,0.270
00.870,0.280
00.872,0.295
00.874,0.305
00.876,0.310
00.878,0.310
00.880,0.310
00.882,0.305
00.884,0.300
00.886,0.295
00.888,0.295
00.890,0.295
00.892,0.300
00.894,0.305
00.896,0.305
00.898,0.305
00.900,0.305
00.902,0.305
00.904,0.300
00.906,0.300
00.908,0.295
00.910,0.295
00.912,0.295
00.914,0.295
00.916,0.295
00.918,0.285
00.920,0.275
00.922,0.260
00.924,0.245
00.926,0.225
00.928,0.205
00.930,0.190
00.932,0.175
00.934,0.165
00.936,0.155
00.938,0.145
00.940,0.130
00.942,0.115
00.944,0.095
00.946,0.075
00.948,0.060
00.950,0.040
00.952,0.030
00.954,0.025
00.956,0.025
00.958,0.030
00.960,0.030
00.962,0.035
00.964,0.035
00.966,0.025
00.968,0.015
00.970,0.005
00.972,-0.010
00.974,-0.020
00.976,-0.030
00.978,-0.030
00.980,-0.030
00.982,-0.025
00.984,-0.025
00.986,-0.020
00.988,-0.020
00.990,-0.025
00.992,-0.030
00.994,-0.040
00.996,-0.045
00.998,-0.045
01.000,-0.045
01.002,-0.040
01.004,-0.030
01.006,-0.025
01.008,-0.015
01.010,-0.015
01.012,-0.015
01.014,-0.020
01.016,-0.030
01.018,-0.035
01.020,-0.040
01.022,-0.045
01.024,-0.045
01.026,-0.045
01.028,-0.045
01.030,-0.045
01.032,-0.045
01.034,-0.050
01.036,-0.055
01.038,-0.065
01.040,-0.070
01.042,-0.075
01.044,-0.075
01.046,-0.075
01.048,-0.070
01.050,-0.060
01.052,-0.055
01.054,-0.045
01.056,-0.040
01.058,-0.035
01.060,-0.030
01.062,-0.025
01.064,-0.025
01.066,-0.020
01.068,-0.020
01.070,-0.020
01.072,-0.025
01.074,-0.035
01.076,-0.040
01.078,-0.050
01.080,-0.055
01.082,-0.055
01.084,-0.055
01.086,-0.050
01.088,-0.040
01.090,-0.035
01.092,-0.025
01.094,-0.025
01.096,-0.025
01.098,-0.030
01.100,-0.040
01.102,-0.050
01.104,-0.055
01.106,-0.055
01.108,-0.050
01.110,-0.035
01.112,-0.020
01.114,-0.005
01.116,0.005
01.118,0.010
01.120,0.010
01.122,-0.005
01.124,-0.020
01.126,-0.045
01.128,-0.070
01.130,-0.090
01.132,-0.100
01.134,-0.105
01.136,-0.100
01.138,-0.085
01.140,-0.070
01.142,-0.055
01.144,-0.040
01.146,-0.030
01.148,-0.025
01.150,-0.030
01.152,-0.030
01.154,-0.035
01.156,-0.040
01.158,-0.045
01.160,-0.045
01.162,-0.045
01.164,-0.045
01.166,-0.045
01.168,-0.045
01.170,-0.045
01.172,-0.050
01.174,-0.055
01.176,-0.055
01.178,-0.055
01.180,-0.055
01.182,-0.055
01.184,-0.050
01.186,-0.045
01.188,-0.040
01.190,-0.040
01.192,-0.040
01.194,-0.040
01.196,-0.045
01.198,-0.050
01.200,-0.055
01.202,-0.065
01.204,-0.065
01.206,-0.070
01.208,-0.070
01.210,-0.070
01.212,-0.065
01.214,-0.065
01.216,-0.060
01.218,-0.060
01.220,-0.060
01.222,-0.065
01.224,-0.065
01.226,-0.070
01.228,-0.070
01.230,-0.070
01.232,-0.070
01.234,-0.070
01.236,-0.065
01.238,-0.065
01.240,-0.060
01.242,-0.060
01.244,-0.055
01.246,-0.055
01.248,-0.055
01.250,-0.055
01.252,-0.055
01.254,-0.055
01.256,-0.060
01.258,-0.060
01.260,-0.065
01.262,-0.070
01.264,-0.075
01.266,-0.075
01.268,-0.080
01.270,-0.075
01.272,-0.075
01.274,-0.070
01.276,-0.065
01.278,-0.060
01.280,-0.060
01.282,-0.060
01.284,-0.060
01.286,-0.065
01.288,-0.070
01.290,-0.075
01.292,-0.075
01.294,-0.075
01.296,-0.070
01.298,-0.065
01.300,-0.060
01.302,-0.060
01.304,-0.055
01.306,-0.055
01.308,-0.055
01.310,-0.060
01.312,-0.065
01.314,-0.065
01.316,-0.070
01.318,-0.075
01.320,-0.075
01.322,-0.070
01.324,-0.070
01.326,-0.065
01.328,-0.060
01.330,-0.055
01.332,-0.055
01.334,-0.055
01.336,-0.060
01.338,-0.065
01.340,-0.070
01.342,-0.080
01.344,-0.085
01.346,-0.095
01.348,-0.100
01.350,-0.100
01.352,-0.095
01.354,-0.090
01.356,-0.080
01.358,-0.070
01.360,-0.060
01.362,-0.055
01.364,-0.050
01.366,-0.050
01.368,-0.050
01.370,-0.060
01.372,-0.065
01.374,-0.065
01.376,-0.070
01.378,-0.065
01.380,-0.065
01.382,-0.060
01.384,-0.055
01.386,-0.050
01.388,-0.050
01.390,-0.055
01.392,-0.060
01.394,-0.065
01.396,-0.075
01.398,-0.080
01.400,-0.080
01.402,-0.080
01.404,-0.075
01.406,-0.070
01.408,-0.065
01.410,-0.060
01.412,-0.060
01.414,-0.060
01.416,-0.060
01.418,-0.060
01.420,-0.060
01.422,-0.055
01.424,-0.050
01.426,-0.040
01.428,-0.030
01.430,-0.025
01.432,-0.020
01.434,-0.020
01.436,-0.025
01.438,-0.030
01.440,-0.035
01.442,-0.040
01.444,-0.045
01.446,-0.045
01.448,-0.040
01.450,-0.035
01.452,-0.030
01.454,-0.020
01.456,-0.010
01.458,-0.005
01.460,0.005
01.462,0.015
01.464,0.025
01.466,0.035
01.468,0.040
01.470,0.045
01.472,0.050
01.474,0.050
01.476,0.045
01.478,0.040
01.480,0.035
01.482,0.035
01.484,0.035
01.486,0.045
01.488,0.055
01.490,0.065
01.492,0.080
01.494,0.090
01.496,0.090
01.498,0.090
01.500,0.075
01.502,0.060
01.504,0.040
01.506,0.020
01.508,0.000
01.510,-0.010
01.512,-0.020
01.514,-0.020
01.516,-0.020
01.518,-0.020
01.520,-0.020
01.522,-0.020
01.524,-0.030
01.526,-0.040
01.528,-0.050
01.530,-0.065
01.532,-0.080
01.534,-0.090
01.536,-0.100
01.538,-0.105
01.540,-0.105
01.542,-0.100
01.544,-0.090
01.546,-0.080
01.548,-0.065
01.550,-0.050
01.552,-0.045
01.554,-0.040
01.556,-0.050
01.558,-0.060
01.560,-0.080
01.562,-0.100
01.564,-0.115
01.566,-0.125
01.568,-0.130
01.570,-0.115
01.572,-0.095
01.574,-0.065
01.576,-0.025
01.578,0.015
01.580,0.060
01.582,0.105
01.584,0.160
01.586,0.215
01.588,0.275
01.590,0.340
01.592,0.405
01.594,0.465
01.596,0.505
01.598,0.515
01.600,0.490
01.602,0.425
01.604,0.320
01.606,0.175
01.608,0.000
01.610,-0.180
01.612,-0.360
01.614,-0.520
01.616,-0.650
01.618,-0.740
01.620,-0.795
01.622,-0.810
01.624,-0.795
01.626,-0.755
01.628,-0.705
01.630,-0.645
01.632,-0.580
01.634,-0.520
01.636,-0.460
01.638,-0.410
01.640,-0.365
01.642,-0.330
01.644,-0.300
01.646,-0.275
01.648,-0.255
01.650,-0.235
01.652,-0.220
01.654,-0.200
01.656,-0.180
01.658,-0.155
01.660,-0.130
01.662,-0.105
01.664,-0.080
01.666,-0.060
01.668,-0.045
01.670,-0.035
01.672,-0.030
01.674,-0.025
01.676,-0.020
01.678,-0.015
01.680,-0.010
01.682,-0.005
01.684,0.000
01.686,0.000
01.688,-0.005
01.690,-0.010
01.692,-0.015
01.694,-0.020
01.696,-0.020
01.698,-0.020
01.700,-0.015
01.702,-0.005
01.704,0.005
01.706,0.015
01.708,0.025
01.710,0.030
01.712,0.030
01.714,0.025
01.716,0.020
01.718,0.015
01.720,0.015
01.722,0.020
01.724,0.030
01.726,0.040
01.728,0.055
01.730,0.070
01.732,0.075
01.734,0.080
01.736,0.085
01.738,0.080
01.740,0.075
01.742,0.070
01.744,0.065
01.746,0.065
01.748,0.070
01.750,0.075
01.752,0.080
01.754,0.085
01.756,0.085
01.758,0.085
01.760,0.085
01.762,0.085
01.764,0.085
01.766,0.085
01.768,0.090
01.770,0.100
01.772,0.115
01.774,0.130
01.776,0.140
01.778,0.155
01.780,0.160
01.782,0.160
01.784,0.155
01.786,0.150
01.788,0.140
01.790,0.135
01.792,0.130
01.794,0.130
01.796,0.140
01.798,0.150
01.800,0.165
01.802,0.180
01.804,0.195
01.806,0.205
01.808,0.215
01.810,0.220
01.812,0.220
01.814,0.220
01.816,0.215
01.818,0.215
01.820,0.220
01.822,0.225
01.824,0.235
01.826,0.245
01.828,0.255
01.830,0.260
01.832,0.270
01.834,0.280
01.836,0.285
01.838,0.285
01.840,0.290
01.842,0.295
01.844,0.300
01.846,0.305
01.848,0.310
01.850,0.320
01.852,0.325
01.854,0.330
01.856,0.330
01.858,0.330
01.860,0.325
01.862,0.320
01.864,0.310
01.866,0.305
01.868,0.300
01.870,0.300
01.872,0.310
01.874,0.315
01.876,0.330
01.878,0.335
01.880,0.340
01.882,0.340
01.884,0.330
01.886,0.315
01.888,0.290
01.890,0.265
01.892,0.240
01.894,0.215
01.896,0.200
01.898,0.185
01.900,0.180
01.902,0.175
01.904,0.175
01.906,0.175
01.908,0.170
01.910,0.160
01.912,0.150
01.914,0.135
01.916,0.115
01.918,0.100
01.920,0.080
01.922,0.065
01.924,0.055
01.926,0.050
01.928,0.045
01.930,0.045
01.932,0.040
01.934,0.035
01.936,0.030
01.938,0.020
01.940,0.010
01.942,-0.005
01.944,-0.020
01.946,-0.035
01.948,-0.045
01.950,-0.050
01.952,-0.050
01.954,-0.045
01.956,-0.040
01.958,-0.030
01.960,-0.025
01.962,-0.025
01.964,-0.025
01.966,-0.035
01.968,-0.045
01.970,-0.055
01.972,-0.065
01.974,-0.070
01.976,-0.070
01.978,-0.065
01.980,-0.055
01.982,-0.045
01.984,-0.035
01.986,-0.030
01.988,-0.025
01.990,-0.025
01.992,-0.025
01.994,-0.030
01.996,-0.030
01.998,-0.035
02.000,-0.035
02.002,-0.030
02.004,-0.030
02.006,-0.025
02.008,-0.025
02.010,-0.030
02.012,-0.035
02.014,-0.040
02.016,-0.050
02.018,-0.060
02.020,-0.065
02.022,-0.065
02.024,-0.065
02.026,-0.060
02.028,-0.050
02.030,-0.040
02.032,-0.030
02.034,-0.015
02.036,-0.005
02.038,0.000
02.040,0.005
02.042,0.005
02.044,0.000
02.046,-0.005
02.048,-0.010
02.050,-0.020
02.052,-0.030
02.054,-0.035
02.056,-0.045
02.058,-0.050
02.060,-0.055
02.062,-0.055
02.064,-0.055
02.066,-0.050
02.068,-0.045
02.070,-0.040
02.072,-0.035
02.074,-0.025
02.076,-0.025
02.078,-0.020
02.080,-0.020
02.082,-0.020
02.084,-0.025
02.086,-0.030
02.088,-0.035
02.090,-0.040
02.092,-0.045
02.094,-0.050
02.096,-0.050
02.098,-0.050
02.100,-0.050
02.102,-0.045
02.104,-0.035
02.106,-0.030
02.108,-0.025
02.110,-0.020
02.112,-0.020
02.114,-0.025
02.116,-0.030
02.118,-0.040
02.120,-0.050
02.122,-0.060
02.124,-0.065
02.126,-0.070
02.128,-0.070
02.130,-0.065
02.132,-0.065
02.134,-0.060
02.136,-0.055
02.138,-0.055
02.140,-0.050
02.142,-0.055
02.144,-0.055
02.146,-0.060
02.148,-0.060
02.150,-0.060
02.152,-0.060
02.154,-0.060
02.156,-0.060
02.158,-0.055
02.160,-0.050
02.162,-0.045
02.164,-0.045
02.166,-0.040
02.168,-0.035
02.170,-0.035
02.172,-0.035
02.174,-0.040
02.176,-0.050
02.178,-0.060
02.180,-0.070
02.182,-0.080
02.184,-0.085
02.186,-0.090
02.188,-0.085
02.190,-0.080
02.192,-0.065
02.194,-0.050
02.196,-0.035
02.198,-0.025
02.200,-0.020
02.202,-0.025
02.204,-0.030
02.206,-0.045
02.208,-0.060
02.210,-0.075
02.212,-0.085
02.214,-0.090
02.216,-0.090
02.218,-0.085
02.220,-0.080
02.222,-0.070
02.224,-0.070
02.226,-0.065
02.228,-0.065
02.230,-0.070
02.232,-0.075
02.234,-0.075
02.236,-0.080
02.238,-0.080
02.240,-0.075
02.242,-0.075
02.244,-0.065
02.246,-0.060
02.248,-0.055
02.250,-0.050
02.252,-0.045
02.254,-0.040
02.256,-0.040
02.258,-0.040
02.260,-0.040
02.262,-0.045
02.264,-0.050
02.266,-0.055
02.268,-0.065
02.270,-0.070
02.272,-0.075
02.274,-0.075
02.276,-0.075
02.278,-0.070
02.280,-0.065
02.282,-0.055
02.284,-0.045
02.286,-0.040
02.288,-0.035
02.290,-0.035
02.292,-0.035
02.294,-0.040
02.296,-0.050
02.298,-0.055
02.300,-0.065
02.302,-0.070
02.304,-0.075
02.306,-0.075
02.308,-0.075
02.310,-0.070
02.312,-0.065
02.314,-0.060
02.316,-0.050
02.318,-0.045
02.320,-0.045
02.322,-0.045
02.324,-0.050
02.326,-0.055
02.328,-0.060
02.330,-0.070
02.332,-0.075
02.334,-0.080
02.336,-0.080
02.338,-0.075
02.340,-0.070
02.342,-0.060
02.344,-0.055
02.346,-0.050
02.348,-0.045
02.350,-0.045
02.352,-0.045
02.354,-0.050
02.356,-0.055
02.358,-0.060
02.360,-0.065
02.362,-0.065
02.364,-0.065
02.366,-0.060
02.368,-0.060
02.370,-0.055
02.372,-0.050
02.374,-0.040
02.376,-0.035
02.378,-0.030
02.380,-0.025
02.382,-0.025
02.384,-0.025
02.386,-0.025
02.388,-0.030
02.390,-0.030
02.392,-0.035
02.394,-0.035
02.396,-0.030
02.398,-0.020
02.400,-0.005
02.402,0.010
02.404,0.030
02.406,0.045
02.408,0.060
02.410,0.070
02.412,0.070
02.414,0.065
02.416,0.055
02.418,0.045
02.420,0.035
02.422,0.030
02.424,0.025
02.426,0.030
02.428,0.035
02.430,0.040
02.432,0.045
02.434,0.050
02.436,0.055
02.438,0.055
02.440,0.050
02.442,0.050
02.444,0.045
02.446,0.040
02.448,0.035
02.450,0.030
02.452,0.025
02.454,0.010
02.456,0.000
02.458,-0.015
02.460,-0.030
02.462,-0.045
02.464,-0.055
02.466,-0.060
02.468,-0.065
02.470,-0.060
02.472,-0.060
02.474,-0.055
02.476,-0.050
02.478,-0.050
02.480,-0.055
02.482,-0.065
02.484,-0.075
02.486,-0.085
02.488,-0.095
02.490,-0.100
02.492,-0.105
02.494,-0.105
02.496,-0.105
02.498,-0.100
02.500,-0.090
02.502,-0.085
02.504,-0.080
02.506,-0.075
02.508,-0.070
02.510,-0.065
02.512,-0.055
02.514,-0.040
02.516,-0.020
02.518,0.010
02.520,0.055
02.522,0.105
02.524,0.170
02.526,0.240
02.528,0.310
02.530,0.380
02.532,0.440
02.534,0.485
02.536,0.500
02.538,0.490
02.540,0.445
02.542,0.360
02.544,0.245
02.546,0.100
02.548,-0.065
02.550,-0.245
02.552,-0.415
02.554,-0.570
02.556,-0.695
02.558,-0.780
02.560,-0.830
02.562,-0.835
02.564,-0.805
02.566,-0.755
02.568,-0.685
02.570,-0.610
02.572,-0.545
02.574,-0.485
02.576,-0.440
02.578,-0.400
02.580,-0.370
02.582,-0.345
02.584,-0.315
02.586,-0.285
02.588,-0.255
02.590,-0.225
02.592,-0.195
02.594,-0.170
02.596,-0.150
02.598,-0.135
02.600,-0.120
02.602,-0.110
02.604,-0.095
02.606,-0.080
02.608,-0.065
02.610,-0.045
02.612,-0.025
02.614,-0.010
02.616,-0.005
02.618,0.000
02.620,-0.005
02.622,-0.015
02.624,-0.025
02.626,-0.030
02.628,-0.035
02.630,-0.030
02.632,-0.020
02.634,-0.005
02.636,0.010
02.638,0.025
02.640,0.040
02.642,0.050
02.644,0.050
02.646,0.050
02.648,0.040
02.650,0.030
02.652,0.020
02.654,0.010
02.656,0.000
02.658,-0.010
02.660,-0.015
02.662,-0.015
02.664,-0.010
02.666,-0.005
02.668,0.005
02.670,0.020
02.672,0.035
02.674,0.050
02.676,0.060
02.678,0.070
02.680,0.080
02.682,0.085
02.684,0.085
02.686,0.085
02.688,0.085
02.690,0.080
02.692,0.080
02.694,0.075
02.696,0.075
02.698,0.080
02.700,0.085
02.702,0.095
02.704,0.105
02.706,0.115
02.708,0.130
02.710,0.140
02.712,0.150
02.714,0.150
02.716,0.155
02.718,0.150
02.720,0.145
02.722,0.140
02.724,0.130
02.726,0.125
02.728,0.125
02.730,0.125
02.732,0.130
02.734,0.140
02.736,0.150
02.738,0.165
02.740,0.180
02.742,0.195
02.744,0.215
02.746,0.230
02.748,0.250
02.750,0.260
02.752,0.270
02.754,0.275
02.756,0.275
02.758,0.270
02.760,0.260
02.762,0.250
02.764,0.245
02.766,0.245
02.768,0.250
02.770,0.260
02.772,0.275
02.774,0.290
02.776,0.310
02.778,0.325
02.780,0.335
02.782,0.345
02.784,0.345
02.786,0.340
02.788,0.335
02.790,0.330
02.792,0.325
02.794,0.320
02.796,0.320
02.798,0.320
02.800,0.320
02.802,0.320
02.804,0.325
02.806,0.325
02.808,0.330
02.810,0.335
02.812,0.335
02.814,0.335
02.816,0.335
02.818,0.330
02.820,0.320
02.822,0.310
02.824,0.300
02.826,0.290
02.828,0.280
02.830,0.270
02.832,0.260
02.834,0.250
02.836,0.235
02.838,0.225
02.840,0.210
02.842,0.190
02.844,0.175
02.846,0.155
02.848,0.140
02.850,0.130
02.852,0.120
02.854,0.115
02.856,0.110
02.858,0.105
02.860,0.100
02.862,0.090
02.864,0.080
02.866,0.070
02.868,0.055
02.870,0.045
02.872,0.030
02.874,0.020
02.876,0.010
02.878,0.000
02.880,-0.010
02.882,-0.020
02.884,-0.030
02.886,-0.040
02.888,-0.050
02.890,-0.050
02.892,-0.055
02.894,-0.050
02.896,-0.045
02.898,-0.040
02.900,-0.030
02.902,-0.025
02.904,-0.025
02.906,-0.025
02.908,-0.035
02.910,-0.040
02.912,-0.050
02.914,-0.060
02.916,-0.065
02.918,-0.065
02.920,-0.060
02.922,-0.055
02.924,-0.045
02.926,-0.030
02.928,-0.020
02.930,-0.015
02.932,-0.010
02.934,-0.015
02.936,-0.020
02.938,-0.030
02.940,-0.040
02.942,-0.045
02.944,-0.055
02.946,-0.055
02.948,-0.055
02.950,-0.050
02.952,-0.045
02.954,-0.035
02.956,-0.030
02.958,-0.025
02.960,-0.020
02.962,-0.020
02.964,-0.020
02.966,-0.020
02.968,-0.025
02.970,-0.025
02.972,-0.030
02.974,-0.030
02.976,-0.035
02.978,-0.035
02.980,-0.035
02.982,-0.040
02.984,-0.040
02.986,-0.045
02.988,-0.055
02.990,-0.060
02.992,-0.065
02.994,-0.070
02.996,-0.070
02.998,-0.070
03.000,-0.060
03.002,-0.050
03.004,-0.035
03.006,-0.025
03.008,-0.015
03.010,-0.010
03.012,-0.010
03.014,-0.020
03.016,-0.030
03.018,-0.040
03.020,-0.050
03.022,-0.055
03.024,-0.055
03.026,-0.050
03.028,-0.040
03.030,-0.025
03.032,-0.010
03.034,0.000
03.036,0.005
03.038,0.005
03.040,-0.005
03.042,-0.015
03.044,-0.035
03.046,-0.050
03.048,-0.065
03.050,-0.075
03.052,-0.075
03.054,-0.075
03.056,-0.070
03.058,-0.060
03.060,-0.050
03.062,-0.045
03.064,-0.040
03.066,-0.035
03.068,-0.035
03.070,-0.040
03.072,-0.045
03.074,-0.055
03.076,-0.060
03.078,-0.065
03.080,-0.065
03.082,-0.065
03.084,-0.065
03.086,-0.060
03.088,-0.060
03.090,-0.055
03.092,-0.055
03.094,-0.055
03.096,-0.055
03.098,-0.055
03.100,-0.060
03.102,-0.060
03.104,-0.060
03.106,-0.060
03.108,-0.055
03.110,-0.050
03.112,-0.045
03.114,-0.040
03.116,-0.040
03.118,-0.040
03.120,-0.040
03.122,-0.045
03.124,-0.055
03.126,-0.060
03.128,-0.065
03.130,-0.070
03.132,-0.070
03.134,-0.070
03.136,-0.065
03.138,-0.060
03.140,-0.055
03.142,-0.050
03.144,-0.045
03.146,-0.050
03.148,-0.055
03.150,-0.060
03.152,-0.065
03.154,-0.070
03.156,-0.075
03.158,-0.075
03.160,-0.075
03.162,-0.075
03.164,-0.075
03.166,-0.070
03.168,-0.070
03.170,-0.070
03.172,-0.070
03.174,-0.070
03.176,-0.065
03.178,-0.065
03.180,-0.065
03.182,-0.060
03.184,-0.060
03.186,-0.060
03.188,-0.060
03.190,-0.065
03.192,-0.075
03.194,-0.080
03.196,-0.090
03.198,-0.095
03.200,-0.095
03.202,-0.095
03.204,-0.085
03.206,-0.075
03.208,-0.060
03.210,-0.045
03.212,-0.035
03.214,-0.030
03.216,-0.030
03.218,-0.035
03.220,-0.045
03.222,-0.055
03.224,-0.065
03.226,-0.075
03.228,-0.080
03.230,-0.080
03.232,-0.075
03.234,-0.070
03.236,-0.060
03.238,-0.050
