time,volts
00.502,-0.115
00.504,-0.110
00.506,-0.105
00.508,-0.100
00.510,-0.095
00.512,-0.090
00.514,-0.085
00.516,-0.090
00.518,-0.095
00.520,-0.100
00.522,-0.105
00.524,-0.110
00.526,-0.115
00.528,-0.115
00.530,-0.110
00.532,-0.110
00.534,-0.105
00.536,-0.100
00.538,-0.100
00.540,-0.100
00.542,-0.105
00.544,-0.110
00.546,-0.115
00.548,-0.120
00.550,-0.115
00.552,-0.105
00.554,-0.085
00.556,-0.065
00.558,-0.045
00.560,-0.025
00.562,-0.010
00.564,-0.005
00.566,-0.010
00.568,-0.020
00.570,-0.035
00.572,-0.045
00.574,-0.050
00.576,-0.045
00.578,-0.025
00.580,0.010
00.582,0.045
00.584,0.085
00.586,0.115
00.588,0.135
00.590,0.130
00.592,0.110
00.594,0.070
00.596,0.015
00.598,-0.045
00.600,-0.105
00.602,-0.160
00.604,-0.195
00.606,-0.220
00.608,-0.225
00.610,-0.220
00.612,-0.205
00.614,-0.185
00.616,-0.165
00.618,-0.145
00.620,-0.130
00.622,-0.115
00.624,-0.100
00.626,-0.090
00.628,-0.080
00.630,-0.070
00.632,-0.060
00.634,-0.055
00.636,-0.050
00.638,-0.055
00.640,-0.060
00.642,-0.070
00.644,-0.080
00.646,-0.085
00.648,-0.090
00.650,-0.090
00.652,-0.085
00.654,-0.080
00.656,-0.070
00.658,-0.060
00.660,-0.050
00.662,-0.040
00.664,-0.040
00.666,-0.035
00.668,-0.035
00.670,-0.040
00.672,-0.045
00.674,-0.050
00.676,-0.055
00.678,-0.060
00.680,-0.065
00.682,-0.070
00.684,-0.070
00.686,-0.070
00.688,-0.070
00.690,-0.065
00.692,-0.060
00.694,-0.050
00.696,-0.045
00.698,-0.040
00.700,-0.035
00.702,-0.035
00.704,-0.030
00.706,-0.030
00.708,-0.035
00.710,-0.035
00.712,-0.035
00.714,-0.035
00.716,-0.035
00.718,-0.035
00.720,-0.035
00.722,-0.035
00.724,-0.035
00.726,-0.030
00.728,-0.025
00.730,-0.020
00.732,-0.010
00.734,0.000
00.736,0.005
00.738,0.010
00.740,0.010
00.742,0.010
00.744,0.005
00.746,0.000
00.748,-0.005
00.750,-0.005
00.752,0.000
00.754,0.005
00.756,0.010
00.758,0.020
00.760,0.025
00.762,0.035
00.764,0.040
00.766,0.040
00.768,0.045
00.770,0.050
00.772,0.055
00.774,0.060
00.776,0.070
00.778,0.075
00.780,0.085
00.782,0.090
00.784,0.095
00.786,0.100
00.788,0.100
00.790,0.105
00.792,0.110
00.794,0.120
00.796,0.130
00.798,0.140
00.800,0.150
00.802,0.160
00.804,0.165
00.806,0.165
00.808,0.165
00.810,0.165
00.812,0.165
00.814,0.165
00.816,0.165
00.818,0.170
00.820,0.175
00.822,0.180
00.824,0.185
00.826,0.185
00.828,0.180
00.830,0.170
00.832,0.160
00.834,0.150
00.836,0.145
00.838,0.140
00.840,0.135
00.842,0.135
00.844,0.130
00.846,0.130
00.848,0.125
00.850,0.115
00.852,0.105
00.854,0.090
00.856,0.075
00.858,0.065
00.860,0.055
00.862,0.050
00.864,0.045
00.866,0.045
00.868,0.040
00.870,0.035
00.872,0.025
00.874,0.015
00.876,0.005
00.878,-0.010
00.880,-0.025
00.882,-0.035
00.884,-0.040
00.886,-0.045
00.888,-0.050
00.890,-0.050
00.892,-0.050
00.894,-0.045
00.896,-0.045
00.898,-0.045
00.900,-0.040
00.902,-0.035
00.904,-0.030
00.906,-0.025
00.908,-0.020
00.910,-0.015
00.912,-0.015
00.914,-0.020
00.916,-0.030
00.918,-0.040
00.920,-0.055
00.922,-0.065
00.924,-0.075
00.926,-0.085
00.928,-0.090
00.930,-0.085
00.932,-0.080
00.934,-0.075
00.936,-0.065
00.938,-0.060
00.940,-0.050
00.942,-0.045
00.944,-0.045
00.946,-0.045
00.948,-0.045
00.950,-0.050
00.952,-0.050
00.954,-0.055
00.956,-0.060
00.958,-0.065
00.960,-0.070
00.962,-0.070
00.964,-0.075
00.966,-0.075
00.968,-0.070
00.970,-0.070
00.972,-0.065
00.974,-0.060
00.976,-0.055
00.978,-0.045
00.980,-0.040
00.982,-0.035
00.984,-0.035
00.986,-0.030
00.988,-0.030
00.990,-0.035
00.992,-0.035
00.994,-0.035
00.996,-0.035
00.998,-0.035
01.000,-0.035
01.002,-0.035
01.004,-0.035
01.006,-0.030
01.008,-0.030
01.010,-0.025
01.012,-0.025
01.014,-0.020
01.016,-0.020
01.018,-0.020
01.020,-0.020
01.022,-0.025
01.024,-0.030
01.026,-0.035
01.028,-0.040
01.030,-0.045
01.032,-0.050
01.034,-0.055
01.036,-0.060
01.038,-0.060
01.040,-0.060
01.042,-0.060
01.044,-0.055
01.046,-0.055
01.048,-0.060
01.050,-0.060
01.052,-0.065
01.054,-0.065
01.056,-0.070
01.058,-0.075
01.060,-0.075
01.062,-0.075
01.064,-0.075
01.066,-0.070
01.068,-0.065
01.070,-0.060
01.072,-0.055
01.074,-0.055
01.076,-0.055
01.078,-0.055
01.080,-0.055
01.082,-0.060
01.084,-0.065
01.086,-0.070
01.088,-0.070
01.090,-0.070
01.092,-0.065
01.094,-0.060
01.096,-0.050
01.098,-0.040
01.100,-0.035
01.102,-0.030
01.104,-0.030
01.106,-0.035
01.108,-0.040
01.110,-0.045
01.112,-0.055
01.114,-0.060
01.116,-0.065
01.118,-0.065
01.120,-0.065
01.122,-0.065
01.124,-0.060
01.126,-0.055
01.128,-0.055
01.130,-0.050
01.132,-0.050
01.134,-0.050
01.136,-0.050
01.138,-0.050
01.140,-0.055
01.142,-0.055
01.144,-0.055
01.146,-0.055
01.148,-0.050
01.150,-0.045
01.152,-0.040
01.154,-0.030
01.156,-0.020
01.158,-0.010
01.160,0.000
01.162,0.005
01.164,0.010
01.166,0.010
01.168,0.005
01.170,0.005
01.172,0.000
01.174,0.000
01.176,0.000
01.178,0.000
01.180,0.005
01.182,0.010
01.184,0.020
01.186,0.025
01.188,0.030
01.190,0.035
01.192,0.040
01.194,0.045
01.196,0.045
01.198,0.050
01.200,0.050
01.202,0.050
01.204,0.045
01.206,0.040
01.208,0.035
01.210,0.030
01.212,0.020
01.214,0.010
01.216,0.000
01.218,-0.010
01.220,-0.015
01.222,-0.025
01.224,-0.030
01.226,-0.035
01.228,-0.035
01.230,-0.035
01.232,-0.035
01.234,-0.035
01.236,-0.030
01.238,-0.025
01.240,-0.020
01.242,-0.015
01.244,-0.015
01.246,-0.015
01.248,-0.015
01.250,-0.020
01.252,-0.030
01.254,-0.040
01.256,-0.045
01.258,-0.055
01.260,-0.060
01.262,-0.060
01.264,-0.055
01.266,-0.050
01.268,-0.045
01.270,-0.035
01.272,-0.030
01.274,-0.020
01.276,-0.015
01.278,-0.010
01.280,-0.010
01.282,-0.010
01.284,-0.005
01.286,-0.005
01.288,-0.005
01.290,-0.010
01.292,-0.015
01.294,-0.020
01.296,-0.025
01.298,-0.035
01.300,-0.040
01.302,-0.045
01.304,-0.040
01.306,-0.035
01.308,-0.015
01.310,0.005
01.312,0.030
01.314,0.055
01.316,0.075
01.318,0.090
01.320,0.090
01.322,0.085
01.324,0.075
01.326,0.060
01.328,0.050
01.330,0.045
01.332,0.050
01.334,0.065
01.336,0.095
01.338,0.130
01.340,0.170
01.342,0.200
01.344,0.220
01.346,0.225
01.348,0.205
01.350,0.170
01.352,0.120
01.354,0.060
01.356,0.000
01.358,-0.060
01.360,-0.105
01.362,-0.135
01.364,-0.150
01.366,-0.150
01.368,-0.140
01.370,-0.115
01.372,-0.090
01.374,-0.065
01.376,-0.040
01.378,-0.015
01.380,0.000
01.382,0.015
01.384,0.025
01.386,0.030
01.388,0.035
01.390,0.035
01.392,0.035
01.394,0.030
01.396,0.025
01.398,0.020
01.400,0.015
01.402,0.015
01.404,0.015
01.406,0.020
01.408,0.020
01.410,0.025
01.412,0.030
01.414,0.030
01.416,0.030
01.418,0.030
01.420,0.030
01.422,0.030
01.424,0.035
01.426,0.035
01.428,0.045
01.430,0.050
01.432,0.055
01.434,0.060
01.436,0.065
01.438,0.065
01.440,0.060
01.442,0.055
01.444,0.050
01.446,0.045
01.448,0.045
01.450,0.045
01.452,0.050
01.454,0.055
01.456,0.060
01.458,0.065
01.460,0.065
01.462,0.070
01.464,0.065
01.466,0.065
01.468,0.065
01.470,0.060
01.472,0.065
01.474,0.065
01.476,0.075
01.478,0.080
01.480,0.090
01.482,0.100
01.484,0.110
01.486,0.115
01.488,0.115
01.490,0.115
01.492,0.115
01.494,0.110
01.496,0.105
01.498,0.100
01.500,0.100
01.502,0.105
01.504,0.115
01.506,0.120
01.508,0.130
01.510,0.140
01.512,0.150
01.514,0.155
01.516,0.160
01.518,0.155
01.520,0.155
01.522,0.155
01.524,0.150
01.526,0.155
01.528,0.155
01.530,0.165
01.532,0.170
01.534,0.180
01.536,0.190
01.538,0.200
01.540,0.210
01.542,0.215
01.544,0.225
01.546,0.235
01.548,0.240
01.550,0.250
01.552,0.260
01.554,0.270
01.556,0.275
01.558,0.280
01.560,0.285
01.562,0.285
01.564,0.280
01.566,0.275
01.568,0.265
01.570,0.260
01.572,0.250
01.574,0.245
01.576,0.240
01.578,0.235
01.580,0.235
01.582,0.235
01.584,0.235
01.586,0.235
01.588,0.240
01.590,0.235
01.592,0.235
01.594,0.225
01.596,0.220
01.598,0.210
01.600,0.195
01.602,0.185
01.604,0.170
01.606,0.160
01.608,0.150
01.610,0.135
01.612,0.120
01.614,0.105
01.616,0.085
01.618,0.070
01.620,0.050
01.622,0.035
01.624,0.020
01.626,0.015
01.628,0.010
01.630,0.005
01.632,0.005
01.634,0.000
01.636,-0.005
01.638,-0.010
01.640,-0.020
01.642,-0.035
01.644,-0.045
01.646,-0.055
01.648,-0.060
01.650,-0.060
01.652,-0.055
01.654,-0.050
01.656,-0.040
01.658,-0.035
01.660,-0.030
01.662,-0.030
01.664,-0.035
01.666,-0.040
01.668,-0.050
01.670,-0.060
01.672,-0.065
01.674,-0.070
01.676,-0.075
01.678,-0.075
01.680,-0.070
01.682,-0.070
01.684,-0.070
01.686,-0.075
01.688,-0.075
01.690,-0.080
01.692,-0.085
01.694,-0.085
01.696,-0.085
01.698,-0.085
01.700,-0.080
01.702,-0.075
01.704,-0.070
01.706,-0.065
01.708,-0.065
01.710,-0.065
01.712,-0.070
01.714,-0.075
01.716,-0.080
01.718,-0.090
01.720,-0.095
01.722,-0.100
01.724,-0.100
01.726,-0.100
01.728,-0.100
01.730,-0.095
01.732,-0.090
01.734,-0.085
01.736,-0.080
01.738,-0.075
01.740,-0.075
01.742,-0.075
01.744,-0.080
01.746,-0.080
01.748,-0.085
01.750,-0.085
01.752,-0.085
01.754,-0.085
01.756,-0.085
01.758,-0.080
01.760,-0.080
01.762,-0.080
01.764,-0.075
01.766,-0.075
01.768,-0.075
01.770,-0.075
01.772,-0.075
01.774,-0.070
01.776,-0.070
01.778,-0.070
01.780,-0.065
01.782,-0.065
01.784,-0.065
01.786,-0.065
01.788,-0.065
01.790,-0.070
01.792,-0.070
01.794,-0.070
01.796,-0.065
01.798,-0.065
01.800,-0.060
01.802,-0.055
01.804,-0.050
01.806,-0.040
01.808,-0.035
01.810,-0.030
01.812,-0.030
01.814,-0.030
01.816,-0.030
01.818,-0.030
01.820,-0.035
01.822,-0.040
01.824,-0.045
01.826,-0.050
01.828,-0.055
01.830,-0.060
01.832,-0.060
01.834,-0.060
01.836,-0.060
01.838,-0.055
01.840,-0.050
01.842,-0.045
01.844,-0.045
01.846,-0.050
01.848,-0.050
01.850,-0.055
01.852,-0.065
01.854,-0.070
01.856,-0.070
01.858,-0.070
01.860,-0.065
01.862,-0.055
01.864,-0.050
01.866,-0.045
01.868,-0.040
01.870,-0.040
01.872,-0.045
01.874,-0.055
01.876,-0.065
01.878,-0.075
01.880,-0.075
01.882,-0.075
01.884,-0.065
01.886,-0.055
01.888,-0.040
01.890,-0.025
01.892,-0.015
01.894,-0.005
01.896,-0.005
01.898,-0.010
01.900,-0.020
01.902,-0.025
01.904,-0.030
01.906,-0.035
01.908,-0.030
01.910,-0.025
01.912,-0.015
01.914,-0.010
01.916,0.000
01.918,0.000
01.920,0.000
01.922,-0.005
01.924,-0.005
01.926,-0.010
01.928,-0.005
01.930,0.000
01.932,0.010
01.934,0.020
01.936,0.030
01.938,0.040
01.940,0.045
01.942,0.040
01.944,0.030
01.946,0.015
01.948,0.000
01.950,-0.020
01.952,-0.035
01.954,-0.045
01.956,-0.055
01.958,-0.060
01.960,-0.065
01.962,-0.065
01.964,-0.065
01.966,-0.070
01.968,-0.070
01.970,-0.070
01.972,-0.070
01.974,-0.065
01.976,-0.065
01.978,-0.060
01.980,-0.060
01.982,-0.060
01.984,-0.055
01.986,-0.060
01.988,-0.065
01.990,-0.070
01.992,-0.080
01.994,-0.090
01.996,-0.095
01.998,-0.100
02.000,-0.105
02.002,-0.100
02.004,-0.100
02.006,-0.090
02.008,-0.085
02.010,-0.080
02.012,-0.075
02.014,-0.075
02.016,-0.075
02.018,-0.075
02.020,-0.075
02.022,-0.080
02.024,-0.080
02.026,-0.080
02.028,-0.080
02.030,-0.080
02.032,-0.080
02.034,-0.075
02.036,-0.075
02.038,-0.070
02.040,-0.065
02.042,-0.055
02.044,-0.045
02.046,-0.030
02.048,-0.020
02.050,-0.005
02.052,0.005
02.054,0.010
02.056,0.010
02.058,0.005
02.060,-0.005
02.062,-0.015
02.064,-0.020
02.066,-0.020
02.068,-0.010
02.070,0.010
02.072,0.040
02.074,0.065
02.076,0.095
02.078,0.110
02.080,0.115
02.082,0.105
02.084,0.075
02.086,0.030
02.088,-0.025
02.090,-0.085
02.092,-0.145
02.094,-0.195
02.096,-0.225
02.098,-0.240
02.100,-0.240
02.102,-0.225
02.104,-0.195
02.106,-0.160
02.108,-0.125
02.110,-0.090
02.112,-0.065
02.114,-0.045
02.116,-0.035
02.118,-0.030
02.120,-0.030
02.122,-0.035
02.124,-0.035
02.126,-0.035
02.128,-0.035
02.130,-0.035
02.132,-0.030
02.134,-0.030
02.136,-0.025
02.138,-0.025
02.140,-0.025
02.142,-0.030
02.144,-0.035
02.146,-0.040
02.148,-0.045
02.150,-0.050
02.152,-0.050
02.154,-0.050
02.156,-0.050
02.158,-0.045
02.160,-0.035
02.162,-0.030
02.164,-0.025
02.166,-0.025
02.168,-0.030
02.170,-0.030
02.172,-0.035
02.174,-0.040
02.176,-0.040
02.178,-0.035
02.180,-0.030
02.182,-0.020
02.184,-0.010
02.186,0.005
02.188,0.010
02.190,0.015
02.192,0.010
02.194,0.005
02.196,0.000
02.198,-0.005
02.200,-0.010
02.202,-0.010
02.204,-0.005
02.206,0.005
02.208,0.015
02.210,0.020
02.212,0.025
02.214,0.030
02.216,0.025
02.218,0.020
02.220,0.015
02.222,0.010
02.224,0.010
02.226,0.010
02.228,0.015
02.230,0.025
02.232,0.030
02.234,0.035
02.236,0.040
02.238,0.045
02.240,0.045
02.242,0.045
02.244,0.045
02.246,0.045
02.248,0.050
02.250,0.050
02.252,0.055
02.254,0.060
02.256,0.065
02.258,0.075
02.260,0.080
02.262,0.090
02.264,0.100
02.266,0.105
02.268,0.115
02.270,0.125
02.272,0.135
02.274,0.140
02.276,0.145
02.278,0.145
02.280,0.150
02.282,0.150
02.284,0.150
02.286,0.155
02.288,0.165
02.290,0.175
02.292,0.185
02.294,0.200
02.296,0.210
02.298,0.220
02.300,0.225
02.302,0.225
02.304,0.220
02.306,0.215
02.308,0.205
02.310,0.200
02.312,0.195
02.314,0.195
02.316,0.195
02.318,0.200
02.320,0.200
02.322,0.200
02.324,0.200
02.326,0.190
02.328,0.180
02.330,0.165
02.332,0.155
02.334,0.145
02.336,0.135
02.338,0.130
02.340,0.130
02.342,0.130
02.344,0.125
02.346,0.120
02.348,0.115
02.350,0.100
02.352,0.085
02.354,0.065
02.356,0.045
02.358,0.025
02.360,0.010
02.362,0.005
02.364,0.000
02.366,-0.005
02.368,-0.005
02.370,-0.005
02.372,-0.010
02.374,-0.015
02.376,-0.025
02.378,-0.030
02.380,-0.040
02.382,-0.045
02.384,-0.045
02.386,-0.045
02.388,-0.040
02.390,-0.035
02.392,-0.030
02.394,-0.030
02.396,-0.030
02.398,-0.030
02.400,-0.035
02.402,-0.040
02.404,-0.040
02.406,-0.045
02.408,-0.045
02.410,-0.045
02.412,-0.040
02.414,-0.040
02.416,-0.045
02.418,-0.045
02.420,-0.050
02.422,-0.055
02.424,-0.060
02.426,-0.065
02.428,-0.065
02.430,-0.065
02.432,-0.060
02.434,-0.055
02.436,-0.055
02.438,-0.055
02.440,-0.055
02.442,-0.060
02.444,-0.060
02.446,-0.065
02.448,-0.060
02.450,-0.060
02.452,-0.055
02.454,-0.050
02.456,-0.045
02.458,-0.040
02.460,-0.045
02.462,-0.050
02.464,-0.060
02.466,-0.070
02.468,-0.080
02.470,-0.090
02.472,-0.090
02.474,-0.080
02.476,-0.070
02.478,-0.050
02.480,-0.035
02.482,-0.020
02.484,-0.010
02.486,-0.005
02.488,-0.005
02.490,-0.010
02.492,-0.020
02.494,-0.030
02.496,-0.035
02.498,-0.045
02.500,-0.045
02.502,-0.045
02.504,-0.045
02.506,-0.040
02.508,-0.040
02.510,-0.040
02.512,-0.045
02.514,-0.045
02.516,-0.045
02.518,-0.045
02.520,-0.040
02.522,-0.040
02.524,-0.035
02.526,-0.035
02.528,-0.035
02.530,-0.035
02.532,-0.040
02.534,-0.045
02.536,-0.050
02.538,-0.050
02.540,-0.050
02.542,-0.050
02.544,-0.045
02.546,-0.040
02.548,-0.040
02.550,-0.035
02.552,-0.040
02.554,-0.040
02.556,-0.045
02.558,-0.055
02.560,-0.060
02.562,-0.065
02.564,-0.065
02.566,-0.065
02.568,-0.065
02.570,-0.060
02.572,-0.050
02.574,-0.045
02.576,-0.040
02.578,-0.035
02.580,-0.035
02.582,-0.035
02.584,-0.040
02.586,-0.045
02.588,-0.050
02.590,-0.055
02.592,-0.060
02.594,-0.060
02.596,-0.060
02.598,-0.060
02.600,-0.055
02.602,-0.050
02.604,-0.045
02.606,-0.045
02.608,-0.045
02.610,-0.055
02.612,-0.060
02.614,-0.065
02.616,-0.070
02.618,-0.070
02.620,-0.070
02.622,-0.060
02.624,-0.050
02.626,-0.040
02.628,-0.030
02.630,-0.020
02.632,-0.020
02.634,-0.025
02.636,-0.035
02.638,-0.050
02.640,-0.060
02.642,-0.070
02.644,-0.075
02.646,-0.070
02.648,-0.060
02.650,-0.045
02.652,-0.030
02.654,-0.010
02.656,0.005
02.658,0.015
02.660,0.020
02.662,0.015
02.664,0.010
02.666,0.000
02.668,-0.010
02.670,-0.015
02.672,-0.015
02.674,-0.015
02.676,-0.005
02.678,0.010
02.680,0.020
02.682,0.035
02.684,0.045
02.686,0.050
02.688,0.045
02.690,0.035
02.692,0.020
02.694,0.005
02.696,-0.015
02.698,-0.030
02.700,-0.045
02.702,-0.055
02.704,-0.060
02.706,-0.060
02.708,-0.060
02.710,-0.055
02.712,-0.055
02.714,-0.055
02.716,-0.055
02.718,-0.055
02.720,-0.060
02.722,-0.060
02.724,-0.065
02.726,-0.070
02.728,-0.075
02.730,-0.080
02.732,-0.085
02.734,-0.090
02.736,-0.095
02.738,-0.095
02.740,-0.095
02.742,-0.095
02.744,-0.090
02.746,-0.085
02.748,-0.075
02.750,-0.070
02.752,-0.060
02.754,-0.055
02.756,-0.055
02.758,-0.055
02.760,-0.055
02.762,-0.060
02.764,-0.065
02.766,-0.070
02.768,-0.075
02.770,-0.080
02.772,-0.085
02.774,-0.090
02.776,-0.095
02.778,-0.095
02.780,-0.100
02.782,-0.100
02.784,-0.095
02.786,-0.090
02.788,-0.085
02.790,-0.075
02.792,-0.065
02.794,-0.055
02.796,-0.045
02.798,-0.040
02.800,-0.035
02.802,-0.035
02.804,-0.035
02.806,-0.040
02.808,-0.050
02.810,-0.055
02.812,-0.060
02.814,-0.055
02.816,-0.050
02.818,-0.035
02.820,-0.010
02.822,0.020
02.824,0.050
02.826,0.075
02.828,0.095
02.830,0.100
02.832,0.095
02.834,0.070
02.836,0.030
02.838,-0.025
02.840,-0.085
02.842,-0.145
02.844,-0.195
02.846,-0.230
02.848,-0.250
02.850,-0.250
02.852,-0.235
02.854,-0.205
02.856,-0.165
02.858,-0.125
02.860,-0.095
02.862,-0.070
02.864,-0.055
02.866,-0.050
02.868,-0.055
02.870,-0.065
02.872,-0.075
02.874,-0.085
02.876,-0.090
02.878,-0.090
02.880,-0.085
02.882,-0.075
02.884,-0.065
02.886,-0.055
02.888,-0.050
02.890,-0.045
02.892,-0.045
02.894,-0.045
02.896,-0.045
02.898,-0.050
02.900,-0.050
02.902,-0.045
02.904,-0.040
02.906,-0.035
02.908,-0.025
02.910,-0.020
02.912,-0.010
02.914,-0.010
02.916,-0.005
02.918,-0.010
02.920,-0.015
02.922,-0.020
02.924,-0.025
02.926,-0.030
02.928,-0.030
02.930,-0.030
02.932,-0.020
02.934,-0.015
02.936,-0.010
02.938,0.000
02.940,0.000
02.942,0.005
02.944,0.000
02.946,0.000
02.948,-0.005
02.950,-0.005
02.952,-0.010
02.954,-0.005
02.956,-0.005
02.958,0.000
02.960,0.005
02.962,0.010
02.964,0.015
02.966,0.020
02.968,0.020
02.970,0.020
02.972,0.020
02.974,0.020
02.976,0.025
02.978,0.030
02.980,0.035
02.982,0.040
02.984,0.045
02.986,0.050
02.988,0.055
02.990,0.060
02.992,0.065
02.994,0.070
02.996,0.075
02.998,0.085
03.000,0.095
03.002,0.105
03.004,0.115
03.006,0.120
03.008,0.130
03.010,0.130
03.012,0.130
03.014,0.130
03.016,0.130
03.018,0.130
03.020,0.135
03.022,0.140
03.024,0.150
03.026,0.160
03.028,0.175
03.030,0.190
03.032,0.205
03.034,0.215
03.036,0.225
03.038,0.235
03.040,0.240
03.042,0.240
03.044,0.240
03.046,0.240
03.048,0.235
03.050,0.235
03.052,0.235
03.054,0.235
03.056,0.240
03.058,0.245
03.060,0.250
03.062,0.255
03.064,0.255
03.066,0.260
03.068,0.255
03.070,0.255
03.072,0.245
03.074,0.240
03.076,0.230
03.078,0.225
03.080,0.220
03.082,0.220
03.084,0.215
03.086,0.215
03.088,0.210
03.090,0.200
03.092,0.190
03.094,0.175
03.096,0.160
03.098,0.145
03.100,0.135
03.102,0.120
03.104,0.110
03.106,0.105
03.108,0.100
03.110,0.090
03.112,0.085
03.114,0.075
03.116,0.065
03.118,0.055
03.120,0.045
03.122,0.035
03.124,0.030
03.126,0.030
03.128,0.030
03.130,0.030
03.132,0.030
03.134,0.035
03.136,0.035
03.138,0.040
03.140,0.040
03.142,0.040
03.144,0.040
03.146,0.040
03.148,0.040
03.150,0.040
03.152,0.040
03.154,0.040
03.156,0.040
03.158,0.040
03.160,0.040
03.162,0.040
03.164,0.040
03.166,0.040
03.168,0.040
03.170,0.040
03.172,0.040
03.174,0.035
03.176,0.035
03.178,0.035
03.180,0.030
03.182,0.030
03.184,0.030
03.186,0.030
03.188,0.030
03.190,0.030
03.192,0.035
03.194,0.040
03.196,0.040
03.198,0.045
03.200,0.050
03.202,0.055
03.204,0.065
03.206,0.070
03.208,0.070
03.210,0.075
03.212,0.075
03.214,0.070
03.216,0.065
03.218,0.060
03.220,0.055
03.222,0.050
03.224,0.050
03.226,0.050
03.228,0.050
03.230,0.060
03.232,0.070
03.234,0.075
03.236,0.085
