time,volts
00.288,-0.035
00.290,-0.040
00.292,-0.045
00.294,-0.050
00.296,-0.050
00.298,-0.050
00.300,-0.050
00.302,-0.040
00.304,-0.035
00.306,-0.025
00.308,-0.020
00.310,-0.020
00.312,-0.020
00.314,-0.025
00.316,-0.030
00.318,-0.035
00.320,-0.040
00.322,-0.040
00.324,-0.035
00.326,-0.030
00.328,-0.025
00.330,-0.020
00.332,-0.015
00.334,-0.015
00.336,-0.020
00.338,-0.020
00.340,-0.025
00.342,-0.025
00.344,-0.020
00.346,-0.015
00.348,-0.010
00.350,0.000
00.352,0.005
00.354,0.010
00.356,0.010
00.358,0.010
00.360,0.005
00.362,0.000
00.364,-0.005
00.366,-0.010
00.368,-0.015
00.370,-0.015
00.372,-0.020
00.374,-0.020
00.376,-0.020
00.378,-0.020
00.380,-0.025
00.382,-0.030
00.384,-0.035
00.386,-0.045
00.388,-0.055
00.390,-0.060
00.392,-0.065
00.394,-0.070
00.396,-0.070
00.398,-0.065
00.400,-0.065
00.402,-0.060
00.404,-0.060
00.406,-0.060
00.408,-0.060
00.410,-0.065
00.412,-0.070
00.414,-0.075
00.416,-0.080
00.418,-0.085
00.420,-0.085
00.422,-0.090
00.424,-0.095
00.426,-0.095
00.428,-0.095
00.430,-0.095
00.432,-0.090
00.434,-0.085
00.436,-0.075
00.438,-0.070
00.440,-0.065
00.442,-0.065
00.444,-0.065
00.446,-0.070
00.448,-0.080
00.450,-0.090
00.452,-0.095
00.454,-0.105
00.456,-0.105
00.458,-0.105
00.460,-0.100
00.462,-0.095
00.464,-0.095
00.466,-0.090
00.468,-0.090
00.470,-0.085
00.472,-0.085
00.474,-0.085
00.476,-0.080
00.478,-0.080
00.480,-0.075
00.482,-0.075
00.484,-0.075
00.486,-0.075
00.488,-0.065
00.490,-0.055
00.492,-0.030
00.494,0.010
00.496,0.065
00.498,0.140
00.500,0.235
00.502,0.345
00.504,0.480
00.506,0.625
00.508,0.775
00.510,0.920
00.512,1.050
00.514,1.145
00.516,1.195
00.518,1.190
00.520,1.120
00.522,0.995
00.524,0.825
00.526,0.615
00.528,0.400
00.530,0.195
00.532,0.015
00.534,-0.120
00.536,-0.215
00.538,-0.265
00.540,-0.280
00.542,-0.270
00.544,-0.255
00.546,-0.235
00.548,-0.225
00.550,-0.215
00.552,-0.215
00.554,-0.215
00.556,-0.215
00.558,-0.205
00.560,-0.190
00.562,-0.170
00.564,-0.150
00.566,-0.130
00.568,-0.110
00.570,-0.095
00.572,-0.080
00.574,-0.070
00.576,-0.060
00.578,-0.055
00.580,-0.055
00.582,-0.055
00.584,-0.055
00.586,-0.055
00.588,-0.060
00.590,-0.060
00.592,-0.055
00.594,-0.050
00.596,-0.040
00.598,-0.025
00.600,-0.015
00.602,-0.005
00.604,-0.005
00.606,-0.010
00.608,-0.015
00.610,-0.025
00.612,-0.030
00.614,-0.035
00.616,-0.035
00.618,-0.025
00.620,-0.015
00.622,0.005
00.624,0.025
00.626,0.040
00.628,0.050
00.630,0.060
00.632,0.060
00.634,0.055
00.636,0.045
00.638,0.035
00.640,0.025
00.642,0.015
00.644,0.010
00.646,0.010
00.648,0.020
00.650,0.035
00.652,0.055
00.654,0.075
00.656,0.090
00.658,0.105
00.660,0.105
00.662,0.100
00.664,0.090
00.666,0.075
00.668,0.070
00.670,0.065
00.672,0.075
00.674,0.090
00.676,0.115
00.678,0.140
00.680,0.165
00.682,0.180
00.684,0.190
00.686,0.190
00.688,0.185
00.690,0.180
00.692,0.175
00.694,0.180
00.696,0.185
00.698,0.205
00.700,0.220
00.702,0.240
00.704,0.255
00.706,0.265
00.708,0.270
00.710,0.275
00.712,0.280
00.714,0.290
00.716,0.300
00.718,0.310
00.720,0.320
00.722,0.330
00.724,0.335
00.726,0.340
00.728,0.345
00.730,0.350
00.732,0.355
00.734,0.365
00.736,0.375
00.738,0.385
00.740,0.390
00.742,0.400
00.744,0.400
00.746,0.400
00.748,0.400
00.750,0.400
00.752,0.400
00.754,0.400
00.756,0.395
00.758,0.390
00.760,0.380
00.762,0.360
00.764,0.340
00.766,0.315
00.768,0.290
00.770,0.270
00.772,0.255
00.774,0.245
00.776,0.240
00.778,0.230
00.780,0.220
00.782,0.210
00.784,0.190
00.786,0.165
00.788,0.145
00.790,0.125
00.792,0.105
00.794,0.095
00.796,0.085
00.798,0.080
00.800,0.070
00.802,0.055
00.804,0.040
00.806,0.025
00.808,0.005
00.810,-0.005
00.812,-0.015
00.814,-0.015
00.816,-0.015
00.818,-0.010
00.820,-0.010
00.822,-0.015
00.824,-0.020
00.826,-0.035
00.828,-0.045
00.830,-0.050
00.832,-0.050
00.834,-0.045
00.836,-0.035
00.838,-0.025
00.840,-0.020
00.842,-0.020
00.844,-0.025
00.846,-0.040
00.848,-0.055
00.850,-0.065
00.852,-0.075
00.854,-0.070
00.856,-0.060
00.858,-0.050
00.860,-0.040
00.862,-0.030
00.864,-0.030
00.866,-0.040
00.868,-0.050
00.870,-0.060
00.872,-0.070
00.874,-0.070
00.876,-0.065
00.878,-0.055
00.880,-0.040
00.882,-0.030
00.884,-0.030
00.886,-0.030
00.888,-0.040
00.890,-0.050
00.892,-0.060
00.894,-0.065
00.896,-0.065
00.898,-0.065
00.900,-0.060
00.902,-0.055
00.904,-0.050
00.906,-0.050
00.908,-0.055
00.910,-0.055
00.912,-0.060
00.914,-0.060
00.916,-0.060
00.918,-0.060
00.920,-0.055
00.922,-0.055
00.924,-0.055
00.926,-0.055
00.928,-0.055
00.930,-0.055
00.932,-0.050
00.934,-0.045
00.936,-0.035
00.938,-0.030
00.940,-0.025
00.942,-0.030
00.944,-0.040
00.946,-0.050
00.948,-0.065
00.950,-0.070
00.952,-0.075
00.954,-0.075
00.956,-0.065
00.958,-0.060
00.960,-0.050
00.962,-0.050
00.964,-0.050
00.966,-0.060
00.968,-0.070
00.970,-0.080
00.972,-0.090
00.974,-0.095
00.976,-0.095
00.978,-0.090
00.980,-0.090
00.982,-0.090
00.984,-0.095
00.986,-0.100
00.988,-0.105
00.990,-0.110
00.992,-0.110
00.994,-0.105
00.996,-0.100
00.998,-0.090
01.000,-0.085
01.002,-0.080
01.004,-0.085
01.006,-0.090
01.008,-0.100
01.010,-0.115
01.012,-0.120
01.014,-0.125
01.016,-0.125
01.018,-0.125
01.020,-0.115
01.022,-0.110
01.024,-0.105
01.026,-0.100
01.028,-0.095
01.030,-0.085
01.032,-0.080
01.034,-0.070
01.036,-0.065
01.038,-0.060
01.040,-0.060
01.042,-0.065
01.044,-0.070
01.046,-0.080
01.048,-0.085
01.050,-0.090
01.052,-0.090
01.054,-0.090
01.056,-0.085
01.058,-0.085
01.060,-0.085
01.062,-0.090
01.064,-0.100
01.066,-0.105
01.068,-0.110
01.070,-0.115
01.072,-0.110
01.074,-0.105
01.076,-0.095
01.078,-0.090
01.080,-0.085
01.082,-0.085
01.084,-0.090
01.086,-0.095
01.088,-0.095
01.090,-0.095
01.092,-0.090
01.094,-0.085
01.096,-0.075
01.098,-0.075
01.100,-0.075
01.102,-0.080
01.104,-0.090
01.106,-0.095
01.108,-0.100
01.110,-0.095
01.112,-0.080
01.114,-0.065
01.116,-0.045
01.118,-0.030
01.120,-0.020
01.122,-0.020
01.124,-0.025
01.126,-0.030
01.128,-0.035
01.130,-0.040
01.132,-0.035
01.134,-0.030
01.136,-0.025
01.138,-0.025
01.140,-0.030
01.142,-0.040
01.144,-0.055
01.146,-0.070
01.148,-0.085
01.150,-0.090
01.152,-0.090
01.154,-0.080
01.156,-0.065
01.158,-0.055
01.160,-0.050
01.162,-0.055
01.164,-0.065
01.166,-0.080
01.168,-0.100
01.170,-0.110
01.172,-0.120
01.174,-0.120
01.176,-0.115
01.178,-0.105
01.180,-0.100
01.182,-0.100
01.184,-0.105
01.186,-0.110
01.188,-0.115
01.190,-0.115
01.192,-0.110
01.194,-0.105
01.196,-0.095
01.198,-0.085
01.200,-0.080
01.202,-0.085
01.204,-0.090
01.206,-0.100
01.208,-0.110
01.210,-0.115
01.212,-0.110
01.214,-0.105
01.216,-0.095
01.218,-0.085
01.220,-0.080
01.222,-0.085
01.224,-0.095
01.226,-0.110
01.228,-0.125
01.230,-0.135
01.232,-0.135
01.234,-0.135
01.236,-0.125
01.238,-0.115
01.240,-0.105
01.242,-0.105
01.244,-0.115
01.246,-0.130
01.248,-0.145
01.250,-0.160
01.252,-0.170
01.254,-0.165
01.256,-0.155
01.258,-0.130
01.260,-0.095
01.262,-0.050
01.264,0.005
01.266,0.075
01.268,0.160
01.270,0.265
01.272,0.385
01.274,0.520
01.276,0.670
01.278,0.815
01.280,0.950
01.282,1.055
01.284,1.125
01.286,1.140
01.288,1.100
01.290,1.000
01.292,0.855
01.294,0.665
01.296,0.455
01.298,0.245
01.300,0.045
01.302,-0.120
01.304,-0.245
01.306,-0.325
01.308,-0.360
01.310,-0.360
01.312,-0.335
01.314,-0.305
01.316,-0.275
01.318,-0.250
01.320,-0.235
01.322,-0.235
01.324,-0.235
01.326,-0.235
01.328,-0.230
01.330,-0.220
01.332,-0.200
01.334,-0.175
01.336,-0.155
01.338,-0.135
01.340,-0.125
01.342,-0.125
01.344,-0.125
01.346,-0.125
01.348,-0.125
01.350,-0.120
01.352,-0.110
01.354,-0.100
01.356,-0.090
01.358,-0.085
01.360,-0.085
01.362,-0.085
01.364,-0.090
01.366,-0.090
01.368,-0.090
01.370,-0.080
01.372,-0.065
01.374,-0.055
01.376,-0.040
01.378,-0.035
01.380,-0.035
01.382,-0.035
01.384,-0.040
01.386,-0.045
01.388,-0.040
01.390,-0.035
01.392,-0.025
01.394,-0.015
01.396,-0.005
01.398,-0.005
01.400,-0.010
01.402,-0.025
01.404,-0.035
01.406,-0.040
01.408,-0.040
01.410,-0.030
01.412,-0.015
01.414,0.005
01.416,0.020
01.418,0.025
01.420,0.025
01.422,0.020
01.424,0.010
01.426,0.005
01.428,0.005
01.430,0.020
01.432,0.040
01.434,0.065
01.436,0.085
01.438,0.100
01.440,0.110
01.442,0.105
01.444,0.095
01.446,0.085
01.448,0.085
01.450,0.090
01.452,0.105
01.454,0.125
01.456,0.150
01.458,0.170
01.460,0.185
01.462,0.190
01.464,0.190
01.466,0.190
01.468,0.195
01.470,0.200
01.472,0.215
01.474,0.235
01.476,0.255
01.478,0.270
01.480,0.280
01.482,0.285
01.484,0.285
01.486,0.280
01.488,0.280
01.490,0.285
01.492,0.290
01.494,0.300
01.496,0.315
01.498,0.325
01.500,0.335
01.502,0.340
01.504,0.340
01.506,0.340
01.508,0.345
01.510,0.350
01.512,0.355
01.514,0.360
01.516,0.360
01.518,0.355
01.520,0.345
01.522,0.325
01.524,0.305
01.526,0.280
01.528,0.265
01.530,0.255
01.532,0.250
01.534,0.245
01.536,0.240
01.538,0.230
01.540,0.215
01.542,0.195
01.544,0.175
01.546,0.155
01.548,0.135
01.550,0.120
01.552,0.110
01.554,0.100
01.556,0.090
01.558,0.075
01.560,0.055
01.562,0.035
01.564,0.015
01.566,-0.005
01.568,-0.015
01.570,-0.020
01.572,-0.025
01.574,-0.025
01.576,-0.025
01.578,-0.030
01.580,-0.045
01.582,-0.060
01.584,-0.075
01.586,-0.090
01.588,-0.095
01.590,-0.100
01.592,-0.095
01.594,-0.090
01.596,-0.085
01.598,-0.085
01.600,-0.085
01.602,-0.085
01.604,-0.090
01.606,-0.090
01.608,-0.090
01.610,-0.085
01.612,-0.075
01.614,-0.070
01.616,-0.065
01.618,-0.070
01.620,-0.080
01.622,-0.090
01.624,-0.105
01.626,-0.110
01.628,-0.115
01.630,-0.115
01.632,-0.110
01.634,-0.100
01.636,-0.095
01.638,-0.090
01.640,-0.090
01.642,-0.095
01.644,-0.095
01.646,-0.095
01.648,-0.090
01.650,-0.085
01.652,-0.080
01.654,-0.075
01.656,-0.075
01.658,-0.075
01.660,-0.085
01.662,-0.095
01.664,-0.100
01.666,-0.100
01.668,-0.095
01.670,-0.080
01.672,-0.065
01.674,-0.050
01.676,-0.045
01.678,-0.050
01.680,-0.060
01.682,-0.075
01.684,-0.090
01.686,-0.100
01.688,-0.105
01.690,-0.100
01.692,-0.085
01.694,-0.075
01.696,-0.070
01.698,-0.070
01.700,-0.075
01.702,-0.085
01.704,-0.095
01.706,-0.100
01.708,-0.100
01.710,-0.090
01.712,-0.080
01.714,-0.065
01.716,-0.055
01.718,-0.055
01.720,-0.065
01.722,-0.075
01.724,-0.090
01.726,-0.100
01.728,-0.100
01.730,-0.090
01.732,-0.080
01.734,-0.060
01.736,-0.045
01.738,-0.040
01.740,-0.040
01.742,-0.055
01.744,-0.070
01.746,-0.090
01.748,-0.105
01.750,-0.110
01.752,-0.110
01.754,-0.105
01.756,-0.100
01.758,-0.090
01.760,-0.085
01.762,-0.085
01.764,-0.090
01.766,-0.090
01.768,-0.095
01.770,-0.095
01.772,-0.090
01.774,-0.085
01.776,-0.080
01.778,-0.075
01.780,-0.075
01.782,-0.075
01.784,-0.080
01.786,-0.090
01.788,-0.100
01.790,-0.105
01.792,-0.115
01.794,-0.120
01.796,-0.125
01.798,-0.125
01.800,-0.130
01.802,-0.125
01.804,-0.125
01.806,-0.120
01.808,-0.110
01.810,-0.105
01.812,-0.100
01.814,-0.100
01.816,-0.110
01.818,-0.120
01.820,-0.140
01.822,-0.150
01.824,-0.160
01.826,-0.165
01.828,-0.160
01.830,-0.150
01.832,-0.135
01.834,-0.125
01.836,-0.120
01.838,-0.120
01.840,-0.125
01.842,-0.135
01.844,-0.140
01.846,-0.140
01.848,-0.135
01.850,-0.130
01.852,-0.115
01.854,-0.110
01.856,-0.105
01.858,-0.110
01.860,-0.125
01.862,-0.135
01.864,-0.150
01.866,-0.160
01.868,-0.165
01.870,-0.160
01.872,-0.150
01.874,-0.135
01.876,-0.125
01.878,-0.120
01.880,-0.120
01.882,-0.120
01.884,-0.125
01.886,-0.130
01.888,-0.125
01.890,-0.120
01.892,-0.110
01.894,-0.095
01.896,-0.085
01.898,-0.075
01.900,-0.070
01.902,-0.070
01.904,-0.075
01.906,-0.080
01.908,-0.090
01.910,-0.095
01.912,-0.105
01.914,-0.115
01.916,-0.120
01.918,-0.130
01.920,-0.140
01.922,-0.145
01.924,-0.150
01.926,-0.150
01.928,-0.150
01.930,-0.145
01.932,-0.140
01.934,-0.135
01.936,-0.135
01.938,-0.130
01.940,-0.130
01.942,-0.130
01.944,-0.125
01.946,-0.125
01.948,-0.120
01.950,-0.120
01.952,-0.120
01.954,-0.125
01.956,-0.125
01.958,-0.130
01.960,-0.135
01.962,-0.130
01.964,-0.125
01.966,-0.115
01.968,-0.105
01.970,-0.100
01.972,-0.105
01.974,-0.110
01.976,-0.125
01.978,-0.135
01.980,-0.145
01.982,-0.150
01.984,-0.145
01.986,-0.130
01.988,-0.115
01.990,-0.105
01.992,-0.100
01.994,-0.105
01.996,-0.120
01.998,-0.140
02.000,-0.160
02.002,-0.175
02.004,-0.175
02.006,-0.165
02.008,-0.145
02.010,-0.120
02.012,-0.100
02.014,-0.090
02.016,-0.095
02.018,-0.110
02.020,-0.135
02.022,-0.155
02.024,-0.160
02.026,-0.155
02.028,-0.130
02.030,-0.080
02.032,-0.020
02.034,0.050
02.036,0.130
02.038,0.220
02.040,0.320
02.042,0.430
02.044,0.550
02.046,0.690
02.048,0.830
02.050,0.965
02.052,1.075
02.054,1.150
02.056,1.170
02.058,1.125
02.060,1.020
02.062,0.865
02.064,0.665
02.066,0.450
02.068,0.240
02.070,0.050
02.072,-0.105
02.074,-0.220
02.076,-0.290
02.078,-0.325
02.080,-0.330
02.082,-0.315
02.084,-0.295
02.086,-0.270
02.088,-0.245
02.090,-0.230
02.092,-0.220
02.094,-0.215
02.096,-0.210
02.098,-0.200
02.100,-0.190
02.102,-0.175
02.104,-0.160
02.106,-0.145
02.108,-0.130
02.110,-0.120
02.112,-0.120
02.114,-0.120
02.116,-0.130
02.118,-0.140
02.120,-0.145
02.122,-0.140
02.124,-0.135
02.126,-0.120
02.128,-0.105
02.130,-0.090
02.132,-0.080
02.134,-0.075
02.136,-0.075
02.138,-0.080
02.140,-0.085
02.142,-0.085
02.144,-0.085
02.146,-0.080
02.148,-0.070
02.150,-0.065
02.152,-0.060
02.154,-0.055
02.156,-0.060
02.158,-0.065
02.160,-0.065
02.162,-0.065
02.164,-0.055
02.166,-0.045
02.168,-0.030
02.170,-0.010
02.172,0.000
02.174,0.005
02.176,0.010
02.178,0.005
02.180,0.005
02.182,0.000
02.184,0.005
02.186,0.010
02.188,0.020
02.190,0.030
02.192,0.040
02.194,0.050
02.196,0.055
02.198,0.060
02.200,0.065
02.202,0.070
02.204,0.085
02.206,0.095
02.208,0.105
02.210,0.115
02.212,0.120
02.214,0.120
02.216,0.115
02.218,0.110
02.220,0.110
02.222,0.115
02.224,0.130
02.226,0.155
02.228,0.175
02.230,0.200
02.232,0.215
02.234,0.225
02.236,0.230
02.238,0.230
02.240,0.230
02.242,0.235
02.244,0.245
02.246,0.260
02.248,0.275
02.250,0.295
02.252,0.305
02.254,0.315
02.256,0.320
02.258,0.325
02.260,0.325
02.262,0.330
02.264,0.340
02.266,0.355
02.268,0.365
02.270,0.375
02.272,0.375
02.274,0.375
02.276,0.365
02.278,0.355
02.280,0.355
02.282,0.355
02.284,0.365
02.286,0.380
02.288,0.395
02.290,0.410
02.292,0.410
02.294,0.405
02.296,0.390
02.298,0.365
02.300,0.345
02.302,0.325
02.304,0.315
02.306,0.305
02.308,0.305
02.310,0.295
02.312,0.285
02.314,0.270
02.316,0.245
02.318,0.215
02.320,0.185
02.322,0.155
02.324,0.135
02.326,0.120
02.328,0.110
02.330,0.105
02.332,0.100
02.334,0.090
02.336,0.075
02.338,0.060
02.340,0.045
02.342,0.035
02.344,0.030
02.346,0.025
02.348,0.020
02.350,0.015
02.352,0.005
02.354,-0.010
02.356,-0.025
02.358,-0.040
02.360,-0.050
02.362,-0.060
02.364,-0.060
02.366,-0.055
02.368,-0.050
02.370,-0.045
02.372,-0.045
02.374,-0.050
02.376,-0.060
02.378,-0.070
02.380,-0.075
02.382,-0.080
02.384,-0.080
02.386,-0.075
02.388,-0.070
02.390,-0.065
02.392,-0.065
02.394,-0.075
02.396,-0.080
02.398,-0.090
02.400,-0.095
02.402,-0.095
02.404,-0.085
02.406,-0.075
02.408,-0.070
02.410,-0.060
02.412,-0.060
02.414,-0.070
02.416,-0.080
02.418,-0.085
02.420,-0.095
02.422,-0.095
02.424,-0.090
02.426,-0.080
02.428,-0.070
02.430,-0.060
02.432,-0.055
02.434,-0.060
02.436,-0.065
02.438,-0.070
02.440,-0.075
02.442,-0.075
02.444,-0.070
02.446,-0.060
02.448,-0.055
02.450,-0.050
02.452,-0.050
02.454,-0.055
02.456,-0.065
02.458,-0.075
02.460,-0.080
02.462,-0.080
02.464,-0.070
02.466,-0.060
02.468,-0.045
02.470,-0.035
02.472,-0.030
02.474,-0.030
02.476,-0.040
02.478,-0.055
02.480,-0.065
02.482,-0.075
02.484,-0.080
02.486,-0.075
02.488,-0.070
02.490,-0.060
02.492,-0.055
02.494,-0.050
02.496,-0.045
02.498,-0.040
02.500,-0.040
02.502,-0.035
02.504,-0.030
02.506,-0.025
02.508,-0.025
02.510,-0.030
02.512,-0.035
02.514,-0.045
02.516,-0.055
02.518,-0.065
02.520,-0.065
02.522,-0.060
02.524,-0.055
02.526,-0.045
02.528,-0.035
02.530,-0.035
02.532,-0.035
02.534,-0.045
02.536,-0.050
02.538,-0.055
02.540,-0.060
02.542,-0.055
02.544,-0.045
02.546,-0.035
02.548,-0.030
02.550,-0.030
02.552,-0.035
02.554,-0.045
02.556,-0.060
02.558,-0.070
02.560,-0.075
02.562,-0.070
02.564,-0.065
02.566,-0.050
02.568,-0.040
02.570,-0.035
02.572,-0.035
02.574,-0.045
02.576,-0.050
02.578,-0.060
02.580,-0.060
02.582,-0.060
02.584,-0.050
02.586,-0.045
02.588,-0.040
02.590,-0.040
02.592,-0.050
02.594,-0.065
02.596,-0.080
02.598,-0.090
02.600,-0.100
02.602,-0.095
02.604,-0.085
02.606,-0.065
02.608,-0.050
02.610,-0.040
02.612,-0.040
02.614,-0.050
02.616,-0.060
02.618,-0.075
02.620,-0.085
02.622,-0.090
02.624,-0.085
02.626,-0.075
02.628,-0.060
02.630,-0.050
02.632,-0.040
02.634,-0.040
02.636,-0.045
02.638,-0.055
02.640,-0.060
02.642,-0.070
02.644,-0.070
02.646,-0.070
02.648,-0.065
02.650,-0.060
02.652,-0.055
02.654,-0.055
02.656,-0.060
02.658,-0.060
02.660,-0.065
02.662,-0.065
02.664,-0.065
02.666,-0.070
02.668,-0.075
02.670,-0.080
02.672,-0.085
02.674,-0.090
02.676,-0.095
02.678,-0.095
02.680,-0.090
02.682,-0.075
02.684,-0.065
02.686,-0.050
02.688,-0.040
02.690,-0.035
02.692,-0.040
02.694,-0.040
02.696,-0.050
02.698,-0.050
02.700,-0.050
02.702,-0.045
02.704,-0.040
02.706,-0.035
02.708,-0.030
02.710,-0.030
02.712,-0.040
02.714,-0.050
02.716,-0.060
02.718,-0.070
02.720,-0.080
02.722,-0.080
02.724,-0.080
02.726,-0.075
02.728,-0.075
02.730,-0.080
02.732,-0.090
02.734,-0.100
02.736,-0.110
02.738,-0.115
02.740,-0.110
02.742,-0.105
02.744,-0.090
02.746,-0.080
02.748,-0.070
02.750,-0.070
02.752,-0.075
02.754,-0.085
02.756,-0.095
02.758,-0.105
02.760,-0.110
02.762,-0.110
02.764,-0.100
02.766,-0.090
02.768,-0.080
02.770,-0.075
02.772,-0.075
02.774,-0.075
02.776,-0.080
02.778,-0.085
02.780,-0.090
02.782,-0.090
02.784,-0.085
02.786,-0.080
02.788,-0.075
02.790,-0.070
02.792,-0.070
02.794,-0.075
02.796,-0.080
02.798,-0.085
02.800,-0.085
02.802,-0.085
02.804,-0.085
02.806,-0.080
02.808,-0.075
02.810,-0.070
02.812,-0.070
02.814,-0.070
02.816,-0.075
02.818,-0.080
02.820,-0.085
02.822,-0.090
02.824,-0.095
02.826,-0.095
02.828,-0.090
02.830,-0.080
02.832,-0.055
02.834,-0.020
02.836,0.035
02.838,0.110
02.840,0.205
02.842,0.315
02.844,0.440
02.846,0.575
02.848,0.715
02.850,0.855
02.852,0.985
02.854,1.090
02.856,1.160
02.858,1.185
02.860,1.155
02.862,1.070
02.864,0.925
02.866,0.735
02.868,0.515
02.870,0.290
02.872,0.080
02.874,-0.095
02.876,-0.220
02.878,-0.290
02.880,-0.310
02.882,-0.295
02.884,-0.260
02.886,-0.225
02.888,-0.195
02.890,-0.185
02.892,-0.185
02.894,-0.195
02.896,-0.205
02.898,-0.205
02.900,-0.195
02.902,-0.170
02.904,-0.140
02.906,-0.110
02.908,-0.085
02.910,-0.070
02.912,-0.070
02.914,-0.075
02.916,-0.080
02.918,-0.090
02.920,-0.090
02.922,-0.090
02.924,-0.085
02.926,-0.075
02.928,-0.070
02.930,-0.070
02.932,-0.065
02.934,-0.065
02.936,-0.065
02.938,-0.060
02.940,-0.050
02.942,-0.040
02.944,-0.030
02.946,-0.030
02.948,-0.030
02.950,-0.040
02.952,-0.050
02.954,-0.060
02.956,-0.065
02.958,-0.065
02.960,-0.055
02.962,-0.045
02.964,-0.035
02.966,-0.025
02.968,-0.025
02.970,-0.025
02.972,-0.035
02.974,-0.045
02.976,-0.045
02.978,-0.045
02.980,-0.030
02.982,-0.015
02.984,0.000
02.986,0.015
02.988,0.020
02.990,0.015
02.992,0.010
02.994,0.000
02.996,-0.005
02.998,-0.005
03.000,0.005
03.002,0.020
03.004,0.040
03.006,0.060
03.008,0.070
03.010,0.080
03.012,0.080
03.014,0.075
03.016,0.075
03.018,0.075
03.020,0.085
03.022,0.095
03.024,0.110
03.026,0.125
03.028,0.135
03.030,0.145
03.032,0.150
03.034,0.150
03.036,0.155
03.038,0.160
03.040,0.170
03.042,0.185
03.044,0.205
03.046,0.225
03.048,0.240
03.050,0.250
03.052,0.265
03.054,0.275
03.056,0.285
03.058,0.295
03.060,0.305
03.062,0.315
03.064,0.325
03.066,0.325
03.068,0.330
03.070,0.325
03.072,0.325
03.074,0.325
03.076,0.330
03.078,0.335
03.080,0.345
03.082,0.355
03.084,0.360
03.086,0.360
03.088,0.355
03.090,0.355
03.092,0.350
03.094,0.350
03.096,0.355
03.098,0.360
03.100,0.365
03.102,0.365
03.104,0.355
03.106,0.335
03.108,0.305
03.110,0.270
03.112,0.240
03.114,0.210
03.116,0.190
03.118,0.180
03.120,0.180
03.122,0.180
03.124,0.175
03.126,0.165
03.128,0.150
03.130,0.125
03.132,0.100
03.134,0.075
03.136,0.055
03.138,0.045
03.140,0.040
03.142,0.035
03.144,0.030
03.146,0.025
03.148,0.010
03.150,-0.010
03.152,-0.030
03.154,-0.050
03.156,-0.060
03.158,-0.060
03.160,-0.055
03.162,-0.045
03.164,-0.035
03.166,-0.030
03.168,-0.035
03.170,-0.045
03.172,-0.055
03.174,-0.070
03.176,-0.075
03.178,-0.080
03.180,-0.075
03.182,-0.070
03.184,-0.065
03.186,-0.060
03.188,-0.065
03.190,-0.075
03.192,-0.085
03.194,-0.095
03.196,-0.105
03.198,-0.100
03.200,-0.095
03.202,-0.085
03.204,-0.075
03.206,-0.070
