time,volts
01.072,-0.080
01.074,-0.070
01.076,-0.065
01.078,-0.065
01.080,-0.060
01.082,-0.060
01.084,-0.060
01.086,-0.065
01.088,-0.065
01.090,-0.065
01.092,-0.065
01.094,-0.060
01.096,-0.055
01.098,-0.045
01.100,-0.035
01.102,-0.025
01.104,-0.015
01.106,-0.005
01.108,0.000
01.110,0.000
01.112,0.000
01.114,-0.005
01.116,-0.010
01.118,-0.020
01.120,-0.025
01.122,-0.030
01.124,-0.030
01.126,-0.030
01.128,-0.020
01.130,-0.010
01.132,0.005
01.134,0.015
01.136,0.025
01.138,0.035
01.140,0.040
01.142,0.040
01.144,0.040
01.146,0.035
01.148,0.035
01.150,0.035
01.152,0.035
01.154,0.045
01.156,0.055
01.158,0.070
01.160,0.080
01.162,0.090
01.164,0.095
01.166,0.100
01.168,0.105
01.170,0.110
01.172,0.110
01.174,0.115
01.176,0.120
01.178,0.130
01.180,0.140
01.182,0.150
01.184,0.160
01.186,0.165
01.188,0.175
01.190,0.175
01.192,0.180
01.194,0.185
01.196,0.190
01.198,0.195
01.200,0.200
01.202,0.205
01.204,0.205
01.206,0.205
01.208,0.205
01.210,0.200
01.212,0.200
01.214,0.195
01.216,0.195
01.218,0.195
01.220,0.200
01.222,0.200
01.224,0.205
01.226,0.210
01.228,0.210
01.230,0.210
01.232,0.205
01.234,0.200
01.236,0.190
01.238,0.185
01.240,0.175
01.242,0.170
01.244,0.160
01.246,0.150
01.248,0.135
01.250,0.125
01.252,0.110
01.254,0.095
01.256,0.085
01.258,0.075
01.260,0.065
01.262,0.060
01.264,0.055
01.266,0.050
01.268,0.045
01.270,0.040
01.272,0.030
01.274,0.020
01.276,0.010
01.278,0.000
01.280,-0.010
01.282,-0.015
01.284,-0.015
01.286,-0.010
01.288,-0.010
01.290,-0.010
01.292,-0.010
01.294,-0.015
01.296,-0.020
01.298,-0.030
01.300,-0.040
01.302,-0.050
01.304,-0.055
01.306,-0.055
01.308,-0.050
01.310,-0.045
01.312,-0.035
01.314,-0.030
01.316,-0.025
01.318,-0.025
01.320,-0.030
01.322,-0.040
01.324,-0.045
01.326,-0.055
01.328,-0.060
01.330,-0.065
01.332,-0.065
01.334,-0.065
01.336,-0.065
01.338,-0.060
01.340,-0.060
01.342,-0.060
01.344,-0.060
01.346,-0.060
01.348,-0.065
01.350,-0.060
01.352,-0.060
01.354,-0.055
01.356,-0.050
01.358,-0.045
01.360,-0.045
01.362,-0.040
01.364,-0.035
01.366,-0.035
01.368,-0.035
01.370,-0.030
01.372,-0.030
01.374,-0.030
01.376,-0.025
01.378,-0.025
01.380,-0.025
01.382,-0.025
01.384,-0.030
01.386,-0.035
01.388,-0.040
01.390,-0.045
01.392,-0.050
01.394,-0.055
01.396,-0.060
01.398,-0.065
01.400,-0.065
01.402,-0.060
01.404,-0.055
01.406,-0.050
01.408,-0.045
01.410,-0.040
01.412,-0.035
01.414,-0.035
01.416,-0.035
01.418,-0.035
01.420,-0.040
01.422,-0.045
01.424,-0.050
01.426,-0.050
01.428,-0.050
01.430,-0.050
01.432,-0.045
01.434,-0.045
01.436,-0.045
01.438,-0.045
01.440,-0.045
01.442,-0.050
01.444,-0.050
01.446,-0.050
01.448,-0.050
01.450,-0.050
01.452,-0.045
01.454,-0.045
01.456,-0.045
01.458,-0.050
01.460,-0.055
01.462,-0.060
01.464,-0.065
01.466,-0.070
01.468,-0.075
01.470,-0.070
01.472,-0.065
01.474,-0.060
01.476,-0.050
01.478,-0.040
01.480,-0.035
01.482,-0.035
01.484,-0.040
01.486,-0.050
01.488,-0.060
01.490,-0.065
01.492,-0.070
01.494,-0.070
01.496,-0.070
01.498,-0.065
01.500,-0.060
01.502,-0.055
01.504,-0.050
01.506,-0.050
01.508,-0.050
01.510,-0.045
01.512,-0.040
01.514,-0.035
01.516,-0.030
01.518,-0.025
01.520,-0.015
01.522,-0.015
01.524,-0.010
01.526,-0.010
01.528,-0.010
01.530,-0.015
01.532,-0.010
01.534,-0.010
01.536,0.000
01.538,0.010
01.540,0.025
01.542,0.035
01.544,0.045
01.546,0.045
01.548,0.045
01.550,0.040
01.552,0.030
01.554,0.015
01.556,0.000
01.558,-0.010
01.560,-0.020
01.562,-0.030
01.564,-0.035
01.566,-0.040
01.568,-0.045
01.570,-0.050
01.572,-0.055
01.574,-0.060
01.576,-0.065
01.578,-0.070
01.580,-0.075
01.582,-0.080
01.584,-0.085
01.586,-0.085
01.588,-0.095
01.590,-0.100
01.592,-0.110
01.594,-0.115
01.596,-0.120
01.598,-0.120
01.600,-0.120
01.602,-0.110
01.604,-0.100
01.606,-0.095
01.608,-0.085
01.610,-0.080
01.612,-0.085
01.614,-0.090
01.616,-0.100
01.618,-0.110
01.620,-0.120
01.622,-0.125
01.624,-0.130
01.626,-0.130
01.628,-0.120
01.630,-0.115
01.632,-0.110
01.634,-0.105
01.636,-0.105
01.638,-0.105
01.640,-0.110
01.642,-0.120
01.644,-0.125
01.646,-0.130
01.648,-0.130
01.650,-0.125
01.652,-0.100
01.654,-0.065
01.656,-0.005
01.658,0.080
01.660,0.185
01.662,0.325
01.664,0.480
01.666,0.645
01.668,0.805
01.670,0.950
01.672,1.055
01.674,1.105
01.676,1.095
01.678,1.015
01.680,0.875
01.682,0.690
01.684,0.470
01.686,0.250
01.688,0.040
01.690,-0.135
01.692,-0.270
01.694,-0.355
01.696,-0.395
01.698,-0.400
01.700,-0.385
01.702,-0.360
01.704,-0.330
01.706,-0.305
01.708,-0.290
01.710,-0.275
01.712,-0.265
01.714,-0.250
01.716,-0.235
01.718,-0.210
01.720,-0.185
01.722,-0.155
01.724,-0.135
01.726,-0.120
01.728,-0.115
01.730,-0.115
01.732,-0.115
01.734,-0.120
01.736,-0.120
01.738,-0.120
01.740,-0.110
01.742,-0.100
01.744,-0.085
01.746,-0.075
01.748,-0.070
01.750,-0.070
01.752,-0.075
01.754,-0.085
01.756,-0.100
01.758,-0.110
01.760,-0.115
01.762,-0.120
01.764,-0.120
01.766,-0.110
01.768,-0.105
01.770,-0.095
01.772,-0.090
01.774,-0.085
01.776,-0.080
01.778,-0.080
01.780,-0.080
01.782,-0.080
01.784,-0.080
01.786,-0.080
01.788,-0.080
01.790,-0.075
01.792,-0.075
01.794,-0.070
01.796,-0.065
01.798,-0.055
01.800,-0.050
01.802,-0.045
01.804,-0.035
01.806,-0.030
01.808,-0.025
01.810,-0.020
01.812,-0.015
01.814,-0.015
01.816,-0.015
01.818,-0.015
01.820,-0.015
01.822,-0.010
01.824,-0.005
01.826,0.000
01.828,0.010
01.830,0.020
01.832,0.025
01.834,0.030
01.836,0.030
01.838,0.035
01.840,0.035
01.842,0.035
01.844,0.040
01.846,0.045
01.848,0.055
01.850,0.065
01.852,0.080
01.854,0.095
01.856,0.105
01.858,0.110
01.860,0.115
01.862,0.115
01.864,0.115
01.866,0.110
01.868,0.115
01.870,0.115
01.872,0.120
01.874,0.130
01.876,0.140
01.878,0.150
01.880,0.160
01.882,0.165
01.884,0.170
01.886,0.170
01.888,0.165
01.890,0.160
01.892,0.150
01.894,0.145
01.896,0.135
01.898,0.130
01.900,0.125
01.902,0.125
01.904,0.120
01.906,0.120
01.908,0.120
01.910,0.120
01.912,0.115
01.914,0.105
01.916,0.095
01.918,0.080
01.920,0.060
01.922,0.035
01.924,0.015
01.926,0.000
01.928,-0.015
01.930,-0.025
01.932,-0.025
01.934,-0.020
01.936,-0.010
01.938,0.000
01.940,0.010
01.942,0.010
01.944,0.005
01.946,-0.010
01.948,-0.035
01.950,-0.060
01.952,-0.085
01.954,-0.110
01.956,-0.120
01.958,-0.125
01.960,-0.120
01.962,-0.105
01.964,-0.085
01.966,-0.070
01.968,-0.055
01.970,-0.045
01.972,-0.050
01.974,-0.060
01.976,-0.075
01.978,-0.090
01.980,-0.110
01.982,-0.125
01.984,-0.130
01.986,-0.135
01.988,-0.130
01.990,-0.120
01.992,-0.110
01.994,-0.100
01.996,-0.095
01.998,-0.095
02.000,-0.095
02.002,-0.100
02.004,-0.105
02.006,-0.105
02.008,-0.110
02.010,-0.110
02.012,-0.105
02.014,-0.105
02.016,-0.100
02.018,-0.095
02.020,-0.095
02.022,-0.095
02.024,-0.100
02.026,-0.105
02.028,-0.115
02.030,-0.120
02.032,-0.125
02.034,-0.125
02.036,-0.120
02.038,-0.115
02.040,-0.105
02.042,-0.100
02.044,-0.090
02.046,-0.085
02.048,-0.085
02.050,-0.090
02.052,-0.095
02.054,-0.100
02.056,-0.110
02.058,-0.115
02.060,-0.120
02.062,-0.120
02.064,-0.115
02.066,-0.115
02.068,-0.110
02.070,-0.105
02.072,-0.105
02.074,-0.105
02.076,-0.105
02.078,-0.110
02.080,-0.110
02.082,-0.110
02.084,-0.105
02.086,-0.105
02.088,-0.100
02.090,-0.095
02.092,-0.095
02.094,-0.095
02.096,-0.100
02.098,-0.100
02.100,-0.100
02.102,-0.105
02.104,-0.100
02.106,-0.100
02.108,-0.100
02.110,-0.100
02.112,-0.100
02.114,-0.105
02.116,-0.110
02.118,-0.115
02.120,-0.120
02.122,-0.125
02.124,-0.120
02.126,-0.115
02.128,-0.105
02.130,-0.090
02.132,-0.080
02.134,-0.065
02.136,-0.060
02.138,-0.055
02.140,-0.055
02.142,-0.065
02.144,-0.075
02.146,-0.085
02.148,-0.095
02.150,-0.100
02.152,-0.105
02.154,-0.110
02.156,-0.110
02.158,-0.110
02.160,-0.105
02.162,-0.100
02.164,-0.100
02.166,-0.095
02.168,-0.095
02.170,-0.095
02.172,-0.090
02.174,-0.085
02.176,-0.085
02.178,-0.075
02.180,-0.070
02.182,-0.060
02.184,-0.050
02.186,-0.040
02.188,-0.035
02.190,-0.025
02.192,-0.020
02.194,-0.020
02.196,-0.015
02.198,-0.015
02.200,-0.010
02.202,-0.010
02.204,-0.005
02.206,-0.005
02.208,0.000
02.210,0.000
02.212,0.005
02.214,0.005
02.216,0.005
02.218,0.000
02.220,-0.005
02.222,-0.010
02.224,-0.015
02.226,-0.020
02.228,-0.025
02.230,-0.030
02.232,-0.035
02.234,-0.045
02.236,-0.055
02.238,-0.065
02.240,-0.075
02.242,-0.085
02.244,-0.090
02.246,-0.095
02.248,-0.100
02.250,-0.100
02.252,-0.100
02.254,-0.095
02.256,-0.090
02.258,-0.090
02.260,-0.085
02.262,-0.080
02.264,-0.080
02.266,-0.075
02.268,-0.075
02.270,-0.070
02.272,-0.070
02.274,-0.070
02.276,-0.070
02.278,-0.070
02.280,-0.070
02.282,-0.070
02.284,-0.070
02.286,-0.070
02.288,-0.070
02.290,-0.070
02.292,-0.075
02.294,-0.080
02.296,-0.085
02.298,-0.090
02.300,-0.095
02.302,-0.095
02.304,-0.100
02.306,-0.100
02.308,-0.100
02.310,-0.100
02.312,-0.105
02.314,-0.105
02.316,-0.100
02.318,-0.085
02.320,-0.055
02.322,0.005
02.324,0.085
02.326,0.200
02.328,0.340
02.330,0.500
02.332,0.665
02.334,0.825
02.336,0.950
02.338,1.035
02.340,1.070
02.342,1.040
02.344,0.950
02.346,0.810
02.348,0.635
02.350,0.440
02.352,0.250
02.354,0.070
02.356,-0.075
02.358,-0.185
02.360,-0.260
02.362,-0.295
02.364,-0.310
02.366,-0.300
02.368,-0.280
02.370,-0.260
02.372,-0.235
02.374,-0.215
02.376,-0.190
02.378,-0.175
02.380,-0.155
02.382,-0.135
02.384,-0.115
02.386,-0.100
02.388,-0.085
02.390,-0.070
02.392,-0.065
02.394,-0.060
02.396,-0.055
02.398,-0.050
02.400,-0.050
02.402,-0.045
02.404,-0.035
02.406,-0.030
02.408,-0.025
02.410,-0.025
02.412,-0.025
02.414,-0.025
02.416,-0.030
02.418,-0.035
02.420,-0.040
02.422,-0.040
02.424,-0.040
02.426,-0.040
02.428,-0.040
02.430,-0.035
02.432,-0.035
02.434,-0.035
02.436,-0.035
02.438,-0.030
02.440,-0.030
02.442,-0.025
02.444,-0.015
02.446,-0.005
02.448,0.000
02.450,0.010
02.452,0.010
02.454,0.010
02.456,0.010
02.458,0.000
02.460,0.000
02.462,-0.005
02.464,0.000
02.466,0.005
02.468,0.015
02.470,0.025
02.472,0.040
02.474,0.045
02.476,0.050
02.478,0.050
02.480,0.045
02.482,0.045
02.484,0.040
02.486,0.045
02.488,0.050
02.490,0.065
02.492,0.080
02.494,0.100
02.496,0.110
02.498,0.120
02.500,0.125
02.502,0.120
02.504,0.115
02.506,0.105
02.508,0.100
02.510,0.100
02.512,0.105
02.514,0.120
02.516,0.135
02.518,0.155
02.520,0.170
02.522,0.180
02.524,0.190
02.526,0.195
02.528,0.195
02.530,0.190
02.532,0.190
02.534,0.190
02.536,0.195
02.538,0.200
02.540,0.205
02.542,0.210
02.544,0.215
02.546,0.215
02.548,0.215
02.550,0.210
02.552,0.205
02.554,0.200
02.556,0.200
02.558,0.200
02.560,0.200
02.562,0.200
02.564,0.200
02.566,0.195
02.568,0.190
02.570,0.185
02.572,0.180
02.574,0.170
02.576,0.165
02.578,0.155
02.580,0.150
02.582,0.150
02.584,0.145
02.586,0.140
02.588,0.135
02.590,0.130
02.592,0.120
02.594,0.105
02.596,0.095
02.598,0.080
02.600,0.070
02.602,0.060
02.604,0.050
02.606,0.045
02.608,0.040
02.610,0.030
02.612,0.025
02.614,0.015
02.616,0.005
02.618,0.000
02.620,-0.005
02.622,-0.010
02.624,-0.010
02.626,-0.010
02.628,-0.005
02.630,-0.005
02.632,-0.005
02.634,-0.010
02.636,-0.015
02.638,-0.025
02.640,-0.030
02.642,-0.040
02.644,-0.045
02.646,-0.040
02.648,-0.035
02.650,-0.025
02.652,-0.010
02.654,0.000
02.656,0.010
02.658,0.015
02.660,0.010
02.662,0.000
02.664,-0.015
02.666,-0.030
02.668,-0.045
02.670,-0.055
02.672,-0.060
02.674,-0.055
02.676,-0.050
02.678,-0.040
02.680,-0.035
02.682,-0.025
02.684,-0.025
02.686,-0.025
02.688,-0.030
02.690,-0.040
02.692,-0.050
02.694,-0.055
02.696,-0.060
02.698,-0.060
02.700,-0.050
02.702,-0.040
02.704,-0.030
02.706,-0.015
02.708,-0.005
02.710,0.000
02.712,0.005
02.714,0.005
02.716,0.005
02.718,-0.005
02.720,-0.010
02.722,-0.020
02.724,-0.025
02.726,-0.035
02.728,-0.040
02.730,-0.040
02.732,-0.040
02.734,-0.040
02.736,-0.035
02.738,-0.030
02.740,-0.025
02.742,-0.025
02.744,-0.020
02.746,-0.020
02.748,-0.020
02.750,-0.025
02.752,-0.025
02.754,-0.025
02.756,-0.025
02.758,-0.025
02.760,-0.025
02.762,-0.020
02.764,-0.020
02.766,-0.020
02.768,-0.020
02.770,-0.025
02.772,-0.030
02.774,-0.035
02.776,-0.040
02.778,-0.045
02.780,-0.045
02.782,-0.040
02.784,-0.040
02.786,-0.030
02.788,-0.025
02.790,-0.020
02.792,-0.015
02.794,-0.015
02.796,-0.015
02.798,-0.020
02.800,-0.020
02.802,-0.025
02.804,-0.030
02.806,-0.035
02.808,-0.035
02.810,-0.035
02.812,-0.040
02.814,-0.040
02.816,-0.045
02.818,-0.050
02.820,-0.055
02.822,-0.065
02.824,-0.065
02.826,-0.065
02.828,-0.065
02.830,-0.055
02.832,-0.045
02.834,-0.035
02.836,-0.025
02.838,-0.015
02.840,-0.015
02.842,-0.015
02.844,-0.020
02.846,-0.030
02.848,-0.040
02.850,-0.045
02.852,-0.050
02.854,-0.055
02.856,-0.050
02.858,-0.040
02.860,-0.025
02.862,-0.015
02.864,0.000
02.866,0.015
02.868,0.020
02.870,0.030
02.872,0.030
02.874,0.030
02.876,0.030
02.878,0.030
02.880,0.035
02.882,0.035
02.884,0.040
02.886,0.040
02.888,0.040
02.890,0.040
02.892,0.035
02.894,0.025
02.896,0.010
02.898,-0.010
02.900,-0.030
02.902,-0.050
02.904,-0.065
02.906,-0.080
02.908,-0.085
02.910,-0.085
02.912,-0.080
02.914,-0.075
02.916,-0.070
02.918,-0.065
02.920,-0.065
02.922,-0.065
02.924,-0.070
02.926,-0.080
02.928,-0.085
02.930,-0.085
02.932,-0.085
02.934,-0.080
02.936,-0.075
02.938,-0.070
02.940,-0.065
02.942,-0.070
02.944,-0.075
02.946,-0.085
02.948,-0.095
02.950,-0.100
02.952,-0.105
02.954,-0.100
02.956,-0.095
02.958,-0.085
02.960,-0.075
02.962,-0.070
02.964,-0.070
02.966,-0.080
02.968,-0.090
02.970,-0.105
02.972,-0.115
02.974,-0.130
02.976,-0.135
02.978,-0.140
02.980,-0.140
02.982,-0.135
02.984,-0.130
02.986,-0.120
02.988,-0.095
02.990,-0.050
02.992,0.020
02.994,0.125
02.996,0.260
02.998,0.425
03.000,0.605
03.002,0.790
03.004,0.950
03.006,1.070
03.008,1.130
03.010,1.120
03.012,1.040
03.014,0.895
03.016,0.710
03.018,0.495
03.020,0.280
03.022,0.090
03.024,-0.070
03.026,-0.190
03.028,-0.265
03.030,-0.300
03.032,-0.305
03.034,-0.295
03.036,-0.280
03.038,-0.265
03.040,-0.250
03.042,-0.235
03.044,-0.225
03.046,-0.215
03.048,-0.200
03.050,-0.185
03.052,-0.165
03.054,-0.145
03.056,-0.120
03.058,-0.105
03.060,-0.090
03.062,-0.080
03.064,-0.075
03.066,-0.075
03.068,-0.075
03.070,-0.075
03.072,-0.080
03.074,-0.080
03.076,-0.085
03.078,-0.095
03.080,-0.100
03.082,-0.105
03.084,-0.110
03.086,-0.110
03.088,-0.105
03.090,-0.095
03.092,-0.085
03.094,-0.070
03.096,-0.055
03.098,-0.045
03.100,-0.040
03.102,-0.040
03.104,-0.045
03.106,-0.055
03.108,-0.065
03.110,-0.070
03.112,-0.075
03.114,-0.070
03.116,-0.060
03.118,-0.050
03.120,-0.035
03.122,-0.020
03.124,-0.010
03.126,-0.005
03.128,-0.005
03.130,-0.005
03.132,-0.010
03.134,-0.015
03.136,-0.020
03.138,-0.020
03.140,-0.020
03.142,-0.020
03.144,-0.015
03.146,-0.010
03.148,-0.005
03.150,0.000
03.152,0.005
03.154,0.015
03.156,0.020
03.158,0.030
03.160,0.040
03.162,0.045
03.164,0.055
03.166,0.065
03.168,0.075
03.170,0.080
03.172,0.085
03.174,0.090
03.176,0.095
03.178,0.100
03.180,0.105
03.182,0.115
03.184,0.120
03.186,0.130
03.188,0.140
03.190,0.150
03.192,0.160
03.194,0.165
03.196,0.170
03.198,0.175
03.200,0.180
03.202,0.180
03.204,0.180
03.206,0.180
03.208,0.180
03.210,0.180
03.212,0.185
