time,volts
00.454,-0.020
00.456,-0.020
00.458,-0.020
00.460,-0.020
00.462,-0.020
00.464,-0.020
00.466,-0.015
00.468,-0.015
00.470,-0.010
00.472,-0.005
00.474,-0.005
00.476,-0.005
00.478,-0.005
00.480,-0.005
00.482,-0.010
00.484,-0.015
00.486,-0.020
00.488,-0.030
00.490,-0.035
00.492,-0.040
00.494,-0.040
00.496,-0.045
00.498,-0.040
00.500,-0.040
00.502,-0.035
00.504,-0.030
00.506,-0.025
00.508,-0.020
00.510,-0.020
00.512,-0.015
00.514,-0.010
00.516,-0.010
00.518,-0.005
00.520,-0.005
00.522,-0.005
00.524,0.000
00.526,0.000
00.528,0.000
00.530,0.000
00.532,0.000
00.534,-0.005
00.536,-0.005
00.538,-0.010
00.540,-0.010
00.542,-0.010
00.544,-0.010
00.546,-0.005
00.548,-0.005
00.550,0.000
00.552,0.000
00.554,0.005
00.556,0.005
00.558,0.005
00.560,0.005
00.562,0.005
00.564,0.005
00.566,0.010
00.568,0.010
00.570,0.015
00.572,0.020
00.574,0.020
00.576,0.025
00.578,0.030
00.580,0.030
00.582,0.030
00.584,0.030
00.586,0.030
00.588,0.030
00.590,0.035
00.592,0.035
00.594,0.035
00.596,0.035
00.598,0.040
00.600,0.040
00.602,0.045
00.604,0.045
00.606,0.050
00.608,0.055
00.610,0.055
00.612,0.065
00.614,0.070
00.616,0.075
00.618,0.080
00.620,0.085
00.622,0.090
00.624,0.095
00.626,0.100
00.628,0.105
00.630,0.115
00.632,0.120
00.634,0.130
00.636,0.140
00.638,0.145
00.640,0.150
00.642,0.155
00.644,0.155
00.646,0.160
00.648,0.160
00.650,0.160
00.652,0.165
00.654,0.170
00.656,0.175
00.658,0.180
00.660,0.185
00.662,0.190
00.664,0.190
00.666,0.190
00.668,0.190
00.670,0.190
00.672,0.190
00.674,0.190
00.676,0.190
00.678,0.195
00.680,0.200
00.682,0.200
00.684,0.205
00.686,0.205
00.688,0.205
00.690,0.200
00.692,0.195
00.694,0.190
00.696,0.180
00.698,0.175
00.700,0.165
00.702,0.155
00.704,0.145
00.706,0.135
00.708,0.130
00.710,0.120
00.712,0.110
00.714,0.105
00.716,0.095
00.718,0.090
00.720,0.080
00.722,0.070
00.724,0.060
00.726,0.050
00.728,0.035
00.730,0.025
00.732,0.015
00.734,0.005
00.736,0.000
00.738,-0.010
00.740,-0.020
00.742,-0.025
00.744,-0.035
00.746,-0.040
00.748,-0.050
00.750,-0.055
00.752,-0.055
00.754,-0.060
00.756,-0.060
00.758,-0.060
00.760,-0.055
00.762,-0.060
00.764,-0.060
00.766,-0.060
00.768,-0.065
00.770,-0.070
00.772,-0.070
00.774,-0.075
00.776,-0.070
00.778,-0.070
00.780,-0.065
00.782,-0.060
00.784,-0.060
00.786,-0.060
00.788,-0.060
00.790,-0.065
00.792,-0.070
00.794,-0.075
00.796,-0.080
00.798,-0.085
00.800,-0.085
00.802,-0.080
00.804,-0.075
00.806,-0.070
00.808,-0.065
00.810,-0.060
00.812,-0.055
00.814,-0.055
00.816,-0.060
00.818,-0.065
00.820,-0.065
00.822,-0.070
00.824,-0.070
00.826,-0.070
00.828,-0.070
00.830,-0.065
00.832,-0.060
00.834,-0.055
00.836,-0.055
00.838,-0.055
00.840,-0.060
00.842,-0.065
00.844,-0.070
00.846,-0.075
00.848,-0.075
00.850,-0.075
00.852,-0.075
00.854,-0.070
00.856,-0.070
00.858,-0.065
00.860,-0.060
00.862,-0.055
00.864,-0.055
00.866,-0.055
00.868,-0.060
00.870,-0.060
00.872,-0.065
00.874,-0.065
00.876,-0.070
00.878,-0.070
00.880,-0.065
00.882,-0.065
00.884,-0.060
00.886,-0.060
00.888,-0.055
00.890,-0.055
00.892,-0.055
00.894,-0.050
00.896,-0.050
00.898,-0.050
00.900,-0.050
00.902,-0.050
00.904,-0.050
00.906,-0.050
00.908,-0.050
00.910,-0.055
00.912,-0.055
00.914,-0.060
00.916,-0.065
00.918,-0.070
00.920,-0.070
00.922,-0.070
00.924,-0.070
00.926,-0.065
00.928,-0.060
00.930,-0.055
00.932,-0.055
00.934,-0.055
00.936,-0.055
00.938,-0.055
00.940,-0.055
00.942,-0.060
00.944,-0.065
00.946,-0.065
00.948,-0.070
00.950,-0.070
00.952,-0.075
00.954,-0.075
00.956,-0.075
00.958,-0.075
00.960,-0.075
00.962,-0.070
00.964,-0.065
00.966,-0.065
00.968,-0.060
00.970,-0.055
00.972,-0.050
00.974,-0.045
00.976,-0.045
00.978,-0.040
00.980,-0.040
00.982,-0.040
00.984,-0.040
00.986,-0.035
00.988,-0.035
00.990,-0.040
00.992,-0.040
00.994,-0.040
00.996,-0.045
00.998,-0.050
01.000,-0.050
01.002,-0.055
01.004,-0.055
01.006,-0.055
01.008,-0.050
01.010,-0.050
01.012,-0.040
01.014,-0.035
01.016,-0.030
01.018,-0.025
01.020,-0.025
01.022,-0.025
01.024,-0.030
01.026,-0.030
01.028,-0.030
01.030,-0.030
01.032,-0.025
01.034,-0.020
01.036,-0.015
01.038,-0.005
01.040,0.000
01.042,0.010
01.044,0.015
01.046,0.020
01.048,0.025
01.050,0.030
01.052,0.030
01.054,0.035
01.056,0.040
01.058,0.045
01.060,0.050
01.062,0.050
01.064,0.055
01.066,0.055
01.068,0.055
01.070,0.050
01.072,0.045
01.074,0.040
01.076,0.030
01.078,0.020
01.080,0.005
01.082,-0.005
01.084,-0.020
01.086,-0.030
01.088,-0.045
01.090,-0.055
01.092,-0.060
01.094,-0.065
01.096,-0.065
01.098,-0.065
01.100,-0.065
01.102,-0.060
01.104,-0.060
01.106,-0.055
01.108,-0.055
01.110,-0.055
01.112,-0.055
01.114,-0.060
01.116,-0.065
01.118,-0.070
01.120,-0.075
01.122,-0.080
01.124,-0.080
01.126,-0.085
01.128,-0.085
01.130,-0.080
01.132,-0.075
01.134,-0.070
01.136,-0.070
01.138,-0.065
01.140,-0.065
01.142,-0.065
01.144,-0.070
01.146,-0.075
01.148,-0.075
01.150,-0.075
01.152,-0.070
01.154,-0.055
01.156,-0.030
01.158,0.010
01.160,0.060
01.162,0.125
01.164,0.200
01.166,0.280
01.168,0.355
01.170,0.425
01.172,0.480
01.174,0.510
01.176,0.520
01.178,0.495
01.180,0.445
01.182,0.370
01.184,0.275
01.186,0.175
01.188,0.070
01.190,-0.020
01.192,-0.095
01.194,-0.150
01.196,-0.175
01.198,-0.180
01.200,-0.170
01.202,-0.145
01.204,-0.110
01.206,-0.075
01.208,-0.050
01.210,-0.030
01.212,-0.020
01.214,-0.025
01.216,-0.030
01.218,-0.045
01.220,-0.060
01.222,-0.075
01.224,-0.090
01.226,-0.095
01.228,-0.095
01.230,-0.095
01.232,-0.090
01.234,-0.085
01.236,-0.080
01.238,-0.075
01.240,-0.070
01.242,-0.070
01.244,-0.075
01.246,-0.080
01.248,-0.085
01.250,-0.090
01.252,-0.095
01.254,-0.095
01.256,-0.095
01.258,-0.095
01.260,-0.090
01.262,-0.090
01.264,-0.085
01.266,-0.085
01.268,-0.085
01.270,-0.085
01.272,-0.085
01.274,-0.085
01.276,-0.080
01.278,-0.080
01.280,-0.075
01.282,-0.070
01.284,-0.065
01.286,-0.065
01.288,-0.060
01.290,-0.060
01.292,-0.060
01.294,-0.065
01.296,-0.065
01.298,-0.070
01.300,-0.070
01.302,-0.075
01.304,-0.075
01.306,-0.070
01.308,-0.070
01.310,-0.070
01.312,-0.070
01.314,-0.065
01.316,-0.065
01.318,-0.065
01.320,-0.060
01.322,-0.055
01.324,-0.050
01.326,-0.040
01.328,-0.030
01.330,-0.020
01.332,-0.010
01.334,0.000
01.336,0.005
01.338,0.005
01.340,0.005
01.342,0.000
01.344,-0.005
01.346,-0.005
01.348,-0.010
01.350,-0.010
01.352,-0.010
01.354,-0.005
01.356,0.000
01.358,0.005
01.360,0.010
01.362,0.015
01.364,0.020
01.366,0.020
01.368,0.020
01.370,0.020
01.372,0.015
01.374,0.015
01.376,0.015
01.378,0.015
01.380,0.015
01.382,0.020
01.384,0.025
01.386,0.030
01.388,0.040
01.390,0.050
01.392,0.055
01.394,0.065
01.396,0.075
01.398,0.080
01.400,0.085
01.402,0.090
01.404,0.090
01.406,0.090
01.408,0.090
01.410,0.095
01.412,0.095
01.414,0.095
01.416,0.100
01.418,0.105
01.420,0.110
01.422,0.120
01.424,0.130
01.426,0.135
01.428,0.145
01.430,0.150
01.432,0.155
01.434,0.160
01.436,0.165
01.438,0.165
01.440,0.165
01.442,0.160
01.444,0.160
01.446,0.155
01.448,0.150
01.450,0.145
01.452,0.145
01.454,0.140
01.456,0.140
01.458,0.140
01.460,0.140
01.462,0.140
01.464,0.140
01.466,0.135
01.468,0.130
01.470,0.120
01.472,0.115
01.474,0.105
01.476,0.095
01.478,0.090
01.480,0.080
01.482,0.075
01.484,0.065
01.486,0.060
01.488,0.050
01.490,0.045
01.492,0.035
01.494,0.025
01.496,0.015
01.498,0.005
01.500,0.000
01.502,-0.005
01.504,-0.015
01.506,-0.020
01.508,-0.025
01.510,-0.035
01.512,-0.040
01.514,-0.045
01.516,-0.050
01.518,-0.055
01.520,-0.060
01.522,-0.065
01.524,-0.065
01.526,-0.065
01.528,-0.065
01.530,-0.065
01.532,-0.065
01.534,-0.070
01.536,-0.070
01.538,-0.075
01.540,-0.080
01.542,-0.085
01.544,-0.090
01.546,-0.090
01.548,-0.095
01.550,-0.095
01.552,-0.095
01.554,-0.095
01.556,-0.095
01.558,-0.095
01.560,-0.090
01.562,-0.085
01.564,-0.080
01.566,-0.075
01.568,-0.070
01.570,-0.065
01.572,-0.065
01.574,-0.060
01.576,-0.060
01.578,-0.065
01.580,-0.065
01.582,-0.070
01.584,-0.075
01.586,-0.075
01.588,-0.075
01.590,-0.075
01.592,-0.070
01.594,-0.070
01.596,-0.065
01.598,-0.060
01.600,-0.060
01.602,-0.060
01.604,-0.060
01.606,-0.060
01.608,-0.060
01.610,-0.060
01.612,-0.060
01.614,-0.060
01.616,-0.060
01.618,-0.055
01.620,-0.050
01.622,-0.050
01.624,-0.045
01.626,-0.040
01.628,-0.040
01.630,-0.035
01.632,-0.035
01.634,-0.035
01.636,-0.035
01.638,-0.035
01.640,-0.035
01.642,-0.040
01.644,-0.045
01.646,-0.045
01.648,-0.050
01.650,-0.050
01.652,-0.050
01.654,-0.045
01.656,-0.040
01.658,-0.035
01.660,-0.030
01.662,-0.025
01.664,-0.020
01.666,-0.020
01.668,-0.020
01.670,-0.020
01.672,-0.025
01.674,-0.030
01.676,-0.035
01.678,-0.040
01.680,-0.040
01.682,-0.040
01.684,-0.040
01.686,-0.040
01.688,-0.035
01.690,-0.030
01.692,-0.025
01.694,-0.020
01.696,-0.020
01.698,-0.020
01.700,-0.020
01.702,-0.025
01.704,-0.025
01.706,-0.030
01.708,-0.035
01.710,-0.035
01.712,-0.040
01.714,-0.040
01.716,-0.040
01.718,-0.040
01.720,-0.035
01.722,-0.035
01.724,-0.030
01.726,-0.030
01.728,-0.030
01.730,-0.025
01.732,-0.025
01.734,-0.025
01.736,-0.025
01.738,-0.025
01.740,-0.025
01.742,-0.025
01.744,-0.025
01.746,-0.030
01.748,-0.030
01.750,-0.030
01.752,-0.030
01.754,-0.030
01.756,-0.030
01.758,-0.025
01.760,-0.020
01.762,-0.015
01.764,-0.015
01.766,-0.015
01.768,-0.015
01.770,-0.015
01.772,-0.020
01.774,-0.025
01.776,-0.025
01.778,-0.030
01.780,-0.030
01.782,-0.025
01.784,-0.020
01.786,-0.020
01.788,-0.015
01.790,-0.010
01.792,-0.005
01.794,-0.005
01.796,-0.005
01.798,0.000
01.800,0.005
01.802,0.010
01.804,0.020
01.806,0.030
01.808,0.040
01.810,0.050
01.812,0.060
01.814,0.070
01.816,0.075
01.818,0.075
01.820,0.075
01.822,0.075
01.824,0.070
01.826,0.070
01.828,0.065
01.830,0.060
01.832,0.060
01.834,0.055
01.836,0.050
01.838,0.040
01.840,0.030
01.842,0.020
01.844,0.010
01.846,-0.005
01.848,-0.015
01.850,-0.025
01.852,-0.035
01.854,-0.035
01.856,-0.040
01.858,-0.040
01.860,-0.035
01.862,-0.035
01.864,-0.035
01.866,-0.035
01.868,-0.040
01.870,-0.045
01.872,-0.050
01.874,-0.055
01.876,-0.060
01.878,-0.065
01.880,-0.065
01.882,-0.065
01.884,-0.065
01.886,-0.060
01.888,-0.060
01.890,-0.055
01.892,-0.050
01.894,-0.050
01.896,-0.045
01.898,-0.045
01.900,-0.045
01.902,-0.045
01.904,-0.045
01.906,-0.050
01.908,-0.055
01.910,-0.060
01.912,-0.065
01.914,-0.065
01.916,-0.065
01.918,-0.055
01.920,-0.040
01.922,-0.010
01.924,0.035
01.926,0.090
01.928,0.155
01.930,0.235
01.932,0.320
01.934,0.405
01.936,0.480
01.938,0.540
01.940,0.575
01.942,0.585
01.944,0.565
01.946,0.510
01.948,0.430
01.950,0.330
01.952,0.220
01.954,0.110
01.956,0.010
01.958,-0.070
01.960,-0.120
01.962,-0.145
01.964,-0.145
01.966,-0.130
01.968,-0.100
01.970,-0.065
01.972,-0.035
01.974,-0.010
01.976,0.005
01.978,0.005
01.980,0.000
01.982,-0.005
01.984,-0.015
01.986,-0.020
01.988,-0.025
01.990,-0.025
01.992,-0.030
01.994,-0.030
01.996,-0.030
01.998,-0.035
02.000,-0.040
02.002,-0.045
02.004,-0.050
02.006,-0.050
02.008,-0.050
02.010,-0.045
02.012,-0.040
02.014,-0.035
02.016,-0.030
02.018,-0.030
02.020,-0.030
02.022,-0.030
02.024,-0.030
02.026,-0.035
02.028,-0.035
02.030,-0.035
02.032,-0.035
02.034,-0.030
02.036,-0.030
02.038,-0.025
02.040,-0.025
02.042,-0.020
02.044,-0.020
02.046,-0.020
02.048,-0.015
02.050,-0.015
02.052,-0.015
02.054,-0.015
02.056,-0.015
02.058,-0.015
02.060,-0.020
02.062,-0.020
02.064,-0.025
02.066,-0.025
02.068,-0.030
02.070,-0.030
02.072,-0.030
02.074,-0.030
02.076,-0.030
02.078,-0.025
02.080,-0.025
02.082,-0.025
02.084,-0.025
02.086,-0.025
02.088,-0.025
02.090,-0.025
02.092,-0.020
02.094,-0.020
02.096,-0.020
02.098,-0.015
02.100,-0.010
02.102,-0.005
02.104,0.000
02.106,0.010
02.108,0.015
02.110,0.020
02.112,0.025
02.114,0.025
02.116,0.030
02.118,0.030
02.120,0.030
02.122,0.030
02.124,0.030
02.126,0.030
02.128,0.030
02.130,0.030
02.132,0.030
02.134,0.030
02.136,0.030
02.138,0.035
02.140,0.040
02.142,0.045
02.144,0.055
02.146,0.065
02.148,0.075
02.150,0.085
02.152,0.090
02.154,0.095
02.156,0.095
02.158,0.090
02.160,0.080
02.162,0.075
02.164,0.070
02.166,0.065
02.168,0.065
02.170,0.075
02.172,0.085
02.174,0.095
02.176,0.110
02.178,0.120
02.180,0.135
02.182,0.140
02.184,0.145
02.186,0.150
02.188,0.150
02.190,0.150
02.192,0.150
02.194,0.150
02.196,0.155
02.198,0.155
02.200,0.160
02.202,0.165
02.204,0.170
02.206,0.175
02.208,0.175
02.210,0.180
02.212,0.185
02.214,0.185
02.216,0.190
02.218,0.190
02.220,0.190
02.222,0.185
02.224,0.180
02.226,0.175
02.228,0.165
02.230,0.160
02.232,0.150
02.234,0.145
02.236,0.135
02.238,0.130
02.240,0.125
02.242,0.120
02.244,0.115
02.246,0.110
02.248,0.100
02.250,0.095
02.252,0.085
02.254,0.075
02.256,0.065
02.258,0.060
02.260,0.050
02.262,0.045
02.264,0.035
02.266,0.030
02.268,0.020
02.270,0.010
02.272,0.005
02.274,-0.005
02.276,-0.010
02.278,-0.020
02.280,-0.025
02.282,-0.030
02.284,-0.030
02.286,-0.035
02.288,-0.035
02.290,-0.040
02.292,-0.040
02.294,-0.040
02.296,-0.040
02.298,-0.040
02.300,-0.040
02.302,-0.040
02.304,-0.045
02.306,-0.045
02.308,-0.050
02.310,-0.050
02.312,-0.055
02.314,-0.060
02.316,-0.060
02.318,-0.065
02.320,-0.065
02.322,-0.065
02.324,-0.060
02.326,-0.060
02.328,-0.055
02.330,-0.050
02.332,-0.045
02.334,-0.040
02.336,-0.040
02.338,-0.035
02.340,-0.035
02.342,-0.035
02.344,-0.035
02.346,-0.040
02.348,-0.040
02.350,-0.045
02.352,-0.045
02.354,-0.050
02.356,-0.050
02.358,-0.055
02.360,-0.055
02.362,-0.055
02.364,-0.055
02.366,-0.055
02.368,-0.060
02.370,-0.060
02.372,-0.065
02.374,-0.065
02.376,-0.065
02.378,-0.065
02.380,-0.065
02.382,-0.060
02.384,-0.060
02.386,-0.055
02.388,-0.050
02.390,-0.050
02.392,-0.050
02.394,-0.050
02.396,-0.050
02.398,-0.055
02.400,-0.055
02.402,-0.055
02.404,-0.055
02.406,-0.055
02.408,-0.055
02.410,-0.055
02.412,-0.055
02.414,-0.055
02.416,-0.055
02.418,-0.060
02.420,-0.060
02.422,-0.065
02.424,-0.065
02.426,-0.065
02.428,-0.060
02.430,-0.060
02.432,-0.055
02.434,-0.055
02.436,-0.055
02.438,-0.055
02.440,-0.055
02.442,-0.060
02.444,-0.060
02.446,-0.060
02.448,-0.060
02.450,-0.065
02.452,-0.060
02.454,-0.060
02.456,-0.060
02.458,-0.060
02.460,-0.060
02.462,-0.065
02.464,-0.065
02.466,-0.065
02.468,-0.065
02.470,-0.065
02.472,-0.065
02.474,-0.065
02.476,-0.065
02.478,-0.065
02.480,-0.060
02.482,-0.060
02.484,-0.060
02.486,-0.060
02.488,-0.060
02.490,-0.060
02.492,-0.060
02.494,-0.060
02.496,-0.060
02.498,-0.060
02.500,-0.060
02.502,-0.065
02.504,-0.065
02.506,-0.065
02.508,-0.065
02.510,-0.065
02.512,-0.065
02.514,-0.065
02.516,-0.065
02.518,-0.060
02.520,-0.055
02.522,-0.055
02.524,-0.050
02.526,-0.050
02.528,-0.050
02.530,-0.050
02.532,-0.050
02.534,-0.050
02.536,-0.050
02.538,-0.050
02.540,-0.045
02.542,-0.045
02.544,-0.040
02.546,-0.035
02.548,-0.030
02.550,-0.025
02.552,-0.025
02.554,-0.025
02.556,-0.025
02.558,-0.030
02.560,-0.035
02.562,-0.035
02.564,-0.040
02.566,-0.040
02.568,-0.045
02.570,-0.045
02.572,-0.045
02.574,-0.040
02.576,-0.035
02.578,-0.030
02.580,-0.020
02.582,-0.005
02.584,0.005
02.586,0.015
02.588,0.025
02.590,0.035
02.592,0.040
02.594,0.040
02.596,0.040
02.598,0.035
02.600,0.035
02.602,0.035
02.604,0.035
02.606,0.040
02.608,0.045
02.610,0.050
02.612,0.050
02.614,0.045
02.616,0.040
02.618,0.030
02.620,0.010
02.622,-0.005
02.624,-0.025
02.626,-0.040
02.628,-0.055
02.630,-0.065
02.632,-0.070
02.634,-0.075
02.636,-0.075
02.638,-0.080
02.640,-0.080
02.642,-0.085
02.644,-0.085
02.646,-0.090
02.648,-0.090
02.650,-0.095
02.652,-0.090
02.654,-0.090
02.656,-0.085
02.658,-0.080
02.660,-0.075
02.662,-0.075
02.664,-0.070
02.666,-0.075
02.668,-0.075
02.670,-0.080
02.672,-0.085
02.674,-0.090
02.676,-0.090
02.678,-0.090
02.680,-0.090
02.682,-0.090
02.684,-0.090
02.686,-0.090
02.688,-0.090
02.690,-0.095
02.692,-0.100
02.694,-0.100
02.696,-0.105
02.698,-0.100
02.700,-0.085
02.702,-0.065
02.704,-0.025
02.706,0.030
02.708,0.095
02.710,0.180
02.712,0.265
02.714,0.355
02.716,0.440
02.718,0.505
02.720,0.545
02.722,0.555
02.724,0.530
02.726,0.470
02.728,0.385
02.730,0.280
02.732,0.160
02.734,0.050
02.736,-0.050
02.738,-0.130
02.740,-0.180
02.742,-0.205
02.744,-0.205
02.746,-0.190
02.748,-0.160
02.750,-0.125
02.752,-0.090
02.754,-0.065
02.756,-0.050
02.758,-0.045
02.760,-0.045
02.762,-0.045
02.764,-0.055
02.766,-0.060
02.768,-0.060
02.770,-0.060
02.772,-0.060
02.774,-0.060
02.776,-0.060
02.778,-0.055
02.780,-0.055
02.782,-0.060
02.784,-0.060
02.786,-0.060
02.788,-0.060
02.790,-0.065
02.792,-0.065
02.794,-0.065
02.796,-0.065
02.798,-0.065
02.800,-0.065
02.802,-0.065
02.804,-0.070
02.806,-0.070
02.808,-0.070
02.810,-0.065
02.812,-0.065
02.814,-0.060
02.816,-0.055
02.818,-0.055
02.820,-0.050
02.822,-0.050
02.824,-0.055
02.826,-0.055
02.828,-0.060
02.830,-0.060
02.832,-0.060
02.834,-0.060
02.836,-0.050
02.838,-0.045
02.840,-0.035
02.842,-0.030
02.844,-0.020
02.846,-0.020
02.848,-0.015
02.850,-0.020
02.852,-0.020
02.854,-0.030
02.856,-0.035
02.858,-0.035
02.860,-0.040
02.862,-0.040
02.864,-0.035
02.866,-0.030
02.868,-0.025
02.870,-0.020
02.872,-0.015
02.874,-0.010
02.876,-0.010
02.878,-0.005
02.880,-0.005
02.882,-0.005
02.884,-0.005
02.886,-0.005
02.888,-0.005
02.890,0.000
02.892,0.000
02.894,0.000
02.896,0.000
02.898,0.005
02.900,0.005
02.902,0.005
02.904,0.010
02.906,0.010
02.908,0.015
02.910,0.020
02.912,0.030
02.914,0.035
02.916,0.040
02.918,0.045
02.920,0.050
02.922,0.055
02.924,0.055
02.926,0.060
02.928,0.060
02.930,0.060
02.932,0.065
02.934,0.065
02.936,0.070
02.938,0.070
02.940,0.075
02.942,0.085
02.944,0.090
02.946,0.095
02.948,0.105
02.950,0.110
02.952,0.110
02.954,0.115
02.956,0.115
02.958,0.120
02.960,0.120
02.962,0.125
02.964,0.130
02.966,0.135
02.968,0.145
02.970,0.150
02.972,0.160
02.974,0.170
02.976,0.180
02.978,0.185
02.980,0.185
02.982,0.190
02.984,0.190
02.986,0.190
02.988,0.185
02.990,0.185
02.992,0.185
02.994,0.190
02.996,0.190
02.998,0.195
03.000,0.195
03.002,0.195
03.004,0.190
03.006,0.185
03.008,0.175
03.010,0.170
03.012,0.155
03.014,0.145
03.016,0.135
03.018,0.130
03.020,0.120
03.022,0.115
03.024,0.110
03.026,0.100
03.028,0.095
03.030,0.090
03.032,0.080
03.034,0.070
03.036,0.065
03.038,0.055
03.040,0.040
03.042,0.030
03.044,0.020
03.046,0.010
03.048,0.000
03.050,-0.010
03.052,-0.015
03.054,-0.015
03.056,-0.015
03.058,-0.015
03.060,-0.015
03.062,-0.010
03.064,-0.010
03.066,-0.010
03.068,-0.015
03.070,-0.020
03.072,-0.025
03.074,-0.035
03.076,-0.040
03.078,-0.045
03.080,-0.050
03.082,-0.050
03.084,-0.050
03.086,-0.050
03.088,-0.045
03.090,-0.045
03.092,-0.045
03.094,-0.050
03.096,-0.050
03.098,-0.055
03.100,-0.055
03.102,-0.055
03.104,-0.060
03.106,-0.055
03.108,-0.055
03.110,-0.055
03.112,-0.050
03.114,-0.050
03.116,-0.050
03.118,-0.050
03.120,-0.050
03.122,-0.050
03.124,-0.050
03.126,-0.050
03.128,-0.050
03.130,-0.050
03.132,-0.050
03.134,-0.050
03.136,-0.050
03.138,-0.055
03.140,-0.060
03.142,-0.060
03.144,-0.065
03.146,-0.065
03.148,-0.070
03.150,-0.070
03.152,-0.065
03.154,-0.065
03.156,-0.060
03.158,-0.055
03.160,-0.055
03.162,-0.050
03.164,-0.050
03.166,-0.050
03.168,-0.050
03.170,-0.050
03.172,-0.050
03.174,-0.045
03.176,-0.045
03.178,-0.045
03.180,-0.040
03.182,-0.035
03.184,-0.035
03.186,-0.035
03.188,-0.035
03.190,-0.035
03.192,-0.035
03.194,-0.035
03.196,-0.035
03.198,-0.035
03.200,-0.035
03.202,-0.035
03.204,-0.030
03.206,-0.030
03.208,-0.030
03.210,-0.025
03.212,-0.025
03.214,-0.030
03.216,-0.030
03.218,-0.030
03.220,-0.035
03.222,-0.035
03.224,-0.035
03.226,-0.040
03.228,-0.040
