time,volts
00.330,-0.065
00.332,-0.065
00.334,-0.070
00.336,-0.075
00.338,-0.085
00.340,-0.095
00.342,-0.100
00.344,-0.100
00.346,-0.095
00.348,-0.085
00.350,-0.070
00.352,-0.055
00.354,-0.040
00.356,-0.030
00.358,-0.020
00.360,-0.020
00.362,-0.020
00.364,-0.025
00.366,-0.030
00.368,-0.035
00.370,-0.040
00.372,-0.040
00.374,-0.040
00.376,-0.040
00.378,-0.035
00.380,-0.030
00.382,-0.025
00.384,-0.020
00.386,-0.020
00.388,-0.025
00.390,-0.025
00.392,-0.030
00.394,-0.035
00.396,-0.040
00.398,-0.040
00.400,-0.035
00.402,-0.030
00.404,-0.025
00.406,-0.020
00.408,-0.015
00.410,-0.005
00.412,0.000
00.414,0.005
00.416,0.010
00.418,0.015
00.420,0.020
00.422,0.025
00.424,0.030
00.426,0.035
00.428,0.035
00.430,0.030
00.432,0.030
00.434,0.025
00.436,0.020
00.438,0.015
00.440,0.020
00.442,0.025
00.444,0.035
00.446,0.055
00.448,0.070
00.450,0.085
00.452,0.100
00.454,0.115
00.456,0.120
00.458,0.125
00.460,0.125
00.462,0.125
00.464,0.130
00.466,0.135
00.468,0.145
00.470,0.160
00.472,0.175
00.474,0.195
00.476,0.210
00.478,0.220
00.480,0.225
00.482,0.230
00.484,0.230
00.486,0.230
00.488,0.230
00.490,0.230
00.492,0.235
00.494,0.245
00.496,0.255
00.498,0.260
00.500,0.270
00.502,0.275
00.504,0.275
00.506,0.270
00.508,0.265
00.510,0.255
00.512,0.245
00.514,0.235
00.516,0.225
00.518,0.210
00.520,0.200
00.522,0.185
00.524,0.170
00.526,0.155
00.528,0.140
00.530,0.125
00.532,0.115
00.534,0.105
00.536,0.095
00.538,0.090
00.540,0.080
00.542,0.070
00.544,0.060
00.546,0.045
00.548,0.030
00.550,0.010
00.552,-0.005
00.554,-0.025
00.556,-0.040
00.558,-0.050
00.560,-0.055
00.562,-0.060
00.564,-0.060
00.566,-0.060
00.568,-0.055
00.570,-0.050
00.572,-0.050
00.574,-0.045
00.576,-0.045
00.578,-0.045
00.580,-0.045
00.582,-0.045
00.584,-0.045
00.586,-0.045
00.588,-0.045
00.590,-0.045
00.592,-0.045
00.594,-0.045
00.596,-0.045
00.598,-0.045
00.600,-0.045
00.602,-0.045
00.604,-0.050
00.606,-0.055
00.608,-0.060
00.610,-0.065
00.612,-0.075
00.614,-0.080
00.616,-0.080
00.618,-0.080
00.620,-0.075
00.622,-0.065
00.624,-0.055
00.626,-0.045
00.628,-0.035
00.630,-0.025
00.632,-0.025
00.634,-0.025
00.636,-0.030
00.638,-0.035
00.640,-0.040
00.642,-0.045
00.644,-0.050
00.646,-0.050
00.648,-0.045
00.650,-0.040
00.652,-0.040
00.654,-0.035
00.656,-0.035
00.658,-0.040
00.660,-0.050
00.662,-0.055
00.664,-0.060
00.666,-0.065
00.668,-0.060
00.670,-0.055
00.672,-0.040
00.674,-0.025
00.676,-0.015
00.678,-0.005
00.680,0.000
00.682,0.000
00.684,-0.010
00.686,-0.020
00.688,-0.035
00.690,-0.045
00.692,-0.050
00.694,-0.050
00.696,-0.045
00.698,-0.035
00.700,-0.025
00.702,-0.020
00.704,-0.015
00.706,-0.015
00.708,-0.025
00.710,-0.035
00.712,-0.040
00.714,-0.045
00.716,-0.045
00.718,-0.040
00.720,-0.035
00.722,-0.025
00.724,-0.015
00.726,-0.010
00.728,-0.010
00.730,-0.015
00.732,-0.025
00.734,-0.035
00.736,-0.050
00.738,-0.055
00.740,-0.060
00.742,-0.055
00.744,-0.050
00.746,-0.045
00.748,-0.035
00.750,-0.030
00.752,-0.030
00.754,-0.030
00.756,-0.030
00.758,-0.035
00.760,-0.035
00.762,-0.035
00.764,-0.035
00.766,-0.030
00.768,-0.025
00.770,-0.020
00.772,-0.015
00.774,-0.015
00.776,-0.010
00.778,0.000
00.780,0.005
00.782,0.015
00.784,0.025
00.786,0.040
00.788,0.050
00.790,0.055
00.792,0.055
00.794,0.050
00.796,0.040
00.798,0.025
00.800,0.005
00.802,-0.020
00.804,-0.040
00.806,-0.055
00.808,-0.065
00.810,-0.070
00.812,-0.065
00.814,-0.060
00.816,-0.050
00.818,-0.040
00.820,-0.035
00.822,-0.035
00.824,-0.035
00.826,-0.040
00.828,-0.050
00.830,-0.055
00.832,-0.060
00.834,-0.060
00.836,-0.060
00.838,-0.055
00.840,-0.050
00.842,-0.040
00.844,-0.035
00.846,-0.035
00.848,-0.035
00.850,-0.040
00.852,-0.040
00.854,-0.045
00.856,-0.050
00.858,-0.050
00.860,-0.050
00.862,-0.045
00.864,-0.045
00.866,-0.040
00.868,-0.040
00.870,-0.045
00.872,-0.050
00.874,-0.055
00.876,-0.055
00.878,-0.055
00.880,-0.050
00.882,-0.045
00.884,-0.035
00.886,-0.030
00.888,-0.025
00.890,-0.025
00.892,-0.035
00.894,-0.050
00.896,-0.065
00.898,-0.090
00.900,-0.105
00.902,-0.120
00.904,-0.130
00.906,-0.125
00.908,-0.110
00.910,-0.080
00.912,-0.045
00.914,0.005
00.916,0.065
00.918,0.130
00.920,0.195
00.922,0.255
00.924,0.310
00.926,0.360
00.928,0.390
00.930,0.405
00.932,0.395
00.934,0.370
00.936,0.325
00.938,0.265
00.940,0.190
00.942,0.110
00.944,0.025
00.946,-0.045
00.948,-0.110
00.950,-0.150
00.952,-0.175
00.954,-0.185
00.956,-0.175
00.958,-0.150
00.960,-0.125
00.962,-0.095
00.964,-0.075
00.966,-0.060
00.968,-0.050
00.970,-0.050
00.972,-0.050
00.974,-0.055
00.976,-0.055
00.978,-0.055
00.980,-0.050
00.982,-0.045
00.984,-0.035
00.986,-0.035
00.988,-0.030
00.990,-0.030
00.992,-0.035
00.994,-0.035
00.996,-0.040
00.998,-0.040
01.000,-0.035
01.002,-0.035
01.004,-0.030
01.006,-0.030
01.008,-0.030
01.010,-0.030
01.012,-0.030
01.014,-0.030
01.016,-0.030
01.018,-0.030
01.020,-0.025
01.022,-0.020
01.024,-0.015
01.026,-0.015
01.028,-0.015
01.030,-0.020
01.032,-0.025
01.034,-0.035
01.036,-0.040
01.038,-0.040
01.040,-0.040
01.042,-0.040
01.044,-0.035
01.046,-0.030
01.048,-0.025
01.050,-0.020
01.052,-0.015
01.054,-0.015
01.056,-0.015
01.058,-0.015
01.060,-0.015
01.062,-0.010
01.064,-0.010
01.066,-0.005
01.068,-0.005
01.070,-0.005
01.072,-0.005
01.074,-0.005
01.076,-0.005
01.078,-0.005
01.080,0.000
01.082,0.000
01.084,0.010
01.086,0.015
01.088,0.025
01.090,0.030
01.092,0.035
01.094,0.040
01.096,0.040
01.098,0.040
01.100,0.035
01.102,0.035
01.104,0.035
01.106,0.035
01.108,0.040
01.110,0.055
01.112,0.070
01.114,0.085
01.116,0.105
01.118,0.120
01.120,0.135
01.122,0.140
01.124,0.145
01.126,0.140
01.128,0.135
01.130,0.130
01.132,0.130
01.134,0.130
01.136,0.140
01.138,0.150
01.140,0.170
01.142,0.185
01.144,0.200
01.146,0.210
01.148,0.215
01.150,0.215
01.152,0.215
01.154,0.210
01.156,0.205
01.158,0.200
01.160,0.205
01.162,0.210
01.164,0.215
01.166,0.215
01.168,0.215
01.170,0.215
01.172,0.205
01.174,0.195
01.176,0.180
01.178,0.165
01.180,0.155
01.182,0.140
01.184,0.130
01.186,0.120
01.188,0.105
01.190,0.090
01.192,0.075
01.194,0.055
01.196,0.040
01.198,0.025
01.200,0.015
01.202,0.010
01.204,0.010
01.206,0.010
01.208,0.010
01.210,0.010
01.212,0.000
01.214,-0.010
01.216,-0.025
01.218,-0.045
01.220,-0.060
01.222,-0.070
01.224,-0.075
01.226,-0.075
01.228,-0.065
01.230,-0.055
01.232,-0.040
01.234,-0.030
01.236,-0.030
01.238,-0.030
01.240,-0.040
01.242,-0.050
01.244,-0.065
01.246,-0.070
01.248,-0.075
01.250,-0.075
01.252,-0.065
01.254,-0.050
01.256,-0.035
01.258,-0.025
01.260,-0.015
01.262,-0.015
01.264,-0.025
01.266,-0.035
01.268,-0.050
01.270,-0.065
01.272,-0.075
01.274,-0.080
01.276,-0.085
01.278,-0.080
01.280,-0.070
01.282,-0.060
01.284,-0.055
01.286,-0.045
01.288,-0.040
01.290,-0.040
01.292,-0.040
01.294,-0.040
01.296,-0.045
01.298,-0.045
01.300,-0.050
01.302,-0.060
01.304,-0.065
01.306,-0.070
01.308,-0.070
01.310,-0.070
01.312,-0.070
01.314,-0.060
01.316,-0.055
01.318,-0.045
01.320,-0.035
01.322,-0.030
01.324,-0.030
01.326,-0.030
01.328,-0.040
01.330,-0.045
01.332,-0.055
01.334,-0.060
01.336,-0.065
01.338,-0.060
01.340,-0.060
01.342,-0.055
01.344,-0.055
01.346,-0.050
01.348,-0.050
01.350,-0.055
01.352,-0.060
01.354,-0.060
01.356,-0.065
01.358,-0.060
01.360,-0.055
01.362,-0.045
01.364,-0.040
01.366,-0.030
01.368,-0.030
01.370,-0.030
01.372,-0.040
01.374,-0.050
01.376,-0.060
01.378,-0.070
01.380,-0.075
01.382,-0.075
01.384,-0.065
01.386,-0.055
01.388,-0.040
01.390,-0.030
01.392,-0.015
01.394,-0.010
01.396,-0.005
01.398,-0.010
01.400,-0.020
01.402,-0.030
01.404,-0.040
01.406,-0.050
01.408,-0.060
01.410,-0.065
01.412,-0.065
01.414,-0.065
01.416,-0.060
01.418,-0.055
01.420,-0.050
01.422,-0.040
01.424,-0.035
01.426,-0.030
01.428,-0.025
01.430,-0.025
01.432,-0.030
01.434,-0.030
01.436,-0.035
01.438,-0.040
01.440,-0.040
01.442,-0.045
01.444,-0.045
01.446,-0.040
01.448,-0.035
01.450,-0.035
01.452,-0.030
01.454,-0.030
01.456,-0.030
01.458,-0.025
01.460,-0.025
01.462,-0.025
01.464,-0.015
01.466,-0.005
01.468,0.005
01.470,0.020
01.472,0.030
01.474,0.035
01.476,0.040
01.478,0.035
01.480,0.025
01.482,0.010
01.484,-0.005
01.486,-0.020
01.488,-0.035
01.490,-0.040
01.492,-0.040
01.494,-0.035
01.496,-0.030
01.498,-0.025
01.500,-0.025
01.502,-0.025
01.504,-0.035
01.506,-0.045
01.508,-0.055
01.510,-0.060
01.512,-0.070
01.514,-0.070
01.516,-0.070
01.518,-0.060
01.520,-0.055
01.522,-0.050
01.524,-0.050
01.526,-0.050
01.528,-0.055
01.530,-0.060
01.532,-0.070
01.534,-0.075
01.536,-0.075
01.538,-0.075
01.540,-0.070
01.542,-0.060
01.544,-0.050
01.546,-0.045
01.548,-0.040
01.550,-0.035
01.552,-0.035
01.554,-0.040
01.556,-0.045
01.558,-0.050
01.560,-0.050
01.562,-0.050
01.564,-0.050
01.566,-0.050
01.568,-0.050
01.570,-0.055
01.572,-0.055
01.574,-0.065
01.576,-0.075
01.578,-0.085
01.580,-0.095
01.582,-0.105
01.584,-0.110
01.586,-0.105
01.588,-0.090
01.590,-0.065
01.592,-0.030
01.594,0.015
01.596,0.070
01.598,0.130
01.600,0.190
01.602,0.250
01.604,0.305
01.606,0.345
01.608,0.375
01.610,0.385
01.612,0.380
01.614,0.355
01.616,0.315
01.618,0.260
01.620,0.195
01.622,0.125
01.624,0.050
01.626,-0.015
01.628,-0.070
01.630,-0.115
01.632,-0.140
01.634,-0.155
01.636,-0.155
01.638,-0.140
01.640,-0.125
01.642,-0.105
01.644,-0.085
01.646,-0.065
01.648,-0.055
01.650,-0.050
01.652,-0.045
01.654,-0.045
01.656,-0.045
01.658,-0.050
01.660,-0.050
01.662,-0.050
01.664,-0.050
01.666,-0.055
01.668,-0.055
01.670,-0.055
01.672,-0.055
01.674,-0.055
01.676,-0.055
01.678,-0.055
01.680,-0.055
01.682,-0.055
01.684,-0.050
01.686,-0.050
01.688,-0.055
01.690,-0.055
01.692,-0.055
01.694,-0.055
01.696,-0.055
01.698,-0.050
01.700,-0.045
01.702,-0.035
01.704,-0.030
01.706,-0.020
01.708,-0.020
01.710,-0.020
01.712,-0.025
01.714,-0.030
01.716,-0.040
01.718,-0.050
01.720,-0.055
01.722,-0.055
01.724,-0.050
01.726,-0.040
01.728,-0.030
01.730,-0.020
01.732,-0.010
01.734,-0.005
01.736,0.000
01.738,-0.005
01.740,-0.005
01.742,-0.010
01.744,-0.015
01.746,-0.020
01.748,-0.020
01.750,-0.020
01.752,-0.015
01.754,-0.015
01.756,-0.010
01.758,-0.005
01.760,-0.005
01.762,-0.005
01.764,-0.005
01.766,-0.005
01.768,0.000
01.770,0.005
01.772,0.010
01.774,0.020
01.776,0.030
01.778,0.045
01.780,0.060
01.782,0.070
01.784,0.080
01.786,0.090
01.788,0.095
01.790,0.100
01.792,0.100
01.794,0.100
01.796,0.100
01.798,0.100
01.800,0.100
01.802,0.100
01.804,0.105
01.806,0.110
01.808,0.120
01.810,0.130
01.812,0.140
01.814,0.155
01.816,0.170
01.818,0.180
01.820,0.190
01.822,0.200
01.824,0.205
01.826,0.210
01.828,0.215
01.830,0.220
01.832,0.225
01.834,0.225
01.836,0.230
01.838,0.230
01.840,0.230
01.842,0.230
01.844,0.225
01.846,0.220
01.848,0.210
01.850,0.200
01.852,0.190
01.854,0.185
01.856,0.175
01.858,0.165
01.860,0.150
01.862,0.140
01.864,0.125
01.866,0.110
01.868,0.095
01.870,0.080
01.872,0.065
01.874,0.055
01.876,0.050
01.878,0.040
01.880,0.035
01.882,0.035
01.884,0.025
01.886,0.020
01.888,0.010
01.890,-0.005
01.892,-0.015
01.894,-0.025
01.896,-0.030
01.898,-0.030
01.900,-0.030
01.902,-0.030
01.904,-0.025
01.906,-0.025
01.908,-0.020
01.910,-0.025
01.912,-0.025
01.914,-0.035
01.916,-0.040
01.918,-0.045
01.920,-0.055
01.922,-0.055
01.924,-0.060
01.926,-0.060
01.928,-0.060
01.930,-0.060
01.932,-0.060
01.934,-0.060
01.936,-0.060
01.938,-0.060
01.940,-0.060
01.942,-0.055
01.944,-0.055
01.946,-0.055
01.948,-0.055
01.950,-0.055
01.952,-0.055
01.954,-0.050
01.956,-0.050
01.958,-0.050
01.960,-0.050
01.962,-0.045
01.964,-0.045
01.966,-0.045
01.968,-0.045
01.970,-0.045
01.972,-0.050
01.974,-0.060
01.976,-0.065
01.978,-0.070
01.980,-0.075
01.982,-0.075
01.984,-0.075
01.986,-0.075
01.988,-0.070
01.990,-0.070
01.992,-0.070
01.994,-0.070
01.996,-0.070
01.998,-0.075
02.000,-0.075
02.002,-0.075
02.004,-0.075
02.006,-0.075
02.008,-0.070
02.010,-0.065
02.012,-0.060
02.014,-0.055
02.016,-0.050
02.018,-0.045
02.020,-0.045
02.022,-0.050
02.024,-0.055
02.026,-0.060
02.028,-0.065
02.030,-0.075
02.032,-0.080
02.034,-0.085
02.036,-0.085
02.038,-0.080
02.040,-0.080
02.042,-0.075
02.044,-0.070
02.046,-0.065
02.048,-0.060
02.050,-0.060
02.052,-0.060
02.054,-0.060
02.056,-0.060
02.058,-0.060
02.060,-0.055
02.062,-0.055
02.064,-0.050
02.066,-0.045
02.068,-0.045
02.070,-0.045
02.072,-0.045
02.074,-0.055
02.076,-0.060
02.078,-0.065
02.080,-0.070
02.082,-0.075
02.084,-0.075
02.086,-0.070
02.088,-0.065
02.090,-0.065
02.092,-0.065
02.094,-0.065
02.096,-0.070
02.098,-0.075
02.100,-0.080
02.102,-0.085
02.104,-0.080
02.106,-0.075
02.108,-0.070
02.110,-0.055
02.112,-0.045
02.114,-0.040
02.116,-0.035
02.118,-0.035
02.120,-0.040
02.122,-0.045
02.124,-0.055
02.126,-0.060
02.128,-0.060
02.130,-0.060
02.132,-0.055
02.134,-0.055
02.136,-0.050
02.138,-0.050
02.140,-0.055
02.142,-0.060
02.144,-0.065
02.146,-0.070
02.148,-0.070
02.150,-0.065
02.152,-0.055
02.154,-0.040
02.156,-0.025
02.158,-0.010
02.160,0.000
02.162,0.005
02.164,0.000
02.166,-0.005
02.168,-0.015
02.170,-0.025
02.172,-0.035
02.174,-0.040
02.176,-0.040
02.178,-0.035
02.180,-0.025
02.182,-0.020
02.184,-0.015
02.186,-0.010
02.188,-0.005
02.190,-0.005
02.192,-0.005
02.194,-0.005
02.196,0.000
02.198,0.005
02.200,0.015
02.202,0.025
02.204,0.035
02.206,0.040
02.208,0.045
02.210,0.045
02.212,0.040
02.214,0.035
02.216,0.025
02.218,0.010
02.220,0.000
02.222,-0.015
02.224,-0.025
02.226,-0.035
02.228,-0.045
02.230,-0.045
02.232,-0.050
02.234,-0.045
02.236,-0.045
02.238,-0.035
02.240,-0.030
02.242,-0.025
02.244,-0.020
02.246,-0.020
02.248,-0.025
02.250,-0.030
02.252,-0.040
02.254,-0.045
02.256,-0.050
02.258,-0.055
02.260,-0.060
02.262,-0.055
02.264,-0.055
02.266,-0.050
02.268,-0.050
02.270,-0.050
02.272,-0.050
02.274,-0.050
02.276,-0.050
02.278,-0.050
02.280,-0.050
02.282,-0.050
02.284,-0.045
02.286,-0.045
02.288,-0.045
02.290,-0.045
02.292,-0.050
02.294,-0.055
02.296,-0.055
02.298,-0.060
02.300,-0.060
02.302,-0.055
02.304,-0.050
02.306,-0.050
02.308,-0.045
02.310,-0.045
02.312,-0.050
02.314,-0.060
02.316,-0.075
02.318,-0.085
02.320,-0.100
02.322,-0.105
02.324,-0.105
02.326,-0.090
02.328,-0.060
02.330,-0.020
02.332,0.035
02.334,0.105
02.336,0.180
02.338,0.255
02.340,0.330
02.342,0.395
02.344,0.445
02.346,0.470
02.348,0.470
02.350,0.435
02.352,0.380
02.354,0.295
02.356,0.200
02.358,0.095
02.360,-0.010
02.362,-0.100
02.364,-0.170
02.366,-0.220
02.368,-0.245
02.370,-0.245
02.372,-0.235
02.374,-0.210
02.376,-0.185
02.378,-0.155
02.380,-0.125
02.382,-0.100
02.384,-0.080
02.386,-0.070
02.388,-0.060
02.390,-0.050
02.392,-0.050
02.394,-0.050
02.396,-0.050
02.398,-0.055
02.400,-0.060
02.402,-0.065
02.404,-0.070
02.406,-0.070
02.408,-0.070
02.410,-0.065
02.412,-0.055
02.414,-0.045
02.416,-0.035
02.418,-0.025
02.420,-0.020
02.422,-0.015
02.424,-0.010
02.426,-0.010
02.428,-0.010
02.430,-0.010
02.432,-0.015
02.434,-0.015
02.436,-0.015
02.438,-0.015
02.440,-0.020
02.442,-0.020
02.444,-0.025
02.446,-0.030
02.448,-0.035
02.450,-0.035
02.452,-0.035
02.454,-0.035
02.456,-0.030
02.458,-0.025
02.460,-0.020
02.462,-0.015
02.464,-0.010
02.466,-0.010
02.468,-0.010
02.470,-0.010
02.472,-0.010
02.474,-0.010
02.476,-0.010
02.478,-0.010
02.480,-0.010
02.482,-0.010
02.484,-0.010
02.486,-0.010
02.488,-0.010
02.490,-0.005
02.492,0.000
02.494,0.005
02.496,0.015
02.498,0.030
02.500,0.040
02.502,0.055
02.504,0.060
02.506,0.065
02.508,0.065
02.510,0.065
02.512,0.060
02.514,0.055
02.516,0.055
02.518,0.055
02.520,0.060
02.522,0.065
02.524,0.075
02.526,0.085
02.528,0.095
02.530,0.105
02.532,0.110
02.534,0.120
02.536,0.130
02.538,0.140
02.540,0.155
02.542,0.165
02.544,0.180
02.546,0.190
02.548,0.200
02.550,0.210
02.552,0.215
02.554,0.225
02.556,0.225
02.558,0.230
02.560,0.235
02.562,0.240
02.564,0.245
02.566,0.245
02.568,0.245
02.570,0.245
02.572,0.245
02.574,0.245
02.576,0.245
02.578,0.250
02.580,0.255
02.582,0.260
02.584,0.265
02.586,0.270
02.588,0.265
02.590,0.260
02.592,0.245
02.594,0.230
02.596,0.210
02.598,0.190
02.600,0.175
02.602,0.160
02.604,0.150
02.606,0.140
02.608,0.130
02.610,0.125
02.612,0.115
02.614,0.100
02.616,0.085
02.618,0.070
02.620,0.055
02.622,0.045
02.624,0.035
02.626,0.030
02.628,0.025
02.630,0.020
02.632,0.015
02.634,0.010
02.636,0.005
02.638,-0.005
02.640,-0.015
02.642,-0.025
02.644,-0.035
02.646,-0.040
02.648,-0.045
02.650,-0.045
02.652,-0.045
02.654,-0.040
02.656,-0.040
02.658,-0.040
02.660,-0.040
02.662,-0.040
02.664,-0.045
02.666,-0.045
02.668,-0.045
02.670,-0.050
02.672,-0.050
02.674,-0.050
02.676,-0.050
02.678,-0.055
02.680,-0.055
02.682,-0.055
02.684,-0.055
02.686,-0.060
02.688,-0.060
02.690,-0.060
02.692,-0.055
02.694,-0.055
02.696,-0.050
02.698,-0.045
02.700,-0.040
02.702,-0.035
02.704,-0.030
02.706,-0.030
02.708,-0.030
02.710,-0.035
02.712,-0.040
02.714,-0.050
02.716,-0.060
02.718,-0.070
02.720,-0.075
02.722,-0.080
02.724,-0.080
02.726,-0.075
02.728,-0.065
02.730,-0.055
02.732,-0.045
02.734,-0.035
02.736,-0.030
02.738,-0.030
02.740,-0.035
02.742,-0.045
02.744,-0.055
02.746,-0.065
02.748,-0.075
02.750,-0.080
02.752,-0.080
02.754,-0.070
02.756,-0.060
02.758,-0.045
02.760,-0.030
02.762,-0.015
02.764,-0.005
02.766,0.005
02.768,0.005
02.770,0.000
02.772,-0.010
02.774,-0.020
02.776,-0.035
02.778,-0.045
02.780,-0.055
02.782,-0.065
02.784,-0.070
02.786,-0.065
02.788,-0.060
02.790,-0.050
02.792,-0.040
02.794,-0.030
02.796,-0.025
02.798,-0.020
02.800,-0.020
02.802,-0.025
02.804,-0.035
02.806,-0.045
02.808,-0.055
02.810,-0.065
02.812,-0.070
02.814,-0.070
02.816,-0.070
02.818,-0.065
02.820,-0.060
02.822,-0.055
02.824,-0.050
02.826,-0.045
02.828,-0.045
02.830,-0.045
02.832,-0.045
02.834,-0.045
02.836,-0.045
02.838,-0.045
02.840,-0.045
02.842,-0.045
02.844,-0.040
02.846,-0.035
02.848,-0.030
02.850,-0.025
02.852,-0.020
02.854,-0.015
02.856,-0.015
02.858,-0.015
02.860,-0.010
02.862,-0.010
02.864,-0.010
02.866,-0.010
02.868,-0.010
02.870,-0.010
02.872,-0.010
02.874,-0.005
02.876,0.000
02.878,0.005
02.880,0.015
02.882,0.020
02.884,0.030
02.886,0.035
02.888,0.035
02.890,0.035
02.892,0.030
02.894,0.020
02.896,0.010
02.898,0.000
02.900,-0.015
02.902,-0.020
02.904,-0.025
02.906,-0.030
02.908,-0.030
02.910,-0.025
02.912,-0.020
02.914,-0.020
02.916,-0.020
02.918,-0.015
02.920,-0.020
02.922,-0.020
02.924,-0.025
02.926,-0.025
02.928,-0.030
02.930,-0.030
02.932,-0.035
02.934,-0.040
02.936,-0.050
02.938,-0.055
02.940,-0.065
02.942,-0.070
02.944,-0.075
02.946,-0.080
02.948,-0.080
02.950,-0.075
02.952,-0.070
02.954,-0.060
02.956,-0.055
02.958,-0.050
02.960,-0.045
02.962,-0.045
02.964,-0.050
02.966,-0.055
02.968,-0.060
02.970,-0.070
02.972,-0.075
02.974,-0.080
02.976,-0.080
02.978,-0.080
02.980,-0.075
02.982,-0.070
02.984,-0.060
02.986,-0.050
02.988,-0.045
02.990,-0.040
02.992,-0.040
02.994,-0.040
02.996,-0.050
02.998,-0.055
03.000,-0.065
03.002,-0.075
03.004,-0.080
03.006,-0.080
03.008,-0.075
03.010,-0.065
03.012,-0.040
03.014,-0.010
03.016,0.035
03.018,0.085
03.020,0.145
03.022,0.210
03.024,0.270
03.026,0.325
03.028,0.365
03.030,0.390
03.032,0.385
03.034,0.355
03.036,0.305
03.038,0.235
03.040,0.150
03.042,0.060
03.044,-0.020
03.046,-0.095
03.048,-0.155
03.050,-0.200
03.052,-0.220
03.054,-0.230
03.056,-0.225
03.058,-0.210
03.060,-0.190
03.062,-0.165
03.064,-0.140
03.066,-0.115
03.068,-0.095
03.070,-0.080
03.072,-0.065
03.074,-0.060
03.076,-0.060
03.078,-0.060
03.080,-0.065
03.082,-0.065
03.084,-0.065
03.086,-0.065
03.088,-0.060
03.090,-0.055
03.092,-0.050
03.094,-0.040
03.096,-0.040
03.098,-0.035
03.100,-0.040
03.102,-0.040
03.104,-0.045
03.106,-0.045
03.108,-0.045
03.110,-0.045
03.112,-0.040
03.114,-0.035
03.116,-0.035
03.118,-0.030
03.120,-0.030
03.122,-0.035
03.124,-0.035
03.126,-0.040
03.128,-0.045
03.130,-0.045
03.132,-0.040
03.134,-0.040
03.136,-0.035
03.138,-0.030
03.140,-0.025
03.142,-0.025
03.144,-0.020
03.146,-0.020
03.148,-0.015
03.150,-0.015
03.152,-0.015
03.154,-0.020
03.156,-0.020
03.158,-0.025
03.160,-0.025
03.162,-0.025
03.164,-0.025
03.166,-0.020
03.168,-0.015
03.170,-0.005
03.172,0.005
03.174,0.010
03.176,0.015
03.178,0.015
03.180,0.015
03.182,0.010
03.184,0.005
03.186,0.005
03.188,0.010
03.190,0.020
03.192,0.035
03.194,0.050
03.196,0.070
03.198,0.085
03.200,0.100
03.202,0.105
03.204,0.105
