time,volts
00.310,-0.060
00.312,-0.070
00.314,-0.080
00.316,-0.080
00.318,-0.080
00.320,-0.075
00.322,-0.070
00.324,-0.065
00.326,-0.060
00.328,-0.055
00.330,-0.060
00.332,-0.065
00.334,-0.075
00.336,-0.085
00.338,-0.095
00.340,-0.105
00.342,-0.110
00.344,-0.115
00.346,-0.115
00.348,-0.110
00.350,-0.105
00.352,-0.100
00.354,-0.095
00.356,-0.085
00.358,-0.075
00.360,-0.065
00.362,-0.045
00.364,-0.020
00.366,0.020
00.368,0.065
00.370,0.125
00.372,0.200
00.374,0.280
00.376,0.365
00.378,0.450
00.380,0.530
00.382,0.605
00.384,0.665
00.386,0.700
00.388,0.715
00.390,0.705
00.392,0.665
00.394,0.600
00.396,0.510
00.398,0.395
00.400,0.275
00.402,0.145
00.404,0.020
00.406,-0.090
00.408,-0.180
00.410,-0.245
00.412,-0.285
00.414,-0.305
00.416,-0.300
00.418,-0.280
00.420,-0.250
00.422,-0.220
00.424,-0.190
00.426,-0.160
00.428,-0.140
00.430,-0.120
00.432,-0.105
00.434,-0.095
00.436,-0.080
00.438,-0.075
00.440,-0.065
00.442,-0.060
00.444,-0.060
00.446,-0.055
00.448,-0.060
00.450,-0.060
00.452,-0.060
00.454,-0.065
00.456,-0.065
00.458,-0.060
00.460,-0.060
00.462,-0.060
00.464,-0.060
00.466,-0.065
00.468,-0.065
00.470,-0.070
00.472,-0.070
00.474,-0.070
00.476,-0.065
00.478,-0.055
00.480,-0.045
00.482,-0.030
00.484,-0.020
00.486,-0.010
00.488,-0.005
00.490,0.000
00.492,-0.005
00.494,-0.005
00.496,-0.010
00.498,-0.010
00.500,-0.010
00.502,-0.010
00.504,-0.005
00.506,0.000
00.508,0.005
00.510,0.010
00.512,0.010
00.514,0.010
00.516,0.010
00.518,0.010
00.520,0.010
00.522,0.015
00.524,0.020
00.526,0.030
00.528,0.035
00.530,0.045
00.532,0.050
00.534,0.050
00.536,0.050
00.538,0.050
00.540,0.045
00.542,0.045
00.544,0.050
00.546,0.060
00.548,0.070
00.550,0.090
00.552,0.115
00.554,0.135
00.556,0.160
00.558,0.175
00.560,0.190
00.562,0.195
00.564,0.200
00.566,0.200
00.568,0.200
00.570,0.200
00.572,0.205
00.574,0.215
00.576,0.230
00.578,0.250
00.580,0.265
00.582,0.280
00.584,0.290
00.586,0.300
00.588,0.300
00.590,0.295
00.592,0.295
00.594,0.290
00.596,0.290
00.598,0.290
00.600,0.300
00.602,0.315
00.604,0.325
00.606,0.340
00.608,0.350
00.610,0.360
00.612,0.360
00.614,0.355
00.616,0.345
00.618,0.330
00.620,0.320
00.622,0.305
00.624,0.290
00.626,0.280
00.628,0.270
00.630,0.260
00.632,0.250
00.634,0.235
00.636,0.220
00.638,0.205
00.640,0.190
00.642,0.175
00.644,0.160
00.646,0.145
00.648,0.130
00.650,0.120
00.652,0.110
00.654,0.100
00.656,0.090
00.658,0.080
00.660,0.075
00.662,0.065
00.664,0.055
00.666,0.045
00.668,0.035
00.670,0.020
00.672,0.010
00.674,0.000
00.676,-0.010
00.678,-0.015
00.680,-0.025
00.682,-0.030
00.684,-0.035
00.686,-0.040
00.688,-0.045
00.690,-0.050
00.692,-0.060
00.694,-0.065
00.696,-0.075
00.698,-0.085
00.700,-0.090
00.702,-0.095
00.704,-0.095
00.706,-0.095
00.708,-0.090
00.710,-0.085
00.712,-0.075
00.714,-0.070
00.716,-0.070
00.718,-0.070
00.720,-0.070
00.722,-0.075
00.724,-0.080
00.726,-0.085
00.728,-0.085
00.730,-0.090
00.732,-0.090
00.734,-0.085
00.736,-0.085
00.738,-0.080
00.740,-0.075
00.742,-0.070
00.744,-0.065
00.746,-0.065
00.748,-0.060
00.750,-0.060
00.752,-0.060
00.754,-0.060
00.756,-0.055
00.758,-0.055
00.760,-0.055
00.762,-0.050
00.764,-0.050
00.766,-0.050
00.768,-0.055
00.770,-0.060
00.772,-0.060
00.774,-0.065
00.776,-0.065
00.778,-0.065
00.780,-0.065
00.782,-0.060
00.784,-0.055
00.786,-0.055
00.788,-0.055
00.790,-0.055
00.792,-0.060
00.794,-0.065
00.796,-0.070
00.798,-0.075
00.800,-0.080
00.802,-0.090
00.804,-0.090
00.806,-0.095
00.808,-0.095
00.810,-0.095
00.812,-0.095
00.814,-0.085
00.816,-0.080
00.818,-0.065
00.820,-0.055
00.822,-0.040
00.824,-0.025
00.826,-0.015
00.828,-0.010
00.830,-0.010
00.832,-0.015
00.834,-0.020
00.836,-0.035
00.838,-0.050
00.840,-0.065
00.842,-0.080
00.844,-0.090
00.846,-0.095
00.848,-0.095
00.850,-0.095
00.852,-0.090
00.854,-0.085
00.856,-0.080
00.858,-0.075
00.860,-0.075
00.862,-0.070
00.864,-0.070
00.866,-0.070
00.868,-0.070
00.870,-0.070
00.872,-0.070
00.874,-0.070
00.876,-0.070
00.878,-0.065
00.880,-0.060
00.882,-0.060
00.884,-0.055
00.886,-0.055
00.888,-0.050
00.890,-0.050
00.892,-0.050
00.894,-0.055
00.896,-0.060
00.898,-0.070
00.900,-0.075
00.902,-0.085
00.904,-0.090
00.906,-0.095
00.908,-0.095
00.910,-0.095
00.912,-0.085
00.914,-0.080
00.916,-0.075
00.918,-0.065
00.920,-0.065
00.922,-0.065
00.924,-0.065
00.926,-0.075
00.928,-0.080
00.930,-0.090
00.932,-0.095
00.934,-0.105
00.936,-0.110
00.938,-0.110
00.940,-0.110
00.942,-0.110
00.944,-0.110
00.946,-0.105
00.948,-0.100
00.950,-0.095
00.952,-0.085
00.954,-0.075
00.956,-0.065
00.958,-0.060
00.960,-0.055
00.962,-0.055
00.964,-0.060
00.966,-0.065
00.968,-0.075
00.970,-0.085
00.972,-0.090
00.974,-0.100
00.976,-0.100
00.978,-0.100
00.980,-0.095
00.982,-0.085
00.984,-0.080
00.986,-0.070
00.988,-0.065
00.990,-0.060
00.992,-0.055
00.994,-0.055
00.996,-0.050
00.998,-0.050
01.000,-0.050
01.002,-0.045
01.004,-0.045
01.006,-0.040
01.008,-0.035
01.010,-0.035
01.012,-0.030
01.014,-0.025
01.016,-0.015
01.018,-0.010
01.020,0.000
01.022,0.005
01.024,0.015
01.026,0.015
01.028,0.015
01.030,0.010
01.032,0.005
01.034,-0.005
01.036,-0.015
01.038,-0.020
01.040,-0.025
01.042,-0.025
01.044,-0.025
01.046,-0.020
01.048,-0.010
01.050,-0.010
01.052,-0.010
01.054,-0.015
01.056,-0.025
01.058,-0.045
01.060,-0.060
01.062,-0.080
01.064,-0.095
01.066,-0.105
01.068,-0.110
01.070,-0.110
01.072,-0.105
01.074,-0.100
01.076,-0.095
01.078,-0.090
01.080,-0.090
01.082,-0.095
01.084,-0.095
01.086,-0.100
01.088,-0.100
01.090,-0.100
01.092,-0.095
01.094,-0.090
01.096,-0.085
01.098,-0.080
01.100,-0.080
01.102,-0.085
01.104,-0.090
01.106,-0.100
01.108,-0.105
01.110,-0.110
01.112,-0.110
01.114,-0.105
01.116,-0.100
01.118,-0.090
01.120,-0.085
01.122,-0.085
01.124,-0.085
01.126,-0.090
01.128,-0.090
01.130,-0.090
01.132,-0.075
01.134,-0.050
01.136,-0.010
01.138,0.045
01.140,0.115
01.142,0.195
01.144,0.280
01.146,0.375
01.148,0.465
01.150,0.550
01.152,0.625
01.154,0.685
01.156,0.720
01.158,0.730
01.160,0.710
01.162,0.660
01.164,0.580
01.166,0.470
01.168,0.340
01.170,0.200
01.172,0.065
01.174,-0.060
01.176,-0.160
01.178,-0.235
01.180,-0.280
01.182,-0.290
01.184,-0.280
01.186,-0.255
01.188,-0.220
01.190,-0.185
01.192,-0.155
01.194,-0.135
01.196,-0.125
01.198,-0.120
01.200,-0.125
01.202,-0.125
01.204,-0.120
01.206,-0.115
01.208,-0.110
01.210,-0.095
01.212,-0.085
01.214,-0.070
01.216,-0.060
01.218,-0.055
01.220,-0.050
01.222,-0.050
01.224,-0.055
01.226,-0.060
01.228,-0.065
01.230,-0.070
01.232,-0.075
01.234,-0.075
01.236,-0.080
01.238,-0.080
01.240,-0.080
01.242,-0.080
01.244,-0.075
01.246,-0.065
01.248,-0.055
01.250,-0.045
01.252,-0.035
01.254,-0.025
01.256,-0.015
01.258,-0.010
01.260,-0.005
01.262,0.000
01.264,0.000
01.266,-0.005
01.268,-0.010
01.270,-0.015
01.272,-0.015
01.274,-0.020
01.276,-0.020
01.278,-0.015
01.280,-0.010
01.282,-0.005
01.284,0.005
01.286,0.015
01.288,0.020
01.290,0.025
01.292,0.025
01.294,0.020
01.296,0.015
01.298,0.010
01.300,0.005
01.302,0.000
01.304,0.000
01.306,0.010
01.308,0.020
01.310,0.035
01.312,0.055
01.314,0.070
01.316,0.085
01.318,0.100
01.320,0.105
01.322,0.110
01.324,0.115
01.326,0.115
01.328,0.120
01.330,0.125
01.332,0.135
01.334,0.150
01.336,0.165
01.338,0.185
01.340,0.200
01.342,0.220
01.344,0.240
01.346,0.255
01.348,0.270
01.350,0.285
01.352,0.300
01.354,0.310
01.356,0.315
01.358,0.315
01.360,0.315
01.362,0.310
01.364,0.300
01.366,0.295
01.368,0.290
01.370,0.295
01.372,0.300
01.374,0.315
01.376,0.330
01.378,0.340
01.380,0.350
01.382,0.350
01.384,0.345
01.386,0.330
01.388,0.315
01.390,0.295
01.392,0.275
01.394,0.265
01.396,0.260
01.398,0.260
01.400,0.260
01.402,0.260
01.404,0.260
01.406,0.250
01.408,0.230
01.410,0.205
01.412,0.175
01.414,0.145
01.416,0.115
01.418,0.090
01.420,0.070
01.422,0.055
01.424,0.040
01.426,0.030
01.428,0.015
01.430,0.000
01.432,-0.015
01.434,-0.030
01.436,-0.045
01.438,-0.050
01.440,-0.050
01.442,-0.050
01.444,-0.040
01.446,-0.030
01.448,-0.025
01.450,-0.025
01.452,-0.025
01.454,-0.030
01.456,-0.040
01.458,-0.050
01.460,-0.055
01.462,-0.055
01.464,-0.055
01.466,-0.050
01.468,-0.045
01.470,-0.040
01.472,-0.040
01.474,-0.045
01.476,-0.055
01.478,-0.070
01.480,-0.080
01.482,-0.095
01.484,-0.105
01.486,-0.110
01.488,-0.110
01.490,-0.105
01.492,-0.100
01.494,-0.090
01.496,-0.090
01.498,-0.085
01.500,-0.085
01.502,-0.090
01.504,-0.090
01.506,-0.095
01.508,-0.095
01.510,-0.100
01.512,-0.100
01.514,-0.100
01.516,-0.100
01.518,-0.100
01.520,-0.100
01.522,-0.100
01.524,-0.100
01.526,-0.095
01.528,-0.090
01.530,-0.085
01.532,-0.080
01.534,-0.080
01.536,-0.080
01.538,-0.085
01.540,-0.090
01.542,-0.100
01.544,-0.110
01.546,-0.115
01.548,-0.120
01.550,-0.115
01.552,-0.105
01.554,-0.090
01.556,-0.075
01.558,-0.065
01.560,-0.055
01.562,-0.050
01.564,-0.050
01.566,-0.060
01.568,-0.065
01.570,-0.075
01.572,-0.080
01.574,-0.080
01.576,-0.080
01.578,-0.075
01.580,-0.070
01.582,-0.070
01.584,-0.070
01.586,-0.070
01.588,-0.075
01.590,-0.085
01.592,-0.090
01.594,-0.095
01.596,-0.100
01.598,-0.100
01.600,-0.100
01.602,-0.095
01.604,-0.090
01.606,-0.080
01.608,-0.075
01.610,-0.070
01.612,-0.060
01.614,-0.055
01.616,-0.045
01.618,-0.040
01.620,-0.035
01.622,-0.035
01.624,-0.040
01.626,-0.050
01.628,-0.065
01.630,-0.080
01.632,-0.095
01.634,-0.110
01.636,-0.125
01.638,-0.130
01.640,-0.130
01.642,-0.125
01.644,-0.115
01.646,-0.105
01.648,-0.095
01.650,-0.090
01.652,-0.085
01.654,-0.085
01.656,-0.090
01.658,-0.095
01.660,-0.100
01.662,-0.110
01.664,-0.115
01.666,-0.120
01.668,-0.120
01.670,-0.115
01.672,-0.110
01.674,-0.105
01.676,-0.095
01.678,-0.085
01.680,-0.080
01.682,-0.075
01.684,-0.075
01.686,-0.075
01.688,-0.080
01.690,-0.090
01.692,-0.100
01.694,-0.110
01.696,-0.120
01.698,-0.120
01.700,-0.120
01.702,-0.110
01.704,-0.095
01.706,-0.085
01.708,-0.070
01.710,-0.065
01.712,-0.070
01.714,-0.080
01.716,-0.095
01.718,-0.115
01.720,-0.140
01.722,-0.155
01.724,-0.160
01.726,-0.160
01.728,-0.145
01.730,-0.130
01.732,-0.105
01.734,-0.090
01.736,-0.075
01.738,-0.070
01.740,-0.070
01.742,-0.080
01.744,-0.090
01.746,-0.100
01.748,-0.105
01.750,-0.105
01.752,-0.105
01.754,-0.095
01.756,-0.085
01.758,-0.075
01.760,-0.070
01.762,-0.060
01.764,-0.055
01.766,-0.055
01.768,-0.050
01.770,-0.045
01.772,-0.040
01.774,-0.030
01.776,-0.020
01.778,-0.010
01.780,-0.005
01.782,0.000
01.784,0.000
01.786,0.000
01.788,-0.005
01.790,-0.005
01.792,-0.010
01.794,-0.010
01.796,-0.005
01.798,-0.005
01.800,0.000
01.802,0.005
01.804,0.005
01.806,0.000
01.808,-0.005
01.810,-0.015
01.812,-0.025
01.814,-0.030
01.816,-0.040
01.818,-0.040
01.820,-0.040
01.822,-0.040
01.824,-0.040
01.826,-0.040
01.828,-0.040
01.830,-0.045
01.832,-0.055
01.834,-0.065
01.836,-0.075
01.838,-0.085
01.840,-0.090
01.842,-0.095
01.844,-0.100
01.846,-0.095
01.848,-0.095
01.850,-0.090
01.852,-0.090
01.854,-0.090
01.856,-0.090
01.858,-0.090
01.860,-0.090
01.862,-0.090
01.864,-0.090
01.866,-0.090
01.868,-0.090
01.870,-0.095
01.872,-0.095
01.874,-0.100
01.876,-0.105
01.878,-0.115
01.880,-0.120
01.882,-0.130
01.884,-0.135
01.886,-0.135
01.888,-0.135
01.890,-0.130
01.892,-0.125
01.894,-0.120
01.896,-0.110
01.898,-0.095
01.900,-0.080
01.902,-0.060
01.904,-0.035
01.906,0.000
01.908,0.040
01.910,0.095
01.912,0.155
01.914,0.225
01.916,0.305
01.918,0.390
01.920,0.475
01.922,0.555
01.924,0.630
01.926,0.685
01.928,0.720
01.930,0.725
01.932,0.700
01.934,0.640
01.936,0.550
01.938,0.435
01.940,0.300
01.942,0.160
01.944,0.020
01.946,-0.105
01.948,-0.205
01.950,-0.275
01.952,-0.315
01.954,-0.325
01.956,-0.310
01.958,-0.275
01.960,-0.230
01.962,-0.190
01.964,-0.155
01.966,-0.130
01.968,-0.115
01.970,-0.110
01.972,-0.110
01.974,-0.115
01.976,-0.115
01.978,-0.115
01.980,-0.105
01.982,-0.095
01.984,-0.080
01.986,-0.065
01.988,-0.055
01.990,-0.050
01.992,-0.045
01.994,-0.050
01.996,-0.055
01.998,-0.060
02.000,-0.065
02.002,-0.065
02.004,-0.065
02.006,-0.060
02.008,-0.055
02.010,-0.050
02.012,-0.045
02.014,-0.040
02.016,-0.035
02.018,-0.035
02.020,-0.035
02.022,-0.035
02.024,-0.030
02.026,-0.025
02.028,-0.020
02.030,-0.015
02.032,-0.010
02.034,-0.005
02.036,-0.005
02.038,-0.005
02.040,-0.010
02.042,-0.015
02.044,-0.020
02.046,-0.025
02.048,-0.025
02.050,-0.020
02.052,-0.015
02.054,-0.005
02.056,0.000
02.058,0.010
02.060,0.015
02.062,0.015
02.064,0.015
02.066,0.010
02.068,0.005
02.070,0.005
02.072,0.005
02.074,0.010
02.076,0.025
02.078,0.040
02.080,0.060
02.082,0.080
02.084,0.095
02.086,0.110
02.088,0.120
02.090,0.120
02.092,0.120
02.094,0.110
02.096,0.105
02.098,0.100
02.100,0.095
02.102,0.100
02.104,0.110
02.106,0.130
02.108,0.150
02.110,0.170
02.112,0.195
02.114,0.220
02.116,0.235
02.118,0.255
02.120,0.265
02.122,0.270
02.124,0.275
02.126,0.275
02.128,0.280
02.130,0.280
02.132,0.285
02.134,0.290
02.136,0.300
02.138,0.315
02.140,0.325
02.142,0.335
02.144,0.340
02.146,0.340
02.148,0.340
02.150,0.335
02.152,0.325
02.154,0.315
02.156,0.310
02.158,0.305
02.160,0.305
02.162,0.305
02.164,0.305
02.166,0.305
02.168,0.305
02.170,0.295
02.172,0.280
02.174,0.260
02.176,0.240
02.178,0.220
02.180,0.200
02.182,0.185
02.184,0.175
02.186,0.165
02.188,0.160
02.190,0.150
02.192,0.140
02.194,0.125
02.196,0.105
02.198,0.085
02.200,0.065
02.202,0.045
02.204,0.025
02.206,0.015
02.208,0.005
02.210,0.000
02.212,-0.005
02.214,-0.010
02.216,-0.015
02.218,-0.020
02.220,-0.030
02.222,-0.040
02.224,-0.050
02.226,-0.055
02.228,-0.065
02.230,-0.070
02.232,-0.075
02.234,-0.075
02.236,-0.080
02.238,-0.085
02.240,-0.085
02.242,-0.090
02.244,-0.090
02.246,-0.090
02.248,-0.085
02.250,-0.080
02.252,-0.070
02.254,-0.060
02.256,-0.050
02.258,-0.045
02.260,-0.040
02.262,-0.035
02.264,-0.035
02.266,-0.035
02.268,-0.035
02.270,-0.040
02.272,-0.045
02.274,-0.050
02.276,-0.055
02.278,-0.065
02.280,-0.070
02.282,-0.070
02.284,-0.075
02.286,-0.075
02.288,-0.075
02.290,-0.070
02.292,-0.065
02.294,-0.060
02.296,-0.055
02.298,-0.055
02.300,-0.060
02.302,-0.065
02.304,-0.070
02.306,-0.080
02.308,-0.085
02.310,-0.090
02.312,-0.090
02.314,-0.085
02.316,-0.080
02.318,-0.070
02.320,-0.060
02.322,-0.050
02.324,-0.040
02.326,-0.040
02.328,-0.035
02.330,-0.040
02.332,-0.040
02.334,-0.045
02.336,-0.050
02.338,-0.055
02.340,-0.060
02.342,-0.065
02.344,-0.065
02.346,-0.070
02.348,-0.065
02.350,-0.065
02.352,-0.060
02.354,-0.050
02.356,-0.040
02.358,-0.030
02.360,-0.025
02.362,-0.020
02.364,-0.015
02.366,-0.020
02.368,-0.025
02.370,-0.035
02.372,-0.045
02.374,-0.055
02.376,-0.070
02.378,-0.075
02.380,-0.085
02.382,-0.090
02.384,-0.090
02.386,-0.090
02.388,-0.085
02.390,-0.085
02.392,-0.085
02.394,-0.085
02.396,-0.080
02.398,-0.080
02.400,-0.080
02.402,-0.080
02.404,-0.080
02.406,-0.080
02.408,-0.080
02.410,-0.075
02.412,-0.075
02.414,-0.070
02.416,-0.070
02.418,-0.065
02.420,-0.065
02.422,-0.065
02.424,-0.060
02.426,-0.060
02.428,-0.060
02.430,-0.060
02.432,-0.055
02.434,-0.055
02.436,-0.050
02.438,-0.050
02.440,-0.050
02.442,-0.050
02.444,-0.055
02.446,-0.060
02.448,-0.065
02.450,-0.075
02.452,-0.080
02.454,-0.090
02.456,-0.090
02.458,-0.095
02.460,-0.090
02.462,-0.090
02.464,-0.080
02.466,-0.075
02.468,-0.070
02.470,-0.065
02.472,-0.060
02.474,-0.055
02.476,-0.060
02.478,-0.060
02.480,-0.065
02.482,-0.070
02.484,-0.080
02.486,-0.085
02.488,-0.090
02.490,-0.090
02.492,-0.090
02.494,-0.090
02.496,-0.085
02.498,-0.080
02.500,-0.080
02.502,-0.075
02.504,-0.075
02.506,-0.075
02.508,-0.080
02.510,-0.085
02.512,-0.090
02.514,-0.090
02.516,-0.090
02.518,-0.090
02.520,-0.085
02.522,-0.080
02.524,-0.075
02.526,-0.075
02.528,-0.075
02.530,-0.080
02.532,-0.090
02.534,-0.100
02.536,-0.110
02.538,-0.115
02.540,-0.120
02.542,-0.115
02.544,-0.110
02.546,-0.095
02.548,-0.080
02.550,-0.065
02.552,-0.050
02.554,-0.040
02.556,-0.035
02.558,-0.030
02.560,-0.035
02.562,-0.040
02.564,-0.050
02.566,-0.050
02.568,-0.050
02.570,-0.045
02.572,-0.035
02.574,-0.020
02.576,-0.005
02.578,0.010
02.580,0.025
02.582,0.040
02.584,0.045
02.586,0.045
02.588,0.045
02.590,0.035
02.592,0.030
02.594,0.020
02.596,0.015
02.598,0.005
02.600,0.000
02.602,0.000
02.604,-0.005
02.606,-0.005
02.608,-0.005
02.610,-0.010
02.612,-0.015
02.614,-0.020
02.616,-0.025
02.618,-0.035
02.620,-0.045
02.622,-0.055
02.624,-0.065
02.626,-0.075
02.628,-0.085
02.630,-0.090
02.632,-0.090
02.634,-0.095
02.636,-0.090
02.638,-0.090
02.640,-0.085
02.642,-0.090
02.644,-0.090
02.646,-0.095
02.648,-0.105
02.650,-0.115
02.652,-0.125
02.654,-0.130
02.656,-0.130
02.658,-0.120
02.660,-0.110
02.662,-0.090
02.664,-0.070
02.666,-0.055
02.668,-0.040
02.670,-0.035
02.672,-0.040
02.674,-0.050
02.676,-0.060
02.678,-0.080
02.680,-0.095
02.682,-0.105
02.684,-0.110
02.686,-0.110
02.688,-0.105
02.690,-0.095
02.692,-0.090
02.694,-0.075
02.696,-0.060
02.698,-0.045
02.700,-0.015
02.702,0.025
02.704,0.075
02.706,0.145
02.708,0.225
02.710,0.315
02.712,0.410
02.714,0.505
02.716,0.595
02.718,0.665
02.720,0.715
02.722,0.740
02.724,0.735
02.726,0.695
02.728,0.625
02.730,0.535
02.732,0.420
02.734,0.290
02.736,0.160
02.738,0.030
02.740,-0.080
02.742,-0.170
02.744,-0.235
02.746,-0.275
02.748,-0.285
02.750,-0.275
02.752,-0.255
02.754,-0.225
02.756,-0.190
02.758,-0.160
02.760,-0.135
02.762,-0.120
02.764,-0.105
02.766,-0.100
02.768,-0.090
02.770,-0.085
02.772,-0.080
02.774,-0.075
02.776,-0.070
02.778,-0.065
02.780,-0.065
02.782,-0.065
02.784,-0.075
02.786,-0.080
02.788,-0.090
02.790,-0.095
02.792,-0.100
02.794,-0.105
02.796,-0.100
02.798,-0.095
02.800,-0.085
02.802,-0.075
02.804,-0.060
02.806,-0.050
02.808,-0.040
02.810,-0.030
02.812,-0.025
02.814,-0.025
02.816,-0.025
02.818,-0.025
02.820,-0.030
02.822,-0.040
02.824,-0.045
02.826,-0.055
02.828,-0.060
02.830,-0.065
02.832,-0.070
02.834,-0.070
02.836,-0.065
02.838,-0.060
02.840,-0.050
02.842,-0.035
02.844,-0.020
02.846,-0.010
02.848,0.000
02.850,0.010
02.852,0.015
02.854,0.015
02.856,0.015
02.858,0.020
02.860,0.025
02.862,0.035
02.864,0.050
02.866,0.060
02.868,0.070
02.870,0.080
02.872,0.080
02.874,0.080
02.876,0.075
02.878,0.070
02.880,0.065
02.882,0.065
02.884,0.070
02.886,0.075
02.888,0.085
02.890,0.095
02.892,0.105
02.894,0.115
02.896,0.120
02.898,0.125
02.900,0.130
02.902,0.140
02.904,0.150
02.906,0.165
02.908,0.185
02.910,0.205
02.912,0.225
02.914,0.245
02.916,0.255
02.918,0.265
02.920,0.275
02.922,0.280
02.924,0.285
02.926,0.290
02.928,0.305
02.930,0.315
02.932,0.335
02.934,0.350
02.936,0.360
02.938,0.365
02.940,0.365
02.942,0.360
02.944,0.345
02.946,0.330
02.948,0.315
02.950,0.300
02.952,0.290
02.954,0.285
02.956,0.285
02.958,0.285
02.960,0.290
02.962,0.290
02.964,0.285
02.966,0.275
02.968,0.260
02.970,0.245
02.972,0.220
02.974,0.200
02.976,0.180
02.978,0.155
02.980,0.140
02.982,0.120
02.984,0.105
02.986,0.090
02.988,0.070
02.990,0.055
02.992,0.040
02.994,0.025
02.996,0.015
02.998,0.010
03.000,0.005
03.002,0.005
03.004,0.010
03.006,0.015
03.008,0.015
03.010,0.015
03.012,0.005
03.014,-0.005
03.016,-0.020
03.018,-0.040
03.020,-0.055
03.022,-0.070
03.024,-0.080
03.026,-0.085
03.028,-0.085
03.030,-0.080
03.032,-0.075
03.034,-0.065
03.036,-0.060
03.038,-0.055
03.040,-0.055
03.042,-0.055
03.044,-0.055
03.046,-0.060
03.048,-0.060
03.050,-0.065
03.052,-0.070
03.054,-0.075
03.056,-0.080
03.058,-0.085
03.060,-0.090
03.062,-0.095
03.064,-0.095
03.066,-0.095
03.068,-0.090
03.070,-0.085
03.072,-0.075
03.074,-0.065
03.076,-0.055
03.078,-0.050
03.080,-0.045
03.082,-0.050
03.084,-0.055
03.086,-0.065
03.088,-0.070
03.090,-0.075
03.092,-0.075
03.094,-0.070
03.096,-0.065
03.098,-0.055
03.100,-0.050
03.102,-0.045
03.104,-0.050
03.106,-0.060
03.108,-0.070
03.110,-0.085
03.112,-0.100
03.114,-0.110
03.116,-0.115
03.118,-0.115
03.120,-0.110
03.122,-0.100
03.124,-0.090
03.126,-0.080
03.128,-0.070
03.130,-0.070
03.132,-0.070
03.134,-0.075
03.136,-0.080
03.138,-0.085
03.140,-0.095
03.142,-0.095
03.144,-0.095
03.146,-0.095
03.148,-0.090
03.150,-0.085
03.152,-0.080
03.154,-0.075
03.156,-0.070
03.158,-0.065
03.160,-0.060
03.162,-0.055
03.164,-0.050
03.166,-0.045
03.168,-0.045
03.170,-0.045
03.172,-0.045
03.174,-0.050
03.176,-0.055
03.178,-0.060
03.180,-0.070
03.182,-0.080
03.184,-0.085
03.186,-0.085
03.188,-0.080
03.190,-0.075
03.192,-0.070
03.194,-0.060
03.196,-0.055
03.198,-0.050
03.200,-0.045
03.202,-0.050
03.204,-0.055
03.206,-0.065
