time,volts
01.006,-0.015
01.008,-0.005
01.010,0.000
01.012,0.000
01.014,0.000
01.016,-0.010
01.018,-0.020
01.020,-0.035
01.022,-0.050
01.024,-0.055
01.026,-0.060
01.028,-0.055
01.030,-0.045
01.032,-0.030
01.034,-0.015
01.036,0.000
01.038,0.005
01.040,0.010
01.042,0.005
01.044,0.000
01.046,-0.010
01.048,-0.015
01.050,-0.015
01.052,-0.015
01.054,-0.010
01.056,-0.005
01.058,0.000
01.060,0.000
01.062,0.000
01.064,-0.005
01.066,-0.010
01.068,-0.020
01.070,-0.025
01.072,-0.030
01.074,-0.025
01.076,-0.015
01.078,0.000
01.080,0.025
01.082,0.065
01.084,0.110
01.086,0.165
01.088,0.230
01.090,0.300
01.092,0.370
01.094,0.435
01.096,0.490
01.098,0.525
01.100,0.545
01.102,0.545
01.104,0.520
01.106,0.475
01.108,0.420
01.110,0.350
01.112,0.280
01.114,0.205
01.116,0.140
01.118,0.085
01.120,0.040
01.122,0.005
01.124,-0.015
01.126,-0.025
01.128,-0.020
01.130,-0.010
01.132,0.010
01.134,0.025
01.136,0.045
01.138,0.055
01.140,0.055
01.142,0.050
01.144,0.040
01.146,0.020
01.148,0.005
01.150,-0.010
01.152,-0.020
01.154,-0.025
01.156,-0.020
01.158,-0.010
01.160,-0.005
01.162,0.005
01.164,0.010
01.166,0.010
01.168,0.005
01.170,-0.005
01.172,-0.015
01.174,-0.025
01.176,-0.025
01.178,-0.025
01.180,-0.020
01.182,-0.015
01.184,-0.005
01.186,0.005
01.188,0.010
01.190,0.010
01.192,0.010
01.194,0.010
01.196,0.010
01.198,0.010
01.200,0.015
01.202,0.020
01.204,0.030
01.206,0.040
01.208,0.045
01.210,0.045
01.212,0.045
01.214,0.040
01.216,0.035
01.218,0.025
01.220,0.015
01.222,0.010
01.224,0.005
01.226,0.010
01.228,0.015
01.230,0.030
01.232,0.040
01.234,0.050
01.236,0.060
01.238,0.070
01.240,0.070
01.242,0.070
01.244,0.070
01.246,0.065
01.248,0.055
01.250,0.055
01.252,0.050
01.254,0.050
01.256,0.055
01.258,0.060
01.260,0.065
01.262,0.075
01.264,0.085
01.266,0.090
01.268,0.095
01.270,0.100
01.272,0.100
01.274,0.100
01.276,0.095
01.278,0.095
01.280,0.090
01.282,0.090
01.284,0.095
01.286,0.100
01.288,0.105
01.290,0.115
01.292,0.125
01.294,0.135
01.296,0.140
01.298,0.150
01.300,0.155
01.302,0.160
01.304,0.160
01.306,0.165
01.308,0.165
01.310,0.170
01.312,0.170
01.314,0.175
01.316,0.175
01.318,0.180
01.320,0.180
01.322,0.185
01.324,0.185
01.326,0.185
01.328,0.190
01.330,0.190
01.332,0.195
01.334,0.200
01.336,0.210
01.338,0.220
01.340,0.225
01.342,0.235
01.344,0.235
01.346,0.235
01.348,0.230
01.350,0.220
01.352,0.205
01.354,0.190
01.356,0.175
01.358,0.160
01.360,0.145
01.362,0.135
01.364,0.125
01.366,0.115
01.368,0.110
01.370,0.105
01.372,0.100
01.374,0.090
01.376,0.080
01.378,0.070
01.380,0.055
01.382,0.035
01.384,0.015
01.386,-0.005
01.388,-0.025
01.390,-0.040
01.392,-0.055
01.394,-0.065
01.396,-0.075
01.398,-0.075
01.400,-0.075
01.402,-0.070
01.404,-0.070
01.406,-0.070
01.408,-0.070
01.410,-0.075
01.412,-0.080
01.414,-0.085
01.416,-0.085
01.418,-0.090
01.420,-0.085
01.422,-0.080
01.424,-0.075
01.426,-0.075
01.428,-0.070
01.430,-0.075
01.432,-0.080
01.434,-0.090
01.436,-0.095
01.438,-0.105
01.440,-0.105
01.442,-0.105
01.444,-0.100
01.446,-0.095
01.448,-0.085
01.450,-0.080
01.452,-0.080
01.454,-0.085
01.456,-0.090
01.458,-0.100
01.460,-0.110
01.462,-0.115
01.464,-0.115
01.466,-0.110
01.468,-0.105
01.470,-0.095
01.472,-0.090
01.474,-0.085
01.476,-0.090
01.478,-0.100
01.480,-0.115
01.482,-0.125
01.484,-0.135
01.486,-0.130
01.488,-0.120
01.490,-0.105
01.492,-0.080
01.494,-0.055
01.496,-0.030
01.498,-0.020
01.500,-0.015
01.502,-0.025
01.504,-0.045
01.506,-0.070
01.508,-0.095
01.510,-0.115
01.512,-0.130
01.514,-0.130
01.516,-0.125
01.518,-0.110
01.520,-0.090
01.522,-0.075
01.524,-0.065
01.526,-0.060
01.528,-0.060
01.530,-0.065
01.532,-0.080
01.534,-0.090
01.536,-0.100
01.538,-0.105
01.540,-0.105
01.542,-0.105
01.544,-0.105
01.546,-0.100
01.548,-0.100
01.550,-0.105
01.552,-0.110
01.554,-0.115
01.556,-0.120
01.558,-0.125
01.560,-0.120
01.562,-0.115
01.564,-0.105
01.566,-0.095
01.568,-0.080
01.570,-0.075
01.572,-0.070
01.574,-0.070
01.576,-0.075
01.578,-0.085
01.580,-0.095
01.582,-0.105
01.584,-0.110
01.586,-0.115
01.588,-0.110
01.590,-0.105
01.592,-0.105
01.594,-0.100
01.596,-0.095
01.598,-0.100
01.600,-0.100
01.602,-0.100
01.604,-0.100
01.606,-0.095
01.608,-0.090
01.610,-0.085
01.612,-0.080
01.614,-0.075
01.616,-0.075
01.618,-0.080
01.620,-0.090
01.622,-0.100
01.624,-0.115
01.626,-0.125
01.628,-0.130
01.630,-0.125
01.632,-0.115
01.634,-0.105
01.636,-0.090
01.638,-0.075
01.640,-0.070
01.642,-0.065
01.644,-0.070
01.646,-0.075
01.648,-0.085
01.650,-0.095
01.652,-0.105
01.654,-0.110
01.656,-0.110
01.658,-0.105
01.660,-0.100
01.662,-0.095
01.664,-0.090
01.666,-0.085
01.668,-0.085
01.670,-0.085
01.672,-0.085
01.674,-0.085
01.676,-0.085
01.678,-0.090
01.680,-0.090
01.682,-0.095
01.684,-0.095
01.686,-0.100
01.688,-0.100
01.690,-0.105
01.692,-0.105
01.694,-0.105
01.696,-0.110
01.698,-0.105
01.700,-0.105
01.702,-0.100
01.704,-0.095
01.706,-0.090
01.708,-0.085
01.710,-0.075
01.712,-0.070
01.714,-0.065
01.716,-0.060
01.718,-0.060
01.720,-0.060
01.722,-0.065
01.724,-0.065
01.726,-0.065
01.728,-0.060
01.730,-0.055
01.732,-0.045
01.734,-0.035
01.736,-0.025
01.738,-0.015
01.740,-0.015
01.742,-0.020
01.744,-0.030
01.746,-0.045
01.748,-0.065
01.750,-0.090
01.752,-0.110
01.754,-0.120
01.756,-0.130
01.758,-0.125
01.760,-0.120
01.762,-0.105
01.764,-0.095
01.766,-0.080
01.768,-0.075
01.770,-0.070
01.772,-0.075
01.774,-0.085
01.776,-0.095
01.778,-0.105
01.780,-0.115
01.782,-0.115
01.784,-0.115
01.786,-0.105
01.788,-0.095
01.790,-0.080
01.792,-0.065
01.794,-0.060
01.796,-0.050
01.798,-0.050
01.800,-0.055
01.802,-0.065
01.804,-0.070
01.806,-0.080
01.808,-0.090
01.810,-0.095
01.812,-0.100
01.814,-0.105
01.816,-0.110
01.818,-0.115
01.820,-0.125
01.822,-0.130
01.824,-0.135
01.826,-0.135
01.828,-0.130
01.830,-0.120
01.832,-0.110
01.834,-0.090
01.836,-0.070
01.838,-0.045
01.840,-0.020
01.842,0.010
01.844,0.050
01.846,0.095
01.848,0.150
01.850,0.215
01.852,0.290
01.854,0.365
01.856,0.435
01.858,0.495
01.860,0.535
01.862,0.550
01.864,0.535
01.866,0.500
01.868,0.435
01.870,0.360
01.872,0.280
01.874,0.200
01.876,0.125
01.878,0.070
01.880,0.035
01.882,0.010
01.884,0.000
01.886,0.000
01.888,0.005
01.890,0.005
01.892,0.005
01.894,0.000
01.896,-0.010
01.898,-0.025
01.900,-0.040
01.902,-0.055
01.904,-0.070
01.906,-0.080
01.908,-0.090
01.910,-0.090
01.912,-0.085
01.914,-0.075
01.916,-0.065
01.918,-0.050
01.920,-0.040
01.922,-0.030
01.924,-0.020
01.926,-0.015
01.928,-0.015
01.930,-0.015
01.932,-0.020
01.934,-0.020
01.936,-0.025
01.938,-0.030
01.940,-0.040
01.942,-0.045
01.944,-0.050
01.946,-0.055
01.948,-0.060
01.950,-0.065
01.952,-0.070
01.954,-0.070
01.956,-0.065
01.958,-0.060
01.960,-0.050
01.962,-0.040
01.964,-0.035
01.966,-0.025
01.968,-0.025
01.970,-0.020
01.972,-0.020
01.974,-0.020
01.976,-0.015
01.978,-0.015
01.980,-0.005
01.982,0.000
01.984,0.005
01.986,0.010
01.988,0.010
01.990,0.005
01.992,-0.005
01.994,-0.010
01.996,-0.020
01.998,-0.020
02.000,-0.015
02.002,-0.005
02.004,0.010
02.006,0.025
02.008,0.045
02.010,0.055
02.012,0.065
02.014,0.065
02.016,0.055
02.018,0.045
02.020,0.030
02.022,0.020
02.024,0.015
02.026,0.015
02.028,0.025
02.030,0.035
02.032,0.050
02.034,0.065
02.036,0.080
02.038,0.085
02.040,0.085
02.042,0.085
02.044,0.080
02.046,0.075
02.048,0.075
02.050,0.075
02.052,0.085
02.054,0.095
02.056,0.105
02.058,0.115
02.060,0.120
02.062,0.125
02.064,0.125
02.066,0.125
02.068,0.125
02.070,0.130
02.072,0.135
02.074,0.145
02.076,0.155
02.078,0.165
02.080,0.175
02.082,0.185
02.084,0.185
02.086,0.185
02.088,0.185
02.090,0.185
02.092,0.185
02.094,0.185
02.096,0.190
02.098,0.200
02.100,0.205
02.102,0.210
02.104,0.210
02.106,0.200
02.108,0.185
02.110,0.165
02.112,0.140
02.114,0.120
02.116,0.100
02.118,0.085
02.120,0.075
02.122,0.070
02.124,0.065
02.126,0.065
02.128,0.060
02.130,0.050
02.132,0.040
02.134,0.025
02.136,0.010
02.138,0.000
02.140,0.000
02.142,0.000
02.144,0.010
02.146,0.015
02.148,0.025
02.150,0.025
02.152,0.020
02.154,0.005
02.156,-0.010
02.158,-0.030
02.160,-0.050
02.162,-0.065
02.164,-0.070
02.166,-0.070
02.168,-0.065
02.170,-0.055
02.172,-0.045
02.174,-0.035
02.176,-0.035
02.178,-0.040
02.180,-0.045
02.182,-0.050
02.184,-0.060
02.186,-0.065
02.188,-0.065
02.190,-0.065
02.192,-0.065
02.194,-0.065
02.196,-0.065
02.198,-0.070
02.200,-0.070
02.202,-0.075
02.204,-0.075
02.206,-0.070
02.208,-0.065
02.210,-0.055
02.212,-0.045
02.214,-0.035
02.216,-0.025
02.218,-0.020
02.220,-0.020
02.222,-0.020
02.224,-0.025
02.226,-0.035
02.228,-0.040
02.230,-0.045
02.232,-0.055
02.234,-0.055
02.236,-0.060
02.238,-0.065
02.240,-0.070
02.242,-0.070
02.244,-0.070
02.246,-0.065
02.248,-0.060
02.250,-0.055
02.252,-0.050
02.254,-0.045
02.256,-0.045
02.258,-0.045
02.260,-0.045
02.262,-0.050
02.264,-0.055
02.266,-0.055
02.268,-0.055
02.270,-0.050
02.272,-0.040
02.274,-0.025
02.276,-0.015
02.278,-0.005
02.280,-0.005
02.282,-0.005
02.284,-0.005
02.286,-0.010
02.288,-0.020
02.290,-0.020
02.292,-0.020
02.294,-0.015
02.296,-0.010
02.298,0.000
02.300,0.005
02.302,0.010
02.304,0.005
02.306,0.000
02.308,-0.010
02.310,-0.020
02.312,-0.030
02.314,-0.040
02.316,-0.045
02.318,-0.045
02.320,-0.040
02.322,-0.040
02.324,-0.035
02.326,-0.030
02.328,-0.030
02.330,-0.025
02.332,-0.025
02.334,-0.025
02.336,-0.020
02.338,-0.015
02.340,-0.015
02.342,-0.010
02.344,-0.005
02.346,-0.005
02.348,-0.005
02.350,-0.010
02.352,-0.015
02.354,-0.020
02.356,-0.020
02.358,-0.020
02.360,-0.020
02.362,-0.020
02.364,-0.020
02.366,-0.015
02.368,-0.015
02.370,-0.015
02.372,-0.015
02.374,-0.015
02.376,-0.015
02.378,-0.015
02.380,-0.015
02.382,-0.015
02.384,-0.020
02.386,-0.020
02.388,-0.025
02.390,-0.030
02.392,-0.030
02.394,-0.035
02.396,-0.030
02.398,-0.025
02.400,-0.015
02.402,0.000
02.404,0.010
02.406,0.020
02.408,0.030
02.410,0.025
02.412,0.020
02.414,0.005
02.416,-0.010
02.418,-0.025
02.420,-0.035
02.422,-0.035
02.424,-0.030
02.426,-0.015
02.428,0.005
02.430,0.025
02.432,0.045
02.434,0.055
02.436,0.050
02.438,0.040
02.440,0.020
02.442,0.000
02.444,-0.025
02.446,-0.045
02.448,-0.060
02.450,-0.065
02.452,-0.060
02.454,-0.050
02.456,-0.035
02.458,-0.025
02.460,-0.010
02.462,-0.005
02.464,-0.005
02.466,-0.005
02.468,-0.010
02.470,-0.010
02.472,-0.015
02.474,-0.010
02.476,0.000
02.478,0.010
02.480,0.020
02.482,0.030
02.484,0.035
02.486,0.035
02.488,0.030
02.490,0.025
02.492,0.015
02.494,0.005
02.496,0.000
02.498,0.000
02.500,0.005
02.502,0.015
02.504,0.025
02.506,0.040
02.508,0.050
02.510,0.055
02.512,0.055
02.514,0.050
02.516,0.040
02.518,0.035
02.520,0.025
02.522,0.020
02.524,0.020
02.526,0.020
02.528,0.025
02.530,0.030
02.532,0.035
02.534,0.035
02.536,0.030
02.538,0.030
02.540,0.025
02.542,0.020
02.544,0.020
02.546,0.025
02.548,0.030
02.550,0.035
02.552,0.035
02.554,0.030
02.556,0.020
02.558,0.010
02.560,-0.010
02.562,-0.025
02.564,-0.035
02.566,-0.040
02.568,-0.040
02.570,-0.035
02.572,-0.025
02.574,-0.015
02.576,-0.010
02.578,-0.005
02.580,-0.010
02.582,-0.015
02.584,-0.025
02.586,-0.035
02.588,-0.045
02.590,-0.045
02.592,-0.040
02.594,-0.030
02.596,-0.020
02.598,-0.010
02.600,0.000
02.602,0.000
02.604,-0.005
02.606,-0.010
02.608,-0.025
02.610,-0.035
02.612,-0.045
02.614,-0.050
02.616,-0.050
02.618,-0.045
02.620,-0.035
02.622,-0.025
02.624,-0.015
02.626,-0.010
02.628,0.000
02.630,0.000
02.632,0.010
02.634,0.015
02.636,0.035
02.638,0.060
02.640,0.100
02.642,0.150
02.644,0.215
02.646,0.285
02.648,0.360
02.650,0.430
02.652,0.490
02.654,0.540
02.656,0.575
02.658,0.585
02.660,0.580
02.662,0.550
02.664,0.505
02.666,0.445
02.668,0.375
02.670,0.305
02.672,0.230
02.674,0.165
02.676,0.115
02.678,0.070
02.680,0.045
02.682,0.030
02.684,0.020
02.686,0.020
02.688,0.020
02.690,0.020
02.692,0.015
02.694,0.005
02.696,-0.010
02.698,-0.025
02.700,-0.040
02.702,-0.055
02.704,-0.060
02.706,-0.065
02.708,-0.060
02.710,-0.055
02.712,-0.050
02.714,-0.040
02.716,-0.040
02.718,-0.040
02.720,-0.040
02.722,-0.045
02.724,-0.045
02.726,-0.045
02.728,-0.045
02.730,-0.040
02.732,-0.035
02.734,-0.030
02.736,-0.025
02.738,-0.025
02.740,-0.030
02.742,-0.035
02.744,-0.040
02.746,-0.040
02.748,-0.040
02.750,-0.040
02.752,-0.030
02.754,-0.020
02.756,-0.015
02.758,-0.010
02.760,-0.010
02.762,-0.015
02.764,-0.030
02.766,-0.040
02.768,-0.050
02.770,-0.055
02.772,-0.055
02.774,-0.050
02.776,-0.035
02.778,-0.020
02.780,-0.005
02.782,0.000
02.784,0.000
02.786,-0.010
02.788,-0.025
02.790,-0.040
02.792,-0.055
02.794,-0.065
02.796,-0.065
02.798,-0.050
02.800,-0.035
02.802,-0.010
02.804,0.010
02.806,0.025
02.808,0.035
02.810,0.030
02.812,0.020
02.814,0.000
02.816,-0.015
02.818,-0.025
02.820,-0.030
02.822,-0.025
02.824,-0.015
02.826,0.005
02.828,0.025
02.830,0.040
02.832,0.050
02.834,0.060
02.836,0.060
02.838,0.055
02.840,0.050
02.842,0.045
02.844,0.045
02.846,0.050
02.848,0.055
02.850,0.065
02.852,0.070
02.854,0.075
02.856,0.080
02.858,0.080
02.860,0.080
02.862,0.080
02.864,0.080
02.866,0.090
02.868,0.095
02.870,0.110
02.872,0.125
02.874,0.135
02.876,0.150
02.878,0.155
02.880,0.160
02.882,0.160
02.884,0.155
02.886,0.150
02.888,0.140
02.890,0.130
02.892,0.125
02.894,0.120
02.896,0.115
02.898,0.115
02.900,0.115
02.902,0.115
02.904,0.115
02.906,0.110
02.908,0.110
02.910,0.105
02.912,0.100
02.914,0.090
02.916,0.085
02.918,0.075
02.920,0.065
02.922,0.055
02.924,0.050
02.926,0.045
02.928,0.040
02.930,0.030
02.932,0.020
02.934,0.010
02.936,0.000
02.938,-0.015
02.940,-0.030
02.942,-0.040
02.944,-0.050
02.946,-0.055
02.948,-0.055
02.950,-0.055
02.952,-0.050
02.954,-0.050
02.956,-0.050
02.958,-0.055
02.960,-0.060
02.962,-0.070
02.964,-0.080
02.966,-0.090
02.968,-0.095
02.970,-0.100
02.972,-0.100
02.974,-0.100
02.976,-0.100
02.978,-0.105
02.980,-0.105
02.982,-0.110
02.984,-0.120
02.986,-0.125
02.988,-0.125
02.990,-0.125
02.992,-0.120
02.994,-0.110
02.996,-0.100
02.998,-0.090
03.000,-0.085
03.002,-0.080
03.004,-0.080
03.006,-0.085
03.008,-0.095
03.010,-0.105
03.012,-0.115
03.014,-0.120
03.016,-0.125
03.018,-0.130
03.020,-0.125
03.022,-0.120
03.024,-0.115
03.026,-0.110
03.028,-0.100
03.030,-0.095
03.032,-0.090
03.034,-0.085
03.036,-0.085
03.038,-0.090
03.040,-0.095
03.042,-0.100
03.044,-0.105
03.046,-0.110
03.048,-0.115
03.050,-0.115
03.052,-0.115
03.054,-0.115
03.056,-0.110
03.058,-0.105
03.060,-0.105
03.062,-0.105
03.064,-0.105
03.066,-0.110
03.068,-0.115
03.070,-0.120
03.072,-0.120
03.074,-0.120
03.076,-0.115
03.078,-0.105
03.080,-0.090
03.082,-0.080
03.084,-0.070
03.086,-0.060
03.088,-0.060
03.090,-0.060
03.092,-0.065
03.094,-0.075
03.096,-0.085
03.098,-0.100
03.100,-0.110
03.102,-0.120
03.104,-0.125
03.106,-0.135
03.108,-0.145
03.110,-0.150
03.112,-0.155
03.114,-0.155
03.116,-0.155
03.118,-0.145
03.120,-0.130
03.122,-0.110
03.124,-0.085
03.126,-0.070
03.128,-0.055
03.130,-0.045
03.132,-0.045
03.134,-0.055
03.136,-0.070
03.138,-0.085
03.140,-0.105
03.142,-0.115
03.144,-0.120
03.146,-0.120
03.148,-0.120
03.150,-0.115
03.152,-0.115
03.154,-0.115
03.156,-0.120
03.158,-0.130
03.160,-0.135
03.162,-0.140
03.164,-0.140
03.166,-0.135
03.168,-0.125
03.170,-0.115
03.172,-0.105
03.174,-0.095
03.176,-0.085
03.178,-0.080
03.180,-0.080
03.182,-0.085
03.184,-0.085
03.186,-0.090
03.188,-0.090
03.190,-0.095
03.192,-0.095
03.194,-0.095
03.196,-0.100
03.198,-0.100
03.200,-0.110
03.202,-0.110
03.204,-0.115
03.206,-0.115
03.208,-0.110
03.210,-0.105
03.212,-0.095
03.214,-0.085
03.216,-0.075
03.218,-0.070
03.220,-0.070
03.222,-0.075
03.224,-0.085
03.226,-0.090
03.228,-0.100
03.230,-0.110
