time,volts
00.704,-0.010
00.706,-0.015
00.708,-0.015
00.710,-0.020
00.712,-0.020
00.714,-0.020
00.716,-0.020
00.718,-0.015
00.720,-0.015
00.722,-0.015
00.724,-0.010
00.726,-0.010
00.728,-0.010
00.730,-0.005
00.732,-0.005
00.734,-0.005
00.736,-0.010
00.738,-0.010
00.740,-0.015
00.742,-0.020
00.744,-0.025
00.746,-0.030
00.748,-0.030
00.750,-0.030
00.752,-0.030
00.754,-0.025
00.756,-0.020
00.758,-0.015
00.760,-0.010
00.762,-0.005
00.764,-0.005
00.766,-0.005
00.768,-0.010
00.770,-0.015
00.772,-0.020
00.774,-0.025
00.776,-0.030
00.778,-0.030
00.780,-0.025
00.782,-0.020
00.784,-0.015
00.786,-0.015
00.788,-0.015
00.790,-0.020
00.792,-0.025
00.794,-0.035
00.796,-0.040
00.798,-0.045
00.800,-0.050
00.802,-0.050
00.804,-0.045
00.806,-0.040
00.808,-0.030
00.810,-0.025
00.812,-0.025
00.814,-0.025
00.816,-0.025
00.818,-0.030
00.820,-0.040
00.822,-0.045
00.824,-0.050
00.826,-0.050
00.828,-0.050
00.830,-0.045
00.832,-0.040
00.834,-0.030
00.836,-0.020
00.838,-0.015
00.840,-0.015
00.842,-0.015
00.844,-0.020
00.846,-0.025
00.848,-0.035
00.850,-0.040
00.852,-0.045
00.854,-0.040
00.856,-0.040
00.858,-0.035
00.860,-0.030
00.862,-0.025
00.864,-0.030
00.866,-0.035
00.868,-0.040
00.870,-0.050
00.872,-0.055
00.874,-0.060
00.876,-0.060
00.878,-0.055
00.880,-0.050
00.882,-0.040
00.884,-0.035
00.886,-0.030
00.888,-0.030
00.890,-0.035
00.892,-0.045
00.894,-0.050
00.896,-0.055
00.898,-0.060
00.900,-0.055
00.902,-0.050
00.904,-0.040
00.906,-0.030
00.908,-0.020
00.910,-0.020
00.912,-0.020
00.914,-0.025
00.916,-0.035
00.918,-0.045
00.920,-0.050
00.922,-0.055
00.924,-0.055
00.926,-0.045
00.928,-0.035
00.930,-0.020
00.932,-0.010
00.934,0.000
00.936,0.005
00.938,0.005
00.940,0.000
00.942,-0.010
00.944,-0.020
00.946,-0.030
00.948,-0.040
00.950,-0.050
00.952,-0.050
00.954,-0.050
00.956,-0.045
00.958,-0.040
00.960,-0.035
00.962,-0.030
00.964,-0.030
00.966,-0.025
00.968,-0.025
00.970,-0.025
00.972,-0.025
00.974,-0.025
00.976,-0.030
00.978,-0.035
00.980,-0.040
00.982,-0.045
00.984,-0.050
00.986,-0.050
00.988,-0.050
00.990,-0.045
00.992,-0.040
00.994,-0.030
00.996,-0.020
00.998,-0.010
01.000,0.000
01.002,0.000
01.004,0.000
01.006,-0.005
01.008,-0.015
01.010,-0.025
01.012,-0.035
01.014,-0.040
01.016,-0.040
01.018,-0.040
01.020,-0.030
01.022,-0.025
01.024,-0.020
01.026,-0.015
01.028,-0.010
01.030,-0.010
01.032,-0.015
01.034,-0.020
01.036,-0.025
01.038,-0.030
01.040,-0.040
01.042,-0.040
01.044,-0.045
01.046,-0.045
01.048,-0.045
01.050,-0.040
01.052,-0.040
01.054,-0.035
01.056,-0.030
01.058,-0.030
01.060,-0.025
01.062,-0.030
01.064,-0.030
01.066,-0.035
01.068,-0.040
01.070,-0.040
01.072,-0.045
01.074,-0.040
01.076,-0.035
01.078,-0.030
01.080,-0.020
01.082,-0.015
01.084,-0.005
01.086,-0.005
01.088,-0.010
01.090,-0.015
01.092,-0.025
01.094,-0.030
01.096,-0.040
01.098,-0.040
01.100,-0.040
01.102,-0.030
01.104,-0.015
01.106,0.000
01.108,0.015
01.110,0.030
01.112,0.035
01.114,0.035
01.116,0.035
01.118,0.030
01.120,0.020
01.122,0.015
01.124,0.010
01.126,0.005
01.128,0.005
01.130,0.010
01.132,0.010
01.134,0.015
01.136,0.015
01.138,0.015
01.140,0.015
01.142,0.015
01.144,0.015
01.146,0.015
01.148,0.015
01.150,0.015
01.152,0.020
01.154,0.020
01.156,0.020
01.158,0.015
01.160,0.010
01.162,0.000
01.164,-0.010
01.166,-0.015
01.168,-0.025
01.170,-0.030
01.172,-0.030
01.174,-0.030
01.176,-0.030
01.178,-0.025
01.180,-0.025
01.182,-0.025
01.184,-0.030
01.186,-0.030
01.188,-0.035
01.190,-0.040
01.192,-0.050
01.194,-0.055
01.196,-0.060
01.198,-0.060
01.200,-0.060
01.202,-0.060
01.204,-0.055
01.206,-0.050
01.208,-0.045
01.210,-0.040
01.212,-0.030
01.214,-0.030
01.216,-0.030
01.218,-0.030
01.220,-0.035
01.222,-0.040
01.224,-0.045
01.226,-0.050
01.228,-0.055
01.230,-0.060
01.232,-0.060
01.234,-0.060
01.236,-0.060
01.238,-0.060
01.240,-0.060
01.242,-0.060
01.244,-0.060
01.246,-0.055
01.248,-0.050
01.250,-0.045
01.252,-0.035
01.254,-0.030
01.256,-0.020
01.258,-0.010
01.260,0.000
01.262,0.015
01.264,0.035
01.266,0.065
01.268,0.105
01.270,0.155
01.272,0.205
01.274,0.260
01.276,0.305
01.278,0.335
01.280,0.345
01.282,0.335
01.284,0.300
01.286,0.245
01.288,0.175
01.290,0.095
01.292,0.010
01.294,-0.065
01.296,-0.130
01.298,-0.180
01.300,-0.220
01.302,-0.240
01.304,-0.250
01.306,-0.250
01.308,-0.240
01.310,-0.230
01.312,-0.210
01.314,-0.195
01.316,-0.175
01.318,-0.155
01.320,-0.140
01.322,-0.125
01.324,-0.115
01.326,-0.105
01.328,-0.100
01.330,-0.095
01.332,-0.095
01.334,-0.090
01.336,-0.080
01.338,-0.070
01.340,-0.060
01.342,-0.050
01.344,-0.040
01.346,-0.030
01.348,-0.025
01.350,-0.020
01.352,-0.025
01.354,-0.030
01.356,-0.040
01.358,-0.045
01.360,-0.055
01.362,-0.060
01.364,-0.065
01.366,-0.065
01.368,-0.065
01.370,-0.060
01.372,-0.055
01.374,-0.050
01.376,-0.045
01.378,-0.045
01.380,-0.045
01.382,-0.045
01.384,-0.045
01.386,-0.045
01.388,-0.040
01.390,-0.030
01.392,-0.025
01.394,-0.015
01.396,-0.005
01.398,-0.005
01.400,-0.005
01.402,-0.010
01.404,-0.020
01.406,-0.030
01.408,-0.035
01.410,-0.040
01.412,-0.040
01.414,-0.035
01.416,-0.020
01.418,-0.010
01.420,0.000
01.422,0.010
01.424,0.015
01.426,0.010
01.428,0.005
01.430,0.000
01.432,-0.005
01.434,-0.010
01.436,-0.010
01.438,-0.005
01.440,0.005
01.442,0.010
01.444,0.020
01.446,0.025
01.448,0.025
01.450,0.020
01.452,0.015
01.454,0.015
01.456,0.010
01.458,0.010
01.460,0.015
01.462,0.020
01.464,0.030
01.466,0.040
01.468,0.050
01.470,0.060
01.472,0.070
01.474,0.075
01.476,0.080
01.478,0.085
01.480,0.090
01.482,0.095
01.484,0.100
01.486,0.110
01.488,0.115
01.490,0.125
01.492,0.135
01.494,0.145
01.496,0.160
01.498,0.175
01.500,0.185
01.502,0.195
01.504,0.200
01.506,0.205
01.508,0.210
01.510,0.215
01.512,0.220
01.514,0.230
01.516,0.245
01.518,0.260
01.520,0.280
01.522,0.305
01.524,0.325
01.526,0.340
01.528,0.355
01.530,0.365
01.532,0.365
01.534,0.360
01.536,0.355
01.538,0.350
01.540,0.345
01.542,0.340
01.544,0.340
01.546,0.340
01.548,0.340
01.550,0.340
01.552,0.340
01.554,0.335
01.556,0.325
01.558,0.315
01.560,0.300
01.562,0.285
01.564,0.275
01.566,0.260
01.568,0.250
01.570,0.235
01.572,0.220
01.574,0.205
01.576,0.190
01.578,0.170
01.580,0.150
01.582,0.130
01.584,0.105
01.586,0.085
01.588,0.070
01.590,0.055
01.592,0.045
01.594,0.040
01.596,0.035
01.598,0.035
01.600,0.030
01.602,0.030
01.604,0.030
01.606,0.030
01.608,0.025
01.610,0.020
01.612,0.015
01.614,0.010
01.616,0.000
01.618,-0.015
01.620,-0.025
01.622,-0.040
01.624,-0.050
01.626,-0.055
01.628,-0.060
01.630,-0.060
01.632,-0.060
01.634,-0.055
01.636,-0.050
01.638,-0.045
01.640,-0.045
01.642,-0.045
01.644,-0.045
01.646,-0.045
01.648,-0.050
01.650,-0.050
01.652,-0.050
01.654,-0.050
01.656,-0.045
01.658,-0.045
01.660,-0.045
01.662,-0.050
01.664,-0.050
01.666,-0.055
01.668,-0.055
01.670,-0.060
01.672,-0.060
01.674,-0.060
01.676,-0.055
01.678,-0.050
01.680,-0.040
01.682,-0.035
01.684,-0.030
01.686,-0.025
01.688,-0.025
01.690,-0.030
01.692,-0.035
01.694,-0.040
01.696,-0.045
01.698,-0.055
01.700,-0.060
01.702,-0.060
01.704,-0.060
01.706,-0.060
01.708,-0.055
01.710,-0.050
01.712,-0.045
01.714,-0.035
01.716,-0.030
01.718,-0.025
01.720,-0.025
01.722,-0.025
01.724,-0.025
01.726,-0.025
01.728,-0.030
01.730,-0.040
01.732,-0.045
01.734,-0.055
01.736,-0.060
01.738,-0.070
01.740,-0.070
01.742,-0.075
01.744,-0.075
01.746,-0.070
01.748,-0.065
01.750,-0.065
01.752,-0.060
01.754,-0.060
01.756,-0.060
01.758,-0.060
01.760,-0.060
01.762,-0.060
01.764,-0.065
01.766,-0.065
01.768,-0.060
01.770,-0.060
01.772,-0.060
01.774,-0.060
01.776,-0.060
01.778,-0.065
01.780,-0.065
01.782,-0.070
01.784,-0.070
01.786,-0.070
01.788,-0.075
01.790,-0.075
01.792,-0.075
01.794,-0.080
01.796,-0.085
01.798,-0.090
01.800,-0.090
01.802,-0.090
01.804,-0.090
01.806,-0.080
01.808,-0.070
01.810,-0.060
01.812,-0.055
01.814,-0.050
01.816,-0.050
01.818,-0.060
01.820,-0.070
01.822,-0.080
01.824,-0.095
01.826,-0.100
01.828,-0.105
01.830,-0.100
01.832,-0.095
01.834,-0.085
01.836,-0.075
01.838,-0.070
01.840,-0.070
01.842,-0.075
01.844,-0.080
01.846,-0.090
01.848,-0.100
01.850,-0.105
01.852,-0.105
01.854,-0.105
01.856,-0.100
01.858,-0.100
01.860,-0.100
01.862,-0.100
01.864,-0.105
01.866,-0.110
01.868,-0.110
01.870,-0.115
01.872,-0.110
01.874,-0.105
01.876,-0.095
01.878,-0.080
01.880,-0.070
01.882,-0.065
01.884,-0.065
01.886,-0.070
01.888,-0.080
01.890,-0.090
01.892,-0.105
01.894,-0.115
01.896,-0.120
01.898,-0.120
01.900,-0.115
01.902,-0.110
01.904,-0.100
01.906,-0.090
01.908,-0.085
01.910,-0.085
01.912,-0.085
01.914,-0.090
01.916,-0.100
01.918,-0.105
01.920,-0.115
01.922,-0.115
01.924,-0.115
01.926,-0.110
01.928,-0.105
01.930,-0.100
01.932,-0.095
01.934,-0.090
01.936,-0.085
01.938,-0.090
01.940,-0.095
01.942,-0.100
01.944,-0.110
01.946,-0.115
01.948,-0.125
01.950,-0.125
01.952,-0.125
01.954,-0.120
01.956,-0.110
01.958,-0.105
01.960,-0.095
01.962,-0.090
01.964,-0.090
01.966,-0.090
01.968,-0.095
01.970,-0.100
01.972,-0.105
01.974,-0.105
01.976,-0.105
01.978,-0.105
01.980,-0.100
01.982,-0.095
01.984,-0.090
01.986,-0.090
01.988,-0.090
01.990,-0.095
01.992,-0.100
01.994,-0.105
01.996,-0.110
01.998,-0.115
02.000,-0.115
02.002,-0.115
02.004,-0.110
02.006,-0.105
02.008,-0.100
02.010,-0.100
02.012,-0.095
02.014,-0.095
02.016,-0.095
02.018,-0.095
02.020,-0.095
02.022,-0.100
02.024,-0.095
02.026,-0.095
02.028,-0.090
02.030,-0.085
02.032,-0.085
02.034,-0.080
02.036,-0.080
02.038,-0.080
02.040,-0.085
02.042,-0.085
02.044,-0.090
02.046,-0.090
02.048,-0.090
02.050,-0.085
02.052,-0.080
02.054,-0.070
02.056,-0.065
02.058,-0.060
02.060,-0.055
02.062,-0.055
02.064,-0.060
02.066,-0.065
02.068,-0.070
02.070,-0.080
02.072,-0.085
02.074,-0.090
02.076,-0.095
02.078,-0.090
02.080,-0.085
02.082,-0.080
02.084,-0.070
02.086,-0.060
02.088,-0.050
02.090,-0.045
02.092,-0.035
02.094,-0.035
02.096,-0.030
02.098,-0.030
02.100,-0.030
02.102,-0.030
02.104,-0.030
02.106,-0.030
02.108,-0.030
02.110,-0.025
02.112,-0.020
02.114,-0.015
02.116,-0.010
02.118,0.000
02.120,0.005
02.122,0.010
02.124,0.015
02.126,0.015
02.128,0.010
02.130,0.000
02.132,-0.010
02.134,-0.015
02.136,-0.020
02.138,-0.025
02.140,-0.020
02.142,-0.015
02.144,-0.005
02.146,0.000
02.148,0.005
02.150,0.005
02.152,-0.005
02.154,-0.020
02.156,-0.035
02.158,-0.055
02.160,-0.070
02.162,-0.080
02.164,-0.085
02.166,-0.080
02.168,-0.075
02.170,-0.065
02.172,-0.055
02.174,-0.050
02.176,-0.050
02.178,-0.050
02.180,-0.050
02.182,-0.055
02.184,-0.055
02.186,-0.055
02.188,-0.050
02.190,-0.040
02.192,-0.030
02.194,-0.020
02.196,-0.015
02.198,-0.010
02.200,-0.010
02.202,-0.015
02.204,-0.030
02.206,-0.040
02.208,-0.055
02.210,-0.065
02.212,-0.070
02.214,-0.075
02.216,-0.070
02.218,-0.065
02.220,-0.060
02.222,-0.055
02.224,-0.050
02.226,-0.050
02.228,-0.055
02.230,-0.060
02.232,-0.065
02.234,-0.070
02.236,-0.075
02.238,-0.070
02.240,-0.065
02.242,-0.055
02.244,-0.045
02.246,-0.035
02.248,-0.025
02.250,-0.015
02.252,-0.005
02.254,0.005
02.256,0.020
02.258,0.045
02.260,0.080
02.262,0.125
02.264,0.175
02.266,0.225
02.268,0.270
02.270,0.300
02.272,0.310
02.274,0.295
02.276,0.265
02.278,0.210
02.280,0.140
02.282,0.065
02.284,-0.010
02.286,-0.080
02.288,-0.135
02.290,-0.180
02.292,-0.210
02.294,-0.225
02.296,-0.235
02.298,-0.235
02.300,-0.235
02.302,-0.230
02.304,-0.225
02.306,-0.215
02.308,-0.205
02.310,-0.185
02.312,-0.170
02.314,-0.145
02.316,-0.125
02.318,-0.100
02.320,-0.080
02.322,-0.065
02.324,-0.055
02.326,-0.050
02.328,-0.045
02.330,-0.045
02.332,-0.045
02.334,-0.045
02.336,-0.040
02.338,-0.035
02.340,-0.030
02.342,-0.020
02.344,-0.015
02.346,-0.010
02.348,-0.010
02.350,-0.015
02.352,-0.020
02.354,-0.030
02.356,-0.035
02.358,-0.040
02.360,-0.045
02.362,-0.045
02.364,-0.035
02.366,-0.025
02.368,-0.015
02.370,-0.005
02.372,0.005
02.374,0.010
02.376,0.010
02.378,0.005
02.380,-0.005
02.382,-0.015
02.384,-0.020
02.386,-0.025
02.388,-0.030
02.390,-0.030
02.392,-0.025
02.394,-0.020
02.396,-0.015
02.398,-0.010
02.400,0.000
02.402,0.005
02.404,0.010
02.406,0.015
02.408,0.015
02.410,0.020
02.412,0.025
02.414,0.025
02.416,0.025
02.418,0.025
02.420,0.025
02.422,0.025
02.424,0.025
02.426,0.030
02.428,0.030
02.430,0.035
02.432,0.040
02.434,0.040
02.436,0.040
02.438,0.040
02.440,0.040
02.442,0.035
02.444,0.035
02.446,0.035
02.448,0.035
02.450,0.040
02.452,0.050
02.454,0.065
02.456,0.080
02.458,0.095
02.460,0.110
02.462,0.125
02.464,0.135
02.466,0.140
02.468,0.140
02.470,0.135
02.472,0.130
02.474,0.125
02.476,0.120
02.478,0.120
02.480,0.130
02.482,0.140
02.484,0.160
02.486,0.180
02.488,0.200
02.490,0.225
02.492,0.240
02.494,0.255
02.496,0.260
02.498,0.265
02.500,0.265
02.502,0.260
02.504,0.260
02.506,0.265
02.508,0.275
02.510,0.290
02.512,0.310
02.514,0.325
02.516,0.345
02.518,0.355
02.520,0.365
02.522,0.365
02.524,0.365
02.526,0.360
02.528,0.355
02.530,0.350
02.532,0.350
02.534,0.350
02.536,0.355
02.538,0.360
02.540,0.365
02.542,0.365
02.544,0.365
02.546,0.360
02.548,0.350
02.550,0.335
02.552,0.320
02.554,0.305
02.556,0.290
02.558,0.270
02.560,0.255
02.562,0.240
02.564,0.225
02.566,0.210
02.568,0.195
02.570,0.185
02.572,0.170
02.574,0.155
02.576,0.140
02.578,0.125
02.580,0.110
02.582,0.095
02.584,0.080
02.586,0.075
02.588,0.065
02.590,0.060
02.592,0.055
02.594,0.055
02.596,0.050
02.598,0.045
02.600,0.040
02.602,0.035
02.604,0.030
02.606,0.025
02.608,0.025
02.610,0.025
02.612,0.025
02.614,0.025
02.616,0.025
02.618,0.015
02.620,0.005
02.622,-0.005
02.624,-0.015
02.626,-0.025
02.628,-0.035
02.630,-0.035
02.632,-0.035
02.634,-0.025
02.636,-0.020
02.638,-0.010
02.640,-0.005
02.642,0.000
02.644,0.000
02.646,0.000
02.648,-0.005
02.650,-0.010
02.652,-0.015
02.654,-0.020
02.656,-0.020
02.658,-0.020
02.660,-0.020
02.662,-0.020
02.664,-0.020
02.666,-0.020
02.668,-0.020
02.670,-0.020
02.672,-0.015
02.674,-0.010
02.676,-0.005
02.678,0.000
02.680,0.005
02.682,0.005
02.684,0.005
02.686,0.000
02.688,-0.010
02.690,-0.015
02.692,-0.025
02.694,-0.025
02.696,-0.030
02.698,-0.025
02.700,-0.020
02.702,-0.015
02.704,-0.010
02.706,-0.010
02.708,-0.010
02.710,-0.010
02.712,-0.015
02.714,-0.015
02.716,-0.020
02.718,-0.020
02.720,-0.020
02.722,-0.015
02.724,-0.010
02.726,-0.005
02.728,0.000
02.730,0.005
02.732,0.010
02.734,0.010
02.736,0.010
02.738,0.010
02.740,0.005
02.742,0.000
02.744,-0.005
02.746,-0.010
02.748,-0.015
02.750,-0.020
02.752,-0.020
02.754,-0.020
02.756,-0.015
02.758,-0.005
02.760,0.000
02.762,0.010
02.764,0.015
02.766,0.015
02.768,0.015
02.770,0.010
02.772,0.000
02.774,-0.010
02.776,-0.020
02.778,-0.030
02.780,-0.035
02.782,-0.035
02.784,-0.030
02.786,-0.025
02.788,-0.015
02.790,-0.005
02.792,0.000
02.794,0.005
02.796,0.000
02.798,0.000
02.800,-0.005
02.802,-0.015
02.804,-0.020
02.806,-0.025
02.808,-0.030
02.810,-0.030
02.812,-0.035
02.814,-0.040
02.816,-0.040
02.818,-0.040
02.820,-0.045
02.822,-0.040
02.824,-0.040
02.826,-0.035
02.828,-0.030
02.830,-0.025
02.832,-0.025
02.834,-0.025
02.836,-0.025
02.838,-0.030
02.840,-0.035
02.842,-0.040
02.844,-0.045
02.846,-0.040
02.848,-0.035
02.850,-0.030
02.852,-0.020
02.854,-0.010
02.856,-0.005
02.858,-0.005
02.860,-0.010
02.862,-0.020
02.864,-0.030
02.866,-0.040
02.868,-0.050
02.870,-0.055
02.872,-0.055
02.874,-0.050
02.876,-0.045
02.878,-0.035
02.880,-0.030
02.882,-0.025
02.884,-0.025
02.886,-0.025
02.888,-0.025
02.890,-0.030
02.892,-0.030
02.894,-0.030
02.896,-0.030
02.898,-0.025
02.900,-0.025
02.902,-0.025
02.904,-0.025
02.906,-0.025
02.908,-0.025
02.910,-0.025
02.912,-0.025
02.914,-0.025
02.916,-0.030
02.918,-0.030
02.920,-0.035
02.922,-0.040
02.924,-0.045
02.926,-0.045
02.928,-0.050
02.930,-0.050
02.932,-0.045
02.934,-0.045
02.936,-0.045
02.938,-0.040
02.940,-0.040
02.942,-0.040
02.944,-0.040
02.946,-0.040
02.948,-0.040
02.950,-0.040
02.952,-0.040
02.954,-0.040
02.956,-0.035
02.958,-0.030
02.960,-0.025
02.962,-0.025
02.964,-0.020
02.966,-0.020
02.968,-0.015
02.970,-0.015
02.972,-0.010
02.974,-0.005
02.976,0.000
02.978,0.005
02.980,0.010
02.982,0.015
02.984,0.015
02.986,0.010
02.988,0.005
02.990,0.000
02.992,-0.005
02.994,-0.005
02.996,-0.005
02.998,-0.005
03.000,0.000
03.002,0.005
03.004,0.010
03.006,0.015
03.008,0.015
03.010,0.020
03.012,0.025
03.014,0.030
03.016,0.035
03.018,0.040
03.020,0.040
03.022,0.045
03.024,0.045
03.026,0.040
03.028,0.035
03.030,0.025
03.032,0.010
03.034,-0.005
03.036,-0.020
03.038,-0.030
03.040,-0.040
03.042,-0.040
03.044,-0.040
03.046,-0.035
03.048,-0.030
03.050,-0.025
03.052,-0.025
03.054,-0.020
03.056,-0.025
03.058,-0.025
03.060,-0.030
03.062,-0.035
03.064,-0.040
03.066,-0.045
03.068,-0.045
03.070,-0.045
03.072,-0.045
03.074,-0.045
03.076,-0.045
03.078,-0.045
03.080,-0.045
03.082,-0.045
03.084,-0.045
03.086,-0.045
03.088,-0.045
03.090,-0.050
03.092,-0.050
03.094,-0.055
03.096,-0.060
03.098,-0.060
03.100,-0.060
03.102,-0.065
03.104,-0.060
03.106,-0.060
03.108,-0.055
03.110,-0.050
03.112,-0.045
03.114,-0.040
03.116,-0.035
03.118,-0.030
03.120,-0.030
03.122,-0.035
03.124,-0.035
03.126,-0.040
03.128,-0.040
03.130,-0.040
03.132,-0.025
03.134,-0.005
03.136,0.030
03.138,0.075
03.140,0.130
03.142,0.185
03.144,0.240
03.146,0.285
03.148,0.310
03.150,0.320
03.152,0.305
03.154,0.265
03.156,0.210
03.158,0.145
03.160,0.070
03.162,0.000
03.164,-0.065
03.166,-0.120
03.168,-0.165
03.170,-0.195
03.172,-0.215
03.174,-0.230
03.176,-0.240
03.178,-0.245
03.180,-0.245
03.182,-0.245
03.184,-0.235
03.186,-0.220
03.188,-0.205
03.190,-0.180
03.192,-0.155
03.194,-0.125
03.196,-0.100
03.198,-0.085
03.200,-0.070
03.202,-0.065
03.204,-0.065
03.206,-0.070
03.208,-0.075
03.210,-0.085
03.212,-0.085
03.214,-0.085
03.216,-0.080
03.218,-0.070
