time,volts
00.274,0.025
00.276,0.030
00.278,0.030
00.280,0.030
00.282,0.025
00.284,0.020
00.286,0.020
00.288,0.020
00.290,0.020
00.292,0.015
00.294,0.015
00.296,0.010
00.298,0.005
00.300,-0.005
00.302,-0.020
00.304,-0.030
00.306,-0.040
00.308,-0.045
00.310,-0.045
00.312,-0.045
00.314,-0.040
00.316,-0.035
00.318,-0.030
00.320,-0.030
00.322,-0.035
00.324,-0.045
00.326,-0.050
00.328,-0.055
00.330,-0.055
00.332,-0.050
00.334,-0.040
00.336,-0.025
00.338,-0.010
00.340,0.000
00.342,0.010
00.344,0.015
00.346,0.020
00.348,0.020
00.350,0.020
00.352,0.025
00.354,0.040
00.356,0.065
00.358,0.100
00.360,0.140
00.362,0.180
00.364,0.220
00.366,0.250
00.368,0.265
00.370,0.265
00.372,0.245
00.374,0.210
00.376,0.160
00.378,0.100
00.380,0.025
00.382,-0.050
00.384,-0.130
00.386,-0.210
00.388,-0.290
00.390,-0.360
00.392,-0.425
00.394,-0.480
00.396,-0.520
00.398,-0.540
00.400,-0.540
00.402,-0.525
00.404,-0.490
00.406,-0.440
00.408,-0.385
00.410,-0.330
00.412,-0.275
00.414,-0.225
00.416,-0.180
00.418,-0.145
00.420,-0.120
00.422,-0.095
00.424,-0.070
00.426,-0.050
00.428,-0.030
00.430,-0.010
00.432,0.005
00.434,0.020
00.436,0.025
00.438,0.020
00.440,0.010
00.442,-0.005
00.444,-0.020
00.446,-0.035
00.448,-0.040
00.450,-0.045
00.452,-0.040
00.454,-0.030
00.456,-0.015
00.458,0.005
00.460,0.020
00.462,0.030
00.464,0.035
00.466,0.035
00.468,0.030
00.470,0.020
00.472,0.010
00.474,0.000
00.476,-0.005
00.478,-0.005
00.480,-0.005
00.482,0.000
00.484,0.005
00.486,0.010
00.488,0.015
00.490,0.015
00.492,0.015
00.494,0.015
00.496,0.010
00.498,0.015
00.500,0.015
00.502,0.025
00.504,0.030
00.506,0.040
00.508,0.050
00.510,0.055
00.512,0.060
00.514,0.055
00.516,0.050
00.518,0.040
00.520,0.035
00.522,0.025
00.524,0.025
00.526,0.025
00.528,0.035
00.530,0.050
00.532,0.065
00.534,0.085
00.536,0.100
00.538,0.110
00.540,0.115
00.542,0.110
00.544,0.100
00.546,0.090
00.548,0.075
00.550,0.060
00.552,0.050
00.554,0.040
00.556,0.040
00.558,0.045
00.560,0.050
00.562,0.065
00.564,0.075
00.566,0.085
00.568,0.100
00.570,0.110
00.572,0.115
00.574,0.125
00.576,0.130
00.578,0.140
00.580,0.145
00.582,0.150
00.584,0.160
00.586,0.165
00.588,0.175
00.590,0.185
00.592,0.190
00.594,0.200
00.596,0.210
00.598,0.220
00.600,0.225
00.602,0.230
00.604,0.230
00.606,0.235
00.608,0.235
00.610,0.235
00.612,0.235
00.614,0.240
00.616,0.240
00.618,0.250
00.620,0.255
00.622,0.260
00.624,0.265
00.626,0.270
00.628,0.275
00.630,0.275
00.632,0.280
00.634,0.285
00.636,0.290
00.638,0.290
00.640,0.295
00.642,0.290
00.644,0.285
00.646,0.280
00.648,0.265
00.650,0.250
00.652,0.235
00.654,0.225
00.656,0.215
00.658,0.205
00.660,0.205
00.662,0.205
00.664,0.205
00.666,0.205
00.668,0.200
00.670,0.195
00.672,0.180
00.674,0.165
00.676,0.150
00.678,0.130
00.680,0.115
00.682,0.100
00.684,0.085
00.686,0.080
00.688,0.070
00.690,0.065
00.692,0.060
00.694,0.055
00.696,0.050
00.698,0.040
00.700,0.030
00.702,0.020
00.704,0.005
00.706,-0.005
00.708,-0.015
00.710,-0.020
00.712,-0.030
00.714,-0.035
00.716,-0.035
00.718,-0.035
00.720,-0.035
00.722,-0.035
00.724,-0.030
00.726,-0.030
00.728,-0.025
00.730,-0.030
00.732,-0.035
00.734,-0.045
00.736,-0.055
00.738,-0.065
00.740,-0.070
00.742,-0.075
00.744,-0.075
00.746,-0.075
00.748,-0.065
00.750,-0.060
00.752,-0.050
00.754,-0.050
00.756,-0.050
00.758,-0.060
00.760,-0.070
00.762,-0.085
00.764,-0.100
00.766,-0.105
00.768,-0.110
00.770,-0.105
00.772,-0.095
00.774,-0.085
00.776,-0.075
00.778,-0.065
00.780,-0.060
00.782,-0.060
00.784,-0.065
00.786,-0.075
00.788,-0.085
00.790,-0.090
00.792,-0.095
00.794,-0.095
00.796,-0.090
00.798,-0.080
00.800,-0.075
00.802,-0.065
00.804,-0.060
00.806,-0.055
00.808,-0.055
00.810,-0.060
00.812,-0.060
00.814,-0.060
00.816,-0.060
00.818,-0.055
00.820,-0.050
00.822,-0.050
00.824,-0.045
00.826,-0.040
00.828,-0.040
00.830,-0.040
00.832,-0.040
00.834,-0.040
00.836,-0.040
00.838,-0.040
00.840,-0.035
00.842,-0.035
00.844,-0.030
00.846,-0.030
00.848,-0.035
00.850,-0.035
00.852,-0.040
00.854,-0.045
00.856,-0.045
00.858,-0.040
00.860,-0.040
00.862,-0.030
00.864,-0.025
00.866,-0.015
00.868,-0.010
00.870,-0.005
00.872,-0.005
00.874,-0.010
00.876,-0.015
00.878,-0.025
00.880,-0.035
00.882,-0.040
00.884,-0.050
00.886,-0.055
00.888,-0.060
00.890,-0.060
00.892,-0.060
00.894,-0.060
00.896,-0.060
00.898,-0.060
00.900,-0.060
00.902,-0.055
00.904,-0.050
00.906,-0.045
00.908,-0.035
00.910,-0.025
00.912,-0.020
00.914,-0.010
00.916,-0.005
00.918,-0.005
00.920,-0.005
00.922,-0.010
00.924,-0.015
00.926,-0.020
00.928,-0.025
00.930,-0.025
00.932,-0.025
00.934,-0.025
00.936,-0.025
00.938,-0.030
00.940,-0.035
00.942,-0.040
00.944,-0.050
00.946,-0.065
00.948,-0.075
00.950,-0.080
00.952,-0.080
00.954,-0.075
00.956,-0.070
00.958,-0.060
00.960,-0.045
00.962,-0.040
00.964,-0.030
00.966,-0.030
00.968,-0.030
00.970,-0.035
00.972,-0.035
00.974,-0.040
00.976,-0.040
00.978,-0.040
00.980,-0.040
00.982,-0.040
00.984,-0.040
00.986,-0.045
00.988,-0.045
00.990,-0.050
00.992,-0.055
00.994,-0.060
00.996,-0.060
00.998,-0.060
01.000,-0.055
01.002,-0.045
01.004,-0.035
01.006,-0.030
01.008,-0.020
01.010,-0.015
01.012,-0.010
01.014,-0.005
01.016,0.000
01.018,0.010
01.020,0.015
01.022,0.020
01.024,0.020
01.026,0.020
01.028,0.015
01.030,0.005
01.032,-0.010
01.034,-0.025
01.036,-0.045
01.038,-0.055
01.040,-0.065
01.042,-0.065
01.044,-0.060
01.046,-0.050
01.048,-0.040
01.050,-0.025
01.052,-0.015
01.054,-0.010
01.056,-0.005
01.058,-0.005
01.060,-0.010
01.062,-0.015
01.064,-0.020
01.066,-0.020
01.068,-0.025
01.070,-0.025
01.072,-0.020
01.074,-0.020
01.076,-0.015
01.078,-0.015
01.080,-0.020
01.082,-0.025
01.084,-0.030
01.086,-0.040
01.088,-0.055
01.090,-0.065
01.092,-0.070
01.094,-0.075
01.096,-0.075
01.098,-0.070
01.100,-0.055
01.102,-0.045
01.104,-0.030
01.106,-0.015
01.108,-0.005
01.110,0.000
01.112,0.005
01.114,0.000
01.116,-0.005
01.118,-0.010
01.120,-0.015
01.122,-0.025
01.124,-0.025
01.126,-0.030
01.128,-0.030
01.130,-0.030
01.132,-0.035
01.134,-0.035
01.136,-0.040
01.138,-0.040
01.140,-0.040
01.142,-0.040
01.144,-0.040
01.146,-0.035
01.148,-0.030
01.150,-0.025
01.152,-0.020
01.154,-0.015
01.156,-0.015
01.158,-0.010
01.160,-0.010
01.162,-0.010
01.164,-0.010
01.166,-0.005
01.168,-0.005
01.170,-0.010
01.172,-0.015
01.174,-0.020
01.176,-0.025
01.178,-0.035
01.180,-0.040
01.182,-0.045
01.184,-0.045
01.186,-0.040
01.188,-0.035
01.190,-0.030
01.192,-0.025
01.194,-0.020
01.196,-0.015
01.198,-0.015
01.200,-0.015
01.202,-0.015
01.204,-0.015
01.206,-0.015
01.208,-0.020
01.210,-0.020
01.212,-0.025
01.214,-0.025
01.216,-0.030
01.218,-0.035
01.220,-0.040
01.222,-0.045
01.224,-0.050
01.226,-0.050
01.228,-0.050
01.230,-0.045
01.232,-0.045
01.234,-0.040
01.236,-0.040
01.238,-0.035
01.240,-0.035
01.242,-0.035
01.244,-0.035
01.246,-0.035
01.248,-0.030
01.250,-0.030
01.252,-0.020
01.254,-0.015
01.256,-0.010
01.258,-0.005
01.260,-0.005
01.262,0.000
01.264,0.000
01.266,0.000
01.268,0.000
01.270,-0.005
01.272,-0.005
01.274,0.000
01.276,0.000
01.278,0.005
01.280,0.005
01.282,0.010
01.284,0.010
01.286,0.010
01.288,0.010
01.290,0.005
01.292,0.000
01.294,-0.005
01.296,-0.015
01.298,-0.025
01.300,-0.035
01.302,-0.040
01.304,-0.050
01.306,-0.055
01.308,-0.060
01.310,-0.060
01.312,-0.055
01.314,-0.050
01.316,-0.045
01.318,-0.030
01.320,-0.020
01.322,0.000
01.324,0.015
01.326,0.030
01.328,0.040
01.330,0.045
01.332,0.050
01.334,0.045
01.336,0.040
01.338,0.030
01.340,0.025
01.342,0.020
01.344,0.020
01.346,0.020
01.348,0.025
01.350,0.030
01.352,0.035
01.354,0.040
01.356,0.040
01.358,0.040
01.360,0.030
01.362,0.020
01.364,0.010
01.366,0.000
01.368,-0.010
01.370,-0.020
01.372,-0.030
01.374,-0.035
01.376,-0.035
01.378,-0.040
01.380,-0.040
01.382,-0.040
01.384,-0.040
01.386,-0.040
01.388,-0.040
01.390,-0.035
01.392,-0.035
01.394,-0.030
01.396,-0.030
01.398,-0.030
01.400,-0.030
01.402,-0.035
01.404,-0.040
01.406,-0.045
01.408,-0.050
01.410,-0.050
01.412,-0.050
01.414,-0.040
01.416,-0.025
01.418,0.000
01.420,0.030
01.422,0.065
01.424,0.105
01.426,0.140
01.428,0.175
01.430,0.205
01.432,0.220
01.434,0.225
01.436,0.215
01.438,0.190
01.440,0.150
01.442,0.100
01.444,0.040
01.446,-0.030
01.448,-0.095
01.450,-0.165
01.452,-0.230
01.454,-0.295
01.456,-0.350
01.458,-0.400
01.460,-0.445
01.462,-0.475
01.464,-0.495
01.466,-0.500
01.468,-0.490
01.470,-0.465
01.472,-0.425
01.474,-0.375
01.476,-0.320
01.478,-0.265
01.480,-0.215
01.482,-0.175
01.484,-0.145
01.486,-0.125
01.488,-0.115
01.490,-0.115
01.492,-0.115
01.494,-0.110
01.496,-0.105
01.498,-0.095
01.500,-0.080
01.502,-0.065
01.504,-0.050
01.506,-0.035
01.508,-0.025
01.510,-0.020
01.512,-0.015
01.514,-0.015
01.516,-0.015
01.518,-0.015
01.520,-0.010
01.522,-0.005
01.524,0.000
01.526,0.005
01.528,0.010
01.530,0.015
01.532,0.015
01.534,0.015
01.536,0.010
01.538,0.005
01.540,0.000
01.542,0.000
01.544,-0.005
01.546,-0.005
01.548,-0.005
01.550,-0.005
01.552,0.000
01.554,0.005
01.556,0.010
01.558,0.020
01.560,0.030
01.562,0.040
01.564,0.050
01.566,0.055
01.568,0.060
01.570,0.055
01.572,0.050
01.574,0.035
01.576,0.025
01.578,0.010
01.580,0.005
01.582,0.000
01.584,0.005
01.586,0.015
01.588,0.030
01.590,0.050
01.592,0.070
01.594,0.085
01.596,0.095
01.598,0.100
01.600,0.095
01.602,0.090
01.604,0.085
01.606,0.075
01.608,0.075
01.610,0.070
01.612,0.070
01.614,0.075
01.616,0.075
01.618,0.070
01.620,0.065
01.622,0.060
01.624,0.055
01.626,0.050
01.628,0.050
01.630,0.050
01.632,0.055
01.634,0.065
01.636,0.070
01.638,0.080
01.640,0.080
01.642,0.080
01.644,0.080
01.646,0.075
01.648,0.075
01.650,0.085
01.652,0.095
01.654,0.115
01.656,0.140
01.658,0.165
01.660,0.195
01.662,0.220
01.664,0.235
01.666,0.250
01.668,0.255
01.670,0.255
01.672,0.250
01.674,0.250
01.676,0.250
01.678,0.255
01.680,0.260
01.682,0.275
01.684,0.285
01.686,0.300
01.688,0.310
01.690,0.315
01.692,0.320
01.694,0.320
01.696,0.315
01.698,0.310
01.700,0.305
01.702,0.305
01.704,0.300
01.706,0.305
01.708,0.305
01.710,0.305
01.712,0.310
01.714,0.310
01.716,0.305
01.718,0.300
01.720,0.295
01.722,0.280
01.724,0.270
01.726,0.255
01.728,0.235
01.730,0.220
01.732,0.205
01.734,0.195
01.736,0.185
01.738,0.175
01.740,0.170
01.742,0.165
01.744,0.160
01.746,0.150
01.748,0.135
01.750,0.120
01.752,0.095
01.754,0.070
01.756,0.045
01.758,0.025
01.760,0.005
01.762,-0.005
01.764,-0.005
01.766,0.000
01.768,0.010
01.770,0.020
01.772,0.035
01.774,0.045
01.776,0.050
01.778,0.050
01.780,0.045
01.782,0.035
01.784,0.020
01.786,0.005
01.788,-0.010
01.790,-0.025
01.792,-0.035
01.794,-0.045
01.796,-0.050
01.798,-0.055
01.800,-0.055
01.802,-0.055
01.804,-0.050
01.806,-0.045
01.808,-0.040
01.810,-0.040
01.812,-0.040
01.814,-0.045
01.816,-0.055
01.818,-0.065
01.820,-0.070
01.822,-0.080
01.824,-0.080
01.826,-0.080
01.828,-0.075
01.830,-0.065
01.832,-0.055
01.834,-0.050
01.836,-0.045
01.838,-0.045
01.840,-0.045
01.842,-0.045
01.844,-0.045
01.846,-0.040
01.848,-0.035
01.850,-0.030
01.852,-0.025
01.854,-0.025
01.856,-0.025
01.858,-0.035
01.860,-0.045
01.862,-0.055
01.864,-0.065
01.866,-0.070
01.868,-0.065
01.870,-0.055
01.872,-0.045
01.874,-0.025
01.876,-0.010
01.878,0.000
01.880,0.010
01.882,0.010
01.884,0.005
01.886,-0.005
01.888,-0.010
01.890,-0.015
01.892,-0.020
01.894,-0.020
01.896,-0.020
01.898,-0.015
01.900,-0.015
01.902,-0.015
01.904,-0.020
01.906,-0.020
01.908,-0.020
01.910,-0.020
01.912,-0.015
01.914,-0.015
01.916,-0.015
01.918,-0.015
01.920,-0.015
01.922,-0.020
01.924,-0.030
01.926,-0.035
01.928,-0.045
01.930,-0.050
01.932,-0.050
01.934,-0.050
01.936,-0.050
01.938,-0.045
01.940,-0.035
01.942,-0.030
01.944,-0.025
01.946,-0.015
01.948,-0.010
01.950,0.000
01.952,0.005
01.954,0.010
01.956,0.010
01.958,0.010
01.960,0.000
01.962,-0.010
01.964,-0.025
01.966,-0.035
01.968,-0.050
01.970,-0.055
01.972,-0.055
01.974,-0.050
01.976,-0.040
01.978,-0.030
01.980,-0.015
01.982,-0.010
01.984,-0.010
01.986,-0.015
01.988,-0.025
01.990,-0.035
01.992,-0.050
01.994,-0.060
01.996,-0.065
01.998,-0.070
02.000,-0.065
02.002,-0.055
02.004,-0.045
02.006,-0.035
02.008,-0.025
02.010,-0.020
02.012,-0.015
02.014,-0.020
02.016,-0.020
02.018,-0.025
02.020,-0.030
02.022,-0.035
02.024,-0.040
02.026,-0.040
02.028,-0.040
02.030,-0.040
02.032,-0.040
02.034,-0.040
02.036,-0.035
02.038,-0.035
02.040,-0.030
02.042,-0.030
02.044,-0.025
02.046,-0.025
02.048,-0.025
02.050,-0.030
02.052,-0.030
02.054,-0.035
02.056,-0.035
02.058,-0.035
02.060,-0.035
02.062,-0.035
02.064,-0.030
02.066,-0.030
02.068,-0.030
02.070,-0.035
02.072,-0.035
02.074,-0.045
02.076,-0.050
02.078,-0.055
02.080,-0.060
02.082,-0.060
02.084,-0.060
02.086,-0.055
02.088,-0.050
02.090,-0.045
02.092,-0.035
02.094,-0.035
02.096,-0.035
02.098,-0.040
02.100,-0.045
02.102,-0.050
02.104,-0.060
02.106,-0.065
02.108,-0.070
02.110,-0.075
02.112,-0.075
02.114,-0.070
02.116,-0.065
02.118,-0.055
02.120,-0.050
02.122,-0.040
02.124,-0.035
02.126,-0.035
02.128,-0.035
02.130,-0.035
02.132,-0.040
02.134,-0.050
02.136,-0.055
02.138,-0.055
02.140,-0.055
02.142,-0.055
02.144,-0.045
02.146,-0.035
02.148,-0.025
02.150,-0.010
02.152,-0.005
02.154,-0.005
02.156,-0.005
02.158,-0.010
02.160,-0.015
02.162,-0.025
02.164,-0.035
02.166,-0.040
02.168,-0.045
02.170,-0.050
02.172,-0.055
02.174,-0.065
02.176,-0.070
02.178,-0.080
02.180,-0.085
02.182,-0.085
02.184,-0.085
02.186,-0.080
02.188,-0.070
02.190,-0.060
02.192,-0.045
02.194,-0.035
02.196,-0.025
02.198,-0.025
02.200,-0.030
02.202,-0.035
02.204,-0.045
02.206,-0.055
02.208,-0.060
02.210,-0.065
02.212,-0.065
02.214,-0.060
02.216,-0.055
02.218,-0.050
02.220,-0.040
02.222,-0.035
02.224,-0.030
02.226,-0.025
02.228,-0.025
02.230,-0.025
02.232,-0.025
02.234,-0.025
02.236,-0.030
02.238,-0.035
02.240,-0.040
02.242,-0.050
02.244,-0.055
02.246,-0.060
02.248,-0.060
02.250,-0.055
02.252,-0.050
02.254,-0.040
02.256,-0.030
02.258,-0.020
02.260,-0.015
02.262,-0.010
02.264,-0.010
02.266,-0.015
02.268,-0.020
02.270,-0.030
02.272,-0.035
02.274,-0.040
02.276,-0.045
02.278,-0.045
02.280,-0.040
02.282,-0.035
02.284,-0.030
02.286,-0.020
02.288,-0.015
02.290,-0.005
02.292,-0.005
02.294,0.000
02.296,0.000
02.298,0.000
02.300,0.000
02.302,-0.005
02.304,-0.015
02.306,-0.020
02.308,-0.030
02.310,-0.040
02.312,-0.045
02.314,-0.050
02.316,-0.055
02.318,-0.050
02.320,-0.040
02.322,-0.030
02.324,-0.010
02.326,0.010
02.328,0.025
02.330,0.040
02.332,0.045
02.334,0.045
02.336,0.040
02.338,0.025
02.340,0.005
02.342,-0.015
02.344,-0.030
02.346,-0.045
02.348,-0.050
02.350,-0.055
02.352,-0.050
02.354,-0.045
02.356,-0.045
02.358,-0.040
02.360,-0.040
02.362,-0.045
02.364,-0.050
02.366,-0.060
02.368,-0.065
02.370,-0.075
02.372,-0.075
02.374,-0.075
02.376,-0.075
02.378,-0.070
02.380,-0.065
02.382,-0.060
02.384,-0.050
02.386,-0.040
02.388,-0.030
02.390,-0.020
02.392,-0.005
02.394,0.010
02.396,0.025
02.398,0.040
02.400,0.055
02.402,0.070
02.404,0.080
02.406,0.095
02.408,0.110
02.410,0.120
02.412,0.135
02.414,0.140
02.416,0.145
02.418,0.140
02.420,0.125
02.422,0.095
02.424,0.055
02.426,0.000
02.428,-0.070
02.430,-0.140
02.432,-0.220
02.434,-0.290
02.436,-0.355
02.438,-0.415
02.440,-0.455
02.442,-0.485
02.444,-0.500
02.446,-0.505
02.448,-0.495
02.450,-0.475
02.452,-0.445
02.454,-0.410
02.456,-0.365
02.458,-0.320
02.460,-0.270
02.462,-0.225
02.464,-0.180
02.466,-0.140
02.468,-0.110
02.470,-0.085
02.472,-0.070
02.474,-0.065
02.476,-0.060
02.478,-0.060
02.480,-0.065
02.482,-0.065
02.484,-0.065
02.486,-0.065
02.488,-0.065
02.490,-0.065
02.492,-0.060
02.494,-0.055
02.496,-0.050
02.498,-0.050
02.500,-0.045
02.502,-0.040
02.504,-0.035
02.506,-0.030
02.508,-0.030
02.510,-0.030
02.512,-0.030
02.514,-0.030
02.516,-0.030
02.518,-0.025
02.520,-0.020
02.522,-0.015
02.524,-0.005
02.526,0.005
02.528,0.015
02.530,0.030
02.532,0.040
02.534,0.045
02.536,0.045
02.538,0.045
02.540,0.045
02.542,0.040
02.544,0.035
02.546,0.035
02.548,0.035
02.550,0.035
02.552,0.040
02.554,0.040
02.556,0.040
02.558,0.045
02.560,0.045
02.562,0.045
02.564,0.040
02.566,0.040
02.568,0.045
02.570,0.050
02.572,0.055
02.574,0.065
02.576,0.070
02.578,0.080
02.580,0.085
02.582,0.085
02.584,0.085
02.586,0.085
02.588,0.080
02.590,0.075
02.592,0.075
02.594,0.075
02.596,0.075
02.598,0.080
02.600,0.085
02.602,0.090
02.604,0.095
02.606,0.095
02.608,0.100
02.610,0.100
02.612,0.105
02.614,0.115
02.616,0.120
02.618,0.135
02.620,0.145
02.622,0.160
02.624,0.175
02.626,0.185
02.628,0.190
02.630,0.195
02.632,0.195
02.634,0.195
02.636,0.190
02.638,0.190
02.640,0.190
02.642,0.195
02.644,0.200
02.646,0.205
02.648,0.210
02.650,0.215
02.652,0.220
02.654,0.220
02.656,0.225
02.658,0.235
02.660,0.245
02.662,0.260
02.664,0.280
02.666,0.300
02.668,0.315
02.670,0.330
02.672,0.335
02.674,0.335
02.676,0.330
02.678,0.320
02.680,0.300
02.682,0.285
02.684,0.275
02.686,0.265
02.688,0.265
02.690,0.265
02.692,0.270
02.694,0.275
02.696,0.275
02.698,0.275
02.700,0.270
02.702,0.265
02.704,0.250
02.706,0.235
02.708,0.220
02.710,0.210
02.712,0.195
02.714,0.185
02.716,0.180
02.718,0.170
02.720,0.165
02.722,0.155
02.724,0.145
02.726,0.130
02.728,0.120
02.730,0.105
02.732,0.090
02.734,0.080
02.736,0.065
02.738,0.050
02.740,0.040
02.742,0.025
02.744,0.010
02.746,-0.005
02.748,-0.015
02.750,-0.025
02.752,-0.035
02.754,-0.040
02.756,-0.040
02.758,-0.035
02.760,-0.035
02.762,-0.030
02.764,-0.030
02.766,-0.035
02.768,-0.040
02.770,-0.050
02.772,-0.065
02.774,-0.080
02.776,-0.090
02.778,-0.100
02.780,-0.100
02.782,-0.095
02.784,-0.085
02.786,-0.075
02.788,-0.060
02.790,-0.050
02.792,-0.045
02.794,-0.045
02.796,-0.050
02.798,-0.055
02.800,-0.065
02.802,-0.075
02.804,-0.085
02.806,-0.085
02.808,-0.090
02.810,-0.085
02.812,-0.080
02.814,-0.080
02.816,-0.075
02.818,-0.075
02.820,-0.080
02.822,-0.085
02.824,-0.085
02.826,-0.090
02.828,-0.095
02.830,-0.100
02.832,-0.100
02.834,-0.100
02.836,-0.095
02.838,-0.095
02.840,-0.090
02.842,-0.085
02.844,-0.075
02.846,-0.070
02.848,-0.055
02.850,-0.045
02.852,-0.035
02.854,-0.025
02.856,-0.020
02.858,-0.015
02.860,-0.015
02.862,-0.015
02.864,-0.020
02.866,-0.025
02.868,-0.030
02.870,-0.030
02.872,-0.035
02.874,-0.035
02.876,-0.040
02.878,-0.040
02.880,-0.035
02.882,-0.035
02.884,-0.030
02.886,-0.030
02.888,-0.025
02.890,-0.015
02.892,-0.010
02.894,-0.005
02.896,0.000
02.898,0.005
02.900,0.010
02.902,0.010
02.904,0.005
02.906,0.000
02.908,-0.010
02.910,-0.020
02.912,-0.030
02.914,-0.040
02.916,-0.045
02.918,-0.045
02.920,-0.040
02.922,-0.030
02.924,-0.020
02.926,-0.005
02.928,0.010
02.930,0.020
02.932,0.030
02.934,0.030
02.936,0.025
02.938,0.020
02.940,0.010
02.942,0.000
02.944,-0.005
02.946,-0.010
02.948,-0.010
02.950,-0.005
02.952,0.000
02.954,0.010
02.956,0.015
02.958,0.020
02.960,0.020
02.962,0.020
02.964,0.015
02.966,0.005
02.968,0.000
02.970,-0.010
02.972,-0.020
02.974,-0.025
02.976,-0.030
02.978,-0.035
02.980,-0.035
02.982,-0.035
02.984,-0.030
02.986,-0.025
02.988,-0.020
02.990,-0.015
02.992,-0.015
02.994,-0.010
02.996,-0.015
02.998,-0.015
03.000,-0.020
03.002,-0.025
03.004,-0.025
03.006,-0.025
03.008,-0.025
03.010,-0.015
03.012,-0.005
03.014,0.010
03.016,0.030
03.018,0.045
03.020,0.055
03.022,0.065
03.024,0.065
03.026,0.065
03.028,0.055
03.030,0.050
03.032,0.035
03.034,0.025
03.036,0.015
03.038,0.005
03.040,-0.005
03.042,-0.010
03.044,-0.020
03.046,-0.025
03.048,-0.025
03.050,-0.030
03.052,-0.025
03.054,-0.020
03.056,-0.010
03.058,0.000
03.060,0.010
03.062,0.020
03.064,0.025
03.066,0.020
03.068,0.015
03.070,0.005
03.072,-0.010
03.074,-0.020
03.076,-0.030
03.078,-0.035
03.080,-0.035
03.082,-0.035
03.084,-0.030
03.086,-0.025
03.088,-0.020
03.090,-0.015
03.092,-0.015
03.094,-0.015
03.096,-0.010
03.098,-0.005
03.100,0.005
03.102,0.015
03.104,0.025
03.106,0.035
03.108,0.045
03.110,0.045
03.112,0.040
03.114,0.030
03.116,0.015
03.118,0.000
03.120,-0.015
03.122,-0.025
03.124,-0.030
03.126,-0.030
03.128,-0.030
03.130,-0.020
03.132,-0.010
03.134,-0.005
03.136,0.005
03.138,0.010
03.140,0.010
03.142,0.010
03.144,0.010
03.146,0.005
03.148,0.000
03.150,-0.005
03.152,-0.010
03.154,-0.015
03.156,-0.015
03.158,-0.015
03.160,-0.015
03.162,-0.010
03.164,-0.010
03.166,-0.005
03.168,-0.010
03.170,-0.015
03.172,-0.020
03.174,-0.030
03.176,-0.040
03.178,-0.045
03.180,-0.050
03.182,-0.050
03.184,-0.040
03.186,-0.025
03.188,-0.010
03.190,0.010
03.192,0.025
03.194,0.035
03.196,0.040
03.198,0.040
03.200,0.030
03.202,0.020
03.204,0.005
03.206,-0.005
03.208,-0.015
03.210,-0.015
03.212,-0.015
03.214,-0.010
03.216,-0.005
03.218,0.000
03.220,0.005
03.222,0.010
03.224,0.010
03.226,0.010
03.228,0.005
03.230,0.005
03.232,0.000
03.234,0.000
03.236,0.000
03.238,0.000
03.240,-0.005
03.242,-0.005
