time,volts
00.338,0.515
00.340,0.585
00.342,0.635
00.344,0.670
00.346,0.680
00.348,0.660
00.350,0.620
00.352,0.555
00.354,0.470
00.356,0.370
00.358,0.270
00.360,0.170
00.362,0.085
00.364,0.015
00.366,-0.030
00.368,-0.055
00.370,-0.065
00.372,-0.060
00.374,-0.055
00.376,-0.045
00.378,-0.040
00.380,-0.045
00.382,-0.045
00.384,-0.050
00.386,-0.055
00.388,-0.050
00.390,-0.045
00.392,-0.035
00.394,-0.025
00.396,-0.015
00.398,-0.015
00.400,-0.020
00.402,-0.035
00.404,-0.050
00.406,-0.060
00.408,-0.070
00.410,-0.070
00.412,-0.065
00.414,-0.050
00.416,-0.035
00.418,-0.015
00.420,-0.005
00.422,0.000
00.424,0.000
00.426,-0.010
00.428,-0.015
00.430,-0.025
00.432,-0.030
00.434,-0.030
00.436,-0.030
00.438,-0.025
00.440,-0.025
00.442,-0.020
00.444,-0.020
00.446,-0.020
00.448,-0.020
00.450,-0.020
00.452,-0.020
00.454,-0.020
00.456,-0.020
00.458,-0.015
00.460,-0.015
00.462,-0.020
00.464,-0.020
00.466,-0.020
00.468,-0.020
00.470,-0.015
00.472,-0.005
00.474,0.000
00.476,0.005
00.478,0.010
00.480,0.005
00.482,0.000
00.484,-0.010
00.486,-0.020
00.488,-0.025
00.490,-0.025
00.492,-0.025
00.494,-0.015
00.496,-0.005
00.498,0.005
00.500,0.015
00.502,0.015
00.504,0.015
00.506,0.015
00.508,0.010
00.510,0.005
00.512,0.005
00.514,0.010
00.516,0.020
00.518,0.025
00.520,0.035
00.522,0.040
00.524,0.040
00.526,0.040
00.528,0.035
00.530,0.035
00.532,0.030
00.534,0.030
00.536,0.035
00.538,0.040
00.540,0.040
00.542,0.045
00.544,0.050
00.546,0.055
00.548,0.060
00.550,0.065
00.552,0.070
00.554,0.080
00.556,0.090
00.558,0.095
00.560,0.095
00.562,0.095
00.564,0.090
00.566,0.085
00.568,0.080
00.570,0.080
00.572,0.080
00.574,0.090
00.576,0.100
00.578,0.115
00.580,0.130
00.582,0.140
00.584,0.140
00.586,0.140
00.588,0.130
00.590,0.120
00.592,0.110
00.594,0.100
00.596,0.100
00.598,0.105
00.600,0.110
00.602,0.120
00.604,0.125
00.606,0.135
00.608,0.140
00.610,0.140
00.612,0.135
00.614,0.130
00.616,0.125
00.618,0.115
00.620,0.110
00.622,0.100
00.624,0.090
00.626,0.080
00.628,0.075
00.630,0.070
00.632,0.065
00.634,0.065
00.636,0.065
00.638,0.065
00.640,0.065
00.642,0.060
00.644,0.055
00.646,0.040
00.648,0.030
00.650,0.020
00.652,0.005
00.654,0.000
00.656,-0.005
00.658,-0.010
00.660,-0.010
00.662,-0.010
00.664,-0.010
00.666,-0.010
00.668,-0.010
00.670,-0.015
00.672,-0.015
00.674,-0.015
00.676,-0.015
00.678,-0.015
00.680,-0.015
00.682,-0.015
00.684,-0.020
00.686,-0.025
00.688,-0.035
00.690,-0.040
00.692,-0.050
00.694,-0.055
00.696,-0.055
00.698,-0.050
00.700,-0.045
00.702,-0.040
00.704,-0.035
00.706,-0.030
00.708,-0.030
00.710,-0.030
00.712,-0.030
00.714,-0.035
00.716,-0.040
00.718,-0.045
00.720,-0.045
00.722,-0.045
00.724,-0.040
00.726,-0.035
00.728,-0.030
00.730,-0.025
00.732,-0.020
00.734,-0.020
00.736,-0.025
00.738,-0.030
00.740,-0.035
00.742,-0.045
00.744,-0.045
00.746,-0.045
00.748,-0.045
00.750,-0.040
00.752,-0.035
00.754,-0.030
00.756,-0.025
00.758,-0.020
00.760,-0.020
00.762,-0.020
00.764,-0.020
00.766,-0.020
00.768,-0.020
00.770,-0.020
00.772,-0.020
00.774,-0.020
00.776,-0.020
00.778,-0.020
00.780,-0.025
00.782,-0.025
00.784,-0.030
00.786,-0.030
00.788,-0.025
00.790,-0.025
00.792,-0.020
00.794,-0.015
00.796,-0.015
00.798,-0.020
00.800,-0.025
00.802,-0.035
00.804,-0.045
00.806,-0.050
00.808,-0.055
00.810,-0.060
00.812,-0.055
00.814,-0.050
00.816,-0.040
00.818,-0.035
00.820,-0.030
00.822,-0.030
00.824,-0.035
00.826,-0.040
00.828,-0.045
00.830,-0.050
00.832,-0.050
00.834,-0.050
00.836,-0.050
00.838,-0.045
00.840,-0.040
00.842,-0.040
00.844,-0.045
00.846,-0.050
00.848,-0.055
00.850,-0.060
00.852,-0.060
00.854,-0.060
00.856,-0.055
00.858,-0.050
00.860,-0.045
00.862,-0.040
00.864,-0.040
00.866,-0.040
00.868,-0.045
00.870,-0.050
00.872,-0.055
00.874,-0.055
00.876,-0.055
00.878,-0.055
00.880,-0.050
00.882,-0.045
00.884,-0.045
00.886,-0.040
00.888,-0.040
00.890,-0.045
00.892,-0.050
00.894,-0.050
00.896,-0.055
00.898,-0.055
00.900,-0.055
00.902,-0.050
00.904,-0.045
00.906,-0.040
00.908,-0.035
00.910,-0.030
00.912,-0.030
00.914,-0.030
00.916,-0.035
00.918,-0.035
00.920,-0.040
00.922,-0.040
00.924,-0.040
00.926,-0.040
00.928,-0.035
00.930,-0.025
00.932,-0.020
00.934,-0.010
00.936,-0.005
00.938,0.000
00.940,0.000
00.942,0.005
00.944,0.010
00.946,0.015
00.948,0.020
00.950,0.025
00.952,0.030
00.954,0.035
00.956,0.035
00.958,0.035
00.960,0.035
00.962,0.030
00.964,0.025
00.966,0.020
00.968,0.010
00.970,0.005
00.972,0.000
00.974,-0.005
00.976,-0.015
00.978,-0.025
00.980,-0.035
00.982,-0.045
00.984,-0.050
00.986,-0.055
00.988,-0.055
00.990,-0.055
00.992,-0.055
00.994,-0.055
00.996,-0.055
00.998,-0.055
01.000,-0.060
01.002,-0.060
01.004,-0.060
01.006,-0.060
01.008,-0.060
01.010,-0.055
01.012,-0.055
01.014,-0.050
01.016,-0.045
01.018,-0.045
01.020,-0.045
01.022,-0.045
01.024,-0.050
01.026,-0.050
01.028,-0.055
01.030,-0.060
01.032,-0.065
01.034,-0.070
01.036,-0.075
01.038,-0.080
01.040,-0.080
01.042,-0.080
01.044,-0.080
01.046,-0.075
01.048,-0.065
01.050,-0.060
01.052,-0.055
01.054,-0.055
01.056,-0.060
01.058,-0.070
01.060,-0.085
01.062,-0.100
01.064,-0.120
01.066,-0.130
01.068,-0.145
01.070,-0.145
01.072,-0.145
01.074,-0.135
01.076,-0.110
01.078,-0.075
01.080,-0.025
01.082,0.045
01.084,0.130
01.086,0.235
01.088,0.345
01.090,0.460
01.092,0.565
01.094,0.655
01.096,0.720
01.098,0.750
01.100,0.750
01.102,0.710
01.104,0.650
01.106,0.565
01.108,0.470
01.110,0.370
01.112,0.270
01.114,0.185
01.116,0.110
01.118,0.050
01.120,0.005
01.122,-0.030
01.124,-0.050
01.126,-0.060
01.128,-0.065
01.130,-0.060
01.132,-0.060
01.134,-0.055
01.136,-0.055
01.138,-0.055
01.140,-0.060
01.142,-0.065
01.144,-0.070
01.146,-0.075
01.148,-0.075
01.150,-0.070
01.152,-0.065
01.154,-0.055
01.156,-0.045
01.158,-0.040
01.160,-0.035
01.162,-0.040
01.164,-0.040
01.166,-0.045
01.168,-0.050
01.170,-0.055
01.172,-0.055
01.174,-0.055
01.176,-0.055
01.178,-0.050
01.180,-0.050
01.182,-0.045
01.184,-0.040
01.186,-0.040
01.188,-0.035
01.190,-0.030
01.192,-0.030
01.194,-0.030
01.196,-0.030
01.198,-0.035
01.200,-0.035
01.202,-0.040
01.204,-0.040
01.206,-0.045
01.208,-0.045
01.210,-0.045
01.212,-0.050
01.214,-0.050
01.216,-0.050
01.218,-0.050
01.220,-0.050
01.222,-0.050
01.224,-0.050
01.226,-0.045
01.228,-0.040
01.230,-0.030
01.232,-0.025
01.234,-0.025
01.236,-0.020
01.238,-0.025
01.240,-0.025
01.242,-0.030
01.244,-0.030
01.246,-0.030
01.248,-0.025
01.250,-0.020
01.252,-0.010
01.254,-0.005
01.256,-0.005
01.258,0.000
01.260,-0.005
01.262,-0.005
01.264,-0.005
01.266,-0.005
01.268,0.000
01.270,0.005
01.272,0.010
01.274,0.015
01.276,0.020
01.278,0.025
01.280,0.025
01.282,0.020
01.284,0.015
01.286,0.010
01.288,0.010
01.290,0.015
01.292,0.020
01.294,0.025
01.296,0.035
01.298,0.045
01.300,0.050
01.302,0.055
01.304,0.060
01.306,0.065
01.308,0.065
01.310,0.065
01.312,0.065
01.314,0.065
01.316,0.065
01.318,0.070
01.320,0.075
01.322,0.075
01.324,0.080
01.326,0.085
01.328,0.085
01.330,0.090
01.332,0.090
01.334,0.090
01.336,0.095
01.338,0.095
01.340,0.100
01.342,0.105
01.344,0.110
01.346,0.120
01.348,0.120
01.350,0.125
01.352,0.120
01.354,0.115
01.356,0.110
01.358,0.105
01.360,0.100
01.362,0.095
01.364,0.100
01.366,0.105
01.368,0.110
01.370,0.115
01.372,0.115
01.374,0.110
01.376,0.100
01.378,0.090
01.380,0.075
01.382,0.060
01.384,0.050
01.386,0.045
01.388,0.045
01.390,0.045
01.392,0.045
01.394,0.045
01.396,0.045
01.398,0.035
01.400,0.025
01.402,0.015
01.404,0.005
01.406,0.000
01.408,-0.005
01.410,-0.005
01.412,-0.005
01.414,-0.010
01.416,-0.015
01.418,-0.020
01.420,-0.030
01.422,-0.045
01.424,-0.050
01.426,-0.055
01.428,-0.055
01.430,-0.050
01.432,-0.040
01.434,-0.030
01.436,-0.025
01.438,-0.020
01.440,-0.020
01.442,-0.025
01.444,-0.035
01.446,-0.040
01.448,-0.045
01.450,-0.050
01.452,-0.050
01.454,-0.050
01.456,-0.050
01.458,-0.050
01.460,-0.050
01.462,-0.050
01.464,-0.050
01.466,-0.050
01.468,-0.050
01.470,-0.050
01.472,-0.045
01.474,-0.040
01.476,-0.035
01.478,-0.035
01.480,-0.035
01.482,-0.040
01.484,-0.045
01.486,-0.055
01.488,-0.060
01.490,-0.065
01.492,-0.065
01.494,-0.065
01.496,-0.055
01.498,-0.050
01.500,-0.040
01.502,-0.030
01.504,-0.025
01.506,-0.025
01.508,-0.030
01.510,-0.040
01.512,-0.045
01.514,-0.050
01.516,-0.055
01.518,-0.060
01.520,-0.060
01.522,-0.055
01.524,-0.050
01.526,-0.045
01.528,-0.045
01.530,-0.040
01.532,-0.040
01.534,-0.040
01.536,-0.040
01.538,-0.040
01.540,-0.040
01.542,-0.035
01.544,-0.030
01.546,-0.030
01.548,-0.030
01.550,-0.035
01.552,-0.040
01.554,-0.050
01.556,-0.060
01.558,-0.070
01.560,-0.075
01.562,-0.070
01.564,-0.060
01.566,-0.050
01.568,-0.035
01.570,-0.020
01.572,-0.005
01.574,0.000
01.576,-0.005
01.578,-0.010
01.580,-0.020
01.582,-0.035
01.584,-0.045
01.586,-0.050
01.588,-0.050
01.590,-0.045
01.592,-0.040
01.594,-0.025
01.596,-0.020
01.598,-0.010
01.600,-0.010
01.602,-0.015
01.604,-0.025
01.606,-0.035
01.608,-0.045
01.610,-0.050
01.612,-0.055
01.614,-0.055
01.616,-0.050
01.618,-0.040
01.620,-0.035
01.622,-0.030
01.624,-0.030
01.626,-0.035
01.628,-0.045
01.630,-0.050
01.632,-0.060
01.634,-0.065
01.636,-0.065
01.638,-0.065
01.640,-0.055
01.642,-0.045
01.644,-0.035
01.646,-0.025
01.648,-0.025
01.650,-0.035
01.652,-0.045
01.654,-0.055
01.656,-0.070
01.658,-0.075
01.660,-0.080
01.662,-0.075
01.664,-0.065
01.666,-0.055
01.668,-0.040
01.670,-0.035
01.672,-0.030
01.674,-0.030
01.676,-0.030
01.678,-0.035
01.680,-0.040
01.682,-0.040
01.684,-0.040
01.686,-0.040
01.688,-0.035
01.690,-0.040
01.692,-0.040
01.694,-0.040
01.696,-0.045
01.698,-0.040
01.700,-0.035
01.702,-0.025
01.704,-0.015
01.706,0.000
01.708,0.010
01.710,0.015
01.712,0.015
01.714,0.010
01.716,0.000
01.718,-0.010
01.720,-0.015
01.722,-0.020
01.724,-0.015
01.726,-0.010
01.728,0.000
01.730,0.010
01.732,0.015
01.734,0.020
01.736,0.015
01.738,0.015
01.740,0.005
01.742,0.005
01.744,0.000
01.746,-0.005
01.748,-0.005
01.750,-0.005
01.752,-0.015
01.754,-0.020
01.756,-0.030
01.758,-0.040
01.760,-0.050
01.762,-0.060
01.764,-0.060
01.766,-0.065
01.768,-0.065
01.770,-0.065
01.772,-0.065
01.774,-0.065
01.776,-0.070
01.778,-0.075
01.780,-0.075
01.782,-0.070
01.784,-0.060
01.786,-0.050
01.788,-0.040
01.790,-0.035
01.792,-0.030
01.794,-0.035
01.796,-0.050
01.798,-0.060
01.800,-0.075
01.802,-0.080
01.804,-0.085
01.806,-0.080
01.808,-0.065
01.810,-0.055
01.812,-0.045
01.814,-0.040
01.816,-0.045
01.818,-0.055
01.820,-0.070
01.822,-0.085
01.824,-0.095
01.826,-0.105
01.828,-0.105
01.830,-0.100
01.832,-0.095
01.834,-0.090
01.836,-0.090
01.838,-0.095
01.840,-0.105
01.842,-0.125
01.844,-0.140
01.846,-0.155
01.848,-0.160
01.850,-0.150
01.852,-0.120
01.854,-0.070
01.856,0.000
01.858,0.090
01.860,0.200
01.862,0.315
01.864,0.435
01.866,0.545
01.868,0.640
01.870,0.710
01.872,0.755
01.874,0.765
01.876,0.745
01.878,0.695
01.880,0.620
01.882,0.535
01.884,0.435
01.886,0.340
01.888,0.245
01.890,0.165
01.892,0.100
01.894,0.045
01.896,0.010
01.898,-0.015
01.900,-0.030
01.902,-0.035
01.904,-0.035
01.906,-0.035
01.908,-0.035
01.910,-0.040
01.912,-0.040
01.914,-0.045
01.916,-0.050
01.918,-0.050
01.920,-0.050
01.922,-0.045
01.924,-0.035
01.926,-0.030
01.928,-0.025
01.930,-0.025
01.932,-0.025
01.934,-0.025
01.936,-0.030
01.938,-0.035
01.940,-0.040
01.942,-0.045
01.944,-0.045
01.946,-0.045
01.948,-0.045
01.950,-0.045
01.952,-0.045
01.954,-0.045
01.956,-0.045
01.958,-0.040
01.960,-0.040
01.962,-0.035
01.964,-0.030
01.966,-0.025
01.968,-0.025
01.970,-0.025
01.972,-0.025
01.974,-0.030
01.976,-0.030
01.978,-0.030
01.980,-0.030
01.982,-0.025
01.984,-0.020
01.986,-0.015
01.988,-0.015
01.990,-0.020
01.992,-0.025
01.994,-0.035
01.996,-0.045
01.998,-0.050
02.000,-0.050
02.002,-0.045
02.004,-0.035
02.006,-0.025
02.008,-0.020
02.010,-0.015
02.012,-0.015
02.014,-0.015
02.016,-0.025
02.018,-0.030
02.020,-0.035
02.022,-0.035
02.024,-0.030
02.026,-0.025
02.028,-0.020
02.030,-0.010
02.032,-0.010
02.034,-0.005
02.036,-0.005
02.038,-0.010
02.040,-0.005
02.042,-0.005
02.044,0.000
02.046,0.010
02.048,0.015
02.050,0.020
02.052,0.020
02.054,0.020
02.056,0.015
02.058,0.015
02.060,0.010
02.062,0.010
02.064,0.010
02.066,0.015
02.068,0.020
02.070,0.025
02.072,0.035
02.074,0.040
02.076,0.045
02.078,0.050
02.080,0.055
02.082,0.060
02.084,0.070
02.086,0.075
02.088,0.080
02.090,0.085
02.092,0.090
02.094,0.090
02.096,0.085
02.098,0.085
02.100,0.085
02.102,0.090
02.104,0.090
02.106,0.095
02.108,0.095
02.110,0.095
02.112,0.095
02.114,0.090
02.116,0.090
02.118,0.090
02.120,0.090
02.122,0.100
02.124,0.105
02.126,0.115
02.128,0.125
02.130,0.125
02.132,0.125
02.134,0.115
02.136,0.110
02.138,0.100
02.140,0.090
02.142,0.090
02.144,0.095
02.146,0.100
02.148,0.110
02.150,0.120
02.152,0.120
02.154,0.120
02.156,0.110
02.158,0.095
02.160,0.080
02.162,0.065
02.164,0.050
02.166,0.035
02.168,0.030
02.170,0.030
02.172,0.030
02.174,0.030
02.176,0.035
02.178,0.035
02.180,0.030
02.182,0.025
02.184,0.020
02.186,0.015
02.188,0.005
02.190,0.000
02.192,-0.010
02.194,-0.015
02.196,-0.020
02.198,-0.025
02.200,-0.025
02.202,-0.030
02.204,-0.030
02.206,-0.030
02.208,-0.030
02.210,-0.030
02.212,-0.025
02.214,-0.025
02.216,-0.025
02.218,-0.025
02.220,-0.025
02.222,-0.025
02.224,-0.025
02.226,-0.025
02.228,-0.025
02.230,-0.030
02.232,-0.035
02.234,-0.040
02.236,-0.040
02.238,-0.040
02.240,-0.040
02.242,-0.040
02.244,-0.035
02.246,-0.030
02.248,-0.030
02.250,-0.025
02.252,-0.025
02.254,-0.025
02.256,-0.030
02.258,-0.030
02.260,-0.035
02.262,-0.035
02.264,-0.040
02.266,-0.045
02.268,-0.045
02.270,-0.045
02.272,-0.045
02.274,-0.040
02.276,-0.035
02.278,-0.030
02.280,-0.025
02.282,-0.025
02.284,-0.025
02.286,-0.030
02.288,-0.040
02.290,-0.050
02.292,-0.055
02.294,-0.060
02.296,-0.060
02.298,-0.055
02.300,-0.045
02.302,-0.040
02.304,-0.030
02.306,-0.030
02.308,-0.030
02.310,-0.035
02.312,-0.040
02.314,-0.050
02.316,-0.050
02.318,-0.045
02.320,-0.040
02.322,-0.030
02.324,-0.025
02.326,-0.020
02.328,-0.020
02.330,-0.025
02.332,-0.035
02.334,-0.045
02.336,-0.055
02.338,-0.055
02.340,-0.050
02.342,-0.045
02.344,-0.030
02.346,-0.025
02.348,-0.020
02.350,-0.020
02.352,-0.025
02.354,-0.035
02.356,-0.045
02.358,-0.050
02.360,-0.050
02.362,-0.045
02.364,-0.040
02.366,-0.030
02.368,-0.020
02.370,-0.020
02.372,-0.020
02.374,-0.030
02.376,-0.040
02.378,-0.050
02.380,-0.055
02.382,-0.060
02.384,-0.055
02.386,-0.050
02.388,-0.045
02.390,-0.040
02.392,-0.040
02.394,-0.045
02.396,-0.050
02.398,-0.055
02.400,-0.055
02.402,-0.060
02.404,-0.055
02.406,-0.050
02.408,-0.045
02.410,-0.040
02.412,-0.040
02.414,-0.040
02.416,-0.045
02.418,-0.050
02.420,-0.055
02.422,-0.060
02.424,-0.060
02.426,-0.060
02.428,-0.055
02.430,-0.050
02.432,-0.040
02.434,-0.035
02.436,-0.030
02.438,-0.030
02.440,-0.030
02.442,-0.030
02.444,-0.035
02.446,-0.040
02.448,-0.045
02.450,-0.050
02.452,-0.055
02.454,-0.055
02.456,-0.055
02.458,-0.050
02.460,-0.040
02.462,-0.030
02.464,-0.025
02.466,-0.020
02.468,-0.020
02.470,-0.025
02.472,-0.035
02.474,-0.045
02.476,-0.055
02.478,-0.060
02.480,-0.060
02.482,-0.060
02.484,-0.050
02.486,-0.045
02.488,-0.035
02.490,-0.025
02.492,-0.020
02.494,-0.015
02.496,-0.015
02.498,-0.015
02.500,-0.015
02.502,-0.015
02.504,-0.020
02.506,-0.025
02.508,-0.030
02.510,-0.035
02.512,-0.040
02.514,-0.045
02.516,-0.050
02.518,-0.050
02.520,-0.045
02.522,-0.035
02.524,-0.025
02.526,-0.015
02.528,-0.010
02.530,0.000
02.532,0.010
02.534,0.015
02.536,0.025
02.538,0.035
02.540,0.040
02.542,0.045
02.544,0.050
02.546,0.050
02.548,0.050
02.550,0.050
02.552,0.045
02.554,0.045
02.556,0.040
02.558,0.040
02.560,0.040
02.562,0.040
02.564,0.035
02.566,0.025
02.568,0.010
02.570,-0.010
02.572,-0.030
02.574,-0.045
02.576,-0.055
02.578,-0.060
02.580,-0.060
02.582,-0.050
02.584,-0.040
02.586,-0.030
02.588,-0.025
02.590,-0.020
02.592,-0.020
02.594,-0.025
02.596,-0.030
02.598,-0.040
02.600,-0.045
02.602,-0.050
02.604,-0.055
02.606,-0.060
02.608,-0.065
02.610,-0.070
02.612,-0.070
02.614,-0.075
02.616,-0.070
02.618,-0.065
02.620,-0.060
02.622,-0.050
02.624,-0.045
02.626,-0.040
02.628,-0.040
02.630,-0.045
02.632,-0.050
02.634,-0.060
02.636,-0.070
02.638,-0.070
02.640,-0.070
02.642,-0.065
02.644,-0.060
02.646,-0.050
02.648,-0.045
02.650,-0.040
02.652,-0.045
02.654,-0.055
02.656,-0.075
02.658,-0.100
02.660,-0.125
02.662,-0.145
02.664,-0.160
02.666,-0.170
02.668,-0.165
02.670,-0.140
02.672,-0.100
02.674,-0.045
02.676,0.035
02.678,0.125
02.680,0.230
02.682,0.345
02.684,0.460
02.686,0.565
02.688,0.655
02.690,0.720
02.692,0.760
02.694,0.770
02.696,0.745
02.698,0.690
02.700,0.615
02.702,0.515
02.704,0.410
02.706,0.305
02.708,0.210
02.710,0.125
02.712,0.060
02.714,0.015
02.716,-0.015
02.718,-0.025
02.720,-0.030
02.722,-0.030
02.724,-0.025
02.726,-0.025
02.728,-0.025
02.730,-0.030
02.732,-0.035
02.734,-0.040
02.736,-0.045
02.738,-0.045
02.740,-0.045
02.742,-0.040
02.744,-0.040
02.746,-0.035
02.748,-0.035
02.750,-0.035
02.752,-0.040
02.754,-0.040
02.756,-0.045
02.758,-0.050
02.760,-0.050
02.762,-0.055
02.764,-0.055
02.766,-0.055
02.768,-0.055
02.770,-0.055
02.772,-0.055
02.774,-0.050
02.776,-0.050
02.778,-0.045
02.780,-0.040
02.782,-0.035
02.784,-0.030
02.786,-0.030
02.788,-0.030
02.790,-0.035
02.792,-0.040
02.794,-0.045
02.796,-0.045
02.798,-0.045
02.800,-0.035
02.802,-0.030
02.804,-0.020
02.806,-0.010
02.808,-0.005
02.810,-0.005
02.812,0.000
02.814,-0.005
02.816,-0.005
02.818,-0.005
02.820,-0.005
02.822,-0.005
02.824,0.000
02.826,0.005
02.828,0.005
02.830,0.005
02.832,0.005
02.834,0.000
02.836,-0.010
02.838,-0.015
02.840,-0.020
02.842,-0.020
02.844,-0.020
02.846,-0.020
02.848,-0.015
02.850,-0.010
02.852,-0.005
02.854,-0.005
02.856,0.000
02.858,0.000
02.860,0.005
02.862,0.010
02.864,0.010
02.866,0.015
02.868,0.020
02.870,0.025
02.872,0.025
02.874,0.030
02.876,0.030
02.878,0.030
02.880,0.030
02.882,0.030
02.884,0.035
02.886,0.040
02.888,0.040
02.890,0.045
02.892,0.050
02.894,0.055
02.896,0.055
02.898,0.055
02.900,0.060
02.902,0.060
02.904,0.065
02.906,0.065
02.908,0.070
02.910,0.075
02.912,0.085
02.914,0.085
02.916,0.090
02.918,0.090
02.920,0.090
02.922,0.090
02.924,0.085
02.926,0.085
02.928,0.085
02.930,0.090
02.932,0.095
02.934,0.105
02.936,0.115
02.938,0.125
02.940,0.135
02.942,0.140
02.944,0.145
02.946,0.140
02.948,0.135
02.950,0.130
02.952,0.120
02.954,0.115
02.956,0.110
02.958,0.105
02.960,0.110
02.962,0.110
02.964,0.120
02.966,0.125
02.968,0.125
02.970,0.125
02.972,0.120
02.974,0.110
02.976,0.100
02.978,0.085
02.980,0.070
02.982,0.055
02.984,0.045
02.986,0.040
02.988,0.040
02.990,0.035
02.992,0.035
02.994,0.035
02.996,0.030
02.998,0.025
03.000,0.020
03.002,0.010
03.004,0.000
03.006,-0.005
03.008,-0.010
03.010,-0.005
03.012,-0.005
03.014,0.000
03.016,0.000
03.018,0.005
03.020,0.000
03.022,-0.005
03.024,-0.015
03.026,-0.030
03.028,-0.040
03.030,-0.045
03.032,-0.050
03.034,-0.045
03.036,-0.040
03.038,-0.035
03.040,-0.025
03.042,-0.020
03.044,-0.020
03.046,-0.020
03.048,-0.025
03.050,-0.035
03.052,-0.040
03.054,-0.045
03.056,-0.050
03.058,-0.045
03.060,-0.045
03.062,-0.040
03.064,-0.035
03.066,-0.030
03.068,-0.030
03.070,-0.030
03.072,-0.035
03.074,-0.035
03.076,-0.035
03.078,-0.035
03.080,-0.035
03.082,-0.040
03.084,-0.040
03.086,-0.040
03.088,-0.040
03.090,-0.040
03.092,-0.040
03.094,-0.035
03.096,-0.035
03.098,-0.030
03.100,-0.025
03.102,-0.025
03.104,-0.025
03.106,-0.025
03.108,-0.030
03.110,-0.035
03.112,-0.040
03.114,-0.045
03.116,-0.045
03.118,-0.045
03.120,-0.040
03.122,-0.035
03.124,-0.035
03.126,-0.030
03.128,-0.030
03.130,-0.035
03.132,-0.035
03.134,-0.040
03.136,-0.040
03.138,-0.040
03.140,-0.040
03.142,-0.035
03.144,-0.035
03.146,-0.030
03.148,-0.030
03.150,-0.030
03.152,-0.030
03.154,-0.030
03.156,-0.035
03.158,-0.035
03.160,-0.035
03.162,-0.035
03.164,-0.035
03.166,-0.030
03.168,-0.025
03.170,-0.025
03.172,-0.025
03.174,-0.025
03.176,-0.025
03.178,-0.030
03.180,-0.030
03.182,-0.035
03.184,-0.035
03.186,-0.040
03.188,-0.040
03.190,-0.040
03.192,-0.040
03.194,-0.040
03.196,-0.045
03.198,-0.050
03.200,-0.055
03.202,-0.060
03.204,-0.065
03.206,-0.060
03.208,-0.055
03.210,-0.045
03.212,-0.035
03.214,-0.025
03.216,-0.015
