time,volts
01.302,-0.070
01.304,-0.065
01.306,-0.060
01.308,-0.065
01.310,-0.070
01.312,-0.075
01.314,-0.075
01.316,-0.080
01.318,-0.075
01.320,-0.075
01.322,-0.075
01.324,-0.075
01.326,-0.080
01.328,-0.085
01.330,-0.095
01.332,-0.105
01.334,-0.110
01.336,-0.110
01.338,-0.110
01.340,-0.105
01.342,-0.095
01.344,-0.085
01.346,-0.075
01.348,-0.070
01.350,-0.065
01.352,-0.070
01.354,-0.075
01.356,-0.085
01.358,-0.085
01.360,-0.085
01.362,-0.080
01.364,-0.070
01.366,-0.055
01.368,-0.040
01.370,-0.025
01.372,-0.020
01.374,-0.025
01.376,-0.040
01.378,-0.060
01.380,-0.085
01.382,-0.115
01.384,-0.140
01.386,-0.150
01.388,-0.155
01.390,-0.140
01.392,-0.120
01.394,-0.090
01.396,-0.055
01.398,-0.025
01.400,-0.005
01.402,0.010
01.404,0.015
01.406,0.010
01.408,0.000
01.410,-0.010
01.412,-0.020
01.414,-0.030
01.416,-0.035
01.418,-0.035
01.420,-0.035
01.422,-0.030
01.424,-0.025
01.426,-0.025
01.428,-0.020
01.430,-0.015
01.432,-0.015
01.434,-0.010
01.436,-0.010
01.438,-0.015
01.440,-0.020
01.442,-0.030
01.444,-0.045
01.446,-0.065
01.448,-0.080
01.450,-0.090
01.452,-0.100
01.454,-0.100
01.456,-0.095
01.458,-0.085
01.460,-0.075
01.462,-0.070
01.464,-0.070
01.466,-0.070
01.468,-0.080
01.470,-0.090
01.472,-0.100
01.474,-0.110
01.476,-0.115
01.478,-0.120
01.480,-0.115
01.482,-0.115
01.484,-0.110
01.486,-0.110
01.488,-0.105
01.490,-0.100
01.492,-0.100
01.494,-0.095
01.496,-0.085
01.498,-0.075
01.500,-0.070
01.502,-0.065
01.504,-0.060
01.506,-0.065
01.508,-0.075
01.510,-0.085
01.512,-0.100
01.514,-0.110
01.516,-0.125
01.518,-0.130
01.520,-0.135
01.522,-0.140
01.524,-0.140
01.526,-0.140
01.528,-0.140
01.530,-0.135
01.532,-0.130
01.534,-0.120
01.536,-0.105
01.538,-0.090
01.540,-0.075
01.542,-0.060
01.544,-0.055
01.546,-0.050
01.548,-0.050
01.550,-0.055
01.552,-0.050
01.554,-0.035
01.556,-0.005
01.558,0.040
01.560,0.105
01.562,0.180
01.564,0.260
01.566,0.335
01.568,0.395
01.570,0.425
01.572,0.425
01.574,0.395
01.576,0.330
01.578,0.240
01.580,0.135
01.582,0.020
01.584,-0.085
01.586,-0.185
01.588,-0.260
01.590,-0.320
01.592,-0.355
01.594,-0.370
01.596,-0.375
01.598,-0.365
01.600,-0.345
01.602,-0.320
01.604,-0.295
01.606,-0.265
01.608,-0.245
01.610,-0.220
01.612,-0.200
01.614,-0.185
01.616,-0.170
01.618,-0.155
01.620,-0.135
01.622,-0.120
01.624,-0.105
01.626,-0.090
01.628,-0.080
01.630,-0.075
01.632,-0.075
01.634,-0.080
01.636,-0.090
01.638,-0.095
01.640,-0.095
01.642,-0.090
01.644,-0.075
01.646,-0.050
01.648,-0.025
01.650,0.000
01.652,0.020
01.654,0.030
01.656,0.025
01.658,0.005
01.660,-0.025
01.662,-0.055
01.664,-0.090
01.666,-0.115
01.668,-0.130
01.670,-0.130
01.672,-0.120
01.674,-0.100
01.676,-0.075
01.678,-0.055
01.680,-0.045
01.682,-0.040
01.684,-0.040
01.686,-0.045
01.688,-0.055
01.690,-0.060
01.692,-0.060
01.694,-0.060
01.696,-0.050
01.698,-0.040
01.700,-0.035
01.702,-0.030
01.704,-0.030
01.706,-0.035
01.708,-0.040
01.710,-0.045
01.712,-0.040
01.714,-0.030
01.716,-0.015
01.718,0.005
01.720,0.025
01.722,0.045
01.724,0.055
01.726,0.055
01.728,0.050
01.730,0.035
01.732,0.015
01.734,0.000
01.736,-0.010
01.738,-0.010
01.740,-0.005
01.742,0.010
01.744,0.030
01.746,0.050
01.748,0.070
01.750,0.085
01.752,0.095
01.754,0.100
01.756,0.100
01.758,0.105
01.760,0.105
01.762,0.110
01.764,0.115
01.766,0.125
01.768,0.130
01.770,0.145
01.772,0.155
01.774,0.170
01.776,0.190
01.778,0.210
01.780,0.235
01.782,0.260
01.784,0.280
01.786,0.305
01.788,0.320
01.790,0.330
01.792,0.340
01.794,0.345
01.796,0.345
01.798,0.350
01.800,0.360
01.802,0.370
01.804,0.380
01.806,0.395
01.808,0.405
01.810,0.415
01.812,0.415
01.814,0.415
01.816,0.410
01.818,0.405
01.820,0.400
01.822,0.400
01.824,0.400
01.826,0.400
01.828,0.405
01.830,0.405
01.832,0.400
01.834,0.390
01.836,0.375
01.838,0.355
01.840,0.335
01.842,0.310
01.844,0.285
01.846,0.265
01.848,0.245
01.850,0.225
01.852,0.210
01.854,0.195
01.856,0.185
01.858,0.180
01.860,0.175
01.862,0.170
01.864,0.165
01.866,0.160
01.868,0.150
01.870,0.130
01.872,0.105
01.874,0.075
01.876,0.045
01.878,0.010
01.880,-0.015
01.882,-0.035
01.884,-0.040
01.886,-0.035
01.888,-0.025
01.890,-0.005
01.892,0.015
01.894,0.025
01.896,0.030
01.898,0.030
01.900,0.015
01.902,0.000
01.904,-0.020
01.906,-0.040
01.908,-0.055
01.910,-0.060
01.912,-0.065
01.914,-0.060
01.916,-0.055
01.918,-0.050
01.920,-0.040
01.922,-0.035
01.924,-0.035
01.926,-0.030
01.928,-0.025
01.930,-0.020
01.932,-0.015
01.934,-0.010
01.936,-0.010
01.938,-0.015
01.940,-0.020
01.942,-0.025
01.944,-0.030
01.946,-0.035
01.948,-0.035
01.950,-0.030
01.952,-0.025
01.954,-0.020
01.956,-0.015
01.958,-0.010
01.960,-0.010
01.962,-0.015
01.964,-0.020
01.966,-0.025
01.968,-0.025
01.970,-0.025
01.972,-0.025
01.974,-0.015
01.976,-0.010
01.978,0.000
01.980,0.005
01.982,0.010
01.984,0.005
01.986,0.000
01.988,-0.010
01.990,-0.020
01.992,-0.030
01.994,-0.035
01.996,-0.035
01.998,-0.035
02.000,-0.030
02.002,-0.025
02.004,-0.015
02.006,-0.010
02.008,-0.005
02.010,0.000
02.012,0.000
02.014,-0.005
02.016,-0.010
02.018,-0.015
02.020,-0.020
02.022,-0.020
02.024,-0.025
02.026,-0.030
02.028,-0.030
02.030,-0.035
02.032,-0.035
02.034,-0.040
02.036,-0.040
02.038,-0.040
02.040,-0.035
02.042,-0.035
02.044,-0.030
02.046,-0.025
02.048,-0.020
02.050,-0.020
02.052,-0.020
02.054,-0.025
02.056,-0.030
02.058,-0.035
02.060,-0.040
02.062,-0.050
02.064,-0.055
02.066,-0.055
02.068,-0.060
02.070,-0.060
02.072,-0.060
02.074,-0.060
02.076,-0.055
02.078,-0.050
02.080,-0.045
02.082,-0.035
02.084,-0.030
02.086,-0.025
02.088,-0.025
02.090,-0.025
02.092,-0.030
02.094,-0.040
02.096,-0.055
02.098,-0.065
02.100,-0.070
02.102,-0.070
02.104,-0.070
02.106,-0.060
02.108,-0.045
02.110,-0.035
02.112,-0.025
02.114,-0.025
02.116,-0.030
02.118,-0.040
02.120,-0.055
02.122,-0.075
02.124,-0.090
02.126,-0.100
02.128,-0.100
02.130,-0.100
02.132,-0.095
02.134,-0.090
02.136,-0.080
02.138,-0.075
02.140,-0.065
02.142,-0.060
02.144,-0.055
02.146,-0.050
02.148,-0.045
02.150,-0.040
02.152,-0.035
02.154,-0.035
02.156,-0.040
02.158,-0.045
02.160,-0.055
02.162,-0.060
02.164,-0.070
02.166,-0.075
02.168,-0.075
02.170,-0.075
02.172,-0.075
02.174,-0.070
02.176,-0.070
02.178,-0.070
02.180,-0.070
02.182,-0.070
02.184,-0.070
02.186,-0.065
02.188,-0.055
02.190,-0.045
02.192,-0.035
02.194,-0.030
02.196,-0.030
02.198,-0.035
02.200,-0.045
02.202,-0.060
02.204,-0.075
02.206,-0.090
02.208,-0.100
02.210,-0.105
02.212,-0.100
02.214,-0.095
02.216,-0.085
02.218,-0.070
02.220,-0.060
02.222,-0.050
02.224,-0.045
02.226,-0.040
02.228,-0.035
02.230,-0.035
02.232,-0.040
02.234,-0.040
02.236,-0.045
02.238,-0.050
02.240,-0.060
02.242,-0.065
02.244,-0.070
02.246,-0.070
02.248,-0.065
02.250,-0.055
02.252,-0.045
02.254,-0.030
02.256,-0.015
02.258,-0.005
02.260,-0.005
02.262,-0.005
02.264,-0.015
02.266,-0.030
02.268,-0.040
02.270,-0.050
02.272,-0.060
02.274,-0.060
02.276,-0.055
02.278,-0.045
02.280,-0.030
02.282,-0.015
02.284,-0.005
02.286,0.000
02.288,0.005
02.290,0.005
02.292,0.000
02.294,-0.005
02.296,-0.010
02.298,-0.015
02.300,-0.015
02.302,-0.015
02.304,-0.010
02.306,-0.010
02.308,-0.005
02.310,-0.005
02.312,0.000
02.314,0.000
02.316,-0.005
02.318,-0.010
02.320,-0.015
02.322,-0.025
02.324,-0.035
02.326,-0.045
02.328,-0.060
02.330,-0.075
02.332,-0.090
02.334,-0.100
02.336,-0.105
02.338,-0.100
02.340,-0.095
02.342,-0.085
02.344,-0.070
02.346,-0.055
02.348,-0.050
02.350,-0.050
02.352,-0.055
02.354,-0.065
02.356,-0.080
02.358,-0.095
02.360,-0.105
02.362,-0.105
02.364,-0.100
02.366,-0.090
02.368,-0.080
02.370,-0.065
02.372,-0.055
02.374,-0.055
02.376,-0.060
02.378,-0.070
02.380,-0.085
02.382,-0.100
02.384,-0.115
02.386,-0.120
02.388,-0.120
02.390,-0.115
02.392,-0.110
02.394,-0.100
02.396,-0.090
02.398,-0.085
02.400,-0.080
02.402,-0.080
02.404,-0.085
02.406,-0.085
02.408,-0.085
02.410,-0.085
02.412,-0.085
02.414,-0.080
02.416,-0.080
02.418,-0.080
02.420,-0.080
02.422,-0.080
02.424,-0.075
02.426,-0.070
02.428,-0.050
02.430,-0.015
02.432,0.035
02.434,0.100
02.436,0.175
02.438,0.260
02.440,0.335
02.442,0.395
02.444,0.435
02.446,0.445
02.448,0.425
02.450,0.370
02.452,0.295
02.454,0.200
02.456,0.100
02.458,0.000
02.460,-0.085
02.462,-0.155
02.464,-0.210
02.466,-0.245
02.468,-0.270
02.470,-0.285
02.472,-0.290
02.474,-0.295
02.476,-0.295
02.478,-0.290
02.480,-0.285
02.482,-0.270
02.484,-0.250
02.486,-0.225
02.488,-0.200
02.490,-0.170
02.492,-0.140
02.494,-0.115
02.496,-0.100
02.498,-0.085
02.500,-0.075
02.502,-0.070
02.504,-0.070
02.506,-0.070
02.508,-0.070
02.510,-0.070
02.512,-0.070
02.514,-0.070
02.516,-0.070
02.518,-0.070
02.520,-0.065
02.522,-0.060
02.524,-0.050
02.526,-0.045
02.528,-0.035
02.530,-0.030
02.532,-0.030
02.534,-0.035
02.536,-0.045
02.538,-0.055
02.540,-0.070
02.542,-0.080
02.544,-0.085
02.546,-0.085
02.548,-0.080
02.550,-0.070
02.552,-0.060
02.554,-0.045
02.556,-0.040
02.558,-0.035
02.560,-0.035
02.562,-0.040
02.564,-0.050
02.566,-0.055
02.568,-0.060
02.570,-0.055
02.572,-0.050
02.574,-0.045
02.576,-0.035
02.578,-0.025
02.580,-0.015
02.582,-0.015
02.584,-0.010
02.586,-0.015
02.588,-0.015
02.590,-0.015
02.592,-0.010
02.594,-0.005
02.596,0.010
02.598,0.020
02.600,0.035
02.602,0.050
02.604,0.055
02.606,0.060
02.608,0.060
02.610,0.055
02.612,0.045
02.614,0.030
02.616,0.020
02.618,0.015
02.620,0.015
02.622,0.020
02.624,0.030
02.626,0.050
02.628,0.070
02.630,0.090
02.632,0.115
02.634,0.135
02.636,0.150
02.638,0.165
02.640,0.170
02.642,0.180
02.644,0.180
02.646,0.185
02.648,0.185
02.650,0.190
02.652,0.195
02.654,0.205
02.656,0.215
02.658,0.230
02.660,0.240
02.662,0.255
02.664,0.270
02.666,0.280
02.668,0.285
02.670,0.290
02.672,0.290
02.674,0.300
02.676,0.305
02.678,0.320
02.680,0.340
02.682,0.360
02.684,0.385
02.686,0.410
02.688,0.425
02.690,0.440
02.692,0.445
02.694,0.450
02.696,0.445
02.698,0.440
02.700,0.435
02.702,0.430
02.704,0.425
02.706,0.415
02.708,0.400
02.710,0.380
02.712,0.355
02.714,0.330
02.716,0.305
02.718,0.280
02.720,0.260
02.722,0.245
02.724,0.240
02.726,0.235
02.728,0.230
02.730,0.225
02.732,0.210
02.734,0.195
02.736,0.170
02.738,0.145
02.740,0.125
02.742,0.105
02.744,0.090
02.746,0.080
02.748,0.075
02.750,0.065
02.752,0.055
02.754,0.040
02.756,0.025
02.758,0.005
02.760,-0.010
02.762,-0.015
02.764,-0.020
02.766,-0.015
02.768,-0.005
02.770,0.010
02.772,0.025
02.774,0.030
02.776,0.030
02.778,0.020
02.780,0.005
02.782,-0.015
02.784,-0.030
02.786,-0.050
02.788,-0.060
02.790,-0.060
02.792,-0.060
02.794,-0.055
02.796,-0.045
02.798,-0.040
02.800,-0.035
02.802,-0.030
02.804,-0.030
02.806,-0.030
02.808,-0.030
02.810,-0.030
02.812,-0.025
02.814,-0.020
02.816,-0.015
02.818,-0.010
02.820,-0.005
02.822,-0.005
02.824,-0.010
02.826,-0.015
02.828,-0.025
02.830,-0.035
02.832,-0.045
02.834,-0.055
02.836,-0.055
02.838,-0.055
02.840,-0.050
02.842,-0.045
02.844,-0.035
02.846,-0.030
02.848,-0.025
02.850,-0.025
02.852,-0.030
02.854,-0.035
02.856,-0.040
02.858,-0.050
02.860,-0.055
02.862,-0.060
02.864,-0.060
02.866,-0.060
02.868,-0.060
02.870,-0.060
02.872,-0.055
02.874,-0.055
02.876,-0.050
02.878,-0.050
02.880,-0.045
02.882,-0.045
02.884,-0.040
02.886,-0.040
02.888,-0.035
02.890,-0.030
02.892,-0.030
02.894,-0.030
02.896,-0.030
02.898,-0.030
02.900,-0.030
02.902,-0.030
02.904,-0.035
02.906,-0.040
02.908,-0.045
02.910,-0.050
02.912,-0.055
02.914,-0.060
02.916,-0.065
02.918,-0.070
02.920,-0.065
02.922,-0.065
02.924,-0.060
02.926,-0.050
02.928,-0.045
02.930,-0.040
02.932,-0.035
02.934,-0.035
02.936,-0.040
02.938,-0.045
02.940,-0.045
02.942,-0.050
02.944,-0.050
02.946,-0.050
02.948,-0.050
02.950,-0.055
02.952,-0.055
02.954,-0.065
02.956,-0.070
02.958,-0.075
02.960,-0.080
02.962,-0.085
02.964,-0.080
02.966,-0.070
02.968,-0.055
02.970,-0.035
02.972,-0.020
02.974,-0.010
02.976,-0.005
02.978,-0.010
02.980,-0.025
02.982,-0.045
02.984,-0.060
02.986,-0.080
02.988,-0.085
02.990,-0.090
02.992,-0.080
02.994,-0.070
02.996,-0.055
02.998,-0.040
03.000,-0.035
03.002,-0.035
03.004,-0.040
03.006,-0.050
03.008,-0.065
03.010,-0.075
03.012,-0.080
03.014,-0.080
03.016,-0.075
03.018,-0.060
03.020,-0.050
03.022,-0.035
03.024,-0.030
03.026,-0.030
03.028,-0.035
03.030,-0.045
03.032,-0.060
03.034,-0.075
03.036,-0.090
03.038,-0.095
03.040,-0.090
03.042,-0.080
03.044,-0.070
03.046,-0.055
03.048,-0.040
03.050,-0.030
03.052,-0.020
03.054,-0.020
03.056,-0.025
03.058,-0.035
03.060,-0.040
03.062,-0.050
03.064,-0.055
03.066,-0.060
03.068,-0.060
03.070,-0.065
03.072,-0.065
03.074,-0.065
03.076,-0.060
03.078,-0.055
03.080,-0.055
03.082,-0.045
03.084,-0.040
03.086,-0.040
03.088,-0.035
03.090,-0.040
03.092,-0.045
03.094,-0.050
03.096,-0.060
03.098,-0.065
03.100,-0.070
03.102,-0.070
03.104,-0.065
03.106,-0.055
03.108,-0.045
03.110,-0.030
03.112,-0.025
03.114,-0.020
03.116,-0.020
03.118,-0.020
03.120,-0.025
03.122,-0.035
03.124,-0.040
03.126,-0.040
03.128,-0.045
03.130,-0.045
03.132,-0.045
03.134,-0.045
03.136,-0.050
03.138,-0.060
03.140,-0.065
03.142,-0.075
03.144,-0.080
03.146,-0.085
03.148,-0.085
03.150,-0.075
03.152,-0.065
03.154,-0.050
03.156,-0.035
03.158,-0.020
03.160,-0.010
03.162,0.000
03.164,0.000
03.166,-0.005
03.168,-0.015
03.170,-0.025
03.172,-0.040
03.174,-0.050
03.176,-0.060
03.178,-0.060
03.180,-0.055
03.182,-0.050
03.184,-0.040
03.186,-0.030
03.188,-0.025
03.190,-0.025
03.192,-0.025
03.194,-0.035
03.196,-0.045
03.198,-0.055
03.200,-0.065
03.202,-0.075
03.204,-0.085
03.206,-0.085
03.208,-0.090
03.210,-0.085
