time,volts
00.634,-0.005
00.636,-0.005
00.638,-0.005
00.640,-0.005
00.642,-0.005
00.644,-0.005
00.646,-0.005
00.648,-0.005
00.650,-0.005
00.652,-0.005
00.654,-0.005
00.656,-0.005
00.658,-0.005
00.660,-0.005
00.662,-0.005
00.664,-0.005
00.666,-0.005
00.668,-0.005
00.670,-0.005
00.672,-0.005
00.674,-0.005
00.676,-0.005
00.678,-0.005
00.680,-0.005
00.682,-0.005
00.684,-0.005
00.686,-0.005
00.688,-0.005
00.690,-0.005
00.692,-0.005
00.694,-0.005
00.696,-0.005
00.698,-0.005
00.700,-0.005
00.702,-0.005
00.704,-0.005
00.706,-0.005
00.708,-0.005
00.710,-0.005
00.712,-0.005
00.714,-0.005
00.716,-0.005
00.718,-0.005
00.720,-0.005
00.722,-0.005
00.724,-0.005
00.726,-0.005
00.728,-0.005
00.730,-0.005
00.732,-0.005
00.734,-0.005
00.736,-0.005
00.738,-0.005
00.740,-0.005
00.742,-0.005
00.744,-0.005
00.746,-0.005
00.748,-0.005
00.750,-0.005
00.752,-0.005
00.754,-0.005
00.756,-0.005
00.758,-0.005
00.760,-0.005
00.762,-0.005
00.764,-0.005
00.766,-0.005
00.768,-0.005
00.770,-0.005
00.772,-0.005
00.774,-0.005
00.776,-0.005
00.778,-0.005
00.780,-0.005
00.782,-0.005
00.784,-0.005
00.786,-0.005
00.788,-0.005
00.790,-0.005
00.792,-0.005
00.794,-0.005
00.796,-0.005
00.798,-0.005
00.800,-0.005
00.802,-0.005
00.804,-0.005
00.806,-0.005
00.808,-0.005
00.810,-0.005
00.812,-0.005
00.814,-0.005
00.816,-0.005
00.818,-0.005
00.820,-0.005
00.822,-0.005
00.824,-0.005
00.826,-0.005
00.828,-0.005
00.830,-0.005
00.832,-0.005
00.834,-0.005
00.836,-0.005
00.838,-0.005
00.840,-0.005
00.842,-0.005
00.844,-0.005
00.846,-0.005
00.848,-0.005
00.850,-0.005
00.852,-0.005
00.854,-0.005
00.856,-0.005
00.858,-0.005
00.860,-0.005
00.862,-0.005
00.864,-0.005
00.866,-0.005
00.868,-0.005
00.870,-0.005
00.872,-0.005
00.874,-0.005
00.876,-0.005
00.878,-0.005
00.880,-0.005
00.882,-0.005
00.884,-0.005
00.886,-0.005
00.888,-0.005
00.890,-0.005
00.892,-0.005
00.894,-0.005
00.896,-0.005
00.898,-0.005
00.900,-0.005
00.902,-0.005
00.904,-0.005
00.906,-0.005
00.908,-0.005
00.910,-0.005
00.912,-0.005
00.914,-0.005
00.916,-0.005
00.918,-0.005
00.920,-0.005
00.922,-0.005
00.924,-0.005
00.926,-0.005
00.928,-0.005
00.930,-0.005
00.932,-0.005
00.934,-0.005
00.936,-0.005
00.938,-0.005
00.940,-0.005
00.942,-0.005
00.944,-0.005
00.946,-0.005
00.948,-0.005
00.950,-0.005
00.952,-0.005
00.954,-0.005
00.956,-0.005
00.958,-0.005
00.960,-0.005
00.962,-0.005
00.964,-0.005
00.966,-0.005
00.968,-0.005
00.970,-0.005
00.972,-0.005
00.974,-0.005
00.976,-0.005
00.978,-0.005
00.980,-0.005
00.982,-0.005
00.984,-0.005
00.986,-0.005
00.988,-0.005
00.990,-0.005
00.992,-0.005
00.994,-0.005
00.996,-0.005
00.998,-0.005
01.000,-0.005
01.002,-0.005
01.004,-0.005
01.006,-0.005
01.008,-0.005
01.010,-0.005
01.012,-0.005
01.014,-0.005
01.016,-0.005
01.018,-0.005
01.020,-0.005
01.022,-0.005
01.024,-0.005
01.026,-0.005
01.028,-0.005
01.030,-0.005
01.032,-0.005
01.034,-0.005
01.036,-0.005
01.038,-0.005
01.040,-0.005
01.042,-0.005
01.044,-0.005
01.046,-0.005
01.048,-0.005
01.050,-0.005
01.052,-0.005
01.054,-0.005
01.056,-0.005
01.058,-0.005
01.060,-0.005
01.062,-0.005
01.064,-0.005
01.066,-0.005
01.068,-0.005
01.070,-0.005
01.072,-0.005
01.074,-0.005
01.076,-0.005
01.078,-0.005
01.080,-0.005
01.082,-0.005
01.084,-0.005
01.086,-0.005
01.088,-0.005
01.090,-0.005
01.092,-0.005
01.094,-0.005
01.096,-0.005
01.098,-0.005
01.100,-0.005
01.102,-0.005
01.104,-0.005
01.106,-0.005
01.108,-0.005
01.110,-0.005
01.112,-0.005
01.114,-0.005
01.116,-0.005
01.118,-0.005
01.120,-0.005
01.122,-0.005
01.124,-0.005
01.126,-0.005
01.128,-0.005
01.130,-0.005
01.132,-0.005
01.134,-0.005
01.136,-0.005
01.138,-0.005
01.140,-0.005
01.142,-0.005
01.144,-0.005
01.146,-0.005
01.148,-0.005
01.150,-0.005
01.152,-0.005
01.154,-0.005
01.156,-0.005
01.158,-0.005
01.160,-0.005
01.162,-0.005
01.164,-0.005
01.166,-0.005
01.168,-0.005
01.170,-0.005
01.172,-0.005
01.174,-0.005
01.176,-0.005
01.178,-0.005
01.180,-0.005
01.182,-0.005
01.184,-0.005
01.186,-0.005
01.188,-0.005
01.190,-0.005
01.192,-0.005
01.194,-0.005
01.196,-0.005
01.198,-0.005
01.200,-0.005
01.202,-0.005
01.204,-0.005
01.206,-0.005
01.208,-0.005
01.210,-0.005
01.212,-0.005
01.214,-0.005
01.216,-0.005
01.218,-0.005
01.220,-0.005
01.222,-0.005
01.224,-0.005
01.226,-0.005
01.228,-0.005
01.230,-0.005
01.232,-0.005
01.234,-0.005
01.236,-0.005
01.238,-0.005
01.240,-0.005
01.242,-0.005
01.244,-0.005
01.246,-0.005
01.248,-0.005
01.250,-0.005
01.252,-0.005
01.254,-0.005
01.256,-0.005
01.258,-0.005
01.260,-0.005
01.262,-0.005
01.264,-0.005
01.266,-0.005
01.268,-0.005
01.270,-0.005
01.272,-0.005
01.274,-0.005
01.276,-0.005
01.278,-0.005
01.280,-0.005
01.282,-0.005
01.284,-0.005
01.286,-0.005
01.288,-0.005
01.290,-0.005
01.292,-0.005
01.294,-0.005
01.296,-0.005
01.298,-0.005
01.300,-0.005
01.302,-0.005
01.304,-0.005
01.306,-0.005
01.308,-0.005
01.310,-0.005
01.312,-0.005
01.314,-0.005
01.316,-0.005
01.318,-0.005
01.320,-0.005
01.322,-0.005
01.324,-0.005
01.326,-0.005
01.328,-0.005
01.330,-0.005
01.332,-0.005
01.334,-0.005
01.336,-0.005
01.338,-0.005
01.340,-0.005
01.342,-0.005
01.344,-0.005
01.346,-0.005
01.348,-0.005
01.350,-0.005
01.352,-0.005
01.354,-0.005
01.356,-0.005
01.358,-0.005
01.360,-0.005
01.362,-0.005
01.364,-0.005
01.366,-0.005
01.368,-0.005
01.370,-0.005
01.372,-0.005
01.374,-0.005
01.376,-0.005
01.378,-0.005
01.380,-0.005
01.382,-0.005
01.384,-0.005
01.386,-0.005
01.388,-0.005
01.390,-0.005
01.392,-0.005
01.394,-0.005
01.396,-0.005
01.398,-0.005
01.400,-0.005
01.402,-0.005
01.404,-0.005
01.406,-0.005
01.408,-0.005
01.410,-0.005
01.412,-0.005
01.414,-0.005
01.416,-0.005
01.418,-0.005
01.420,-0.005
01.422,-0.005
01.424,-0.005
01.426,-0.005
01.428,-0.005
01.430,-0.005
01.432,-0.005
01.434,-0.005
01.436,-0.005
01.438,-0.005
01.440,-0.005
01.442,-0.005
01.444,-0.005
01.446,-0.005
01.448,-0.005
01.450,-0.005
01.452,-0.005
01.454,-0.005
01.456,-0.005
01.458,-0.005
01.460,-0.005
01.462,-0.005
01.464,-0.005
01.466,-0.005
01.468,-0.005
01.470,-0.005
01.472,-0.005
01.474,-0.005
01.476,-0.005
01.478,-0.005
01.480,-0.005
01.482,-0.005
01.484,-0.005
01.486,-0.005
01.488,-0.005
01.490,-0.005
01.492,-0.005
01.494,-0.005
01.496,-0.005
01.498,-0.005
01.500,-0.005
01.502,-0.005
01.504,-0.005
01.506,-0.005
01.508,-0.005
01.510,-0.005
01.512,-0.005
01.514,-0.005
01.516,-0.005
01.518,-0.005
01.520,-0.005
01.522,-0.005
01.524,-0.005
01.526,-0.005
01.528,-0.005
01.530,-0.005
01.532,-0.005
01.534,-0.005
01.536,-0.005
01.538,-0.005
01.540,-0.005
01.542,-0.005
01.544,-0.005
01.546,-0.005
01.548,-0.005
01.550,-0.005
01.552,-0.005
01.554,-0.005
01.556,-0.005
01.558,-0.005
01.560,-0.005
01.562,-0.005
01.564,-0.005
01.566,-0.005
01.568,-0.005
01.570,-0.005
01.572,-0.005
01.574,-0.005
01.576,-0.005
01.578,-0.005
01.580,-0.005
01.582,-0.005
01.584,-0.005
01.586,-0.005
01.588,-0.005
01.590,-0.005
01.592,-0.005
01.594,-0.005
01.596,-0.005
01.598,-0.005
01.600,-0.005
01.602,-0.005
01.604,-0.005
01.606,-0.005
01.608,-0.005
01.610,-0.005
01.612,-0.005
01.614,-0.005
01.616,-0.005
01.618,-0.005
01.620,-0.005
01.622,-0.005
01.624,-0.005
01.626,-0.005
01.628,-0.005
01.630,-0.005
01.632,-0.005
01.634,-0.005
01.636,-0.005
01.638,-0.005
01.640,-0.005
01.642,-0.005
01.644,-0.005
01.646,-0.005
01.648,-0.005
01.650,-0.005
01.652,-0.005
01.654,-0.005
01.656,-0.005
01.658,-0.005
01.660,-0.005
01.662,-0.005
01.664,-0.005
01.666,-0.005
01.668,-0.005
01.670,-0.005
01.672,-0.005
01.674,-0.005
01.676,-0.005
01.678,-0.005
01.680,-0.005
01.682,-0.005
01.684,-0.005
01.686,-0.005
01.688,-0.005
01.690,-0.005
01.692,-0.005
01.694,-0.005
01.696,-0.005
01.698,-0.005
01.700,-0.005
01.702,-0.005
01.704,-0.005
01.706,-0.005
01.708,-0.005
01.710,-0.005
01.712,-0.005
01.714,-0.005
01.716,-0.005
01.718,-0.005
01.720,-0.005
01.722,-0.005
01.724,-0.005
01.726,-0.005
01.728,-0.005
01.730,-0.005
01.732,-0.005
01.734,-0.005
01.736,-0.005
01.738,-0.005
01.740,-0.005
01.742,-0.005
01.744,-0.005
01.746,-0.005
01.748,-0.005
01.750,-0.005
01.752,-0.005
01.754,-0.005
01.756,-0.005
01.758,-0.005
01.760,-0.005
01.762,-0.005
01.764,-0.005
01.766,-0.005
01.768,-0.005
01.770,-0.005
01.772,-0.005
01.774,-0.005
01.776,-0.005
01.778,-0.005
01.780,-0.005
01.782,-0.005
01.784,-0.005
01.786,-0.005
01.788,-0.005
01.790,-0.005
01.792,-0.005
01.794,-0.005
01.796,-0.005
01.798,-0.005
01.800,-0.005
01.802,-0.005
01.804,-0.005
01.806,-0.005
01.808,-0.005
01.810,-0.005
01.812,-0.005
01.814,-0.005
01.816,-0.005
01.818,-0.005
01.820,-0.005
01.822,-0.005
01.824,-0.005
01.826,-0.005
01.828,-0.005
01.830,-0.005
01.832,-0.005
01.834,-0.005
01.836,-0.005
01.838,-0.005
01.840,-0.005
01.842,-0.005
01.844,-0.005
01.846,-0.005
01.848,-0.005
01.850,-0.005
01.852,-0.005
01.854,-0.005
01.856,-0.005
01.858,-0.005
01.860,-0.005
01.862,-0.005
01.864,-0.005
01.866,-0.005
01.868,-0.005
01.870,-0.005
01.872,-0.005
01.874,-0.005
01.876,-0.005
01.878,-0.005
01.880,-0.005
01.882,-0.005
01.884,-0.005
01.886,-0.005
01.888,-0.005
01.890,-0.005
01.892,-0.005
01.894,-0.005
01.896,-0.005
01.898,-0.005
01.900,-0.005
01.902,-0.005
01.904,-0.005
01.906,-0.005
01.908,-0.005
01.910,-0.005
01.912,-0.005
01.914,-0.005
01.916,-0.005
01.918,-0.005
01.920,-0.005
01.922,-0.005
01.924,-0.005
01.926,-0.005
01.928,-0.005
01.930,-0.005
01.932,-0.005
01.934,-0.005
01.936,-0.005
01.938,-0.005
01.940,-0.005
01.942,-0.005
01.944,-0.005
01.946,-0.005
01.948,-0.005
01.950,-0.005
01.952,-0.005
01.954,-0.005
01.956,-0.005
01.958,-0.005
01.960,-0.005
01.962,-0.005
01.964,-0.005
01.966,-0.005
01.968,-0.005
01.970,-0.005
01.972,-0.005
01.974,-0.005
01.976,-0.005
01.978,-0.005
01.980,-0.005
01.982,-0.005
01.984,-0.005
01.986,-0.005
01.988,-0.005
01.990,-0.005
01.992,-0.005
01.994,-0.005
01.996,-0.005
01.998,-0.005
02.000,-0.005
02.002,-0.005
02.004,-0.005
02.006,-0.005
02.008,-0.005
02.010,-0.005
02.012,-0.005
02.014,-0.005
02.016,-0.005
02.018,-0.005
02.020,-0.005
02.022,-0.005
02.024,-0.005
02.026,-0.005
02.028,-0.005
02.030,-0.005
02.032,-0.005
02.034,-0.005
02.036,-0.005
02.038,-0.005
02.040,-0.005
02.042,-0.005
02.044,-0.005
02.046,-0.005
02.048,-0.005
02.050,-0.005
02.052,-0.005
02.054,-0.005
02.056,-0.005
02.058,-0.005
02.060,-0.005
02.062,-0.005
02.064,-0.005
02.066,-0.005
02.068,-0.005
02.070,-0.005
02.072,-0.005
02.074,-0.005
02.076,-0.005
02.078,-0.005
02.080,-0.005
02.082,-0.005
02.084,-0.005
02.086,-0.005
02.088,-0.005
02.090,-0.005
02.092,-0.005
02.094,-0.005
02.096,-0.005
02.098,-0.005
02.100,-0.005
02.102,-0.005
02.104,-0.005
02.106,-0.005
02.108,-0.005
02.110,-0.005
02.112,-0.005
02.114,-0.005
02.116,-0.005
02.118,-0.005
02.120,-0.005
02.122,-0.005
02.124,-0.005
02.126,-0.005
02.128,-0.005
02.130,-0.005
02.132,-0.005
02.134,-0.005
02.136,-0.005
02.138,-0.005
02.140,-0.005
02.142,-0.005
02.144,-0.005
02.146,-0.005
02.148,-0.005
02.150,-0.005
02.152,-0.005
02.154,-0.005
02.156,-0.005
02.158,-0.005
02.160,-0.005
02.162,-0.005
02.164,-0.005
02.166,-0.005
02.168,-0.005
02.170,-0.005
02.172,-0.005
02.174,-0.005
02.176,-0.005
02.178,-0.005
02.180,-0.005
02.182,-0.005
02.184,-0.005
02.186,-0.005
02.188,-0.005
02.190,-0.005
02.192,-0.005
02.194,-0.005
02.196,-0.005
02.198,-0.005
02.200,-0.005
02.202,-0.005
02.204,-0.005
02.206,-0.005
02.208,-0.005
02.210,-0.005
02.212,-0.005
02.214,-0.005
02.216,-0.005
02.218,-0.005
02.220,-0.005
02.222,-0.005
02.224,-0.005
02.226,-0.005
02.228,-0.005
02.230,-0.005
02.232,-0.005
02.234,-0.005
02.236,-0.005
02.238,-0.005
02.240,-0.005
02.242,-0.005
02.244,-0.005
02.246,-0.005
02.248,-0.005
02.250,-0.005
02.252,-0.005
02.254,-0.005
02.256,-0.005
02.258,-0.005
02.260,-0.005
02.262,-0.005
02.264,-0.005
02.266,-0.005
02.268,-0.005
02.270,-0.005
02.272,-0.005
02.274,-0.005
02.276,-0.005
02.278,-0.005
02.280,-0.005
02.282,-0.005
02.284,-0.005
02.286,-0.005
02.288,-0.005
02.290,-0.005
02.292,-0.005
02.294,-0.005
02.296,-0.005
02.298,-0.005
02.300,-0.005
02.302,-0.005
02.304,-0.005
02.306,-0.005
02.308,-0.005
02.310,-0.005
02.312,-0.005
02.314,-0.005
02.316,-0.005
02.318,-0.005
02.320,-0.005
02.322,-0.005
02.324,-0.005
02.326,-0.005
02.328,-0.005
02.330,-0.005
02.332,-0.005
02.334,-0.005
02.336,-0.005
02.338,-0.005
02.340,-0.005
02.342,-0.005
02.344,-0.005
02.346,-0.005
02.348,-0.005
02.350,-0.005
02.352,-0.005
02.354,-0.005
02.356,-0.005
02.358,-0.005
02.360,-0.005
02.362,-0.005
02.364,-0.005
02.366,-0.005
02.368,-0.005
02.370,-0.005
02.372,-0.005
02.374,-0.005
02.376,-0.005
02.378,-0.005
02.380,-0.005
02.382,-0.005
02.384,-0.005
02.386,-0.005
02.388,-0.005
02.390,-0.005
02.392,-0.005
02.394,-0.005
02.396,-0.005
02.398,-0.005
02.400,-0.005
02.402,-0.005
02.404,-0.005
02.406,-0.005
02.408,-0.005
02.410,-0.005
02.412,-0.005
02.414,-0.005
02.416,-0.005
02.418,-0.005
02.420,-0.005
02.422,-0.005
02.424,-0.005
02.426,-0.005
02.428,-0.005
02.430,-0.005
02.432,-0.005
02.434,-0.005
02.436,-0.005
02.438,-0.005
02.440,-0.005
02.442,-0.005
02.444,-0.005
02.446,-0.005
02.448,-0.005
02.450,-0.005
02.452,-0.005
02.454,-0.005
02.456,-0.005
02.458,-0.005
02.460,-0.005
02.462,-0.005
02.464,-0.005
02.466,-0.005
02.468,-0.005
02.470,-0.005
02.472,-0.005
02.474,-0.005
02.476,-0.005
02.478,-0.005
02.480,-0.005
02.482,-0.005
02.484,-0.005
02.486,-0.005
02.488,-0.005
02.490,-0.005
02.492,-0.005
02.494,-0.005
02.496,-0.005
02.498,-0.005
02.500,-0.005
02.502,-0.005
02.504,-0.005
02.506,-0.005
02.508,-0.005
02.510,-0.005
02.512,-0.005
02.514,-0.005
02.516,-0.005
02.518,-0.005
02.520,-0.005
02.522,-0.005
02.524,-0.005
02.526,-0.005
02.528,-0.005
02.530,-0.005
02.532,-0.005
02.534,-0.005
02.536,-0.005
02.538,-0.005
02.540,-0.005
02.542,-0.005
02.544,-0.005
02.546,-0.005
02.548,-0.005
02.550,-0.005
02.552,-0.005
02.554,-0.005
02.556,-0.005
02.558,-0.005
02.560,-0.005
02.562,-0.005
02.564,-0.005
02.566,-0.005
02.568,-0.005
02.570,-0.005
02.572,-0.005
02.574,-0.005
02.576,-0.005
02.578,-0.005
02.580,-0.005
02.582,-0.005
02.584,-0.005
02.586,-0.005
02.588,-0.005
02.590,-0.005
02.592,-0.005
02.594,-0.005
02.596,-0.005
02.598,-0.005
02.600,-0.005
02.602,-0.005
02.604,-0.005
02.606,-0.005
02.608,-0.005
02.610,-0.005
02.612,-0.005
02.614,-0.005
02.616,-0.005
02.618,-0.005
02.620,-0.005
02.622,-0.005
02.624,-0.005
02.626,-0.005
02.628,-0.005
02.630,-0.005
02.632,-0.005
02.634,-0.005
02.636,-0.005
02.638,-0.005
02.640,-0.005
02.642,-0.005
02.644,-0.005
02.646,-0.005
02.648,-0.005
02.650,-0.005
02.652,-0.005
02.654,-0.005
02.656,-0.005
02.658,-0.005
02.660,-0.005
02.662,-0.005
02.664,-0.005
02.666,-0.005
02.668,-0.005
02.670,-0.005
02.672,-0.005
02.674,-0.005
02.676,-0.005
02.678,-0.005
02.680,-0.005
02.682,-0.005
02.684,-0.005
02.686,-0.005
02.688,-0.005
02.690,-0.005
02.692,-0.005
02.694,-0.005
02.696,-0.005
02.698,-0.005
02.700,-0.005
02.702,-0.005
02.704,-0.005
02.706,-0.005
02.708,-0.005
02.710,-0.005
02.712,-0.005
02.714,-0.005
02.716,-0.005
02.718,-0.005
02.720,-0.005
02.722,-0.005
02.724,-0.005
02.726,-0.005
02.728,-0.005
02.730,-0.005
02.732,-0.005
02.734,-0.005
02.736,-0.005
02.738,-0.005
02.740,-0.005
02.742,-0.005
02.744,-0.005
02.746,-0.005
02.748,-0.005
02.750,-0.005
02.752,-0.005
02.754,-0.005
02.756,-0.005
02.758,-0.005
02.760,-0.005
02.762,-0.005
02.764,-0.005
02.766,-0.005
02.768,-0.005
02.770,-0.005
02.772,-0.005
02.774,-0.005
02.776,-0.005
02.778,-0.005
02.780,-0.005
02.782,-0.005
02.784,-0.005
02.786,-0.005
02.788,-0.005
02.790,-0.005
02.792,-0.005
02.794,-0.005
02.796,-0.005
02.798,-0.005
02.800,-0.005
02.802,-0.005
02.804,-0.005
02.806,-0.005
02.808,-0.005
02.810,-0.005
02.812,-0.005
02.814,-0.005
02.816,-0.005
02.818,-0.005
02.820,-0.005
02.822,-0.005
02.824,-0.005
02.826,-0.005
02.828,-0.005
02.830,-0.005
02.832,-0.005
02.834,-0.005
02.836,-0.005
02.838,-0.005
02.840,-0.005
02.842,-0.005
02.844,-0.005
02.846,-0.005
02.848,-0.005
02.850,-0.005
02.852,-0.005
02.854,-0.005
02.856,-0.005
02.858,-0.005
02.860,-0.005
02.862,-0.005
02.864,-0.005
02.866,-0.005
02.868,-0.005
02.870,-0.005
02.872,-0.005
02.874,-0.005
02.876,-0.005
02.878,-0.005
02.880,-0.005
02.882,-0.005
02.884,-0.005
02.886,-0.005
02.888,-0.005
02.890,-0.005
02.892,-0.005
02.894,-0.005
02.896,-0.005
02.898,-0.005
02.900,-0.005
02.902,-0.005
02.904,-0.005
02.906,-0.005
02.908,-0.005
02.910,-0.005
02.912,-0.005
02.914,-0.005
02.916,-0.005
02.918,-0.005
02.920,-0.005
02.922,-0.005
02.924,-0.005
02.926,-0.005
02.928,-0.005
02.930,-0.005
02.932,-0.005
02.934,-0.005
02.936,-0.005
02.938,-0.005
02.940,-0.005
02.942,-0.005
02.944,-0.005
02.946,-0.005
02.948,-0.005
02.950,-0.005
02.952,-0.005
02.954,-0.005
02.956,-0.005
02.958,-0.005
02.960,-0.005
02.962,-0.005
02.964,-0.005
02.966,-0.005
02.968,-0.005
02.970,-0.005
02.972,-0.005
02.974,-0.005
02.976,-0.005
02.978,-0.005
02.980,-0.005
02.982,-0.005
02.984,-0.005
02.986,-0.005
02.988,-0.005
02.990,-0.005
02.992,-0.005
02.994,-0.005
02.996,-0.005
02.998,-0.005
03.000,-0.005
03.002,-0.005
03.004,-0.005
03.006,-0.005
03.008,-0.005
03.010,-0.005
03.012,-0.005
03.014,-0.005
03.016,-0.005
03.018,-0.005
03.020,-0.005
03.022,-0.005
03.024,-0.005
03.026,-0.005
03.028,-0.005
03.030,-0.005
03.032,-0.005
03.034,-0.005
03.036,-0.005
03.038,-0.005
03.040,-0.005
03.042,-0.005
03.044,-0.005
03.046,-0.005
03.048,-0.005
03.050,-0.005
03.052,-0.005
03.054,-0.005
03.056,-0.005
03.058,-0.005
03.060,-0.005
03.062,-0.005
03.064,-0.005
03.066,-0.005
03.068,-0.005
03.070,-0.005
03.072,-0.005
03.074,-0.005
03.076,-0.005
03.078,-0.005
03.080,-0.005
03.082,-0.005
03.084,-0.005
03.086,-0.005
03.088,-0.005
03.090,-0.005
03.092,-0.005
03.094,-0.005
03.096,-0.005
03.098,-0.005
03.100,-0.005
03.102,-0.005
03.104,-0.005
03.106,-0.005
