time,volts
00.734,-0.040
00.736,-0.030
00.738,-0.025
00.740,-0.020
00.742,-0.020
00.744,-0.025
00.746,-0.030
00.748,-0.035
00.750,-0.045
00.752,-0.055
00.754,-0.060
00.756,-0.060
00.758,-0.060
00.760,-0.060
00.762,-0.055
00.764,-0.055
00.766,-0.050
00.768,-0.050
00.770,-0.050
00.772,-0.050
00.774,-0.045
00.776,-0.040
00.778,-0.030
00.780,-0.025
00.782,-0.015
00.784,-0.005
00.786,0.000
00.788,0.000
00.790,-0.005
00.792,-0.010
00.794,-0.020
00.796,-0.025
00.798,-0.030
00.800,-0.035
00.802,-0.030
00.804,-0.025
00.806,-0.015
00.808,-0.005
00.810,0.005
00.812,0.015
00.814,0.015
00.816,0.010
00.818,0.005
00.820,-0.005
00.822,-0.010
00.824,-0.020
00.826,-0.020
00.828,-0.015
00.830,-0.010
00.832,0.000
00.834,0.010
00.836,0.015
00.838,0.015
00.840,0.010
00.842,0.005
00.844,0.000
00.846,-0.005
00.848,-0.005
00.850,0.000
00.852,0.015
00.854,0.025
00.856,0.040
00.858,0.045
00.860,0.050
00.862,0.050
00.864,0.045
00.866,0.035
00.868,0.025
00.870,0.020
00.872,0.020
00.874,0.030
00.876,0.040
00.878,0.055
00.880,0.070
00.882,0.080
00.884,0.090
00.886,0.095
00.888,0.095
00.890,0.095
00.892,0.095
00.894,0.095
00.896,0.095
00.898,0.100
00.900,0.105
00.902,0.110
00.904,0.115
00.906,0.120
00.908,0.125
00.910,0.130
00.912,0.140
00.914,0.150
00.916,0.160
00.918,0.175
00.920,0.185
00.922,0.200
00.924,0.205
00.926,0.215
00.928,0.215
00.930,0.215
00.932,0.215
00.934,0.210
00.936,0.210
00.938,0.215
00.940,0.220
00.942,0.230
00.944,0.240
00.946,0.250
00.948,0.255
00.950,0.260
00.952,0.260
00.954,0.260
00.956,0.255
00.958,0.255
00.960,0.250
00.962,0.245
00.964,0.240
00.966,0.235
00.968,0.230
00.970,0.220
00.972,0.210
00.974,0.195
00.976,0.180
00.978,0.165
00.980,0.150
00.982,0.135
00.984,0.125
00.986,0.115
00.988,0.105
00.990,0.100
00.992,0.090
00.994,0.085
00.996,0.080
00.998,0.070
01.000,0.065
01.002,0.055
01.004,0.045
01.006,0.035
01.008,0.020
01.010,0.010
01.012,0.000
01.014,-0.010
01.016,-0.015
01.018,-0.020
01.020,-0.020
01.022,-0.020
01.024,-0.015
01.026,-0.015
01.028,-0.015
01.030,-0.020
01.032,-0.025
01.034,-0.030
01.036,-0.040
01.038,-0.045
01.040,-0.055
01.042,-0.055
01.044,-0.055
01.046,-0.055
01.048,-0.050
01.050,-0.050
01.052,-0.050
01.054,-0.055
01.056,-0.055
01.058,-0.060
01.060,-0.060
01.062,-0.060
01.064,-0.055
01.066,-0.050
01.068,-0.040
01.070,-0.035
01.072,-0.030
01.074,-0.030
01.076,-0.035
01.078,-0.040
01.080,-0.055
01.082,-0.065
01.084,-0.080
01.086,-0.085
01.088,-0.090
01.090,-0.090
01.092,-0.085
01.094,-0.075
01.096,-0.065
01.098,-0.055
01.100,-0.045
01.102,-0.040
01.104,-0.035
01.106,-0.035
01.108,-0.040
01.110,-0.045
01.112,-0.055
01.114,-0.060
01.116,-0.070
01.118,-0.075
01.120,-0.075
01.122,-0.075
01.124,-0.070
01.126,-0.065
01.128,-0.060
01.130,-0.050
01.132,-0.050
01.134,-0.050
01.136,-0.050
01.138,-0.055
01.140,-0.065
01.142,-0.070
01.144,-0.075
01.146,-0.080
01.148,-0.080
01.150,-0.080
01.152,-0.075
01.154,-0.070
01.156,-0.065
01.158,-0.065
01.160,-0.060
01.162,-0.060
01.164,-0.065
01.166,-0.065
01.168,-0.065
01.170,-0.065
01.172,-0.065
01.174,-0.060
01.176,-0.060
01.178,-0.055
01.180,-0.050
01.182,-0.050
01.184,-0.050
01.186,-0.050
01.188,-0.050
01.190,-0.050
01.192,-0.045
01.194,-0.045
01.196,-0.040
01.198,-0.035
01.200,-0.030
01.202,-0.025
01.204,-0.025
01.206,-0.030
01.208,-0.030
01.210,-0.035
01.212,-0.040
01.214,-0.040
01.216,-0.040
01.218,-0.035
01.220,-0.035
01.222,-0.030
01.224,-0.025
01.226,-0.025
01.228,-0.025
01.230,-0.030
01.232,-0.035
01.234,-0.045
01.236,-0.055
01.238,-0.060
01.240,-0.065
01.242,-0.065
01.244,-0.065
01.246,-0.060
01.248,-0.055
01.250,-0.050
01.252,-0.050
01.254,-0.050
01.256,-0.055
01.258,-0.060
01.260,-0.060
01.262,-0.065
01.264,-0.070
01.266,-0.070
01.268,-0.065
01.270,-0.065
01.272,-0.060
01.274,-0.060
01.276,-0.060
01.278,-0.060
01.280,-0.065
01.282,-0.070
01.284,-0.070
01.286,-0.070
01.288,-0.065
01.290,-0.060
01.292,-0.055
01.294,-0.050
01.296,-0.045
01.298,-0.040
01.300,-0.040
01.302,-0.040
01.304,-0.045
01.306,-0.045
01.308,-0.050
01.310,-0.050
01.312,-0.045
01.314,-0.045
01.316,-0.040
01.318,-0.035
01.320,-0.035
01.322,-0.035
01.324,-0.040
01.326,-0.050
01.328,-0.055
01.330,-0.065
01.332,-0.070
01.334,-0.075
01.336,-0.080
01.338,-0.080
01.340,-0.075
01.342,-0.075
01.344,-0.070
01.346,-0.065
01.348,-0.065
01.350,-0.060
01.352,-0.060
01.354,-0.060
01.356,-0.055
01.358,-0.055
01.360,-0.055
01.362,-0.050
01.364,-0.050
01.366,-0.050
01.368,-0.050
01.370,-0.050
01.372,-0.055
01.374,-0.055
01.376,-0.065
01.378,-0.070
01.380,-0.075
01.382,-0.080
01.384,-0.085
01.386,-0.085
01.388,-0.080
01.390,-0.070
01.392,-0.055
01.394,-0.045
01.396,-0.035
01.398,-0.025
01.400,-0.025
01.402,-0.030
01.404,-0.040
01.406,-0.050
01.408,-0.065
01.410,-0.075
01.412,-0.085
01.414,-0.085
01.416,-0.085
01.418,-0.075
01.420,-0.070
01.422,-0.060
01.424,-0.055
01.426,-0.050
01.428,-0.050
01.430,-0.055
01.432,-0.055
01.434,-0.060
01.436,-0.060
01.438,-0.060
01.440,-0.055
01.442,-0.050
01.444,-0.050
01.446,-0.050
01.448,-0.050
01.450,-0.055
01.452,-0.065
01.454,-0.070
01.456,-0.075
01.458,-0.075
01.460,-0.070
01.462,-0.060
01.464,-0.050
01.466,-0.045
01.468,-0.040
01.470,-0.040
01.472,-0.050
01.474,-0.055
01.476,-0.065
01.478,-0.075
01.480,-0.080
01.482,-0.075
01.484,-0.070
01.486,-0.060
01.488,-0.050
01.490,-0.045
01.492,-0.040
01.494,-0.045
01.496,-0.050
01.498,-0.065
01.500,-0.075
01.502,-0.080
01.504,-0.085
01.506,-0.080
01.508,-0.075
01.510,-0.065
01.512,-0.055
01.514,-0.050
01.516,-0.050
01.518,-0.050
01.520,-0.060
01.522,-0.065
01.524,-0.075
01.526,-0.080
01.528,-0.080
01.530,-0.075
01.532,-0.065
01.534,-0.055
01.536,-0.050
01.538,-0.045
01.540,-0.040
01.542,-0.045
01.544,-0.050
01.546,-0.055
01.548,-0.065
01.550,-0.070
01.552,-0.070
01.554,-0.070
01.556,-0.070
01.558,-0.070
01.560,-0.065
01.562,-0.065
01.564,-0.060
01.566,-0.060
01.568,-0.055
01.570,-0.055
01.572,-0.050
01.574,-0.040
01.576,-0.035
01.578,-0.035
01.580,-0.030
01.582,-0.035
01.584,-0.040
01.586,-0.045
01.588,-0.050
01.590,-0.055
01.592,-0.055
01.594,-0.055
01.596,-0.050
01.598,-0.045
01.600,-0.040
01.602,-0.040
01.604,-0.040
01.606,-0.050
01.608,-0.060
01.610,-0.070
01.612,-0.075
01.614,-0.075
01.616,-0.070
01.618,-0.055
01.620,-0.035
01.622,-0.015
01.624,0.005
01.626,0.020
01.628,0.025
01.630,0.025
01.632,0.020
01.634,0.005
01.636,-0.005
01.638,-0.015
01.640,-0.025
01.642,-0.020
01.644,-0.015
01.646,-0.010
01.648,0.000
01.650,0.005
01.652,0.005
01.654,0.000
01.656,-0.005
01.658,-0.020
01.660,-0.030
01.662,-0.040
01.664,-0.050
01.666,-0.050
01.668,-0.050
01.670,-0.050
01.672,-0.045
01.674,-0.040
01.676,-0.040
01.678,-0.045
01.680,-0.050
01.682,-0.060
01.684,-0.070
01.686,-0.080
01.688,-0.085
01.690,-0.090
01.692,-0.090
01.694,-0.080
01.696,-0.070
01.698,-0.060
01.700,-0.050
01.702,-0.040
01.704,-0.035
01.706,-0.035
01.708,-0.040
01.710,-0.045
01.712,-0.055
01.714,-0.055
01.716,-0.060
01.718,-0.055
01.720,-0.050
01.722,-0.045
01.724,-0.040
01.726,-0.035
01.728,-0.040
01.730,-0.045
01.732,-0.050
01.734,-0.060
01.736,-0.075
01.738,-0.085
01.740,-0.090
01.742,-0.100
01.744,-0.105
01.746,-0.105
01.748,-0.105
01.750,-0.095
01.752,-0.075
01.754,-0.030
01.756,0.035
01.758,0.130
01.760,0.245
01.762,0.385
01.764,0.530
01.766,0.665
01.768,0.780
01.770,0.855
01.772,0.880
01.774,0.850
01.776,0.770
01.778,0.650
01.780,0.500
01.782,0.345
01.784,0.205
01.786,0.085
01.788,0.005
01.790,-0.045
01.792,-0.060
01.794,-0.055
01.796,-0.035
01.798,-0.015
01.800,-0.005
01.802,0.000
01.804,-0.005
01.806,-0.020
01.808,-0.040
01.810,-0.055
01.812,-0.065
01.814,-0.065
01.816,-0.060
01.818,-0.055
01.820,-0.040
01.822,-0.030
01.824,-0.025
01.826,-0.025
01.828,-0.025
01.830,-0.035
01.832,-0.040
01.834,-0.050
01.836,-0.060
01.838,-0.065
01.840,-0.070
01.842,-0.070
01.844,-0.065
01.846,-0.060
01.848,-0.055
01.850,-0.045
01.852,-0.035
01.854,-0.025
01.856,-0.010
01.858,-0.005
01.860,0.000
01.862,0.000
01.864,-0.005
01.866,-0.015
01.868,-0.030
01.870,-0.040
01.872,-0.050
01.874,-0.055
01.876,-0.055
01.878,-0.050
01.880,-0.040
01.882,-0.030
01.884,-0.020
01.886,-0.015
01.888,-0.010
01.890,-0.010
01.892,-0.010
01.894,-0.015
01.896,-0.015
01.898,-0.015
01.900,-0.015
01.902,-0.015
01.904,-0.015
01.906,-0.015
01.908,-0.015
01.910,-0.015
01.912,-0.020
01.914,-0.020
01.916,-0.020
01.918,-0.015
01.920,-0.010
01.922,0.000
01.924,0.010
01.926,0.015
01.928,0.020
01.930,0.020
01.932,0.015
01.934,0.010
01.936,0.005
01.938,0.000
01.940,0.005
01.942,0.010
01.944,0.015
01.946,0.030
01.948,0.040
01.950,0.045
01.952,0.050
01.954,0.055
01.956,0.050
01.958,0.045
01.960,0.040
01.962,0.040
01.964,0.045
01.966,0.050
01.968,0.065
01.970,0.080
01.972,0.095
01.974,0.110
01.976,0.125
01.978,0.135
01.980,0.140
01.982,0.140
01.984,0.135
01.986,0.135
01.988,0.130
01.990,0.130
01.992,0.130
01.994,0.135
01.996,0.145
01.998,0.155
02.000,0.170
02.002,0.185
02.004,0.195
02.006,0.205
02.008,0.215
02.010,0.215
02.012,0.215
02.014,0.215
02.016,0.215
02.018,0.220
02.020,0.225
02.022,0.230
02.024,0.235
02.026,0.245
02.028,0.250
02.030,0.255
02.032,0.255
02.034,0.250
02.036,0.245
02.038,0.240
02.040,0.235
02.042,0.230
02.044,0.230
02.046,0.230
02.048,0.230
02.050,0.230
02.052,0.225
02.054,0.220
02.056,0.210
02.058,0.200
02.060,0.185
02.062,0.175
02.064,0.165
02.066,0.155
02.068,0.145
02.070,0.135
02.072,0.125
02.074,0.115
02.076,0.100
02.078,0.085
02.080,0.065
02.082,0.050
02.084,0.035
02.086,0.025
02.088,0.015
02.090,0.010
02.092,0.005
02.094,0.005
02.096,0.005
02.098,0.000
02.100,-0.005
02.102,-0.010
02.104,-0.020
02.106,-0.025
02.108,-0.030
02.110,-0.035
02.112,-0.040
02.114,-0.035
02.116,-0.035
02.118,-0.030
02.120,-0.025
02.122,-0.020
02.124,-0.020
02.126,-0.020
02.128,-0.025
02.130,-0.035
02.132,-0.040
02.134,-0.050
02.136,-0.060
02.138,-0.065
02.140,-0.070
02.142,-0.070
02.144,-0.070
02.146,-0.065
02.148,-0.065
02.150,-0.065
02.152,-0.065
02.154,-0.065
02.156,-0.065
02.158,-0.065
02.160,-0.065
02.162,-0.065
02.164,-0.065
02.166,-0.060
02.168,-0.060
02.170,-0.055
02.172,-0.050
02.174,-0.045
02.176,-0.040
02.178,-0.035
02.180,-0.035
02.182,-0.035
02.184,-0.035
02.186,-0.035
02.188,-0.040
02.190,-0.050
02.192,-0.055
02.194,-0.065
02.196,-0.075
02.198,-0.080
02.200,-0.085
02.202,-0.085
02.204,-0.080
02.206,-0.070
02.208,-0.065
02.210,-0.060
02.212,-0.055
02.214,-0.055
02.216,-0.055
02.218,-0.065
02.220,-0.070
02.222,-0.075
02.224,-0.080
02.226,-0.075
02.228,-0.070
02.230,-0.060
02.232,-0.050
02.234,-0.040
02.236,-0.035
02.238,-0.035
02.240,-0.040
02.242,-0.050
02.244,-0.060
02.246,-0.070
02.248,-0.080
02.250,-0.080
02.252,-0.075
02.254,-0.070
02.256,-0.060
02.258,-0.050
02.260,-0.045
02.262,-0.040
02.264,-0.040
02.266,-0.045
02.268,-0.050
02.270,-0.055
02.272,-0.055
02.274,-0.055
02.276,-0.045
02.278,-0.040
02.280,-0.030
02.282,-0.025
02.284,-0.025
02.286,-0.030
02.288,-0.040
02.290,-0.050
02.292,-0.060
02.294,-0.065
02.296,-0.065
02.298,-0.065
02.300,-0.055
02.302,-0.045
02.304,-0.035
02.306,-0.030
02.308,-0.030
02.310,-0.035
02.312,-0.040
02.314,-0.050
02.316,-0.060
02.318,-0.065
02.320,-0.070
02.322,-0.070
02.324,-0.070
02.326,-0.065
02.328,-0.055
02.330,-0.050
02.332,-0.045
02.334,-0.040
02.336,-0.040
02.338,-0.040
02.340,-0.045
02.342,-0.050
02.344,-0.055
02.346,-0.055
02.348,-0.055
02.350,-0.055
02.352,-0.055
02.354,-0.050
02.356,-0.045
02.358,-0.040
02.360,-0.035
02.362,-0.035
02.364,-0.030
02.366,-0.035
02.368,-0.040
02.370,-0.045
02.372,-0.050
02.374,-0.060
02.376,-0.065
02.378,-0.070
02.380,-0.070
02.382,-0.070
02.384,-0.065
02.386,-0.055
02.388,-0.045
02.390,-0.035
02.392,-0.025
02.394,-0.020
02.396,-0.020
02.398,-0.020
02.400,-0.025
02.402,-0.035
02.404,-0.045
02.406,-0.055
02.408,-0.065
02.410,-0.075
02.412,-0.080
02.414,-0.085
02.416,-0.080
02.418,-0.080
02.420,-0.075
02.422,-0.065
02.424,-0.060
02.426,-0.055
02.428,-0.050
02.430,-0.045
02.432,-0.040
02.434,-0.040
02.436,-0.035
02.438,-0.035
02.440,-0.035
02.442,-0.040
02.444,-0.045
02.446,-0.050
02.448,-0.050
02.450,-0.055
02.452,-0.050
02.454,-0.050
02.456,-0.040
02.458,-0.035
02.460,-0.025
02.462,-0.020
02.464,-0.015
02.466,-0.015
02.468,-0.020
02.470,-0.030
02.472,-0.040
02.474,-0.050
02.476,-0.060
02.478,-0.065
02.480,-0.070
02.482,-0.065
02.484,-0.060
02.486,-0.050
02.488,-0.040
02.490,-0.030
02.492,-0.025
02.494,-0.020
02.496,-0.020
02.498,-0.020
02.500,-0.020
02.502,-0.025
02.504,-0.030
02.506,-0.035
02.508,-0.040
02.510,-0.045
02.512,-0.050
02.514,-0.055
02.516,-0.060
02.518,-0.065
02.520,-0.065
02.522,-0.065
02.524,-0.060
02.526,-0.055
02.528,-0.055
02.530,-0.050
02.532,-0.045
02.534,-0.045
02.536,-0.040
02.538,-0.040
02.540,-0.040
02.542,-0.045
02.544,-0.045
02.546,-0.050
02.548,-0.050
02.550,-0.055
02.552,-0.055
02.554,-0.060
02.556,-0.060
02.558,-0.055
02.560,-0.050
02.562,-0.045
02.564,-0.040
02.566,-0.040
02.568,-0.035
02.570,-0.040
02.572,-0.045
02.574,-0.050
02.576,-0.060
02.578,-0.070
02.580,-0.075
02.582,-0.075
02.584,-0.075
02.586,-0.070
02.588,-0.060
02.590,-0.045
02.592,-0.035
02.594,-0.030
02.596,-0.025
02.598,-0.025
02.600,-0.030
02.602,-0.035
02.604,-0.040
02.606,-0.050
02.608,-0.055
02.610,-0.055
02.612,-0.055
02.614,-0.055
02.616,-0.045
02.618,-0.040
02.620,-0.035
02.622,-0.025
02.624,-0.020
02.626,-0.015
02.628,-0.005
02.630,0.000
02.632,0.005
02.634,0.005
02.636,0.010
02.638,0.010
02.640,0.015
02.642,0.015
02.644,0.015
02.646,0.010
02.648,0.010
02.650,0.010
02.652,0.010
02.654,0.005
02.656,0.005
02.658,0.000
02.660,-0.005
02.662,-0.005
02.664,-0.010
02.666,-0.015
02.668,-0.020
02.670,-0.025
02.672,-0.030
02.674,-0.030
02.676,-0.035
02.678,-0.035
02.680,-0.035
02.682,-0.035
02.684,-0.035
02.686,-0.035
02.688,-0.035
02.690,-0.030
02.692,-0.030
02.694,-0.035
02.696,-0.035
02.698,-0.040
02.700,-0.050
02.702,-0.060
02.704,-0.065
02.706,-0.075
02.708,-0.080
02.710,-0.080
02.712,-0.075
02.714,-0.070
02.716,-0.060
02.718,-0.050
02.720,-0.045
02.722,-0.040
02.724,-0.040
02.726,-0.040
02.728,-0.040
02.730,-0.045
02.732,-0.050
02.734,-0.055
02.736,-0.065
02.738,-0.065
02.740,-0.070
02.742,-0.070
02.744,-0.070
02.746,-0.070
02.748,-0.070
02.750,-0.075
02.752,-0.080
02.754,-0.090
02.756,-0.100
02.758,-0.110
02.760,-0.110
02.762,-0.090
02.764,-0.050
02.766,0.015
02.768,0.110
02.770,0.230
02.772,0.370
02.774,0.510
02.776,0.640
02.778,0.740
02.780,0.800
02.782,0.810
02.784,0.770
02.786,0.685
02.788,0.560
02.790,0.420
02.792,0.270
02.794,0.135
02.796,0.020
02.798,-0.065
02.800,-0.120
02.802,-0.140
02.804,-0.140
02.806,-0.125
02.808,-0.105
02.810,-0.080
02.812,-0.065
02.814,-0.050
02.816,-0.050
02.818,-0.050
02.820,-0.050
02.822,-0.055
02.824,-0.060
02.826,-0.065
02.828,-0.065
02.830,-0.065
02.832,-0.060
02.834,-0.060
02.836,-0.060
02.838,-0.055
02.840,-0.055
02.842,-0.050
02.844,-0.045
02.846,-0.035
02.848,-0.030
02.850,-0.020
02.852,-0.015
02.854,-0.015
02.856,-0.015
02.858,-0.020
02.860,-0.025
02.862,-0.035
02.864,-0.040
02.866,-0.045
02.868,-0.045
02.870,-0.040
02.872,-0.040
02.874,-0.030
02.876,-0.025
02.878,-0.020
02.880,-0.015
02.882,-0.015
02.884,-0.010
02.886,-0.010
02.888,-0.005
02.890,-0.005
02.892,0.000
02.894,0.000
02.896,0.005
02.898,0.000
02.900,-0.005
02.902,-0.010
02.904,-0.015
02.906,-0.020
02.908,-0.025
02.910,-0.020
02.912,-0.015
02.914,-0.010
02.916,0.000
02.918,0.010
02.920,0.010
02.922,0.010
02.924,0.005
02.926,0.000
02.928,-0.005
02.930,-0.015
02.932,-0.015
02.934,-0.010
02.936,0.000
02.938,0.010
02.940,0.025
02.942,0.035
02.944,0.050
02.946,0.055
02.948,0.060
02.950,0.060
02.952,0.060
02.954,0.055
02.956,0.050
02.958,0.050
02.960,0.045
02.962,0.045
02.964,0.045
02.966,0.045
02.968,0.050
02.970,0.055
02.972,0.065
02.974,0.080
02.976,0.090
02.978,0.100
02.980,0.115
02.982,0.120
02.984,0.120
02.986,0.120
02.988,0.110
02.990,0.105
02.992,0.100
02.994,0.100
02.996,0.105
02.998,0.120
03.000,0.140
03.002,0.160
03.004,0.185
03.006,0.205
03.008,0.225
03.010,0.230
03.012,0.235
03.014,0.230
03.016,0.225
03.018,0.220
03.020,0.220
03.022,0.220
03.024,0.230
03.026,0.240
03.028,0.250
03.030,0.260
03.032,0.270
03.034,0.275
03.036,0.275
03.038,0.275
03.040,0.275
03.042,0.275
03.044,0.280
03.046,0.280
03.048,0.285
03.050,0.290
03.052,0.290
03.054,0.290
03.056,0.285
03.058,0.275
03.060,0.265
03.062,0.250
03.064,0.240
03.066,0.230
03.068,0.220
03.070,0.210
03.072,0.200
03.074,0.185
03.076,0.170
03.078,0.155
03.080,0.135
03.082,0.115
03.084,0.095
03.086,0.080
03.088,0.065
03.090,0.055
03.092,0.045
03.094,0.035
03.096,0.030
03.098,0.025
03.100,0.020
03.102,0.015
03.104,0.005
03.106,0.000
03.108,-0.010
03.110,-0.015
03.112,-0.020
03.114,-0.025
03.116,-0.030
03.118,-0.035
03.120,-0.040
03.122,-0.045
03.124,-0.050
03.126,-0.055
03.128,-0.055
03.130,-0.060
03.132,-0.060
03.134,-0.060
03.136,-0.065
03.138,-0.070
03.140,-0.070
03.142,-0.075
03.144,-0.080
03.146,-0.080
03.148,-0.080
03.150,-0.075
03.152,-0.070
03.154,-0.060
03.156,-0.055
03.158,-0.045
03.160,-0.040
03.162,-0.040
03.164,-0.040
03.166,-0.045
03.168,-0.050
03.170,-0.055
03.172,-0.055
03.174,-0.060
03.176,-0.060
03.178,-0.060
03.180,-0.060
03.182,-0.065
03.184,-0.070
03.186,-0.080
03.188,-0.085
03.190,-0.090
03.192,-0.090
03.194,-0.090
03.196,-0.085
