time,volts
01.260,-0.065
01.262,-0.055
01.264,-0.055
01.266,-0.065
01.268,-0.075
01.270,-0.090
01.272,-0.105
01.274,-0.120
01.276,-0.125
01.278,-0.125
01.280,-0.115
01.282,-0.105
01.284,-0.095
01.286,-0.085
01.288,-0.080
01.290,-0.080
01.292,-0.075
01.294,-0.075
01.296,-0.075
01.298,-0.070
01.300,-0.065
01.302,-0.055
01.304,-0.045
01.306,-0.040
01.308,-0.040
01.310,-0.045
01.312,-0.060
01.314,-0.080
01.316,-0.105
01.318,-0.130
01.320,-0.155
01.322,-0.160
01.324,-0.150
01.326,-0.115
01.328,-0.045
01.330,0.055
01.332,0.190
01.334,0.345
01.336,0.515
01.338,0.675
01.340,0.815
01.342,0.920
01.344,0.970
01.346,0.965
01.348,0.900
01.350,0.795
01.352,0.650
01.354,0.495
01.356,0.350
01.358,0.220
01.360,0.120
01.362,0.055
01.364,0.020
01.366,0.010
01.368,0.015
01.370,0.025
01.372,0.030
01.374,0.035
01.376,0.030
01.378,0.025
01.380,0.015
01.382,0.010
01.384,0.005
01.386,0.005
01.388,0.000
01.390,-0.010
01.392,-0.025
01.394,-0.045
01.396,-0.065
01.398,-0.085
01.400,-0.105
01.402,-0.115
01.404,-0.110
01.406,-0.100
01.408,-0.080
01.410,-0.065
01.412,-0.050
01.414,-0.040
01.416,-0.045
01.418,-0.055
01.420,-0.070
01.422,-0.090
01.424,-0.100
01.426,-0.105
01.428,-0.095
01.430,-0.085
01.432,-0.065
01.434,-0.045
01.436,-0.030
01.438,-0.020
01.440,-0.015
01.442,-0.015
01.444,-0.020
01.446,-0.025
01.448,-0.020
01.450,-0.015
01.452,-0.010
01.454,-0.005
01.456,-0.005
01.458,-0.010
01.460,-0.030
01.462,-0.050
01.464,-0.075
01.466,-0.095
01.468,-0.110
01.470,-0.110
01.472,-0.095
01.474,-0.070
01.476,-0.040
01.478,-0.015
01.480,0.005
01.482,0.005
01.484,-0.005
01.486,-0.030
01.488,-0.060
01.490,-0.085
01.492,-0.100
01.494,-0.100
01.496,-0.080
01.498,-0.050
01.500,-0.010
01.502,0.025
01.504,0.055
01.506,0.060
01.508,0.050
01.510,0.020
01.512,-0.025
01.514,-0.070
01.516,-0.105
01.518,-0.125
01.520,-0.125
01.522,-0.105
01.524,-0.070
01.526,-0.025
01.528,0.015
01.530,0.045
01.532,0.060
01.534,0.055
01.536,0.040
01.538,0.015
01.540,-0.010
01.542,-0.030
01.544,-0.040
01.546,-0.035
01.548,-0.020
01.550,0.005
01.552,0.035
01.554,0.060
01.556,0.085
01.558,0.105
01.560,0.120
01.562,0.130
01.564,0.135
01.566,0.140
01.568,0.145
01.570,0.145
01.572,0.145
01.574,0.145
01.576,0.140
01.578,0.130
01.580,0.125
01.582,0.120
01.584,0.115
01.586,0.120
01.588,0.125
01.590,0.135
01.592,0.145
01.594,0.150
01.596,0.150
01.598,0.145
01.600,0.140
01.602,0.130
01.604,0.125
01.606,0.125
01.608,0.125
01.610,0.135
01.612,0.145
01.614,0.160
01.616,0.170
01.618,0.170
01.620,0.165
01.622,0.155
01.624,0.145
01.626,0.135
01.628,0.130
01.630,0.130
01.632,0.140
01.634,0.155
01.636,0.170
01.638,0.180
01.640,0.180
01.642,0.165
01.644,0.145
01.646,0.115
01.648,0.085
01.650,0.065
01.652,0.050
01.654,0.050
01.656,0.060
01.658,0.075
01.660,0.090
01.662,0.095
01.664,0.085
01.666,0.065
01.668,0.030
01.670,-0.010
01.672,-0.050
01.674,-0.085
01.676,-0.105
01.678,-0.105
01.680,-0.095
01.682,-0.070
01.684,-0.045
01.686,-0.025
01.688,-0.010
01.690,-0.005
01.692,-0.015
01.694,-0.030
01.696,-0.050
01.698,-0.065
01.700,-0.075
01.702,-0.080
01.704,-0.080
01.706,-0.075
01.708,-0.065
01.710,-0.060
01.712,-0.055
01.714,-0.055
01.716,-0.060
01.718,-0.065
01.720,-0.070
01.722,-0.070
01.724,-0.070
01.726,-0.065
01.728,-0.055
01.730,-0.045
01.732,-0.040
01.734,-0.030
01.736,-0.025
01.738,-0.025
01.740,-0.025
01.742,-0.030
01.744,-0.035
01.746,-0.045
01.748,-0.050
01.750,-0.060
01.752,-0.065
01.754,-0.065
01.756,-0.065
01.758,-0.055
01.760,-0.045
01.762,-0.030
01.764,-0.020
01.766,-0.015
01.768,-0.010
01.770,-0.015
01.772,-0.025
01.774,-0.035
01.776,-0.050
01.778,-0.055
01.780,-0.055
01.782,-0.045
01.784,-0.035
01.786,-0.020
01.788,-0.005
01.790,0.000
01.792,0.000
01.794,-0.005
01.796,-0.020
01.798,-0.040
01.800,-0.055
01.802,-0.070
01.804,-0.075
01.806,-0.075
01.808,-0.070
01.810,-0.065
01.812,-0.060
01.814,-0.060
01.816,-0.065
01.818,-0.070
01.820,-0.080
01.822,-0.085
01.824,-0.090
01.826,-0.090
01.828,-0.080
01.830,-0.070
01.832,-0.055
01.834,-0.040
01.836,-0.025
01.838,-0.010
01.840,-0.005
01.842,0.005
01.844,0.010
01.846,0.015
01.848,0.015
01.850,0.015
01.852,0.015
01.854,0.010
01.856,0.005
01.858,-0.010
01.860,-0.020
01.862,-0.035
01.864,-0.045
01.866,-0.050
01.868,-0.050
01.870,-0.045
01.872,-0.030
01.874,-0.015
01.876,-0.005
01.878,0.005
01.880,0.005
01.882,-0.005
01.884,-0.020
01.886,-0.040
01.888,-0.055
01.890,-0.075
01.892,-0.085
01.894,-0.085
01.896,-0.085
01.898,-0.085
01.900,-0.080
01.902,-0.080
01.904,-0.080
01.906,-0.085
01.908,-0.090
01.910,-0.095
01.912,-0.095
01.914,-0.080
01.916,-0.060
01.918,-0.035
01.920,-0.010
01.922,0.015
01.924,0.035
01.926,0.035
01.928,0.025
01.930,0.000
01.932,-0.035
01.934,-0.070
01.936,-0.100
01.938,-0.120
01.940,-0.120
01.942,-0.105
01.944,-0.080
01.946,-0.045
01.948,-0.005
01.950,0.025
01.952,0.040
01.954,0.040
01.956,0.020
01.958,-0.005
01.960,-0.040
01.962,-0.070
01.964,-0.095
01.966,-0.105
01.968,-0.105
01.970,-0.090
01.972,-0.070
01.974,-0.045
01.976,-0.025
01.978,-0.015
01.980,-0.015
01.982,-0.025
01.984,-0.040
01.986,-0.060
01.988,-0.075
01.990,-0.090
01.992,-0.090
01.994,-0.085
01.996,-0.070
01.998,-0.050
02.000,-0.030
02.002,-0.015
02.004,-0.010
02.006,-0.015
02.008,-0.025
02.010,-0.045
02.012,-0.060
02.014,-0.080
02.016,-0.090
02.018,-0.090
02.020,-0.085
02.022,-0.075
02.024,-0.060
02.026,-0.045
02.028,-0.040
02.030,-0.035
02.032,-0.040
02.034,-0.045
02.036,-0.060
02.038,-0.070
02.040,-0.075
02.042,-0.080
02.044,-0.075
02.046,-0.070
02.048,-0.055
02.050,-0.040
02.052,-0.030
02.054,-0.015
02.056,-0.005
02.058,0.005
02.060,0.010
02.062,0.010
02.064,0.010
02.066,0.005
02.068,-0.005
02.070,-0.015
02.072,-0.030
02.074,-0.050
02.076,-0.070
02.078,-0.090
02.080,-0.110
02.082,-0.130
02.084,-0.140
02.086,-0.140
02.088,-0.135
02.090,-0.125
02.092,-0.100
02.094,-0.075
02.096,-0.045
02.098,-0.020
02.100,0.000
02.102,0.015
02.104,0.020
02.106,0.015
02.108,0.005
02.110,-0.010
02.112,-0.025
02.114,-0.040
02.116,-0.050
02.118,-0.055
02.120,-0.050
02.122,-0.040
02.124,-0.025
02.126,-0.005
02.128,0.015
02.130,0.035
02.132,0.055
02.134,0.065
02.136,0.070
02.138,0.065
02.140,0.045
02.142,0.020
02.144,-0.015
02.146,-0.050
02.148,-0.085
02.150,-0.115
02.152,-0.130
02.154,-0.135
02.156,-0.135
02.158,-0.125
02.160,-0.110
02.162,-0.100
02.164,-0.095
02.166,-0.095
02.168,-0.100
02.170,-0.105
02.172,-0.105
02.174,-0.105
02.176,-0.095
02.178,-0.080
02.180,-0.060
02.182,-0.045
02.184,-0.035
02.186,-0.035
02.188,-0.040
02.190,-0.055
02.192,-0.070
02.194,-0.080
02.196,-0.085
02.198,-0.080
02.200,-0.070
02.202,-0.055
02.204,-0.040
02.206,-0.040
02.208,-0.045
02.210,-0.065
02.212,-0.085
02.214,-0.100
02.216,-0.100
02.218,-0.070
02.220,0.000
02.222,0.105
02.224,0.240
02.226,0.400
02.228,0.560
02.230,0.710
02.232,0.825
02.234,0.900
02.236,0.925
02.238,0.900
02.240,0.830
02.242,0.730
02.244,0.610
02.246,0.485
02.248,0.365
02.250,0.250
02.252,0.160
02.254,0.085
02.256,0.035
02.258,0.000
02.260,-0.020
02.262,-0.025
02.264,-0.020
02.266,-0.005
02.268,0.010
02.270,0.030
02.272,0.045
02.274,0.055
02.276,0.055
02.278,0.050
02.280,0.030
02.282,0.010
02.284,-0.015
02.286,-0.035
02.288,-0.060
02.290,-0.075
02.292,-0.085
02.294,-0.090
02.296,-0.090
02.298,-0.090
02.300,-0.090
02.302,-0.090
02.304,-0.090
02.306,-0.095
02.308,-0.090
02.310,-0.090
02.312,-0.085
02.314,-0.080
02.316,-0.070
02.318,-0.060
02.320,-0.055
02.322,-0.055
02.324,-0.055
02.326,-0.055
02.328,-0.065
02.330,-0.070
02.332,-0.080
02.334,-0.085
02.336,-0.085
02.338,-0.080
02.340,-0.070
02.342,-0.055
02.344,-0.035
02.346,-0.020
02.348,0.000
02.350,0.010
02.352,0.010
02.354,0.000
02.356,-0.015
02.358,-0.040
02.360,-0.065
02.362,-0.090
02.364,-0.105
02.366,-0.115
02.368,-0.110
02.370,-0.095
02.372,-0.070
02.374,-0.040
02.376,-0.010
02.378,0.015
02.380,0.030
02.382,0.035
02.384,0.035
02.386,0.020
02.388,0.005
02.390,-0.010
02.392,-0.025
02.394,-0.035
02.396,-0.040
02.398,-0.035
02.400,-0.030
02.402,-0.020
02.404,-0.010
02.406,-0.005
02.408,0.005
02.410,0.005
02.412,0.005
02.414,0.000
02.416,-0.005
02.418,-0.010
02.420,-0.015
02.422,-0.020
02.424,-0.025
02.426,-0.025
02.428,-0.025
02.430,-0.020
02.432,-0.010
02.434,0.000
02.436,0.015
02.438,0.030
02.440,0.045
02.442,0.055
02.444,0.070
02.446,0.080
02.448,0.085
02.450,0.095
02.452,0.100
02.454,0.105
02.456,0.110
02.458,0.115
02.460,0.115
02.462,0.120
02.464,0.120
02.466,0.125
02.468,0.125
02.470,0.130
02.472,0.135
02.474,0.145
02.476,0.155
02.478,0.170
02.480,0.180
02.482,0.195
02.484,0.200
02.486,0.205
02.488,0.205
02.490,0.205
02.492,0.200
02.494,0.195
02.496,0.190
02.498,0.185
02.500,0.185
02.502,0.185
02.504,0.185
02.506,0.185
02.508,0.175
02.510,0.170
02.512,0.155
02.514,0.145
02.516,0.135
02.518,0.130
02.520,0.130
02.522,0.140
02.524,0.155
02.526,0.175
02.528,0.195
02.530,0.205
02.532,0.210
02.534,0.205
02.536,0.190
02.538,0.165
02.540,0.135
02.542,0.105
02.544,0.080
02.546,0.055
02.548,0.040
02.550,0.030
02.552,0.020
02.554,0.020
02.556,0.015
02.558,0.015
02.560,0.010
02.562,0.005
02.564,0.000
02.566,-0.005
02.568,-0.010
02.570,-0.015
02.572,-0.020
02.574,-0.025
02.576,-0.030
02.578,-0.045
02.580,-0.055
02.582,-0.070
02.584,-0.080
02.586,-0.090
02.588,-0.090
02.590,-0.085
02.592,-0.075
02.594,-0.065
02.596,-0.055
02.598,-0.045
02.600,-0.040
02.602,-0.045
02.604,-0.055
02.606,-0.070
02.608,-0.085
02.610,-0.100
02.612,-0.105
02.614,-0.105
02.616,-0.095
02.618,-0.080
02.620,-0.060
02.622,-0.040
02.624,-0.025
02.626,-0.015
02.628,-0.015
02.630,-0.020
02.632,-0.030
02.634,-0.045
02.636,-0.060
02.638,-0.070
02.640,-0.075
02.642,-0.075
02.644,-0.070
02.646,-0.065
02.648,-0.055
02.650,-0.045
02.652,-0.040
02.654,-0.035
02.656,-0.030
02.658,-0.035
02.660,-0.035
02.662,-0.040
02.664,-0.045
02.666,-0.050
02.668,-0.055
02.670,-0.065
02.672,-0.075
02.674,-0.090
02.676,-0.100
02.678,-0.105
02.680,-0.105
02.682,-0.095
02.684,-0.085
02.686,-0.065
02.688,-0.045
02.690,-0.025
02.692,-0.010
02.694,-0.005
02.696,-0.005
02.698,-0.020
02.700,-0.035
02.702,-0.055
02.704,-0.075
02.706,-0.085
02.708,-0.085
02.710,-0.080
02.712,-0.065
02.714,-0.050
02.716,-0.035
02.718,-0.025
02.720,-0.025
02.722,-0.030
02.724,-0.045
02.726,-0.065
02.728,-0.085
02.730,-0.100
02.732,-0.105
02.734,-0.100
02.736,-0.085
02.738,-0.065
02.740,-0.045
02.742,-0.030
02.744,-0.020
02.746,-0.015
02.748,-0.025
02.750,-0.040
02.752,-0.055
02.754,-0.070
02.756,-0.080
02.758,-0.080
02.760,-0.070
02.762,-0.060
02.764,-0.045
02.766,-0.030
02.768,-0.020
02.770,-0.025
02.772,-0.035
02.774,-0.050
02.776,-0.070
02.778,-0.085
02.780,-0.095
02.782,-0.100
02.784,-0.095
02.786,-0.085
02.788,-0.070
02.790,-0.055
02.792,-0.040
02.794,-0.030
02.796,-0.025
02.798,-0.025
02.800,-0.030
02.802,-0.040
02.804,-0.045
02.806,-0.055
02.808,-0.060
02.810,-0.065
02.812,-0.070
02.814,-0.075
02.816,-0.075
02.818,-0.075
02.820,-0.070
02.822,-0.065
02.824,-0.060
02.826,-0.050
02.828,-0.045
02.830,-0.040
02.832,-0.040
02.834,-0.045
02.836,-0.055
02.838,-0.065
02.840,-0.075
02.842,-0.085
02.844,-0.095
02.846,-0.100
02.848,-0.100
02.850,-0.100
02.852,-0.095
02.854,-0.085
02.856,-0.075
02.858,-0.065
02.860,-0.050
02.862,-0.040
02.864,-0.025
02.866,-0.015
02.868,-0.010
02.870,-0.010
02.872,-0.015
02.874,-0.025
02.876,-0.045
02.878,-0.060
02.880,-0.080
02.882,-0.095
02.884,-0.105
02.886,-0.105
02.888,-0.100
02.890,-0.095
02.892,-0.085
02.894,-0.075
02.896,-0.070
02.898,-0.065
02.900,-0.065
02.902,-0.065
02.904,-0.065
02.906,-0.065
02.908,-0.060
02.910,-0.050
02.912,-0.045
02.914,-0.040
02.916,-0.035
02.918,-0.035
02.920,-0.040
02.922,-0.045
02.924,-0.050
02.926,-0.055
02.928,-0.060
02.930,-0.055
02.932,-0.055
02.934,-0.050
02.936,-0.050
02.938,-0.050
02.940,-0.050
02.942,-0.055
02.944,-0.055
02.946,-0.060
02.948,-0.055
02.950,-0.045
02.952,-0.030
02.954,-0.015
02.956,-0.005
02.958,0.005
02.960,0.005
02.962,-0.005
02.964,-0.020
02.966,-0.040
02.968,-0.065
02.970,-0.090
02.972,-0.110
02.974,-0.120
02.976,-0.125
02.978,-0.120
02.980,-0.115
02.982,-0.100
02.984,-0.080
02.986,-0.065
02.988,-0.045
02.990,-0.030
02.992,-0.020
02.994,-0.005
02.996,0.005
02.998,0.015
03.000,0.020
03.002,0.025
03.004,0.030
03.006,0.030
03.008,0.030
03.010,0.025
03.012,0.020
03.014,0.010
03.016,0.000
03.018,-0.010
03.020,-0.020
03.022,-0.030
03.024,-0.035
03.026,-0.045
03.028,-0.050
03.030,-0.060
03.032,-0.065
03.034,-0.065
03.036,-0.065
03.038,-0.065
03.040,-0.060
03.042,-0.055
03.044,-0.050
03.046,-0.045
03.048,-0.040
03.050,-0.040
03.052,-0.040
03.054,-0.045
03.056,-0.050
03.058,-0.055
03.060,-0.055
03.062,-0.050
03.064,-0.045
03.066,-0.035
03.068,-0.025
03.070,-0.015
03.072,-0.010
03.074,-0.010
03.076,-0.020
03.078,-0.035
03.080,-0.055
03.082,-0.080
03.084,-0.100
03.086,-0.120
03.088,-0.130
03.090,-0.135
03.092,-0.135
03.094,-0.130
03.096,-0.120
03.098,-0.105
03.100,-0.085
03.102,-0.045
03.104,0.010
03.106,0.090
03.108,0.195
03.110,0.320
03.112,0.465
03.114,0.615
03.116,0.755
03.118,0.870
03.120,0.950
03.122,0.980
03.124,0.960
03.126,0.895
03.128,0.790
03.130,0.660
03.132,0.520
03.134,0.380
03.136,0.255
03.138,0.150
03.140,0.070
03.142,0.015
03.144,-0.020
03.146,-0.040
03.148,-0.050
03.150,-0.050
03.152,-0.045
03.154,-0.035
03.156,-0.025
03.158,-0.015
03.160,-0.005
03.162,0.005
03.164,0.010
03.166,0.015
03.168,0.010
03.170,0.005
03.172,-0.005
03.174,-0.015
03.176,-0.025
03.178,-0.040
03.180,-0.050
03.182,-0.060
03.184,-0.070
03.186,-0.080
03.188,-0.085
03.190,-0.090
03.192,-0.095
03.194,-0.095
03.196,-0.090
03.198,-0.075
03.200,-0.055
03.202,-0.030
03.204,0.000
03.206,0.030
03.208,0.060
03.210,0.080
03.212,0.090
03.214,0.085
