time,volts
00.770,-0.045
00.772,-0.045
00.774,-0.040
00.776,-0.030
00.778,-0.020
00.780,-0.015
00.782,-0.005
00.784,0.005
00.786,0.010
00.788,0.010
00.790,0.010
00.792,0.010
00.794,0.005
00.796,0.000
00.798,0.000
00.800,-0.005
00.802,-0.005
00.804,-0.005
00.806,0.000
00.808,0.000
00.810,0.005
00.812,0.005
00.814,0.005
00.816,0.010
00.818,0.010
00.820,0.010
00.822,0.015
00.824,0.020
00.826,0.025
00.828,0.025
00.830,0.025
00.832,0.020
00.834,0.010
00.836,-0.005
00.838,-0.015
00.840,-0.030
00.842,-0.040
00.844,-0.045
00.846,-0.045
00.848,-0.045
00.850,-0.040
00.852,-0.035
00.854,-0.030
00.856,-0.030
00.858,-0.035
00.860,-0.040
00.862,-0.050
00.864,-0.055
00.866,-0.060
00.868,-0.060
00.870,-0.055
00.872,-0.045
00.874,-0.035
00.876,-0.025
00.878,-0.015
00.880,-0.010
00.882,-0.010
00.884,-0.015
00.886,-0.025
00.888,-0.035
00.890,-0.045
00.892,-0.055
00.894,-0.060
00.896,-0.065
00.898,-0.065
00.900,-0.060
00.902,-0.055
00.904,-0.055
00.906,-0.050
00.908,-0.045
00.910,-0.050
00.912,-0.050
00.914,-0.060
00.916,-0.065
00.918,-0.070
00.920,-0.075
00.922,-0.065
00.924,-0.050
00.926,-0.020
00.928,0.025
00.930,0.080
00.932,0.145
00.934,0.215
00.936,0.285
00.938,0.345
00.940,0.390
00.942,0.415
00.944,0.420
00.946,0.395
00.948,0.350
00.950,0.280
00.952,0.195
00.954,0.100
00.956,0.005
00.958,-0.090
00.960,-0.170
00.962,-0.230
00.964,-0.270
00.966,-0.295
00.968,-0.295
00.970,-0.280
00.972,-0.260
00.974,-0.230
00.976,-0.200
00.978,-0.175
00.980,-0.155
00.982,-0.135
00.984,-0.120
00.986,-0.105
00.988,-0.090
00.990,-0.075
00.992,-0.055
00.994,-0.040
00.996,-0.025
00.998,-0.015
01.000,-0.010
01.002,-0.005
01.004,-0.005
01.006,-0.010
01.008,-0.010
01.010,-0.015
01.012,-0.015
01.014,-0.015
01.016,-0.015
01.018,-0.015
01.020,-0.020
01.022,-0.025
01.024,-0.025
01.026,-0.030
01.028,-0.025
01.030,-0.025
01.032,-0.015
01.034,-0.005
01.036,0.005
01.038,0.015
01.040,0.020
01.042,0.020
01.044,0.015
01.046,0.005
01.048,-0.005
01.050,-0.015
01.052,-0.020
01.054,-0.025
01.056,-0.020
01.058,-0.015
01.060,-0.005
01.062,0.005
01.064,0.010
01.066,0.020
01.068,0.025
01.070,0.025
01.072,0.030
01.074,0.030
01.076,0.030
01.078,0.030
01.080,0.030
01.082,0.030
01.084,0.030
01.086,0.025
01.088,0.020
01.090,0.015
01.092,0.015
01.094,0.015
01.096,0.015
01.098,0.015
01.100,0.020
01.102,0.025
01.104,0.030
01.106,0.040
01.108,0.045
01.110,0.050
01.112,0.055
01.114,0.060
01.116,0.065
01.118,0.070
01.120,0.075
01.122,0.080
01.124,0.080
01.126,0.080
01.128,0.080
01.130,0.080
01.132,0.080
01.134,0.085
01.136,0.090
01.138,0.095
01.140,0.100
01.142,0.110
01.144,0.115
01.146,0.125
01.148,0.130
01.150,0.135
01.152,0.135
01.154,0.140
01.156,0.145
01.158,0.150
01.160,0.155
01.162,0.160
01.164,0.165
01.166,0.170
01.168,0.180
01.170,0.185
01.172,0.190
01.174,0.195
01.176,0.200
01.178,0.200
01.180,0.205
01.182,0.205
01.184,0.205
01.186,0.200
01.188,0.200
01.190,0.195
01.192,0.195
01.194,0.190
01.196,0.190
01.198,0.195
01.200,0.195
01.202,0.195
01.204,0.195
01.206,0.190
01.208,0.180
01.210,0.165
01.212,0.150
01.214,0.130
01.216,0.110
01.218,0.095
01.220,0.085
01.222,0.080
01.224,0.080
01.226,0.080
01.228,0.085
01.230,0.080
01.232,0.075
01.234,0.065
01.236,0.050
01.238,0.035
01.240,0.015
01.242,-0.005
01.244,-0.020
01.246,-0.030
01.248,-0.035
01.250,-0.030
01.252,-0.030
01.254,-0.025
01.256,-0.020
01.258,-0.020
01.260,-0.020
01.262,-0.020
01.264,-0.025
01.266,-0.030
01.268,-0.035
01.270,-0.035
01.272,-0.040
01.274,-0.040
01.276,-0.040
01.278,-0.040
01.280,-0.035
01.282,-0.035
01.284,-0.035
01.286,-0.030
01.288,-0.030
01.290,-0.030
01.292,-0.030
01.294,-0.030
01.296,-0.035
01.298,-0.040
01.300,-0.050
01.302,-0.055
01.304,-0.060
01.306,-0.060
01.308,-0.060
01.310,-0.060
01.312,-0.055
01.314,-0.050
01.316,-0.045
01.318,-0.040
01.320,-0.040
01.322,-0.040
01.324,-0.045
01.326,-0.045
01.328,-0.045
01.330,-0.045
01.332,-0.045
01.334,-0.040
01.336,-0.040
01.338,-0.040
01.340,-0.040
01.342,-0.040
01.344,-0.040
01.346,-0.045
01.348,-0.045
01.350,-0.045
01.352,-0.040
01.354,-0.035
01.356,-0.025
01.358,-0.020
01.360,-0.015
01.362,-0.010
01.364,-0.010
01.366,-0.015
01.368,-0.015
01.370,-0.020
01.372,-0.020
01.374,-0.020
01.376,-0.020
01.378,-0.020
01.380,-0.020
01.382,-0.025
01.384,-0.025
01.386,-0.025
01.388,-0.025
01.390,-0.030
01.392,-0.025
01.394,-0.025
01.396,-0.020
01.398,-0.015
01.400,-0.015
01.402,-0.015
01.404,-0.020
01.406,-0.025
01.408,-0.035
01.410,-0.045
01.412,-0.055
01.414,-0.060
01.416,-0.065
01.418,-0.060
01.420,-0.050
01.422,-0.040
01.424,-0.025
01.426,-0.010
01.428,0.000
01.430,0.010
01.432,0.010
01.434,0.010
01.436,0.000
01.438,-0.010
01.440,-0.020
01.442,-0.030
01.444,-0.035
01.446,-0.040
01.448,-0.040
01.450,-0.040
01.452,-0.035
01.454,-0.030
01.456,-0.025
01.458,-0.025
01.460,-0.025
01.462,-0.025
01.464,-0.030
01.466,-0.035
01.468,-0.040
01.470,-0.045
01.472,-0.050
01.474,-0.055
01.476,-0.060
01.478,-0.060
01.480,-0.065
01.482,-0.060
01.484,-0.055
01.486,-0.050
01.488,-0.040
01.490,-0.035
01.492,-0.025
01.494,-0.020
01.496,-0.020
01.498,-0.020
01.500,-0.025
01.502,-0.030
01.504,-0.035
01.506,-0.040
01.508,-0.040
01.510,-0.035
01.512,-0.035
01.514,-0.035
01.516,-0.035
01.518,-0.035
01.520,-0.040
01.522,-0.050
01.524,-0.055
01.526,-0.060
01.528,-0.065
01.530,-0.060
01.532,-0.055
01.534,-0.045
01.536,-0.030
01.538,-0.020
01.540,-0.015
01.542,-0.010
01.544,-0.010
01.546,-0.015
01.548,-0.025
01.550,-0.035
01.552,-0.045
01.554,-0.050
01.556,-0.050
01.558,-0.050
01.560,-0.045
01.562,-0.040
01.564,-0.035
01.566,-0.030
01.568,-0.030
01.570,-0.030
01.572,-0.035
01.574,-0.040
01.576,-0.045
01.578,-0.050
01.580,-0.055
01.582,-0.055
01.584,-0.055
01.586,-0.050
01.588,-0.050
01.590,-0.045
01.592,-0.045
01.594,-0.040
01.596,-0.040
01.598,-0.040
01.600,-0.040
01.602,-0.040
01.604,-0.035
01.606,-0.035
01.608,-0.030
01.610,-0.030
01.612,-0.030
01.614,-0.030
01.616,-0.035
01.618,-0.035
01.620,-0.040
01.622,-0.045
01.624,-0.050
01.626,-0.050
01.628,-0.050
01.630,-0.050
01.632,-0.050
01.634,-0.050
01.636,-0.050
01.638,-0.045
01.640,-0.040
01.642,-0.035
01.644,-0.030
01.646,-0.025
01.648,-0.025
01.650,-0.025
01.652,-0.025
01.654,-0.030
01.656,-0.030
01.658,-0.035
01.660,-0.040
01.662,-0.045
01.664,-0.045
01.666,-0.045
01.668,-0.040
01.670,-0.040
01.672,-0.040
01.674,-0.040
01.676,-0.040
01.678,-0.040
01.680,-0.040
01.682,-0.040
01.684,-0.040
01.686,-0.040
01.688,-0.040
01.690,-0.040
01.692,-0.040
01.694,-0.040
01.696,-0.040
01.698,-0.040
01.700,-0.040
01.702,-0.040
01.704,-0.040
01.706,-0.035
01.708,-0.035
01.710,-0.035
01.712,-0.030
01.714,-0.035
01.716,-0.035
01.718,-0.035
01.720,-0.040
01.722,-0.035
01.724,-0.035
01.726,-0.025
01.728,-0.020
01.730,-0.015
01.732,-0.005
01.734,-0.005
01.736,-0.005
01.738,-0.005
01.740,-0.010
01.742,-0.020
01.744,-0.025
01.746,-0.025
01.748,-0.025
01.750,-0.020
01.752,-0.015
01.754,-0.005
01.756,0.005
01.758,0.010
01.760,0.015
01.762,0.020
01.764,0.020
01.766,0.015
01.768,0.010
01.770,0.010
01.772,0.005
01.774,0.005
01.776,0.005
01.778,0.005
01.780,0.010
01.782,0.010
01.784,0.005
01.786,0.005
01.788,0.000
01.790,-0.005
01.792,-0.015
01.794,-0.025
01.796,-0.030
01.798,-0.035
01.800,-0.045
01.802,-0.045
01.804,-0.050
01.806,-0.050
01.808,-0.050
01.810,-0.050
01.812,-0.050
01.814,-0.045
01.816,-0.045
01.818,-0.045
01.820,-0.050
01.822,-0.050
01.824,-0.055
01.826,-0.055
01.828,-0.060
01.830,-0.060
01.832,-0.065
01.834,-0.065
01.836,-0.065
01.838,-0.065
01.840,-0.060
01.842,-0.060
01.844,-0.060
01.846,-0.060
01.848,-0.060
01.850,-0.060
01.852,-0.055
01.854,-0.055
01.856,-0.055
01.858,-0.055
01.860,-0.055
01.862,-0.060
01.864,-0.065
01.866,-0.070
01.868,-0.075
01.870,-0.070
01.872,-0.060
01.874,-0.030
01.876,0.015
01.878,0.075
01.880,0.150
01.882,0.235
01.884,0.315
01.886,0.385
01.888,0.435
01.890,0.455
01.892,0.450
01.894,0.415
01.896,0.350
01.898,0.270
01.900,0.170
01.902,0.075
01.904,-0.025
01.906,-0.110
01.908,-0.180
01.910,-0.230
01.912,-0.270
01.914,-0.285
01.916,-0.290
01.918,-0.280
01.920,-0.260
01.922,-0.230
01.924,-0.200
01.926,-0.170
01.928,-0.140
01.930,-0.115
01.932,-0.095
01.934,-0.085
01.936,-0.075
01.938,-0.065
01.940,-0.060
01.942,-0.050
01.944,-0.045
01.946,-0.035
01.948,-0.025
01.950,-0.020
01.952,-0.020
01.954,-0.020
01.956,-0.030
01.958,-0.035
01.960,-0.045
01.962,-0.055
01.964,-0.055
01.966,-0.055
01.968,-0.050
01.970,-0.040
01.972,-0.030
01.974,-0.025
01.976,-0.020
01.978,-0.015
01.980,-0.015
01.982,-0.020
01.984,-0.020
01.986,-0.020
01.988,-0.015
01.990,-0.010
01.992,0.000
01.994,0.005
01.996,0.015
01.998,0.020
02.000,0.020
02.002,0.020
02.004,0.015
02.006,0.010
02.008,0.005
02.010,0.000
02.012,-0.005
02.014,-0.005
02.016,-0.005
02.018,0.000
02.020,0.005
02.022,0.010
02.024,0.015
02.026,0.020
02.028,0.025
02.030,0.025
02.032,0.025
02.034,0.025
02.036,0.020
02.038,0.020
02.040,0.020
02.042,0.015
02.044,0.020
02.046,0.020
02.048,0.025
02.050,0.035
02.052,0.045
02.054,0.055
02.056,0.065
02.058,0.070
02.060,0.075
02.062,0.080
02.064,0.080
02.066,0.080
02.068,0.080
02.070,0.075
02.072,0.070
02.074,0.070
02.076,0.070
02.078,0.075
02.080,0.075
02.082,0.080
02.084,0.085
02.086,0.090
02.088,0.095
02.090,0.100
02.092,0.100
02.094,0.105
02.096,0.105
02.098,0.110
02.100,0.115
02.102,0.125
02.104,0.130
02.106,0.140
02.108,0.150
02.110,0.160
02.112,0.165
02.114,0.175
02.116,0.180
02.118,0.185
02.120,0.190
02.122,0.195
02.124,0.200
02.126,0.205
02.128,0.210
02.130,0.210
02.132,0.215
02.134,0.215
02.136,0.210
02.138,0.205
02.140,0.200
02.142,0.195
02.144,0.190
02.146,0.185
02.148,0.180
02.150,0.175
02.152,0.170
02.154,0.165
02.156,0.160
02.158,0.150
02.160,0.145
02.162,0.135
02.164,0.125
02.166,0.115
02.168,0.110
02.170,0.100
02.172,0.090
02.174,0.085
02.176,0.075
02.178,0.060
02.180,0.050
02.182,0.035
02.184,0.020
02.186,0.015
02.188,0.005
02.190,0.005
02.192,0.005
02.194,0.005
02.196,0.010
02.198,0.015
02.200,0.010
02.202,0.005
02.204,0.000
02.206,-0.015
02.208,-0.025
02.210,-0.035
02.212,-0.045
02.214,-0.050
02.216,-0.055
02.218,-0.050
02.220,-0.050
02.222,-0.045
02.224,-0.040
02.226,-0.035
02.228,-0.035
02.230,-0.030
02.232,-0.035
02.234,-0.035
02.236,-0.040
02.238,-0.040
02.240,-0.045
02.242,-0.045
02.244,-0.050
02.246,-0.050
02.248,-0.055
02.250,-0.055
02.252,-0.055
02.254,-0.055
02.256,-0.050
02.258,-0.050
02.260,-0.045
02.262,-0.045
02.264,-0.045
02.266,-0.045
02.268,-0.050
02.270,-0.050
02.272,-0.050
02.274,-0.050
02.276,-0.050
02.278,-0.045
02.280,-0.040
02.282,-0.035
02.284,-0.030
02.286,-0.030
02.288,-0.030
02.290,-0.030
02.292,-0.035
02.294,-0.045
02.296,-0.050
02.298,-0.055
02.300,-0.060
02.302,-0.060
02.304,-0.055
02.306,-0.050
02.308,-0.040
02.310,-0.030
02.312,-0.020
02.314,-0.010
02.316,-0.005
02.318,-0.005
02.320,-0.010
02.322,-0.010
02.324,-0.015
02.326,-0.025
02.328,-0.025
02.330,-0.030
02.332,-0.030
02.334,-0.030
02.336,-0.030
02.338,-0.030
02.340,-0.030
02.342,-0.030
02.344,-0.030
02.346,-0.030
02.348,-0.025
02.350,-0.015
02.352,-0.010
02.354,0.000
02.356,0.005
02.358,0.005
02.360,0.005
02.362,-0.005
02.364,-0.015
02.366,-0.030
02.368,-0.040
02.370,-0.050
02.372,-0.055
02.374,-0.050
02.376,-0.040
02.378,-0.025
02.380,-0.010
02.382,0.000
02.384,0.010
02.386,0.010
02.388,0.005
02.390,-0.005
02.392,-0.020
02.394,-0.035
02.396,-0.045
02.398,-0.050
02.400,-0.050
02.402,-0.045
02.404,-0.040
02.406,-0.030
02.408,-0.025
02.410,-0.020
02.412,-0.020
02.414,-0.020
02.416,-0.020
02.418,-0.020
02.420,-0.020
02.422,-0.020
02.424,-0.020
02.426,-0.020
02.428,-0.020
02.430,-0.025
02.432,-0.030
02.434,-0.040
02.436,-0.045
02.438,-0.055
02.440,-0.060
02.442,-0.060
02.444,-0.055
02.446,-0.050
02.448,-0.040
02.450,-0.030
02.452,-0.020
02.454,-0.015
02.456,-0.015
02.458,-0.015
02.460,-0.020
02.462,-0.020
02.464,-0.025
02.466,-0.030
02.468,-0.035
02.470,-0.035
02.472,-0.035
02.474,-0.035
02.476,-0.035
02.478,-0.030
02.480,-0.030
02.482,-0.030
02.484,-0.025
02.486,-0.025
02.488,-0.025
02.490,-0.025
02.492,-0.025
02.494,-0.025
02.496,-0.030
02.498,-0.035
02.500,-0.035
02.502,-0.040
02.504,-0.045
02.506,-0.045
02.508,-0.045
02.510,-0.045
02.512,-0.045
02.514,-0.040
02.516,-0.035
02.518,-0.030
02.520,-0.025
02.522,-0.020
02.524,-0.020
02.526,-0.015
02.528,-0.015
02.530,-0.015
02.532,-0.020
02.534,-0.025
02.536,-0.030
02.538,-0.035
02.540,-0.040
02.542,-0.045
02.544,-0.050
02.546,-0.045
02.548,-0.040
02.550,-0.030
02.552,-0.020
02.554,-0.010
02.556,-0.005
02.558,0.000
02.560,-0.005
02.562,-0.010
02.564,-0.025
02.566,-0.035
02.568,-0.045
02.570,-0.055
02.572,-0.055
02.574,-0.055
02.576,-0.045
02.578,-0.035
02.580,-0.025
02.582,-0.015
02.584,-0.010
02.586,-0.010
02.588,-0.010
02.590,-0.020
02.592,-0.025
02.594,-0.035
02.596,-0.040
02.598,-0.040
02.600,-0.040
02.602,-0.035
02.604,-0.030
02.606,-0.025
02.608,-0.025
02.610,-0.025
02.612,-0.025
02.614,-0.025
02.616,-0.025
02.618,-0.020
02.620,-0.020
02.622,-0.020
02.624,-0.020
02.626,-0.025
02.628,-0.030
02.630,-0.040
02.632,-0.050
02.634,-0.060
02.636,-0.065
02.638,-0.070
02.640,-0.070
02.642,-0.065
02.644,-0.055
02.646,-0.040
02.648,-0.030
02.650,-0.025
02.652,-0.020
02.654,-0.020
02.656,-0.020
02.658,-0.025
02.660,-0.030
02.662,-0.035
02.664,-0.035
02.666,-0.035
02.668,-0.030
02.670,-0.025
02.672,-0.020
02.674,-0.020
02.676,-0.020
02.678,-0.025
02.680,-0.030
02.682,-0.035
02.684,-0.040
02.686,-0.045
02.688,-0.045
02.690,-0.045
02.692,-0.045
02.694,-0.045
02.696,-0.040
02.698,-0.035
02.700,-0.030
02.702,-0.030
02.704,-0.025
02.706,-0.020
02.708,-0.015
02.710,-0.010
02.712,-0.010
02.714,-0.010
02.716,-0.010
02.718,-0.015
02.720,-0.015
02.722,-0.020
02.724,-0.020
02.726,-0.015
02.728,-0.010
02.730,0.000
02.732,0.010
02.734,0.025
02.736,0.035
02.738,0.040
02.740,0.040
02.742,0.040
02.744,0.035
02.746,0.030
02.748,0.020
02.750,0.010
02.752,0.000
02.754,-0.005
02.756,-0.005
02.758,-0.005
02.760,0.000
02.762,0.005
02.764,0.010
02.766,0.015
02.768,0.015
02.770,0.015
02.772,0.015
02.774,0.010
02.776,0.010
02.778,0.005
02.780,0.005
02.782,0.005
02.784,0.005
02.786,0.010
02.788,0.015
02.790,0.015
02.792,0.015
02.794,0.010
02.796,-0.005
02.798,-0.015
02.800,-0.030
02.802,-0.045
02.804,-0.055
02.806,-0.060
02.808,-0.060
02.810,-0.050
02.812,-0.045
02.814,-0.030
02.816,-0.025
02.818,-0.020
02.820,-0.015
02.822,-0.020
02.824,-0.025
02.826,-0.030
02.828,-0.035
02.830,-0.040
02.832,-0.035
02.834,-0.035
02.836,-0.025
02.838,-0.020
02.840,-0.010
02.842,-0.005
02.844,-0.005
02.846,-0.010
02.848,-0.015
02.850,-0.020
02.852,-0.035
02.854,-0.045
02.856,-0.055
02.858,-0.060
02.860,-0.065
02.862,-0.060
02.864,-0.045
02.866,-0.025
02.868,0.015
02.870,0.060
02.872,0.120
02.874,0.185
02.876,0.250
02.878,0.315
02.880,0.370
02.882,0.410
02.884,0.430
02.886,0.425
02.888,0.400
02.890,0.350
02.892,0.285
02.894,0.205
02.896,0.115
02.898,0.025
02.900,-0.065
02.902,-0.140
02.904,-0.200
02.906,-0.245
02.908,-0.270
02.910,-0.275
02.912,-0.260
02.914,-0.240
02.916,-0.210
02.918,-0.180
02.920,-0.150
02.922,-0.120
02.924,-0.100
02.926,-0.080
02.928,-0.065
02.930,-0.050
02.932,-0.040
02.934,-0.030
02.936,-0.025
02.938,-0.015
02.940,-0.010
02.942,-0.005
02.944,0.000
02.946,0.005
02.948,0.005
02.950,0.005
02.952,0.005
02.954,0.000
02.956,0.000
02.958,-0.005
02.960,-0.005
02.962,-0.005
02.964,-0.005
02.966,0.000
02.968,0.005
02.970,0.010
02.972,0.015
02.974,0.025
02.976,0.030
02.978,0.030
02.980,0.035
02.982,0.030
02.984,0.025
02.986,0.025
02.988,0.020
02.990,0.015
02.992,0.015
02.994,0.020
02.996,0.020
02.998,0.020
03.000,0.025
03.002,0.025
03.004,0.020
03.006,0.020
03.008,0.020
03.010,0.015
03.012,0.015
03.014,0.020
03.016,0.025
03.018,0.025
03.020,0.030
03.022,0.030
03.024,0.030
03.026,0.030
03.028,0.030
03.030,0.030
03.032,0.030
03.034,0.035
03.036,0.040
03.038,0.045
03.040,0.055
03.042,0.060
03.044,0.070
03.046,0.070
03.048,0.075
03.050,0.075
03.052,0.070
03.054,0.070
03.056,0.065
03.058,0.065
03.060,0.065
03.062,0.060
03.064,0.065
03.066,0.065
03.068,0.070
03.070,0.075
03.072,0.085
03.074,0.095
03.076,0.110
03.078,0.120
03.080,0.130
03.082,0.140
03.084,0.140
03.086,0.145
03.088,0.140
03.090,0.135
03.092,0.135
03.094,0.135
03.096,0.135
03.098,0.145
03.100,0.155
03.102,0.165
03.104,0.180
03.106,0.190
03.108,0.200
03.110,0.205
03.112,0.210
03.114,0.210
03.116,0.210
03.118,0.210
03.120,0.215
03.122,0.220
03.124,0.225
03.126,0.230
03.128,0.235
03.130,0.235
03.132,0.230
03.134,0.225
03.136,0.215
03.138,0.205
03.140,0.200
03.142,0.190
03.144,0.190
03.146,0.190
03.148,0.190
03.150,0.190
03.152,0.185
03.154,0.180
03.156,0.170
03.158,0.155
03.160,0.140
03.162,0.120
03.164,0.105
03.166,0.090
03.168,0.080
03.170,0.075
03.172,0.070
03.174,0.065
03.176,0.055
03.178,0.050
03.180,0.045
03.182,0.040
03.184,0.030
03.186,0.025
03.188,0.020
03.190,0.015
03.192,0.015
03.194,0.015
03.196,0.020
03.198,0.020
03.200,0.020
03.202,0.020
03.204,0.015
03.206,0.010
03.208,0.005
03.210,-0.005
03.212,-0.015
03.214,-0.020
03.216,-0.025
03.218,-0.025
03.220,-0.025
03.222,-0.020
03.224,-0.015
03.226,-0.010
03.228,-0.005
03.230,0.000
03.232,0.005
03.234,0.000
03.236,-0.005
